aggregate_row_id,source_code,source_row_id,intervention_size,block_code_0,block_code_1,block_code_2,block_code_3,block_code_4,block_code_5,block_code_6,block_code_7,block_code_8,state_count,new_state_count,edge_count,new_edge_count,cut_edge_count,old_cut_edge_still_cut_count,old_cut_edge_same_side_count,promoted_cut_edge_count,promoted_only_cut_edge_count,lambda_2_x1e12,cut_conductance_x1e12,conductance_reduction_x1e12,conductance_decreasing_flag,support_changed_flag,aperture_preserved_flag,selected_best_flag
19,0,19,2,4512,1255,-1,-1,-1,-1,-1,-1,-1,898,38,2702,131,7,6,0,7,1,2514900000,4467135000,-138131000,0,0,1,0
20,0,20,2,4512,5255,-1,-1,-1,-1,-1,-1,-1,893,33,2689,118,6,6,0,6,0,2453255000,3816794000,512210000,1,0,1,0
21,0,21,2,4512,1252,-1,-1,-1,-1,-1,-1,-1,878,18,2616,45,6,6,0,6,0,2513155000,4231312000,97692000,1,0,1,0
22,0,22,2,4512,2145,-1,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
23,0,23,2,4512,5252,-1,-1,-1,-1,-1,-1,-1,879,19,2620,49,6,6,0,6,0,2536389000,4201681000,127323000,1,0,1,0
24,0,24,2,4552,5125,-1,-1,-1,-1,-1,-1,-1,877,17,2611,40,7,6,0,7,1,2533207000,5032351000,-703347000,0,0,1,0
25,0,25,2,4552,1255,-1,-1,-1,-1,-1,-1,-1,891,31,2680,109,7,6,0,7,1,2524570000,4467135000,-138131000,0,0,1,0
26,0,26,2,4552,5255,-1,-1,-1,-1,-1,-1,-1,885,25,2666,95,6,6,0,6,0,2463337000,3816794000,512210000,1,0,1,0
27,0,27,2,4552,1252,-1,-1,-1,-1,-1,-1,-1,870,10,2593,22,6,6,0,6,0,2522363000,4231312000,97692000,1,0,1,0
28,0,28,2,4552,2145,-1,-1,-1,-1,-1,-1,-1,951,91,2951,380,11,6,0,11,5,2726629000,5437469000,-1108465000,0,0,1,0
29,0,29,2,4552,5252,-1,-1,-1,-1,-1,-1,-1,871,11,2597,26,6,6,0,6,0,2545901000,4201681000,127323000,1,0,1,0
30,0,30,2,5125,1255,-1,-1,-1,-1,-1,-1,-1,900,40,2707,136,7,6,0,7,1,2520245000,4467135000,-138131000,0,0,1,0
31,0,31,2,5125,5255,-1,-1,-1,-1,-1,-1,-1,901,41,2706,135,11,6,0,11,5,2592567000,6922593000,-2593589000,0,0,1,0
32,0,32,2,5125,1252,-1,-1,-1,-1,-1,-1,-1,885,25,2631,60,7,6,0,7,1,2636925000,4919185000,-590181000,0,0,1,0
33,0,33,2,5125,2145,-1,-1,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
34,0,34,2,5125,5252,-1,-1,-1,-1,-1,-1,-1,887,27,2637,66,7,6,0,7,1,2655982000,4857738000,-528734000,0,0,1,0
35,0,35,2,1255,5255,-1,-1,-1,-1,-1,-1,-1,915,55,2779,208,8,6,0,8,2,2658022000,4530011000,-201007000,0,0,1,0
36,0,36,2,1255,1252,-1,-1,-1,-1,-1,-1,-1,900,40,2712,141,7,6,0,7,1,2528551000,4355943000,-26939000,0,0,1,0
37,0,37,2,1255,2145,-1,-1,-1,-1,-1,-1,-1,962,102,3006,435,11,6,0,11,5,2644401000,5186233000,-857229000,0,0,1,0
38,0,38,2,1255,5252,-1,-1,-1,-1,-1,-1,-1,902,42,2712,141,7,6,0,7,1,2548410000,4313001000,16003000,1,0,1,0
39,0,39,2,5255,1252,-1,-1,-1,-1,-1,-1,-1,894,34,2686,115,6,6,0,6,0,2464579000,3750000000,579004000,1,0,1,0
40,0,40,2,5255,2145,-1,-1,-1,-1,-1,-1,-1,960,100,3000,429,11,6,0,11,5,2657173000,5186233000,-857229000,0,0,1,0
41,0,41,2,5255,5252,-1,-1,-1,-1,-1,-1,-1,894,34,2695,124,6,6,0,6,0,2451808000,3708282000,620722000,1,0,1,1
42,0,42,2,1252,2145,-1,-1,-1,-1,-1,-1,-1,954,94,2962,391,11,6,0,11,5,2709411000,5378973000,-1049969000,0,0,1,0
43,0,43,2,1252,5252,-1,-1,-1,-1,-1,-1,-1,878,18,2615,44,6,6,0,6,0,2561465000,4115226000,213778000,1,0,1,0
44,0,44,2,2145,5252,-1,-1,-1,-1,-1,-1,-1,951,91,2951,380,11,6,0,11,5,2726629000,5437469000,-1108465000,0,0,1,0
45,1,0,3,1451,4512,4552,-1,-1,-1,-1,-1,-1,872,12,2605,34,6,6,0,6,0,2411093000,4329004000,0,0,0,1,0
46,1,1,3,1451,4512,5125,-1,-1,-1,-1,-1,-1,881,21,2622,51,7,6,0,7,1,2530061000,5032351000,-703347000,0,0,1,0
47,1,2,3,1451,4512,1255,-1,-1,-1,-1,-1,-1,902,42,2713,142,7,6,0,7,1,2511471000,4467135000,-138131000,0,0,1,0
48,1,3,3,1451,4512,5255,-1,-1,-1,-1,-1,-1,896,36,2698,127,6,6,0,6,0,2450547000,3816794000,512210000,1,0,1,0
49,1,4,3,1451,4512,1252,-1,-1,-1,-1,-1,-1,882,22,2627,56,6,6,0,6,0,2509977000,4231312000,97692000,1,0,1,0
50,1,5,3,1451,4512,2145,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
51,1,6,3,1451,4512,5252,-1,-1,-1,-1,-1,-1,882,22,2629,58,6,6,0,6,0,2533812000,4201681000,127323000,1,0,1,0
52,1,7,3,1451,4552,5125,-1,-1,-1,-1,-1,-1,881,21,2622,51,7,6,0,7,1,2530061000,5032351000,-703347000,0,0,1,0
53,1,8,3,1451,4552,1255,-1,-1,-1,-1,-1,-1,902,42,2713,142,7,6,0,7,1,2511471000,4467135000,-138131000,0,0,1,0
54,1,9,3,1451,4552,5255,-1,-1,-1,-1,-1,-1,896,36,2698,127,6,6,0,6,0,2450547000,3816794000,512210000,1,0,1,0
55,1,10,3,1451,4552,1252,-1,-1,-1,-1,-1,-1,882,22,2627,56,6,6,0,6,0,2509977000,4231312000,97692000,1,0,1,0
56,1,11,3,1451,4552,2145,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
57,1,12,3,1451,4552,5252,-1,-1,-1,-1,-1,-1,882,22,2629,58,6,6,0,6,0,2533812000,4201681000,127323000,1,0,1,0
58,1,13,3,1451,5125,1255,-1,-1,-1,-1,-1,-1,904,44,2718,147,7,6,0,7,1,2516792000,4467135000,-138131000,0,0,1,0
59,1,14,3,1451,5125,5255,-1,-1,-1,-1,-1,-1,904,44,2715,144,11,6,0,11,5,2589734000,6922593000,-2593589000,0,0,1,0
60,1,15,3,1451,5125,1252,-1,-1,-1,-1,-1,-1,889,29,2642,71,7,6,0,7,1,2633623000,4919185000,-590181000,0,0,1,0
61,1,16,3,1451,5125,2145,-1,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
62,1,17,3,1451,5125,5252,-1,-1,-1,-1,-1,-1,890,30,2646,75,7,6,0,7,1,2653299000,4857738000,-528734000,0,0,1,0
63,1,18,3,1451,1255,5255,-1,-1,-1,-1,-1,-1,925,65,2810,239,8,6,0,8,2,2644626000,4530011000,-201007000,0,0,1,0
64,1,19,3,1451,1255,1252,-1,-1,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
65,1,20,3,1451,1255,2145,-1,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
66,1,21,3,1451,1255,5252,-1,-1,-1,-1,-1,-1,912,52,2743,172,7,6,0,7,1,2535761000,4313001000,16003000,1,0,1,0
67,1,22,3,1451,5255,1252,-1,-1,-1,-1,-1,-1,905,45,2718,147,6,6,0,6,0,2451943000,3750000000,579004000,1,0,1,0
68,1,23,3,1451,5255,2145,-1,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
69,1,24,3,1451,5255,5252,-1,-1,-1,-1,-1,-1,904,44,2724,153,6,6,0,6,0,2440016000,3708282000,620722000,1,0,1,0
70,1,25,3,1451,1252,2145,-1,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
71,1,26,3,1451,1252,5252,-1,-1,-1,-1,-1,-1,889,29,2647,76,6,6,0,6,0,2549255000,4115226000,213778000,1,0,1,0
72,1,27,3,1451,2145,5252,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
73,1,28,3,4512,4552,5125,-1,-1,-1,-1,-1,-1,877,17,2611,40,7,6,0,7,1,2533207000,5032351000,-703347000,0,0,1,0
74,1,29,3,4512,4552,1255,-1,-1,-1,-1,-1,-1,898,38,2702,131,7,6,0,7,1,2514900000,4467135000,-138131000,0,0,1,0
75,1,30,3,4512,4552,5255,-1,-1,-1,-1,-1,-1,893,33,2689,118,6,6,0,6,0,2453255000,3816794000,512210000,1,0,1,0
76,1,31,3,4512,4552,1252,-1,-1,-1,-1,-1,-1,878,18,2616,45,6,6,0,6,0,2513155000,4231312000,97692000,1,0,1,0
77,1,32,3,4512,4552,2145,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
78,1,33,3,4512,4552,5252,-1,-1,-1,-1,-1,-1,879,19,2620,49,6,6,0,6,0,2536389000,4201681000,127323000,1,0,1,0
79,1,34,3,4512,5125,1255,-1,-1,-1,-1,-1,-1,900,40,2707,136,7,6,0,7,1,2520245000,4467135000,-138131000,0,0,1,0
80,1,35,3,4512,5125,5255,-1,-1,-1,-1,-1,-1,901,41,2706,135,11,6,0,11,5,2592567000,6922593000,-2593589000,0,0,1,0
81,1,36,3,4512,5125,1252,-1,-1,-1,-1,-1,-1,885,25,2631,60,7,6,0,7,1,2636925000,4919185000,-590181000,0,0,1,0
82,1,37,3,4512,5125,2145,-1,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
83,1,38,3,4512,5125,5252,-1,-1,-1,-1,-1,-1,887,27,2637,66,7,6,0,7,1,2655982000,4857738000,-528734000,0,0,1,0
84,1,39,3,4512,1255,5255,-1,-1,-1,-1,-1,-1,922,62,2801,230,8,6,0,8,2,2647673000,4530011000,-201007000,0,0,1,0
85,1,40,3,4512,1255,1252,-1,-1,-1,-1,-1,-1,907,47,2734,163,7,6,0,7,1,2519034000,4355943000,-26939000,0,0,1,0
86,1,41,3,4512,1255,2145,-1,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
87,1,42,3,4512,1255,5252,-1,-1,-1,-1,-1,-1,909,49,2734,163,7,6,0,7,1,2538598000,4313001000,16003000,1,0,1,0
88,1,43,3,4512,5255,1252,-1,-1,-1,-1,-1,-1,902,42,2709,138,6,6,0,6,0,2454667000,3750000000,579004000,1,0,1,0
89,1,44,3,4512,5255,2145,-1,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
90,1,45,3,4512,5255,5252,-1,-1,-1,-1,-1,-1,902,42,2718,147,6,6,0,6,0,2441711000,3708282000,620722000,1,0,1,0
91,1,46,3,4512,1252,2145,-1,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
92,1,47,3,4512,1252,5252,-1,-1,-1,-1,-1,-1,886,26,2638,67,6,6,0,6,0,2551884000,4115226000,213778000,1,0,1,0
93,1,48,3,4512,2145,5252,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
94,1,49,3,4552,5125,1255,-1,-1,-1,-1,-1,-1,900,40,2707,136,7,6,0,7,1,2520245000,4467135000,-138131000,0,0,1,0
95,1,50,3,4552,5125,5255,-1,-1,-1,-1,-1,-1,901,41,2706,135,11,6,0,11,5,2592567000,6922593000,-2593589000,0,0,1,0
96,1,51,3,4552,5125,1252,-1,-1,-1,-1,-1,-1,885,25,2631,60,7,6,0,7,1,2636925000,4919185000,-590181000,0,0,1,0
97,1,52,3,4552,5125,2145,-1,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
98,1,53,3,4552,5125,5252,-1,-1,-1,-1,-1,-1,887,27,2637,66,7,6,0,7,1,2655982000,4857738000,-528734000,0,0,1,0
99,1,54,3,4552,1255,5255,-1,-1,-1,-1,-1,-1,915,55,2779,208,8,6,0,8,2,2658022000,4530011000,-201007000,0,0,1,0
100,1,55,3,4552,1255,1252,-1,-1,-1,-1,-1,-1,900,40,2712,141,7,6,0,7,1,2528551000,4355943000,-26939000,0,0,1,0
101,1,56,3,4552,1255,2145,-1,-1,-1,-1,-1,-1,962,102,3006,435,11,6,0,11,5,2644401000,5186233000,-857229000,0,0,1,0
102,1,57,3,4552,1255,5252,-1,-1,-1,-1,-1,-1,902,42,2712,141,7,6,0,7,1,2548410000,4313001000,16003000,1,0,1,0
103,1,58,3,4552,5255,1252,-1,-1,-1,-1,-1,-1,894,34,2686,115,6,6,0,6,0,2464579000,3750000000,579004000,1,0,1,0
104,1,59,3,4552,5255,2145,-1,-1,-1,-1,-1,-1,960,100,3000,429,11,6,0,11,5,2657173000,5186233000,-857229000,0,0,1,0
105,1,60,3,4552,5255,5252,-1,-1,-1,-1,-1,-1,894,34,2695,124,6,6,0,6,0,2451808000,3708282000,620722000,1,0,1,0
106,1,61,3,4552,1252,2145,-1,-1,-1,-1,-1,-1,954,94,2962,391,11,6,0,11,5,2709411000,5378973000,-1049969000,0,0,1,0
107,1,62,3,4552,1252,5252,-1,-1,-1,-1,-1,-1,878,18,2615,44,6,6,0,6,0,2561465000,4115226000,213778000,1,0,1,0
108,1,63,3,4552,2145,5252,-1,-1,-1,-1,-1,-1,951,91,2951,380,11,6,0,11,5,2726629000,5437469000,-1108465000,0,0,1,0
109,1,64,3,5125,1255,5255,-1,-1,-1,-1,-1,-1,924,64,2806,235,8,6,0,8,2,2659259000,4530011000,-201007000,0,0,1,0
110,1,65,3,5125,1255,1252,-1,-1,-1,-1,-1,-1,907,47,2734,163,7,6,0,7,1,2519034000,4355943000,-26939000,0,0,1,0
111,1,66,3,5125,1255,2145,-1,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
112,1,67,3,5125,1255,5252,-1,-1,-1,-1,-1,-1,910,50,2737,166,7,6,0,7,1,2538808000,4313001000,16003000,1,0,1,0
113,1,68,3,5125,5255,1252,-1,-1,-1,-1,-1,-1,908,48,2724,153,7,6,0,7,1,2609975000,4345127000,-16123000,0,0,1,0
114,1,69,3,5125,5255,2145,-1,-1,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
115,1,70,3,5125,5255,5252,-1,-1,-1,-1,-1,-1,909,49,2734,163,7,6,0,7,1,2593184000,4297115000,31889000,1,0,1,0
116,1,71,3,5125,1252,2145,-1,-1,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
117,1,72,3,5125,1252,5252,-1,-1,-1,-1,-1,-1,893,33,2654,83,7,6,0,7,1,2674675000,4758668000,-429664000,0,0,1,0
118,1,73,3,5125,2145,5252,-1,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
119,1,74,3,1255,5255,1252,-1,-1,-1,-1,-1,-1,923,63,2809,238,8,6,0,8,2,2672622000,4439512000,-110508000,0,0,1,0
120,1,75,3,1255,5255,2145,-1,-1,-1,-1,-1,-1,971,111,3055,484,11,6,0,11,5,2580890000,4957188000,-628184000,0,0,1,0
121,1,76,3,1255,5255,5252,-1,-1,-1,-1,-1,-1,924,64,2812,241,8,6,0,8,2,2665726000,4405286000,-76282000,0,0,1,0
122,1,77,3,1255,1252,2145,-1,-1,-1,-1,-1,-1,964,104,3014,443,11,6,0,11,5,2632988000,5147403000,-818399000,0,0,1,0
123,1,78,3,1255,1252,5252,-1,-1,-1,-1,-1,-1,908,48,2736,165,7,6,0,7,1,2533247000,4224502000,104502000,1,0,1,0
124,1,79,3,1255,2145,5252,-1,-1,-1,-1,-1,-1,962,102,3006,435,11,6,0,11,5,2644401000,5186233000,-857229000,0,0,1,0
125,1,80,3,5255,1252,2145,-1,-1,-1,-1,-1,-1,962,102,3008,437,11,6,0,11,5,2644543000,5147403000,-818399000,0,0,1,0
126,1,81,3,5255,1252,5252,-1,-1,-1,-1,-1,-1,900,40,2711,140,6,6,0,6,0,2443681000,3649635000,679369000,1,0,1,1
127,1,82,3,5255,2145,5252,-1,-1,-1,-1,-1,-1,960,100,3000,429,11,6,0,11,5,2657173000,5186233000,-857229000,0,0,1,0
128,1,83,3,1252,2145,5252,-1,-1,-1,-1,-1,-1,954,94,2962,391,11,6,0,11,5,2709411000,5378973000,-1049969000,0,0,1,0
129,2,0,4,1451,4512,4552,5125,-1,-1,-1,-1,-1,881,21,2622,51,7,6,0,7,1,2530061000,5032351000,-703347000,0,0,1,0
130,2,1,4,1451,4512,4552,1255,-1,-1,-1,-1,-1,902,42,2713,142,7,6,0,7,1,2511471000,4467135000,-138131000,0,0,1,0
131,2,2,4,1451,4512,4552,5255,-1,-1,-1,-1,-1,896,36,2698,127,6,6,0,6,0,2450547000,3816794000,512210000,1,0,1,0
132,2,3,4,1451,4512,4552,1252,-1,-1,-1,-1,-1,882,22,2627,56,6,6,0,6,0,2509977000,4231312000,97692000,1,0,1,0
133,2,4,4,1451,4512,4552,2145,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
134,2,5,4,1451,4512,4552,5252,-1,-1,-1,-1,-1,882,22,2629,58,6,6,0,6,0,2533812000,4201681000,127323000,1,0,1,0
135,2,6,4,1451,4512,5125,1255,-1,-1,-1,-1,-1,904,44,2718,147,7,6,0,7,1,2516792000,4467135000,-138131000,0,0,1,0
136,2,7,4,1451,4512,5125,5255,-1,-1,-1,-1,-1,904,44,2715,144,11,6,0,11,5,2589734000,6922593000,-2593589000,0,0,1,0
137,2,8,4,1451,4512,5125,1252,-1,-1,-1,-1,-1,889,29,2642,71,7,6,0,7,1,2633623000,4919185000,-590181000,0,0,1,0
138,2,9,4,1451,4512,5125,2145,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
139,2,10,4,1451,4512,5125,5252,-1,-1,-1,-1,-1,890,30,2646,75,7,6,0,7,1,2653299000,4857738000,-528734000,0,0,1,0
140,2,11,4,1451,4512,1255,5255,-1,-1,-1,-1,-1,925,65,2810,239,8,6,0,8,2,2644626000,4530011000,-201007000,0,0,1,0
141,2,12,4,1451,4512,1255,1252,-1,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
142,2,13,4,1451,4512,1255,2145,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
143,2,14,4,1451,4512,1255,5252,-1,-1,-1,-1,-1,912,52,2743,172,7,6,0,7,1,2535761000,4313001000,16003000,1,0,1,0
144,2,15,4,1451,4512,5255,1252,-1,-1,-1,-1,-1,905,45,2718,147,6,6,0,6,0,2451943000,3750000000,579004000,1,0,1,0
145,2,16,4,1451,4512,5255,2145,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
146,2,17,4,1451,4512,5255,5252,-1,-1,-1,-1,-1,904,44,2724,153,6,6,0,6,0,2440016000,3708282000,620722000,1,0,1,0
147,2,18,4,1451,4512,1252,2145,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
148,2,19,4,1451,4512,1252,5252,-1,-1,-1,-1,-1,889,29,2647,76,6,6,0,6,0,2549255000,4115226000,213778000,1,0,1,0
149,2,20,4,1451,4512,2145,5252,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
150,2,21,4,1451,4552,5125,1255,-1,-1,-1,-1,-1,904,44,2718,147,7,6,0,7,1,2516792000,4467135000,-138131000,0,0,1,0
151,2,22,4,1451,4552,5125,5255,-1,-1,-1,-1,-1,904,44,2715,144,11,6,0,11,5,2589734000,6922593000,-2593589000,0,0,1,0
152,2,23,4,1451,4552,5125,1252,-1,-1,-1,-1,-1,889,29,2642,71,7,6,0,7,1,2633623000,4919185000,-590181000,0,0,1,0
153,2,24,4,1451,4552,5125,2145,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
154,2,25,4,1451,4552,5125,5252,-1,-1,-1,-1,-1,890,30,2646,75,7,6,0,7,1,2653299000,4857738000,-528734000,0,0,1,0
155,2,26,4,1451,4552,1255,5255,-1,-1,-1,-1,-1,925,65,2810,239,8,6,0,8,2,2644626000,4530011000,-201007000,0,0,1,0
156,2,27,4,1451,4552,1255,1252,-1,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
157,2,28,4,1451,4552,1255,2145,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
158,2,29,4,1451,4552,1255,5252,-1,-1,-1,-1,-1,912,52,2743,172,7,6,0,7,1,2535761000,4313001000,16003000,1,0,1,0
159,2,30,4,1451,4552,5255,1252,-1,-1,-1,-1,-1,905,45,2718,147,6,6,0,6,0,2451943000,3750000000,579004000,1,0,1,0
160,2,31,4,1451,4552,5255,2145,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
161,2,32,4,1451,4552,5255,5252,-1,-1,-1,-1,-1,904,44,2724,153,6,6,0,6,0,2440016000,3708282000,620722000,1,0,1,0
162,2,33,4,1451,4552,1252,2145,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
163,2,34,4,1451,4552,1252,5252,-1,-1,-1,-1,-1,889,29,2647,76,6,6,0,6,0,2549255000,4115226000,213778000,1,0,1,0
164,2,35,4,1451,4552,2145,5252,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
165,2,36,4,1451,5125,1255,5255,-1,-1,-1,-1,-1,927,67,2815,244,8,6,0,8,2,2656178000,4530011000,-201007000,0,0,1,0
166,2,37,4,1451,5125,1255,1252,-1,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
167,2,38,4,1451,5125,1255,2145,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
168,2,39,4,1451,5125,1255,5252,-1,-1,-1,-1,-1,913,53,2746,175,7,6,0,7,1,2535971000,4313001000,16003000,1,0,1,0
169,2,40,4,1451,5125,5255,1252,-1,-1,-1,-1,-1,911,51,2733,162,7,6,0,7,1,2607117000,4345127000,-16123000,0,0,1,0
170,2,41,4,1451,5125,5255,2145,-1,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
171,2,42,4,1451,5125,5255,5252,-1,-1,-1,-1,-1,911,51,2740,169,7,6,0,7,1,2591404000,4297115000,31889000,1,0,1,0
172,2,43,4,1451,5125,1252,2145,-1,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
173,2,44,4,1451,5125,1252,5252,-1,-1,-1,-1,-1,896,36,2663,92,7,6,0,7,1,2671945000,4758668000,-429664000,0,0,1,0
174,2,45,4,1451,5125,2145,5252,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
175,2,46,4,1451,1255,5255,1252,-1,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
