nat_id,law_id,square_code,law_code,source_id,target_id,subtarget_id,family_code,carrier_arrow_code,readout_arrow_code,comparison_arrow_code,stage_code,basis_flag,forced_flag,profunctor_control_flag,external_input_flag,dependency_count,law_dependency_count,external_dependency_count,equal_flag
20,20,0,0,4,5,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
21,21,0,0,4,6,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
22,22,0,0,4,7,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
23,23,0,0,4,8,-1,0,4,-1,5,0,0,1,1,0,8,8,0,1
24,24,0,0,5,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
25,25,0,0,5,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
26,26,0,0,5,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
27,27,0,0,5,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
28,28,0,0,5,4,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
29,29,0,0,5,5,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
30,30,0,0,5,6,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
31,31,0,0,5,7,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
32,32,0,0,5,8,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
33,33,0,0,5,9,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
34,34,0,0,5,10,-1,0,4,-1,5,0,0,1,1,0,10,10,0,1
35,35,0,0,6,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
36,36,0,0,6,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
37,37,0,0,6,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
38,38,0,0,6,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
39,39,0,0,6,4,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
40,40,0,0,6,5,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
41,41,0,0,6,6,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
42,42,0,0,6,7,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
43,43,0,0,6,8,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
44,44,0,0,6,9,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
45,45,0,0,6,10,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
46,46,0,0,6,11,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
47,47,0,0,6,12,-1,0,4,-1,5,0,0,1,1,0,12,12,0,1
48,48,0,0,7,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
49,49,0,0,7,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
50,50,0,0,7,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
51,51,0,0,7,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
52,52,0,0,7,4,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
53,53,0,0,7,5,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
54,54,0,0,7,6,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
55,55,0,0,7,7,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
56,56,0,0,7,8,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
57,57,0,0,7,9,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
58,58,0,0,7,10,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
59,59,0,0,7,11,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
60,60,0,0,7,12,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
61,61,0,0,7,13,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
62,62,0,0,7,14,-1,0,4,-1,5,0,0,1,1,0,14,14,0,1
63,63,0,0,8,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
64,64,0,0,8,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
65,65,0,0,8,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
66,66,0,0,8,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
67,67,0,0,8,4,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
68,68,0,0,8,5,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
69,69,0,0,8,6,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
70,70,0,0,8,7,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
71,71,0,0,8,8,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
72,72,0,0,8,9,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
73,73,0,0,8,10,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
74,74,0,0,8,11,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
75,75,0,0,8,12,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
76,76,0,0,8,13,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
77,77,0,0,8,14,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
78,78,0,0,8,15,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
79,79,0,0,8,16,-1,0,4,-1,5,0,0,1,1,0,16,16,0,1
80,80,1,1,1,0,-1,1,2,-1,5,1,1,0,1,0,0,0,0,1
81,81,1,1,1,1,-1,1,2,-1,5,1,1,0,1,0,0,0,0,1
82,82,1,1,1,2,-1,1,2,-1,5,1,0,1,1,0,2,2,0,1
83,83,2,2,1,0,-1,2,5,6,-1,2,0,1,1,0,3,3,0,1
84,84,2,2,2,0,-1,2,5,6,-1,2,0,1,1,0,5,5,0,1
85,85,2,2,3,0,-1,2,5,6,-1,2,0,1,1,0,7,7,0,1
86,86,2,2,4,0,-1,2,5,6,-1,2,0,1,1,0,9,9,0,1
87,87,2,2,5,0,-1,2,5,6,-1,2,0,1,1,0,11,11,0,1
88,88,2,2,6,0,-1,2,5,6,-1,2,0,1,1,0,13,13,0,1
89,89,2,2,7,0,-1,2,5,6,-1,2,0,1,1,0,15,15,0,1
90,90,2,2,8,0,-1,2,5,6,-1,2,0,1,1,0,17,17,0,1
91,91,2,2,9,0,-1,2,5,6,-1,2,0,1,0,1,19,0,19,1
92,92,2,2,10,0,-1,2,5,6,-1,2,0,1,0,1,21,0,21,1
93,93,2,2,11,0,-1,2,5,6,-1,2,0,1,0,1,23,0,23,1
94,94,2,2,12,0,-1,2,5,6,-1,2,0,1,0,1,25,0,25,1
95,95,2,2,13,0,-1,2,5,6,-1,2,0,1,0,1,27,0,27,1
96,96,2,2,14,0,-1,2,5,6,-1,2,0,1,0,1,29,0,29,1
97,97,2,2,15,0,-1,2,5,6,-1,2,0,1,0,1,31,0,31,1
98,98,2,2,16,0,-1,2,5,6,-1,2,0,1,0,1,33,0,33,1
99,99,3,3,1,2,-1,3,5,7,-1,2,0,1,1,0,3,3,0,1
100,100,3,3,1,3,-1,3,5,7,-1,2,0,1,1,0,3,3,0,1
101,101,3,3,1,4,-1,3,5,7,-1,2,0,1,1,0,3,3,0,1
102,102,3,3,2,2,-1,3,5,7,-1,2,0,1,1,0,5,5,0,1
103,103,3,3,2,3,-1,3,5,7,-1,2,0,1,1,0,5,5,0,1
104,104,3,3,2,4,-1,3,5,7,-1,2,0,1,1,0,5,5,0,1
105,105,3,3,3,2,-1,3,5,7,-1,2,0,1,1,0,7,7,0,1
106,106,3,3,3,3,-1,3,5,7,-1,2,0,1,1,0,7,7,0,1
107,107,3,3,3,4,-1,3,5,7,-1,2,0,1,1,0,7,7,0,1
108,108,3,3,4,2,-1,3,5,7,-1,2,0,1,1,0,9,9,0,1
109,109,3,3,4,3,-1,3,5,7,-1,2,0,1,1,0,9,9,0,1
110,110,3,3,4,4,-1,3,5,7,-1,2,0,1,1,0,9,9,0,1
111,111,3,3,5,2,-1,3,5,7,-1,2,0,1,1,0,11,11,0,1
112,112,3,3,5,3,-1,3,5,7,-1,2,0,1,1,0,11,11,0,1
113,113,3,3,5,4,-1,3,5,7,-1,2,0,1,1,0,11,11,0,1
114,114,3,3,6,2,-1,3,5,7,-1,2,0,1,1,0,13,13,0,1
115,115,3,3,6,3,-1,3,5,7,-1,2,0,1,1,0,13,13,0,1
116,116,3,3,6,4,-1,3,5,7,-1,2,0,1,1,0,13,13,0,1
117,117,3,3,7,2,-1,3,5,7,-1,2,0,1,1,0,15,15,0,1
118,118,3,3,7,3,-1,3,5,7,-1,2,0,1,1,0,15,15,0,1
119,119,3,3,7,4,-1,3,5,7,-1,2,0,1,1,0,15,15,0,1
120,120,3,3,8,2,-1,3,5,7,-1,2,0,1,1,0,17,17,0,1
121,121,3,3,8,3,-1,3,5,7,-1,2,0,1,1,0,17,17,0,1
122,122,3,3,8,4,-1,3,5,7,-1,2,0,1,1,0,17,17,0,1
123,123,3,3,9,2,-1,3,5,7,-1,2,0,1,0,1,19,0,19,1
124,124,3,3,9,3,-1,3,5,7,-1,2,0,1,0,1,19,0,19,1
125,125,3,3,9,4,-1,3,5,7,-1,2,0,1,0,1,19,0,19,1
126,126,3,3,10,2,-1,3,5,7,-1,2,0,1,0,1,21,0,21,1
127,127,3,3,10,3,-1,3,5,7,-1,2,0,1,0,1,21,0,21,1
128,128,3,3,10,4,-1,3,5,7,-1,2,0,1,0,1,21,0,21,1
129,129,3,3,11,2,-1,3,5,7,-1,2,0,1,0,1,23,0,23,1
130,130,3,3,11,3,-1,3,5,7,-1,2,0,1,0,1,23,0,23,1
131,131,3,3,11,4,-1,3,5,7,-1,2,0,1,0,1,23,0,23,1
132,132,3,3,12,2,-1,3,5,7,-1,2,0,1,0,1,25,0,25,1
133,133,3,3,12,3,-1,3,5,7,-1,2,0,1,0,1,25,0,25,1
134,134,3,3,12,4,-1,3,5,7,-1,2,0,1,0,1,25,0,25,1
135,135,3,3,13,2,-1,3,5,7,-1,2,0,1,0,1,27,0,27,1
136,136,3,3,13,3,-1,3,5,7,-1,2,0,1,0,1,27,0,27,1
137,137,3,3,13,4,-1,3,5,7,-1,2,0,1,0,1,27,0,27,1
138,138,3,3,14,2,-1,3,5,7,-1,2,0,1,0,1,29,0,29,1
139,139,3,3,14,3,-1,3,5,7,-1,2,0,1,0,1,29,0,29,1
140,140,3,3,14,4,-1,3,5,7,-1,2,0,1,0,1,29,0,29,1
141,141,3,3,15,2,-1,3,5,7,-1,2,0,1,0,1,31,0,31,1
142,142,3,3,15,3,-1,3,5,7,-1,2,0,1,0,1,31,0,31,1
143,143,3,3,15,4,-1,3,5,7,-1,2,0,1,0,1,31,0,31,1
144,144,3,3,16,2,-1,3,5,7,-1,2,0,1,0,1,33,0,33,1
145,145,3,3,16,3,-1,3,5,7,-1,2,0,1,0,1,33,0,33,1
146,146,3,3,16,4,-1,3,5,7,-1,2,0,1,0,1,33,0,33,1
147,147,4,4,1,0,0,4,5,8,-1,2,0,1,1,0,3,3,0,1
148,148,4,5,1,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
149,149,4,6,1,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
150,150,4,4,1,1,0,4,5,8,-1,2,0,1,1,0,3,3,0,1
151,151,4,5,1,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
152,152,4,6,1,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
153,153,4,4,1,2,0,4,5,8,-1,2,0,1,1,0,3,3,0,1
154,154,4,5,1,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
155,155,4,6,1,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
156,156,4,4,2,0,0,4,5,8,-1,2,0,1,1,0,5,5,0,1
157,157,4,5,2,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
158,158,4,6,2,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
159,159,4,4,2,1,0,4,5,8,-1,2,0,1,1,0,5,5,0,1
160,160,4,5,2,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
161,161,4,6,2,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
162,162,4,4,2,2,0,4,5,8,-1,2,0,1,1,0,5,5,0,1
163,163,4,5,2,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
164,164,4,6,2,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
165,165,4,4,3,0,0,4,5,8,-1,2,0,1,1,0,7,7,0,1
166,166,4,5,3,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
167,167,4,6,3,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
168,168,4,4,3,1,0,4,5,8,-1,2,0,1,1,0,7,7,0,1
169,169,4,5,3,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
170,170,4,6,3,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
171,171,4,4,3,2,0,4,5,8,-1,2,0,1,1,0,7,7,0,1
172,172,4,5,3,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
173,173,4,6,3,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
174,174,4,4,4,0,0,4,5,8,-1,2,0,1,1,0,9,9,0,1
175,175,4,5,4,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
176,176,4,6,4,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
177,177,4,4,4,1,0,4,5,8,-1,2,0,1,1,0,9,9,0,1
178,178,4,5,4,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
179,179,4,6,4,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
180,180,4,4,4,2,0,4,5,8,-1,2,0,1,1,0,9,9,0,1
181,181,4,5,4,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
182,182,4,6,4,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
183,183,4,4,5,0,0,4,5,8,-1,2,0,1,1,0,11,11,0,1
184,184,4,5,5,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
185,185,4,6,5,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
186,186,4,4,5,1,0,4,5,8,-1,2,0,1,1,0,11,11,0,1
187,187,4,5,5,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
188,188,4,6,5,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
189,189,4,4,5,2,0,4,5,8,-1,2,0,1,1,0,11,11,0,1
190,190,4,5,5,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
191,191,4,6,5,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
192,192,4,4,6,0,0,4,5,8,-1,2,0,1,1,0,13,13,0,1
193,193,4,5,6,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
194,194,4,6,6,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
195,195,4,4,6,1,0,4,5,8,-1,2,0,1,1,0,13,13,0,1
196,196,4,5,6,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
197,197,4,6,6,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
198,198,4,4,6,2,0,4,5,8,-1,2,0,1,1,0,13,13,0,1
199,199,4,5,6,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
200,200,4,6,6,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
201,201,4,4,7,0,0,4,5,8,-1,2,0,1,1,0,15,15,0,1
202,202,4,5,7,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
203,203,4,6,7,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
204,204,4,4,7,1,0,4,5,8,-1,2,0,1,1,0,15,15,0,1
205,205,4,5,7,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
206,206,4,6,7,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
207,207,4,4,7,2,0,4,5,8,-1,2,0,1,1,0,15,15,0,1
208,208,4,5,7,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
209,209,4,6,7,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
210,210,4,4,8,0,0,4,5,8,-1,2,0,1,1,0,17,17,0,1
211,211,4,5,8,0,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
212,212,4,6,8,0,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
213,213,4,4,8,1,0,4,5,8,-1,2,0,1,1,0,17,17,0,1
214,214,4,5,8,1,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
215,215,4,6,8,1,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
216,216,4,4,8,2,0,4,5,8,-1,2,0,1,1,0,17,17,0,1
217,217,4,5,8,2,1,4,5,8,-1,3,0,1,1,0,1,1,0,1
218,218,4,6,8,2,2,4,5,8,-1,4,0,1,1,0,2,2,0,1
219,219,4,4,9,0,0,4,5,8,-1,2,0,1,0,1,19,0,19,1
220,220,4,5,9,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
221,221,4,6,9,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
222,222,4,4,9,1,0,4,5,8,-1,2,0,1,0,1,19,0,19,1
223,223,4,5,9,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
224,224,4,6,9,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
225,225,4,4,9,2,0,4,5,8,-1,2,0,1,0,1,19,0,19,1
226,226,4,5,9,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
227,227,4,6,9,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
228,228,4,4,10,0,0,4,5,8,-1,2,0,1,0,1,21,0,21,1
229,229,4,5,10,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
230,230,4,6,10,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
231,231,4,4,10,1,0,4,5,8,-1,2,0,1,0,1,21,0,21,1
232,232,4,5,10,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
233,233,4,6,10,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
234,234,4,4,10,2,0,4,5,8,-1,2,0,1,0,1,21,0,21,1
235,235,4,5,10,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
236,236,4,6,10,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
237,237,4,4,11,0,0,4,5,8,-1,2,0,1,0,1,23,0,23,1
238,238,4,5,11,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
239,239,4,6,11,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
240,240,4,4,11,1,0,4,5,8,-1,2,0,1,0,1,23,0,23,1
241,241,4,5,11,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
242,242,4,6,11,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
243,243,4,4,11,2,0,4,5,8,-1,2,0,1,0,1,23,0,23,1
244,244,4,5,11,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
245,245,4,6,11,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
246,246,4,4,12,0,0,4,5,8,-1,2,0,1,0,1,25,0,25,1
247,247,4,5,12,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
248,248,4,6,12,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
249,249,4,4,12,1,0,4,5,8,-1,2,0,1,0,1,25,0,25,1
250,250,4,5,12,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
251,251,4,6,12,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
252,252,4,4,12,2,0,4,5,8,-1,2,0,1,0,1,25,0,25,1
253,253,4,5,12,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
254,254,4,6,12,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
255,255,4,4,13,0,0,4,5,8,-1,2,0,1,0,1,27,0,27,1
256,256,4,5,13,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
257,257,4,6,13,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
258,258,4,4,13,1,0,4,5,8,-1,2,0,1,0,1,27,0,27,1
259,259,4,5,13,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
260,260,4,6,13,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
261,261,4,4,13,2,0,4,5,8,-1,2,0,1,0,1,27,0,27,1
262,262,4,5,13,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
263,263,4,6,13,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
264,264,4,4,14,0,0,4,5,8,-1,2,0,1,0,1,29,0,29,1
265,265,4,5,14,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
266,266,4,6,14,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
267,267,4,4,14,1,0,4,5,8,-1,2,0,1,0,1,29,0,29,1
268,268,4,5,14,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
269,269,4,6,14,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
270,270,4,4,14,2,0,4,5,8,-1,2,0,1,0,1,29,0,29,1
271,271,4,5,14,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
272,272,4,6,14,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
273,273,4,4,15,0,0,4,5,8,-1,2,0,1,0,1,31,0,31,1
274,274,4,5,15,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
275,275,4,6,15,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
276,276,4,4,15,1,0,4,5,8,-1,2,0,1,0,1,31,0,31,1
277,277,4,5,15,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
278,278,4,6,15,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
279,279,4,4,15,2,0,4,5,8,-1,2,0,1,0,1,31,0,31,1
280,280,4,5,15,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
281,281,4,6,15,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
282,282,4,4,16,0,0,4,5,8,-1,2,0,1,0,1,33,0,33,1
283,283,4,5,16,0,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
284,284,4,6,16,0,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
285,285,4,4,16,1,0,4,5,8,-1,2,0,1,0,1,33,0,33,1
286,286,4,5,16,1,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
287,287,4,6,16,1,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
288,288,4,4,16,2,0,4,5,8,-1,2,0,1,0,1,33,0,33,1
289,289,4,5,16,2,1,4,5,8,-1,3,0,1,0,1,1,1,0,1
290,290,4,6,16,2,2,4,5,8,-1,4,0,1,0,1,2,2,0,1
291,291,5,7,2,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
292,292,5,7,3,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
293,293,5,7,4,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
294,294,5,7,5,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
295,295,5,7,6,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
296,296,5,7,7,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
297,297,5,7,8,0,-1,5,7,9,-1,5,0,1,1,0,2,2,0,1
298,298,5,7,9,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
299,299,5,7,10,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
300,300,5,7,11,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
301,301,5,7,12,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
302,302,5,7,13,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
303,303,5,7,14,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
304,304,5,7,15,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
305,305,5,7,16,0,-1,5,7,9,-1,5,0,1,0,1,2,2,0,1
