transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
79,79,-1,512908189,6,0,6,0,0,0,609,-343450950000,-52689383000,347469029000,845212725000,0,1,1,0,0,0,0,0
80,80,-1,683877586,8,0,8,1,0,0,536,-393079737000,-58733744000,397443496000,961342166000,0,1,1,0,0,0,0,0
81,81,-1,512908189,6,0,6,6,0,0,610,-324995257000,-41641384000,327652135000,800755028000,0,1,1,1,0,0,0,0
82,82,-1,598392888,7,0,7,1,0,0,561,-367644554000,-54912582000,371722894000,900971297000,0,1,1,0,0,0,0,0
83,83,-1,854846982,10,0,10,0,0,0,462,-444065111000,-68477140000,449313856000,1087737620000,0,1,1,0,0,0,0,0
84,86,1,170969397,2,0,2,0,0,0,772,66510365000,-206262321000,216720497000,424155336000,0,1,1,0,0,0,0,0
85,87,1,256454095,3,0,3,0,0,0,735,82887868000,-264706710000,277380679000,550913748000,0,1,1,0,0,0,0,0
86,88,1,341938793,4,0,4,0,0,0,708,94547643000,-294808785000,309598896000,619334109000,0,1,1,0,0,0,0,0
87,89,1,341938793,4,0,4,0,0,0,709,93016433000,-280981568000,295977530000,588709235000,0,1,1,0,0,0,0,0
88,90,1,341938793,4,0,4,0,0,0,710,93637323000,-286415282000,301333141000,600716492000,0,1,1,0,0,0,0,0
89,91,-1,256454095,3,0,3,0,0,0,736,-189619023000,-4034643000,189661942000,504798818000,0,1,1,0,0,0,0,0
90,92,-1,256454095,3,0,3,0,0,0,737,-189481048000,-4025498000,189523803000,504512213000,0,1,1,0,0,0,0,0
91,93,-1,256454095,3,0,3,3,0,0,738,-189055337000,-3949253000,189096581000,503625697000,0,1,0,1,1,0,0,0
92,94,-1,341938793,4,0,4,0,0,0,711,-218170933000,-4607205000,218219574000,564397391000,0,1,1,0,0,0,0,0
93,95,-1,341938793,4,0,4,0,0,0,712,-218183035000,-4612941000,218231795000,564423076000,0,1,1,0,0,0,0,0
94,96,-1,341938793,4,0,4,4,0,0,713,-216855064000,-4399332000,216899684000,561625680000,0,1,0,1,1,0,0,0
95,97,-1,256454095,3,0,3,0,0,0,739,-187969378000,-3920100000,188010250000,501372920000,0,1,1,0,0,0,0,0
96,98,-1,256454095,3,0,3,0,0,0,740,-188148948000,-3942104000,188190241000,501746191000,0,1,1,0,0,0,0,0
97,99,-1,256454095,3,0,3,3,0,0,741,-185533674000,-3518828000,185567040000,496308007000,0,1,0,1,1,0,0,0
98,100,1,256454095,3,0,3,0,0,0,742,76485962000,54495920000,93914363000,110766841000,0,1,1,0,0,0,0,0
99,101,1,341938793,4,0,4,0,0,0,714,87300840000,66885998000,109978059000,141810552000,0,1,1,0,0,0,0,0
100,102,1,341938793,4,0,4,0,0,0,715,85680645000,72422122000,112187952000,151055172000,0,1,1,0,0,0,0,0
101,103,1,256454095,3,0,3,0,0,0,743,74178381000,64074063000,98019986000,128247207000,0,1,1,0,0,0,0,0
102,104,1,85484698,1,0,1,0,0,0,784,33397045000,61081099000,69615108000,130566658000,0,1,1,0,0,0,0,0
103,105,1,341938793,4,0,4,0,0,0,716,66644062000,121055806000,138188057000,240900980000,0,1,1,0,0,0,0,0
104,106,1,256454095,3,0,3,0,0,0,744,61151405000,107729352000,123875371000,213377134000,0,1,1,0,0,0,0,0
105,107,1,256454095,3,0,3,0,0,0,745,63093915000,107218093000,124404829000,212431757000,0,1,1,0,0,0,0,0
106,108,1,170969397,2,0,2,0,0,0,773,52335246000,87086102000,101602004000,172192888000,0,1,1,0,0,0,0,0
107,109,1,1538724568,18,18,0,0,0,0,197,98368945000,105178575000,144010354000,222479044000,1,0,0,0,0,0,0,0
108,110,1,1025816379,12,12,0,0,0,0,388,79925796000,90602670000,120817948000,183191206000,1,0,0,0,0,0,0,0
109,111,1,1624209267,19,18,1,3,0,0,191,99137687000,132918582000,165818065000,276839140000,1,0,0,0,0,0,0,0
110,112,1,2051632758,24,24,0,3,0,0,94,109302199000,132539550000,171795527000,282909403000,1,0,0,0,0,0,0,0
111,113,1,256454095,3,3,0,0,0,0,746,39131887000,48903253000,62632522000,103532274000,1,0,0,0,0,0,0,0
112,114,1,3077449137,36,36,0,6,0,0,33,135252359000,167871572000,215578443000,371598832000,1,0,0,0,0,0,0,0
113,115,1,256454095,3,3,0,0,0,0,747,39131887000,48903253000,62632522000,103532274000,1,0,0,0,0,0,0,0
114,116,1,256454095,3,3,0,3,0,0,748,39131887000,48903253000,62632522000,103532274000,1,0,0,1,0,0,0,0
115,117,1,598392888,7,6,1,0,0,0,562,58533738000,86655829000,104572612000,170671984000,1,0,0,0,0,0,0,0
116,118,1,1367755172,16,15,1,0,0,0,290,99638868000,107441915000,146532143000,227721696000,1,0,0,0,0,0,0,0
117,119,1,769362284,9,9,0,0,0,0,475,69255311000,80183840000,105951623000,158684384000,1,0,0,0,0,0,0,0
118,120,1,1282270474,15,15,0,0,0,0,296,74499645000,109835853000,132718167000,219714271000,1,0,0,0,0,0,0,0
119,121,1,769362284,9,9,0,0,0,0,476,56317083000,82869251000,100194444000,163156184000,1,0,0,0,0,0,0,0
120,122,1,1538724568,18,18,0,0,0,0,198,95693752000,108935169000,144997122000,227873618000,1,0,0,0,0,0,0,0
121,123,1,1795178663,21,21,0,3,0,0,128,98368008000,133717066000,166001563000,277955352000,1,0,0,0,0,0,0,0
122,124,1,2137117456,25,24,1,3,0,0,87,114076870000,144108032000,183795150000,308749969000,1,0,0,0,0,0,0,0
123,125,1,1282270474,15,15,0,3,0,0,297,85857487000,108990405000,138745870000,222369950000,1,0,0,0,0,0,0,0
124,126,1,1624209267,19,18,1,4,0,0,192,96067120000,133102909000,164150163000,275428577000,1,0,0,0,0,0,0,0
125,127,1,2650025645,31,30,1,4,0,0,54,123104033000,159819067000,201734323000,346008216000,1,0,0,0,0,0,0,0
126,128,1,769362284,9,9,0,0,0,0,477,60970751000,81803955000,102026072000,160855700000,1,0,0,0,0,0,0,0
127,129,1,1025816379,12,12,0,3,0,0,389,74243585000,100555584000,124994142000,200955634000,1,0,0,0,0,0,0,0
128,130,1,1795178663,21,21,0,3,0,0,129,101225352000,126234441000,161807620000,265069280000,1,0,0,0,0,0,0,0
129,131,1,598392888,7,6,1,0,0,0,563,76393094000,54738090000,93979589000,111178352000,1,0,0,0,0,0,0,0
130,132,1,854846982,10,9,1,0,0,0,463,86872625000,67996937000,110319701000,143558679000,1,0,0,0,0,0,0,0
131,133,1,512908189,6,6,0,0,0,0,611,55267395000,69790806000,89023826000,136925317000,1,0,0,0,0,0,0,0
132,134,1,1367755172,16,15,1,0,0,0,291,102450703000,95109932000,139792867000,206699191000,1,0,0,0,0,0,0,0
133,135,1,854846982,10,9,1,0,0,0,464,84424281000,77943927000,114903068000,160813876000,1,0,0,0,0,0,0,0
134,136,1,1025816379,12,12,0,3,0,0,390,74824040000,101788386000,126330964000,203607512000,1,0,0,0,0,0,0,0
135,137,1,769362284,9,9,0,3,0,0,478,67446667000,85467808000,108875154000,168937694000,1,0,0,0,0,0,0,0
136,138,1,1282270474,15,15,0,3,0,0,298,76362286000,108753824000,132885639000,218087700000,1,0,0,0,0,0,0,0
137,139,1,1795178663,21,21,0,3,0,0,130,88200281000,126397314000,154128423000,258088127000,1,0,0,0,0,0,0,0
138,140,1,769362284,9,9,0,0,0,0,479,56355053000,80974580000,98654826000,159329413000,1,0,0,0,0,0,0,0
139,141,1,769362284,9,9,0,0,0,0,480,56355053000,80974580000,98654826000,159329413000,1,0,0,0,0,0,0,0
140,142,1,1025816379,12,12,0,3,0,0,391,74376904000,101978481000,126220182000,203855715000,1,0,0,0,0,0,0,0
141,143,1,2991964438,35,33,2,35,0,0,40,132448003000,182953398000,225863718000,398300718000,1,0,0,1,0,0,0,0
142,144,1,769362284,9,9,0,9,0,0,481,60819660000,85951616000,105293454000,169236824000,1,0,0,1,0,0,0,0
143,145,1,1624209267,19,18,1,19,0,0,193,99792198000,128382331000,162605368000,268341028000,1,0,0,1,0,0,0,0
144,146,1,256454095,3,3,0,3,0,0,749,37067119000,52640515000,64381637000,112077777000,1,0,0,1,0,0,0,0
145,148,1,512908189,6,6,0,6,0,0,612,52303080000,73770701000,90430794000,145446888000,1,0,0,1,0,0,0,0
146,149,1,1538724568,18,18,0,18,0,0,199,94145451000,119740791000,152319477000,247996078000,1,0,0,1,0,0,0,0
147,152,1,256454095,3,0,3,2,0,0,750,65712486000,86261448000,108439698000,170259926000,0,1,1,0,0,0,0,0
148,153,1,256454095,3,0,3,3,0,0,751,63973222000,87867200000,108688629000,173299063000,0,1,1,1,0,0,0,0
149,154,1,341938793,4,0,4,4,0,0,717,75023133000,99523582000,124633117000,199120630000,0,1,1,1,0,0,0,0
150,155,1,85484698,1,0,1,1,0,0,785,38024529000,50258246000,63021870000,106927216000,0,1,1,1,0,0,0,0
151,157,1,1367755172,16,15,1,0,0,0,292,70425491000,120466406000,139541767000,240289826000,1,0,0,0,0,0,0,0
152,158,1,1282270474,15,15,0,0,0,0,299,68805281000,111751223000,131234533000,222312399000,1,0,0,0,0,0,0,0
153,159,1,769362284,9,9,0,0,0,0,482,67985466000,77106099000,102797734000,152212481000,1,0,0,0,0,0,0,0
154,160,1,512908189,6,6,0,0,0,0,613,58060252000,56218571000,80817824000,109316085000,1,0,0,0,0,0,0,0
155,161,1,1025816379,12,12,0,3,0,0,392,73349675000,104831898000,127944917000,209311451000,1,0,0,0,0,0,0,0
156,162,1,1282270474,15,15,0,0,0,0,300,67383544000,112118826000,130809683000,222834999000,1,0,0,0,0,0,0,0
157,163,1,1282270474,15,15,0,0,0,0,301,68736928000,110393021000,130043778000,219546895000,1,0,0,0,0,0,0,0
158,164,1,1624209267,19,18,1,3,0,0,194,76963021000,128402705000,149701574000,257935459000,1,0,0,0,0,0,0,0
159,165,1,2137117456,25,24,1,3,0,0,88,90915564000,143810339000,170138336000,294199736000,1,0,0,0,0,0,0,0
160,166,1,1025816379,12,12,0,0,0,0,393,62541239000,95078673000,113804045000,187780462000,1,0,0,0,0,0,0,0
161,167,1,1025816379,12,12,0,0,0,0,394,62541239000,95078673000,113804045000,187780462000,1,0,0,0,0,0,0,0
162,168,1,1282270474,15,15,0,6,0,0,302,81638383000,117027036000,142689007000,236555085000,1,0,0,0,0,0,0,0
163,169,1,2051632758,24,24,0,24,0,0,95,99510038000,146461368000,177068292000,303839587000,1,0,0,1,0,0,0,0
164,170,1,1025816379,12,12,0,12,0,0,395,67480042000,101351424000,121760696000,201025920000,1,0,0,1,0,0,0,0
165,171,1,1282270474,15,15,0,15,0,0,303,82078002000,114056539000,140519367000,230779587000,1,0,0,1,0,0,0,0
166,172,1,1282270474,15,15,0,15,0,0,304,81896689000,113501536000,139963089000,229596666000,1,0,0,1,0,0,0,0
167,173,1,1025816379,12,12,0,12,0,0,396,74504866000,103135735000,127231894000,206220858000,1,0,0,1,0,0,0,0
168,174,1,2906479740,34,33,1,0,0,0,41,139381319000,124622202000,186970172000,296741935000,1,0,0,0,0,0,0,0
169,175,1,1282270474,15,15,0,0,0,0,305,89004500000,91983095000,127994886000,190790971000,1,0,0,0,0,0,0,0
170,176,1,1025816379,12,12,0,0,0,0,397,80531985000,82022261000,114948040000,166563790000,1,0,0,0,0,0,0,0
171,177,1,1282270474,15,15,0,0,0,0,306,90124785000,93625786000,129954856000,194675293000,1,0,0,0,0,0,0,0
172,178,1,256454095,3,3,0,0,0,0,752,37954680000,48884998000,61889423000,104485485000,1,0,0,0,0,0,0,0
173,179,1,3333903231,39,39,0,3,0,0,23,136540171000,174661046000,221697315000,385689407000,1,0,0,0,0,0,0,0
174,180,1,1538724568,18,18,0,3,0,0,200,88937159000,118762285000,148372163000,243253220000,1,0,0,0,0,0,0,0
175,181,1,3419387930,40,39,1,3,0,0,20,143108126000,154288151000,210439467000,353677387000,1,0,0,0,0,0,0,0
176,182,1,1795178663,21,21,0,3,0,0,131,99719561000,118017103000,154505753000,248120451000,1,0,0,0,0,0,0,0
177,183,1,1538724568,18,18,0,3,0,0,201,94218895000,113253933000,147321599000,235338508000,1,0,0,0,0,0,0,0
178,184,1,512908189,6,6,0,0,0,0,614,54441371000,74017062000,91882470000,145546825000,1,0,0,0,0,0,0,0
179,186,1,769362284,9,9,0,0,0,0,483,66369508000,88799063000,110861108000,175479212000,1,0,0,0,0,0,0,0
180,187,1,2051632758,24,24,0,3,0,0,96,107887556000,130335841000,169195616000,277629537000,1,0,0,0,0,0,0,0
181,188,1,2051632758,24,24,0,3,0,0,97,108546584000,133105463000,171753967000,283446194000,1,0,0,0,0,0,0,0
182,189,1,512908189,6,6,0,0,0,0,615,53812224000,68698389000,87265251000,134969206000,1,0,0,0,0,0,0,0
183,190,1,512908189,6,6,0,0,0,0,616,60107593000,56133621000,82242971000,109065443000,1,0,0,0,0,0,0,0
184,191,1,1795178663,21,21,0,0,0,0,132,89870588000,129972109000,158017314000,266005762000,1,0,0,0,0,0,0,0
185,192,1,1025816379,12,12,0,0,0,0,398,81586564000,87971465000,119980607000,178783097000,1,0,0,0,0,0,0,0
186,193,1,769362284,9,9,0,0,0,0,484,54922412000,81038620000,97896523000,159615244000,1,0,0,0,0,0,0,0
187,194,1,1795178663,21,21,0,0,0,0,133,112447870000,108866488000,156513372000,240893481000,1,0,0,0,0,0,0,0
188,195,1,1538724568,18,18,0,0,0,0,202,104617102000,100363566000,144974423000,218291509000,1,0,0,0,0,0,0,0
189,196,1,1282270474,15,15,0,0,0,0,307,95546745000,91391036000,132217631000,194185898000,1,0,0,0,0,0,0,0
190,197,1,1025816379,12,12,0,0,0,0,399,85184075000,81465699000,117868514000,168084073000,1,0,0,0,0,0,0,0
191,198,1,512908189,6,6,0,0,0,0,617,60119074000,55745337000,81986863000,108283594000,1,0,0,0,0,0,0,0
192,199,1,1282270474,15,15,0,0,0,0,308,95133728000,91388682000,131917844000,193870951000,1,0,0,0,0,0,0,0
193,200,1,5385535989,63,63,0,0,0,0,7,191310580000,190019074000,269642330000,472635930000,1,0,0,0,0,0,0,0
194,201,1,1282270474,15,15,0,0,0,0,309,91317142000,93379702000,130608534000,194977590000,1,0,0,0,0,0,0,0
195,202,1,1282270474,15,15,0,0,0,0,310,94464461000,91773399000,131703801000,194104781000,1,0,0,0,0,0,0,0
196,203,1,1282270474,15,15,0,0,0,0,311,95547325000,91396800000,132222034000,194197231000,1,0,0,0,0,0,0,0
197,204,1,1538724568,18,18,0,0,0,0,203,104513680000,100328039000,144875204000,218137755000,1,0,0,0,0,0,0,0
198,205,1,1025816379,12,12,0,0,0,0,400,84707839000,82110943000,117972984000,169043945000,1,0,0,0,0,0,0,0
199,206,1,1282270474,15,15,0,0,0,0,312,93222145000,94089857000,132451008000,197633821000,1,0,0,0,0,0,0,0
200,207,1,2137117456,25,24,1,0,0,0,89,88328213000,139669145000,165255388000,284738185000,1,0,0,0,0,0,0,0
201,208,1,2650025645,31,30,1,0,0,0,55,101724623000,150375845000,181551077000,312872127000,1,0,0,0,0,0,0,0
202,209,1,769362284,9,9,0,0,0,0,485,70086119000,71447737000,100084181000,141394265000,1,0,0,0,0,0,0,0
203,210,1,1025816379,12,12,0,0,0,0,401,62369627000,91270819000,110545614000,180060868000,1,0,0,0,0,0,0,0
204,211,1,1025816379,12,12,0,0,0,0,402,62369627000,91270819000,110545614000,180060868000,1,0,0,0,0,0,0,0
205,212,1,2906479740,34,33,1,0,0,0,42,133325041000,134116400000,189110484000,307051904000,1,0,0,0,0,0,0,0
206,213,1,1538724568,18,18,0,0,0,0,204,93428413000,105518237000,140936037000,219795170000,1,0,0,0,0,0,0,0
207,214,1,2820995042,33,33,0,3,0,0,49,122124440000,165785235000,205910474000,356817534000,1,0,0,0,0,0,0,0
208,215,1,2051632758,24,24,0,3,0,0,98,101796504000,138167187000,171617888000,288778459000,1,0,0,0,0,0,0,0
209,216,1,3675842024,43,42,1,3,0,0,17,143845802000,168736288000,221728550000,381149684000,1,0,0,0,0,0,0,0
210,217,1,1795178663,21,21,0,3,0,0,134,97319869000,121481728000,155656568000,253309255000,1,0,0,0,0,0,0,0
211,218,1,1538724568,18,18,0,6,0,0,205,92094433000,117794169000,149522075000,243005485000,1,0,0,0,0,0,0,0
212,219,1,2308086852,27,27,0,3,0,0,71,112255820000,143329257000,182056708000,305899162000,1,0,0,0,0,0,0,0
213,220,1,1795178663,21,21,0,3,0,0,135,99977755000,128081531000,162482091000,267869425000,1,0,0,0,0,0,0,0
214,221,1,1025816379,12,12,0,3,0,0,403,75119973000,101409109000,126201497000,202936587000,1,0,0,0,0,0,0,0
215,222,1,2564540947,30,30,0,3,0,0,59,110188747000,156246082000,191192045000,329695339000,1,0,0,0,0,0,0,0
216,223,1,2051632758,24,24,0,3,0,0,99,97070121000,134964678000,166247023000,279673378000,1,0,0,0,0,0,0,0
217,224,1,3162933835,37,36,1,3,0,0,26,127505583000,156629733000,201966697000,343493989000,1,0,0,0,0,0,0,0
218,225,1,3675842024,43,42,1,3,0,0,18,135219031000,172132465000,218892147000,379702023000,1,0,0,0,0,0,0,0
