weight_type,series,total_dimension_n,q_exponent,coefficient
tensor_coefficient_value,symmetric_stack,3,92,3438822652
tensor_coefficient_value,symmetric_stack,3,93,15759232
tensor_coefficient_value,symmetric_stack,3,94,426430792
tensor_coefficient_value,symmetric_stack,3,96,774949440
tensor_coefficient_value,symmetric_stack,3,97,26207613648
tensor_coefficient_value,symmetric_stack,3,98,16830254214
tensor_coefficient_value,symmetric_stack,3,99,1132203888
tensor_coefficient_value,symmetric_stack,3,100,3698879998
tensor_coefficient_value,symmetric_stack,3,101,18805536
tensor_coefficient_value,symmetric_stack,3,102,468906480
tensor_coefficient_value,symmetric_stack,3,104,582559702
tensor_coefficient_value,symmetric_stack,3,105,3871728
tensor_coefficient_value,symmetric_stack,3,106,7765344
tensor_coefficient_value,symmetric_stack,3,108,50340987
tensor_coefficient_value,symmetric_stack,3,112,87398304
tensor_coefficient_value,symmetric_stack,3,113,7553030848
tensor_coefficient_value,symmetric_stack,3,114,4839956068
tensor_coefficient_value,symmetric_stack,3,115,326340928
tensor_coefficient_value,symmetric_stack,3,116,1052572152
tensor_coefficient_value,symmetric_stack,3,117,5420416
tensor_coefficient_value,symmetric_stack,3,118,135032128
tensor_coefficient_value,symmetric_stack,3,120,156143206
tensor_coefficient_value,symmetric_stack,3,121,1115968
tensor_coefficient_value,symmetric_stack,3,122,159424
tensor_coefficient_value,symmetric_stack,3,124,14378052
tensor_coefficient_value,symmetric_stack,3,128,28534864
tensor_coefficient_value,symmetric_stack,3,129,4298799472
tensor_coefficient_value,symmetric_stack,3,130,2752208698
tensor_coefficient_value,symmetric_stack,3,131,185736592
tensor_coefficient_value,symmetric_stack,3,132,598914946
tensor_coefficient_value,symmetric_stack,3,133,3085024
tensor_coefficient_value,symmetric_stack,3,134,76853392
tensor_coefficient_value,symmetric_stack,3,136,86246794
tensor_coefficient_value,symmetric_stack,3,137,635152
tensor_coefficient_value,symmetric_stack,3,138,90736
tensor_coefficient_value,symmetric_stack,3,140,8183253
tensor_coefficient_value,symmetric_stack,3,144,16049982
tensor_coefficient_value,symmetric_stack,3,146,1429092
tensor_coefficient_value,symmetric_stack,3,148,90736
tensor_coefficient_value,symmetric_stack,3,152,1531170
tensor_coefficient_value,symmetric_stack,3,160,2083854
tensor_coefficient_value,symmetric_stack,3,176,533074
tensor_coefficient_value,symmetric_stack,3,192,204156
tensor_coefficient_value,symmetric_stack,4,4,13757589732421339477860
tensor_coefficient_value,symmetric_stack,4,5,35199654546606079522080
tensor_coefficient_value,symmetric_stack,4,6,36150475423925383406248
tensor_coefficient_value,symmetric_stack,4,7,26629138450716210893088
tensor_coefficient_value,symmetric_stack,4,8,20123259580506123864670
tensor_coefficient_value,symmetric_stack,4,9,12280541801299403983840
tensor_coefficient_value,symmetric_stack,4,10,6887282392624956990896
tensor_coefficient_value,symmetric_stack,4,11,4939010812523703613824
tensor_coefficient_value,symmetric_stack,4,12,3736932047732737625321
tensor_coefficient_value,symmetric_stack,4,13,2300219169905092733472
tensor_coefficient_value,symmetric_stack,4,14,1255184766375289504120
tensor_coefficient_value,symmetric_stack,4,15,872802308281076931056
tensor_coefficient_value,symmetric_stack,4,16,548935427494683169488
tensor_coefficient_value,symmetric_stack,4,17,318369338870187696592
tensor_coefficient_value,symmetric_stack,4,18,198611319394040768132
tensor_coefficient_value,symmetric_stack,4,19,293805980827981711376
tensor_coefficient_value,symmetric_stack,4,20,379636568713016920031
tensor_coefficient_value,symmetric_stack,4,21,273991171230838306816
tensor_coefficient_value,symmetric_stack,4,22,197275200773525826790
tensor_coefficient_value,symmetric_stack,4,23,137392094678132537168
tensor_coefficient_value,symmetric_stack,4,24,68300115526888664307
tensor_coefficient_value,symmetric_stack,4,25,40487852424993159440
tensor_coefficient_value,symmetric_stack,4,26,28594909874590544404
tensor_coefficient_value,symmetric_stack,4,27,39826341788120709632
tensor_coefficient_value,symmetric_stack,4,28,47706054157509789164
tensor_coefficient_value,symmetric_stack,4,29,32354874432068633152
tensor_coefficient_value,symmetric_stack,4,30,20688018658142385378
tensor_coefficient_value,symmetric_stack,4,31,13919125726851071120
tensor_coefficient_value,symmetric_stack,4,32,6563025633282860634
tensor_coefficient_value,symmetric_stack,4,33,3716518562100894048
tensor_coefficient_value,symmetric_stack,4,34,3667379088878466348
tensor_coefficient_value,symmetric_stack,4,35,23601815619825523712
tensor_coefficient_value,symmetric_stack,4,36,41049069954844767033
tensor_coefficient_value,symmetric_stack,4,37,28917853814475826064
tensor_coefficient_value,symmetric_stack,4,38,18068818876645656188
tensor_coefficient_value,symmetric_stack,4,39,12601011225801907440
tensor_coefficient_value,symmetric_stack,4,40,5697294057618706453
tensor_coefficient_value,symmetric_stack,4,41,3226060044754643520
tensor_coefficient_value,symmetric_stack,4,42,2805362937124163896
tensor_coefficient_value,symmetric_stack,4,43,2221708867997927872
tensor_coefficient_value,symmetric_stack,4,44,993544571813961166
tensor_coefficient_value,symmetric_stack,4,45,536038076223118096
tensor_coefficient_value,symmetric_stack,4,46,425096078109528098
tensor_coefficient_value,symmetric_stack,4,47,230270677693359344
tensor_coefficient_value,symmetric_stack,4,48,126617023759047192
tensor_coefficient_value,symmetric_stack,4,49,75762659523852160
tensor_coefficient_value,symmetric_stack,4,50,249448853338584036
tensor_coefficient_value,symmetric_stack,4,51,7087083010984593984
tensor_coefficient_value,symmetric_stack,4,52,13224871083842716223
tensor_coefficient_value,symmetric_stack,4,53,9358910225522980048
tensor_coefficient_value,symmetric_stack,4,54,5821299862135637532
tensor_coefficient_value,symmetric_stack,4,55,4081173668117712064
tensor_coefficient_value,symmetric_stack,4,56,1836203492467616279
tensor_coefficient_value,symmetric_stack,4,57,1041115816427139744
tensor_coefficient_value,symmetric_stack,4,58,873310376369695516
tensor_coefficient_value,symmetric_stack,4,59,683697055692539968
tensor_coefficient_value,symmetric_stack,4,60,299527994387520116
tensor_coefficient_value,symmetric_stack,4,61,154702596719420912
tensor_coefficient_value,symmetric_stack,4,62,128543430880805054
tensor_coefficient_value,symmetric_stack,4,63,71477086871707728
tensor_coefficient_value,symmetric_stack,4,64,38501696028204742
tensor_coefficient_value,symmetric_stack,4,65,23134992936127040
tensor_coefficient_value,symmetric_stack,4,66,89198419559662444
tensor_coefficient_value,symmetric_stack,4,67,7792282208497733216
tensor_coefficient_value,symmetric_stack,4,68,14813096954206088198
tensor_coefficient_value,symmetric_stack,4,69,10477820720210040752
tensor_coefficient_value,symmetric_stack,4,70,6523986613437140472
tensor_coefficient_value,symmetric_stack,4,71,4587743727447964704
tensor_coefficient_value,symmetric_stack,4,72,2059809800755222629
tensor_coefficient_value,symmetric_stack,4,73,1166103579853991040
tensor_coefficient_value,symmetric_stack,4,74,961303244323532868
tensor_coefficient_value,symmetric_stack,4,75,747368827098707264
tensor_coefficient_value,symmetric_stack,4,76,327439710331701220
tensor_coefficient_value,symmetric_stack,4,77,167915102108474624
tensor_coefficient_value,symmetric_stack,4,78,141130341544387904
tensor_coefficient_value,symmetric_stack,4,79,79654192266853792
tensor_coefficient_value,symmetric_stack,4,80,42460829251021755
tensor_coefficient_value,symmetric_stack,4,81,24917507089938400
tensor_coefficient_value,symmetric_stack,4,82,94295358405627408
tensor_coefficient_value,symmetric_stack,4,83,102379799481589248
tensor_coefficient_value,symmetric_stack,4,84,49634521853827448
tensor_coefficient_value,symmetric_stack,4,85,37671385483404128
tensor_coefficient_value,symmetric_stack,4,86,19949929541253936
tensor_coefficient_value,symmetric_stack,4,87,7069140447908224
tensor_coefficient_value,symmetric_stack,4,88,5256747172588912
tensor_coefficient_value,symmetric_stack,4,89,3841539157840896
tensor_coefficient_value,symmetric_stack,4,90,11103934143286424
tensor_coefficient_value,symmetric_stack,4,91,11016497022240928
tensor_coefficient_value,symmetric_stack,4,92,4816459352778048
tensor_coefficient_value,symmetric_stack,4,93,3082710647434880
tensor_coefficient_value,symmetric_stack,4,94,1799074439930528
tensor_coefficient_value,symmetric_stack,4,95,444477853174464
tensor_coefficient_value,symmetric_stack,4,96,448917664740130
tensor_coefficient_value,symmetric_stack,4,97,603801827530240
tensor_coefficient_value,symmetric_stack,4,98,10363914582525704
tensor_coefficient_value,symmetric_stack,4,99,12785086463228640
tensor_coefficient_value,symmetric_stack,4,100,5046378611023273
tensor_coefficient_value,symmetric_stack,4,101,3355900609293248
tensor_coefficient_value,symmetric_stack,4,102,1844623933065300
tensor_coefficient_value,symmetric_stack,4,103,485795253082976
tensor_coefficient_value,symmetric_stack,4,104,435452908055817
tensor_coefficient_value,symmetric_stack,4,105,459055506115616
tensor_coefficient_value,symmetric_stack,4,106,336642707523092
tensor_coefficient_value,symmetric_stack,4,107,27106448200000
tensor_coefficient_value,symmetric_stack,4,108,69813458129836
tensor_coefficient_value,symmetric_stack,4,109,39145596641936
tensor_coefficient_value,symmetric_stack,4,110,33231447353714
tensor_coefficient_value,symmetric_stack,4,111,1705509879120
tensor_coefficient_value,symmetric_stack,4,112,10598923215825
tensor_coefficient_value,symmetric_stack,4,113,66343343361280
tensor_coefficient_value,symmetric_stack,4,114,2905987180084040
tensor_coefficient_value,symmetric_stack,4,115,3671704917109312
tensor_coefficient_value,symmetric_stack,4,116,1432955421311222
tensor_coefficient_value,symmetric_stack,4,117,956454797531920
tensor_coefficient_value,symmetric_stack,4,118,521930609929328
tensor_coefficient_value,symmetric_stack,4,119,139465453275392
tensor_coefficient_value,symmetric_stack,4,120,122783272733598
tensor_coefficient_value,symmetric_stack,4,121,123366506847584
tensor_coefficient_value,symmetric_stack,4,122,90969234033228
tensor_coefficient_value,symmetric_stack,4,123,5850383333728
tensor_coefficient_value,symmetric_stack,4,124,17651295584412
tensor_coefficient_value,symmetric_stack,4,125,11107074953600
tensor_coefficient_value,symmetric_stack,4,126,9117672970700
tensor_coefficient_value,symmetric_stack,4,127,486120284096
tensor_coefficient_value,symmetric_stack,4,128,2851088439648
tensor_coefficient_value,symmetric_stack,4,129,21655649727008
tensor_coefficient_value,symmetric_stack,4,130,1643371066663768
tensor_coefficient_value,symmetric_stack,4,131,2087196855483552
tensor_coefficient_value,symmetric_stack,4,132,811876692060795
tensor_coefficient_value,symmetric_stack,4,133,544154166931008
tensor_coefficient_value,symmetric_stack,4,134,296428334786740
tensor_coefficient_value,symmetric_stack,4,135,79370194287648
tensor_coefficient_value,symmetric_stack,4,136,69478727852499
tensor_coefficient_value,symmetric_stack,4,137,68223937679584
tensor_coefficient_value,symmetric_stack,4,138,50457089210612
tensor_coefficient_value,symmetric_stack,4,139,3243591408064
tensor_coefficient_value,symmetric_stack,4,140,9735417952516
tensor_coefficient_value,symmetric_stack,4,141,6320136153456
tensor_coefficient_value,symmetric_stack,4,142,5150181865326
tensor_coefficient_value,symmetric_stack,4,143,276674842544
tensor_coefficient_value,symmetric_stack,4,144,1561652918114
tensor_coefficient_value,symmetric_stack,4,145,12180511285984
tensor_coefficient_value,symmetric_stack,4,146,7901660837516
tensor_coefficient_value,symmetric_stack,4,147,1608976639840
tensor_coefficient_value,symmetric_stack,4,148,2512742122778
tensor_coefficient_value,symmetric_stack,4,149,125234127280
tensor_coefficient_value,symmetric_stack,4,150,412562018824
tensor_coefficient_value,symmetric_stack,4,151,3749211520
tensor_coefficient_value,symmetric_stack,4,152,279041654974
tensor_coefficient_value,symmetric_stack,4,153,1162522815808
tensor_coefficient_value,symmetric_stack,4,154,765639043972
tensor_coefficient_value,symmetric_stack,4,155,50308938144
tensor_coefficient_value,symmetric_stack,4,156,186226929142
tensor_coefficient_value,symmetric_stack,4,157,843118912
tensor_coefficient_value,symmetric_stack,4,158,22814047372
tensor_coefficient_value,symmetric_stack,4,160,45585025435
tensor_coefficient_value,symmetric_stack,4,161,1579799506368
tensor_coefficient_value,symmetric_stack,4,162,1014467383164
tensor_coefficient_value,symmetric_stack,4,163,68250386208
tensor_coefficient_value,symmetric_stack,4,164,222664531188
tensor_coefficient_value,symmetric_stack,4,165,1133616576
tensor_coefficient_value,symmetric_stack,4,166,28263254880
tensor_coefficient_value,symmetric_stack,4,168,35037771232
tensor_coefficient_value,symmetric_stack,4,169,233391648
tensor_coefficient_value,symmetric_stack,4,170,419196504
tensor_coefficient_value,symmetric_stack,4,172,3031500042
tensor_coefficient_value,symmetric_stack,4,176,5456661859
tensor_coefficient_value,symmetric_stack,4,177,404087150368
tensor_coefficient_value,symmetric_stack,4,178,258996721588
tensor_coefficient_value,symmetric_stack,4,179,17459239648
tensor_coefficient_value,symmetric_stack,4,180,56316360732
tensor_coefficient_value,symmetric_stack,4,181,289992256
tensor_coefficient_value,symmetric_stack,4,182,7224218848
tensor_coefficient_value,symmetric_stack,4,184,8416952896
tensor_coefficient_value,symmetric_stack,4,185,59704288
tensor_coefficient_value,symmetric_stack,4,186,8529184
tensor_coefficient_value,symmetric_stack,4,188,769225782
tensor_coefficient_value,symmetric_stack,4,192,1596653214
tensor_coefficient_value,symmetric_stack,4,193,154756780992
tensor_coefficient_value,symmetric_stack,4,194,99123454368
tensor_coefficient_value,symmetric_stack,4,195,6686517312
tensor_coefficient_value,symmetric_stack,4,196,21563727976
tensor_coefficient_value,symmetric_stack,4,197,111060864
tensor_coefficient_value,symmetric_stack,4,198,2766722112
tensor_coefficient_value,symmetric_stack,4,200,3151964484
tensor_coefficient_value,symmetric_stack,4,201,22865472
tensor_coefficient_value,symmetric_stack,4,202,3266496
tensor_coefficient_value,symmetric_stack,4,204,294597108
tensor_coefficient_value,symmetric_stack,4,208,637322032
tensor_coefficient_value,symmetric_stack,4,210,51447312
tensor_coefficient_value,symmetric_stack,4,212,3266496
tensor_coefficient_value,symmetric_stack,4,216,55122120
tensor_coefficient_value,symmetric_stack,4,224,83301319
tensor_coefficient_value,symmetric_stack,4,240,19190664
tensor_coefficient_value,symmetric_stack,4,256,5563251
tensor_coefficient_value,symmetric_stack,5,5,2085749658081148498487816592
tensor_coefficient_value,symmetric_stack,5,6,6670642533559134872629978200
tensor_coefficient_value,symmetric_stack,5,7,8984234428749981902554096560
tensor_coefficient_value,symmetric_stack,5,8,8063909417741084021228041400
tensor_coefficient_value,symmetric_stack,5,9,6614752480038696776952087072
tensor_coefficient_value,symmetric_stack,5,10,4792169211458540369574789740
tensor_coefficient_value,symmetric_stack,5,11,3028522636092759783512962256
tensor_coefficient_value,symmetric_stack,5,12,2063473179615104116144077196
tensor_coefficient_value,symmetric_stack,5,13,1528337766002236453266660960
tensor_coefficient_value,symmetric_stack,5,14,1052141996022372605243514368
tensor_coefficient_value,symmetric_stack,5,15,655557799659377219828870816
tensor_coefficient_value,symmetric_stack,5,16,431208449024648987303120440
tensor_coefficient_value,symmetric_stack,5,17,285332546990301952233137648
tensor_coefficient_value,symmetric_stack,5,18,175168841024904193794715264
tensor_coefficient_value,symmetric_stack,5,19,111815178843465042158258544
tensor_coefficient_value,symmetric_stack,5,20,104274937815212275404383944
tensor_coefficient_value,symmetric_stack,5,21,123152597902658916497906080
tensor_coefficient_value,symmetric_stack,5,22,109110963974116838251943304
tensor_coefficient_value,symmetric_stack,5,23,84142187347470576886397584
tensor_coefficient_value,symmetric_stack,5,24,64208331607130633656650133
tensor_coefficient_value,symmetric_stack,5,25,40329497080067708775427904
tensor_coefficient_value,symmetric_stack,5,26,24148830709114946746417086
tensor_coefficient_value,symmetric_stack,5,27,16479394867801787257022384
tensor_coefficient_value,symmetric_stack,5,28,15230328095243640282190130
tensor_coefficient_value,symmetric_stack,5,29,16675396325534382521804496
tensor_coefficient_value,symmetric_stack,5,30,13973122915842244993507184
tensor_coefficient_value,symmetric_stack,5,31,10007583783063688077560848
tensor_coefficient_value,symmetric_stack,5,32,7147182525976539873103975
tensor_coefficient_value,symmetric_stack,5,33,4338352723516321800428016
tensor_coefficient_value,symmetric_stack,5,34,2498274367248566285972960
tensor_coefficient_value,symmetric_stack,5,35,1922133799896891361355840
tensor_coefficient_value,symmetric_stack,5,36,5485782683354997232965639
tensor_coefficient_value,symmetric_stack,5,37,11027038727400177857110960
tensor_coefficient_value,symmetric_stack,5,38,10917077520133863855424392
tensor_coefficient_value,symmetric_stack,5,39,8012271459055560869668560
tensor_coefficient_value,symmetric_stack,5,40,5980149997460681858001302
tensor_coefficient_value,symmetric_stack,5,41,3644848567937759943159904
tensor_coefficient_value,symmetric_stack,5,42,2056154458388069714605730
tensor_coefficient_value,symmetric_stack,5,43,1512827280708991603901536
tensor_coefficient_value,symmetric_stack,5,44,1180478238254088652313734
tensor_coefficient_value,symmetric_stack,5,45,737140780767960716004704
tensor_coefficient_value,symmetric_stack,5,46,416269553892708553256940
tensor_coefficient_value,symmetric_stack,5,47,288515517560714973343168
tensor_coefficient_value,symmetric_stack,5,48,176536804370347992492849
tensor_coefficient_value,symmetric_stack,5,49,102569245046809946445200
tensor_coefficient_value,symmetric_stack,5,50,65487267846676348863752
tensor_coefficient_value,symmetric_stack,5,51,92573440604956243626320
tensor_coefficient_value,symmetric_stack,5,52,1409547066852567826086721
tensor_coefficient_value,symmetric_stack,5,53,3392262216751182010745232
tensor_coefficient_value,symmetric_stack,5,54,3457832412832638673834112
tensor_coefficient_value,symmetric_stack,5,55,2544497654311843865354384
tensor_coefficient_value,symmetric_stack,5,56,1912150693558332573650234
tensor_coefficient_value,symmetric_stack,5,57,1166527523420596972091296
tensor_coefficient_value,symmetric_stack,5,58,656228666473465936520018
tensor_coefficient_value,symmetric_stack,5,59,476143580642854290097472
tensor_coefficient_value,symmetric_stack,5,60,365123490900104219239848
tensor_coefficient_value,symmetric_stack,5,61,225610752485720567035696
tensor_coefficient_value,symmetric_stack,5,62,123992027710236216489276
tensor_coefficient_value,symmetric_stack,5,63,86058593213796784213792
tensor_coefficient_value,symmetric_stack,5,64,53502689622632683500591
tensor_coefficient_value,symmetric_stack,5,65,31005099771205786000976
tensor_coefficient_value,symmetric_stack,5,66,19751709697998118051600
tensor_coefficient_value,symmetric_stack,5,67,31438397819152420146176
tensor_coefficient_value,symmetric_stack,5,68,1500069447733497671210497
tensor_coefficient_value,symmetric_stack,5,69,3761185591855179959053952
