shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,13,"(0, 2, 3)",1,bb0c8775595554a368e68137f96747e477e91bbe6a3302b5bb5d17fbc51feaa5,True,EXACT_RATIONAL_PASS,True
12,14,"(1, 2, 3)",4578,7c418d73c2d93838838a1419a21dde29cf796323ec2d1eb46f0d42af7f5f731e,True,EXACT_RATIONAL_PASS,True
12,15,"(0, 2, 3)",0,4e091c337e8361735fc1e1acce194f2e8ed5660c57425572c2bed5755865b474,True,EXACT_ZERO_GAP_PASS,True
12,16,"(1, 2, 3)",4589,ba3aa49b60600f5202e1d9fd83480c7ba6cd37a651c6048d507d5c0232a9af5e,True,EXACT_RATIONAL_PASS,True
12,17,"(0, 2, 3)",6,148007e547f9b3b0790214a818a2af4790168e81476cfe5f0dc15d8250ff3062,True,EXACT_RATIONAL_PASS,True
12,18,"(0, 1, 3)",41,30542d544d47bb7757c3b32667c6f01d9242083165460f24ed35066ff626aef4,True,EXACT_RATIONAL_PASS,True
12,19,"(0, 1, 2)",41,30542d544d47bb7757c3b32667c6f01d9242083165460f24ed35066ff626aef4,True,EXACT_RATIONAL_PASS,True
12,20,"(1, 2, 3)",4587,286a875d894e176a9f0af4dd7043a57b1b0f2cdf50f942089c30db32d0b325a1,True,EXACT_RATIONAL_PASS,True
12,21,"(1, 2, 3)",4585,565c172051dd5e2cabc3217bee04265ec76421e84d5b63209d11d6599ed93672,True,EXACT_RATIONAL_PASS,True
12,22,"(1, 2, 3)",4583,e7b37ad3f81acd1b924a8ed001ad78a207bf628a9251f520bc5411e1af70c217,True,EXACT_RATIONAL_PASS,True
12,23,"(1, 2, 3)",4581,e35e2341d14750530909fa64a01946bbd5c4f69a9d846b3d0b0fd3000dfdbbf7,True,EXACT_RATIONAL_PASS,True
12,24,"(1, 2, 3)",4579,cfcfc188a4d217518d8f0536d9f8c6a64543e1ca13414d9d679d9fd6ac1ece9c,True,EXACT_RATIONAL_PASS,True
12,25,"(1, 2, 3)",4577,ce39197938f7d887755abcaf186b3a939a666a6f63171d9faa86d6f2ea020cc6,True,EXACT_RATIONAL_PASS,True
12,26,"(1, 2, 3)",4596,4fccedfb7045fc831bb6a186ab2816f18d261c98d02e65b4e9646c92a8613fe8,True,EXACT_RATIONAL_PASS,True
12,27,"(0, 1, 3)",43,421e2ef82462d89a5944236b8d8b181a8a91c9112a5d2ba5498fecc4cbba7c7a,True,EXACT_RATIONAL_PASS,True
12,28,"(0, 1, 2)",43,421e2ef82462d89a5944236b8d8b181a8a91c9112a5d2ba5498fecc4cbba7c7a,True,EXACT_RATIONAL_PASS,True
12,29,"(1, 2, 3)",4595,e6320bcc83d271dda8dd4ca3ada099838ff092503f9bd0d3910ec14a1d059fe1,True,EXACT_RATIONAL_PASS,True
12,30,"(1, 2, 3)",4594,7b6e78adcfdcfe77a6de33f5b493132293dc1144b52c9607a0f5383bbf1295ef,True,EXACT_RATIONAL_PASS,True
12,31,"(1, 2, 3)",4593,56565401957af3280dabdad08a37cb4a537d20512adb77f4fdb402f352dc2fa6,True,EXACT_RATIONAL_PASS,True
12,32,"(1, 2, 3)",4592,23ce15085c2ec4e5f5dc9079f36a14b9ccf2e02d1e4cc046a715500c862f7f2c,True,EXACT_RATIONAL_PASS,True
12,33,"(1, 2, 3)",4591,151c939349c00c009356b474c1d00abff6b419c39a82f7a505cc89a349632f98,True,EXACT_RATIONAL_PASS,True
12,34,"(1, 2, 3)",4601,0d8c2df7cf01232f3087bb9cb4285aaf31b2ace1108cadc95fc920537b3d521b,True,EXACT_RATIONAL_PASS,True
12,35,"(0, 1, 3)",44,0d84b7e61d7b19ba6fd47b490c784399ed025665af1a62e3f7bf2e67a98532ee,True,EXACT_RATIONAL_PASS,True
12,36,"(0, 1, 2)",44,0d84b7e61d7b19ba6fd47b490c784399ed025665af1a62e3f7bf2e67a98532ee,True,EXACT_RATIONAL_PASS,True
12,37,"(1, 2, 3)",4600,4b04ac643ba8e704dc7f15c1444cf946b0f2952c83e68e96db04674458eafef2,True,EXACT_RATIONAL_PASS,True
12,38,"(1, 2, 3)",4599,9b8266b63721ec15d8a8d3243078f32ff97d47b39ffd7227d039b2926adb8b04,True,EXACT_RATIONAL_PASS,True
12,39,"(1, 2, 3)",4598,0588b3fd4c097ea5d4d1802e218627ce36dadcebcb6898c0f68fce4ba3b87ef5,True,EXACT_RATIONAL_PASS,True
12,40,"(1, 2, 3)",4597,1ee1f430a4e0944f8ee7d785fe58e31caed98a36cd76112aebcb9ca60d1a4f99,True,EXACT_RATIONAL_PASS,True
12,41,"(1, 2, 3)",4605,5e59cafa4875bb2ed50d65d313cc871dd9b79461d9353ff81d4498a9fe16ba69,True,EXACT_RATIONAL_PASS,True
12,42,"(0, 1, 3)",45,17f85eb5a634235e8510fd542f5c5d87eec1176b290698825b6d555f7a1976ab,True,EXACT_RATIONAL_PASS,True
12,43,"(0, 1, 2)",45,17f85eb5a634235e8510fd542f5c5d87eec1176b290698825b6d555f7a1976ab,True,EXACT_RATIONAL_PASS,True
12,44,"(1, 2, 3)",4604,5d5ba5704726e2a0adad1bffaf7fbc314a0b6b5937badc03315aed22e5655c9c,True,EXACT_RATIONAL_PASS,True
12,45,"(1, 2, 3)",4603,b4fe135ff5f633717a6d9da661c3b783fb22433cb0a5f9e7aecce43f33715177,True,EXACT_RATIONAL_PASS,True
12,46,"(1, 2, 3)",4602,6ba9009671f31a4e5261fe5e06f7aef235310cf43a9034807180f1ab95dc5e8c,True,EXACT_RATIONAL_PASS,True
12,47,"(1, 2, 3)",4608,a58ddb3a093d9ece7dff9cad36fea54503496955a4273c81f8e9b13d5a703b1f,True,EXACT_RATIONAL_PASS,True
12,48,"(0, 1, 3)",46,553195a1361356fecf0c0cc17a7f9b80220d95f3e7b3fab6c749002786393942,True,EXACT_RATIONAL_PASS,True
12,49,"(0, 1, 2)",46,553195a1361356fecf0c0cc17a7f9b80220d95f3e7b3fab6c749002786393942,True,EXACT_RATIONAL_PASS,True
12,50,"(1, 2, 3)",4607,658ad7fa39be958b820f71be3b3d11566ce9401d1991aaa125fb038ab77cf1e3,True,EXACT_RATIONAL_PASS,True
12,51,"(1, 2, 3)",4606,bb3a519bc764277a90104afa04bd633a4ea9855713ca80be0b98110e51ea127b,True,EXACT_RATIONAL_PASS,True
12,52,"(1, 2, 3)",4610,5a0efc24573d1dcc6b726124e64513714b5c1b6384adaae25e2d67dac2d46402,True,EXACT_RATIONAL_PASS,True
12,53,"(0, 1, 3)",47,03515c9e4750abfe74dea8654cea225b52eb470266ed809440ff9cd2e65afde0,True,EXACT_RATIONAL_PASS,True
12,54,"(0, 1, 2)",47,03515c9e4750abfe74dea8654cea225b52eb470266ed809440ff9cd2e65afde0,True,EXACT_RATIONAL_PASS,True
12,55,"(1, 2, 3)",4609,317f01e38b33772c7a85a5201fb85d97c0cf4255a100c4f280acf86fe042525a,True,EXACT_RATIONAL_PASS,True
12,56,"(1, 2, 3)",4611,1f73d2d6f1c54f855faae093d6a86e2d8e9251b45645cef970d134718eed63db,True,EXACT_ZERO_GAP_PASS,True
12,57,"(0, 1, 3)",48,63142820a8edee16aca4f88c3a533b07f7669bfc1c2cc09cb666187cd2012ce4,True,EXACT_ZERO_GAP_PASS,True
12,58,"(0, 1, 2)",48,63142820a8edee16aca4f88c3a533b07f7669bfc1c2cc09cb666187cd2012ce4,True,EXACT_ZERO_GAP_PASS,True
12,59,"(1, 2, 3)",4572,53cfc75ac5eda6f6c12ed4bf9eb5ce890576609c5b1105fbb9db3f5c29513c78,True,EXACT_RATIONAL_PASS,True
12,60,"(0, 2, 3)",56,cf09dde118ebdbe72bcc67fffd9269f87a99270558c0936e62d59a27fa2580e9,True,EXACT_RATIONAL_PASS,True
12,61,"(0, 1, 3)",113,f42c6f301477c09db2c2dce99d947d1090e72106b718f804011f3cde261cd874,True,EXACT_RATIONAL_PASS,True
12,62,"(0, 1, 2)",113,f42c6f301477c09db2c2dce99d947d1090e72106b718f804011f3cde261cd874,True,EXACT_RATIONAL_PASS,True
12,63,"(1, 2, 3)",4569,b0078e084428b097d3915a8f06a636032c7ed46b739fb3517c93d4a69576713f,True,EXACT_RATIONAL_PASS,True
12,64,"(0, 2, 3)",54,82766f61aabc2bfaad284aa374937cef512fa37ead7c0109e7667f8609db6cbc,True,EXACT_RATIONAL_PASS,True
12,65,"(1, 2, 3)",4566,08eb5500b499b2814fd66c96f351c7d006a717d2aa7ab31b5fd1abbdc599c664,True,EXACT_RATIONAL_PASS,True
12,66,"(0, 2, 3)",53,d1c918d698f46d60618e5b755ba1dc0ff936fd9f7fef7742136f006f9d76bc06,True,EXACT_RATIONAL_PASS,True
12,67,"(1, 2, 3)",4563,fcab0292eeba443d385398b32fa9fc1c914fab0ba86694ca17f2d4277c6a69e2,True,EXACT_RATIONAL_PASS,True
12,68,"(0, 2, 3)",52,bb5ba3ea704bcec80ceff7fdff5310639e04a7a0134cafb0b7842c15b0bbce3b,True,EXACT_RATIONAL_PASS,True
12,69,"(1, 2, 3)",4560,7470bb94f428b5abfdd5652c3a062acebfb7c7e4e05847617e6575809e5752c2,True,EXACT_RATIONAL_PASS,True
12,70,"(0, 2, 3)",51,6715f6b0cc945dcc23fd487998cf4fd39b168111d0bb1d3ceb5cda9bb77e9eab,True,EXACT_RATIONAL_PASS,True
12,71,"(1, 2, 3)",4557,6c8aabacdf38edbcb2c62a5fb0d4b5cd4bb83092947ba4572bf5e4f33ae7cd6c,True,EXACT_RATIONAL_PASS,True
12,72,"(0, 2, 3)",50,63ab2f6b899288cb758ea1a6ab670720d9d6849269601740f46a49082dfff6cf,True,EXACT_RATIONAL_PASS,True
12,73,"(1, 2, 3)",4555,2991d452d7d8887b0e9e6a1158adf570548be2358cb1fb8356253e77f5f59bc1,True,EXACT_RATIONAL_PASS,True
12,74,"(0, 2, 3)",49,63a4886846c9b9be9106115058341756f76af31dc16c0fbbe314d1e7d16e5207,True,EXACT_RATIONAL_PASS,True
12,75,"(1, 2, 3)",4573,e158888821abe49ee68550af36f13950f0d1b3ca49e5ac55118bb8c9bcbf2cdf,True,EXACT_RATIONAL_PASS,True
12,76,"(0, 2, 3)",57,c5e20dbc42dea3db7cb5dbc239a4eb6eabef229d94943bad2dfdfadf30696084,True,EXACT_RATIONAL_PASS,True
12,77,"(0, 1, 3)",111,1c004858e77213232ce19be172b036443fb17bb717646bde2c891bd66cda8b63,True,EXACT_RATIONAL_PASS,True
12,78,"(0, 1, 2)",111,1c004858e77213232ce19be172b036443fb17bb717646bde2c891bd66cda8b63,True,EXACT_RATIONAL_PASS,True
12,79,"(0, 2, 3)",55,ca90dbe6048174a9eccd1fdc06dffc17ab731ed7080cdd113c532ca540df72be,True,EXACT_RATIONAL_PASS,True
12,80,"(1, 2, 3)",4570,4e4f93c4ba3251aabdc450df54d0206c8c586c9102807e001586beebe89c89cc,True,EXACT_RATIONAL_PASS,True
12,81,"(1, 2, 3)",4567,5db347a725fc8a7dddee4c98b01d8eaf75e9ad5e393d02fe00a2483de8dd4e8c,True,EXACT_RATIONAL_PASS,True
12,82,"(1, 2, 3)",4564,453b8ea8dd06d5e9a0424364d015d6a3e30868be6497eefc4e4cbc9befc8ee1f,True,EXACT_RATIONAL_PASS,True
12,83,"(1, 2, 3)",4561,aa33284526903a11ddb88dac1fffd8e07239c85ed464be066fbcddbbad4b82fb,True,EXACT_RATIONAL_PASS,True
12,84,"(1, 2, 3)",4558,69954f55e713b05db7ece989f56c9d5a31174f8d69c13302604e14798565f297,True,EXACT_RATIONAL_PASS,True
12,85,"(0, 1, 3)",115,5ee6b08ead82fe08ba0d44ad8a2fb665d763de8fa39262d2d999f6858876a347,True,EXACT_RATIONAL_PASS,True
12,86,"(0, 1, 2)",115,5ee6b08ead82fe08ba0d44ad8a2fb665d763de8fa39262d2d999f6858876a347,True,EXACT_RATIONAL_PASS,True
12,87,"(0, 1, 3)",116,f6f2fd00efb2d9b81cf1761d591521b686d2ce3c4a7b4efb0f2fde06f8890ec1,True,EXACT_RATIONAL_PASS,True
12,88,"(0, 1, 2)",116,f6f2fd00efb2d9b81cf1761d591521b686d2ce3c4a7b4efb0f2fde06f8890ec1,True,EXACT_RATIONAL_PASS,True
12,89,"(0, 1, 3)",117,d7ace7f95ba8073f05737c54e47618abc829091a116d8824d8ed0d231090a643,True,EXACT_RATIONAL_PASS,True
12,90,"(0, 1, 2)",117,d7ace7f95ba8073f05737c54e47618abc829091a116d8824d8ed0d231090a643,True,EXACT_RATIONAL_PASS,True
12,91,"(0, 1, 3)",118,19f1eea2cb256f88aa308dac4e973b3037b0de42d85889f3d4e7d7941c44a794,True,EXACT_RATIONAL_PASS,True
12,92,"(0, 1, 2)",118,19f1eea2cb256f88aa308dac4e973b3037b0de42d85889f3d4e7d7941c44a794,True,EXACT_RATIONAL_PASS,True
12,93,"(0, 1, 3)",119,708c09b6ae7a03f51e5e62f410c31970bb50b30606f0d11f2584ce7004933187,True,EXACT_RATIONAL_PASS,True
12,94,"(0, 1, 2)",119,708c09b6ae7a03f51e5e62f410c31970bb50b30606f0d11f2584ce7004933187,True,EXACT_RATIONAL_PASS,True
12,95,"(0, 1, 3)",120,565d2c252fff9277d22d78a19d6cff620b112cab4eb2d1e68f9db050c81ce5c6,True,EXACT_RATIONAL_PASS,True
12,96,"(0, 1, 2)",120,565d2c252fff9277d22d78a19d6cff620b112cab4eb2d1e68f9db050c81ce5c6,True,EXACT_RATIONAL_PASS,True
12,97,"(1, 2, 3)",4544,9828c7515cfe89b53d46d8ae5cf4aee8fa1298e259e248ca3f62bb02374fe653,True,EXACT_RATIONAL_PASS,True
12,98,"(0, 2, 3)",131,23be87acd39ed2c36a835156bdfb07f2ac559f8fe08be722000af4ce2eb401f7,True,EXACT_RATIONAL_PASS,True
12,99,"(0, 1, 3)",214,5f4b255702ecec0460dcc7994f2c336be068d57516455ab5849479a1268895b2,True,EXACT_RATIONAL_PASS,True
12,100,"(0, 1, 2)",214,5f4b255702ecec0460dcc7994f2c336be068d57516455ab5849479a1268895b2,True,EXACT_RATIONAL_PASS,True
12,101,"(1, 2, 3)",4539,ae9181ca727eecaf7ee5a53061849ade26e18dbf868c5701bb2ebb32c00e96f4,True,EXACT_RATIONAL_PASS,True
12,102,"(0, 2, 3)",128,ea8793bd8905758c7a914f1e637baed4458063eea8b979768c942daa311e8388,True,EXACT_RATIONAL_PASS,True
12,103,"(1, 2, 3)",4534,ac4c726b7011e904202e4ea905ce5d13a1361a397b2685dd892c9853f2f4c69a,True,EXACT_RATIONAL_PASS,True
12,104,"(0, 2, 3)",126,b806728254c8dfa231ca1b06bdece79f174fed42020d4255c7b74fea0ee51d8c,True,EXACT_RATIONAL_PASS,True
12,105,"(1, 2, 3)",4533,9ed0330bb472dad5f94cb8c570d1e5a4195f99f5d33e56dcbddfe53e51e15bee,True,EXACT_RATIONAL_PASS,True
12,106,"(0, 2, 3)",125,f1d8871d01f0d65cffeb45b765e371cfacb732c66b5ee200df0a9e10290c96c3,True,EXACT_RATIONAL_PASS,True
12,107,"(1, 2, 3)",4528,6aa50392cd84f0925cc38b21ea7bbef1099eb019bda31c43de5ad68dab63d1c1,True,EXACT_RATIONAL_PASS,True
12,108,"(0, 2, 3)",124,2ccc36cbb01f2c56484a425814161bcecf555247dfb25148ac11f709b87a3211,True,EXACT_RATIONAL_PASS,True
12,109,"(1, 2, 3)",4527,cf2039b6761d0db49054ea048880c9bd019c603c76cbbeada6b14afb0dad629b,True,EXACT_RATIONAL_PASS,True
12,110,"(1, 2, 3)",4523,93a7267b5c7c089f7f981cfb5d58c224b3a785cb79f1fc8b2405c00f9f932970,True,EXACT_RATIONAL_PASS,True
12,111,"(0, 2, 3)",123,5ff5fb27b4dc81170c9a8ff2fefef11fff0669895b9f6e449395639cf7973061,True,EXACT_RATIONAL_PASS,True
12,112,"(1, 2, 3)",4522,e89009d75248812bd4db893b211de21c6856f8659b0a7cbdfb12fac6008dce6b,True,EXACT_RATIONAL_PASS,True
12,113,"(1, 2, 3)",4518,f1fd7c8ea9b98f7e24a501a74ae26a03595e3b56c586d66f48e7c5266b6434f7,True,EXACT_RATIONAL_PASS,True
12,114,"(0, 2, 3)",122,c7fb2be462ab2de651a46c28fa4e2c622be2b42fe2653b7dc56c56bc39f4e474,True,EXACT_RATIONAL_PASS,True
12,115,"(1, 2, 3)",4515,db52e71b2fecc225c59f55499caf1a3aba43577f477a22a64e99339160596e53,True,EXACT_RATIONAL_PASS,True
12,116,"(0, 2, 3)",121,4563cbc44c667bf21ded995e39734b3756219e9378fd1e4354526b30fe168e11,True,EXACT_RATIONAL_PASS,True
12,117,"(1, 2, 3)",4543,5ee5bcdc20b2d5cb0420ee21a8a8af12ae7f58ea8f0f6e529299cf3521656343,True,EXACT_RATIONAL_PASS,True
12,118,"(0, 2, 3)",130,1440332c372d41f682688e4e42e48057e8ed63ffae5d0cf89f044caa90dfa137,True,EXACT_RATIONAL_PASS,True
12,119,"(0, 1, 3)",212,0ccb461cc4c06da7d10729fe39af700f4ba0b84fe9efd50112d9a918ab8f6049,True,EXACT_RATIONAL_PASS,True
12,120,"(0, 1, 2)",212,0ccb461cc4c06da7d10729fe39af700f4ba0b84fe9efd50112d9a918ab8f6049,True,EXACT_RATIONAL_PASS,True
12,121,"(0, 2, 3)",127,2e47388772d481dede84f9b73fa168a4b24d261e9c40c1f823b5a5c2373451d1,True,EXACT_RATIONAL_PASS,True
12,122,"(1, 2, 3)",4538,d160eba7824a356e7ee580ace8da8583ae78bb57ebf376b64de4825439d99ee9,True,EXACT_RATIONAL_PASS,True
12,123,"(1, 2, 3)",4532,efedc7c1f72d915ce550fe73b3e4bccbf4b6fb7fa4d42a8fd4b85672e20a6ff7,True,EXACT_RATIONAL_PASS,True
12,124,"(0, 1, 3)",218,fa0e28617a9264f83074400803530bd8acfe2d32206d8f2f34ae591838e5f48c,True,EXACT_RATIONAL_PASS,True
12,125,"(0, 1, 2)",218,fa0e28617a9264f83074400803530bd8acfe2d32206d8f2f34ae591838e5f48c,True,EXACT_RATIONAL_PASS,True
12,126,"(0, 1, 3)",221,2df6fcfd8832313c2e61b4ebdc005e1a5d37e182163d04d438d17450b357a4fd,True,EXACT_RATIONAL_PASS,True
12,127,"(0, 1, 2)",221,2df6fcfd8832313c2e61b4ebdc005e1a5d37e182163d04d438d17450b357a4fd,True,EXACT_RATIONAL_PASS,True
12,128,"(0, 1, 3)",220,76b5b1d49c3aa04eb839e8c247f00e09cd42ee00aedc05d1290d123e7c7da1f4,True,EXACT_RATIONAL_PASS,True
12,129,"(0, 1, 2)",220,76b5b1d49c3aa04eb839e8c247f00e09cd42ee00aedc05d1290d123e7c7da1f4,True,EXACT_RATIONAL_PASS,True
12,130,"(0, 1, 3)",222,084076ee2cac38c2833d7ec6a4df309850b603d33fecc72fecb251519135d8a6,True,EXACT_RATIONAL_PASS,True
12,131,"(0, 1, 2)",222,084076ee2cac38c2833d7ec6a4df309850b603d33fecc72fecb251519135d8a6,True,EXACT_RATIONAL_PASS,True
12,132,"(0, 1, 3)",223,0938717a11573bc40d0bced15d4aa41839d967b1b0a76167eaa5b8fe58d93443,True,EXACT_RATIONAL_PASS,True
12,133,"(0, 1, 2)",223,0938717a11573bc40d0bced15d4aa41839d967b1b0a76167eaa5b8fe58d93443,True,EXACT_RATIONAL_PASS,True
12,134,"(0, 1, 3)",224,ac6c97303408206bc8c96efb5e4b396f071fdabdb1b2adf0b0c43d78078fe923,True,EXACT_RATIONAL_PASS,True
12,135,"(0, 1, 2)",224,ac6c97303408206bc8c96efb5e4b396f071fdabdb1b2adf0b0c43d78078fe923,True,EXACT_RATIONAL_PASS,True
12,136,"(0, 1, 3)",225,5cf346a4a73d0bbba870b3f781fccdf88b769b15ff06d2c34ad10132400d3c9a,True,EXACT_RATIONAL_PASS,True
12,137,"(0, 1, 2)",225,5cf346a4a73d0bbba870b3f781fccdf88b769b15ff06d2c34ad10132400d3c9a,True,EXACT_RATIONAL_PASS,True
12,138,"(1, 2, 3)",4498,fe94346238f0ef12a62bea8ce0479eb083a05bca9d7b5a7ce332f5031cd2fdc1,True,EXACT_RATIONAL_PASS,True
12,139,"(0, 2, 3)",244,13f69cea1f1629647246ad0205de53d40177a7605ccad3e2d1b85a36e673e310,True,EXACT_RATIONAL_PASS,True
12,140,"(0, 1, 3)",367,481bd418aa09d23c22a9e7022e23daec523f7f056fe50012ff7fc13961ca13dd,True,EXACT_RATIONAL_PASS,True
12,141,"(0, 1, 2)",367,481bd418aa09d23c22a9e7022e23daec523f7f056fe50012ff7fc13961ca13dd,True,EXACT_RATIONAL_PASS,True
12,142,"(1, 2, 3)",4487,b614f5aa2696ff213587cf10f33fd4f6a76a6d97b163f1ae5a96fbffc49db1ed,True,EXACT_RATIONAL_PASS,True
12,143,"(0, 2, 3)",237,6aa4859b92d3987480418e8d69e008a087de31e85b67a9e6f7183857cc4dff29,True,EXACT_RATIONAL_PASS,True
12,144,"(1, 2, 3)",4489,78319d09796858de62de4aec9f755a9bd38fb70bb1b5151449c94b2cbb5d10b1,True,EXACT_RATIONAL_PASS,True
12,145,"(0, 2, 3)",234,df0f37fb308fe635172dfb5a8c36bb66ccb6e760bf6e2f7f39f6e4526f4062e1,True,EXACT_RATIONAL_PASS,True
12,146,"(1, 2, 3)",4480,e46ad8bf2e77ca0d95d4c42aaf2382a2b3c9e69793e61b2e304bf1c1bfe0147e,True,EXACT_RATIONAL_PASS,True
12,147,"(0, 2, 3)",233,32ee4db38b8ac3c22053bfbe7e318d665f7dd4704e27cf11703d2d34392def5e,True,EXACT_RATIONAL_PASS,True
12,148,"(1, 2, 3)",4477,f79bd3ab802c881840451152a9715f022001a6f045593cca85e6cd12851af726,True,EXACT_RATIONAL_PASS,True
12,149,"(0, 2, 3)",232,9fd5bb44f638bfa950c152746c0abbc2db16957d2392890b4f2a931f440e1b55,True,EXACT_RATIONAL_PASS,True
12,150,"(1, 2, 3)",4481,1cb4293b757360d077eff07b78c2c4c8b6eee816948c64d82cbb973ddf52820a,True,EXACT_RATIONAL_PASS,True
12,151,"(0, 2, 3)",231,302de47d702a2e9c6906b881288a76c7d61de30d49b313b16f78ef57abdea911,True,EXACT_RATIONAL_PASS,True
12,152,"(1, 2, 3)",4470,5751e693b9d317df65a459e59af71a08e52bb42b168572ba52c018d538bd39ca,True,EXACT_RATIONAL_PASS,True
12,153,"(0, 2, 3)",230,b5d3b4927e9539992e738a99150e38962393958dc0f940f4e4d0147602b42f73,True,EXACT_RATIONAL_PASS,True
12,154,"(1, 2, 3)",4469,78f9f051b746c9a72f703b077cfd72bd93708e13eb7c9c7ed3593a9733c48562,True,EXACT_RATIONAL_PASS,True
12,155,"(0, 2, 3)",229,8a72eb6af96b3bd976feae1ecc7357bb1c7be77f61fe9283e48d547155ac6713,True,EXACT_RATIONAL_PASS,True
12,156,"(1, 2, 3)",4472,b37e5342fb2467641091b672e25fb73a1fb0b5b31d82fae04cacea91fc55bb9e,True,EXACT_RATIONAL_PASS,True
12,157,"(1, 2, 3)",4463,c832b76af0448cc4faa1248e424fbdf4ac8ec7c656d89afc0b99a44de84e5ee4,True,EXACT_RATIONAL_PASS,True
12,158,"(0, 2, 3)",228,edbb6b1e9bef4aed285cc493f6c5705b808352b2ff4eb05eae29f1969747c432,True,EXACT_RATIONAL_PASS,True
12,159,"(1, 2, 3)",4462,e0106eaf928ba26a93a01d9592b11ee58e99e147015abca531bb77efcf120134,True,EXACT_RATIONAL_PASS,True
12,160,"(1, 2, 3)",4464,a58739a2fe09946928156594f6298d80b090fec5655ee2ffbb2e510ddbc769e4,True,EXACT_RATIONAL_PASS,True
12,161,"(1, 2, 3)",4457,eaa856753bcf1c22e018465b47a99d96d818685f72fc024c112622ffdf5cfb9a,True,EXACT_RATIONAL_PASS,True
12,162,"(0, 2, 3)",227,cc25e39071f25dfc27567ff2be379ca216339467e8fedbc0861253a945a9fd39,True,EXACT_RATIONAL_PASS,True
12,163,"(1, 2, 3)",4458,b285c183508f4c3214dda56470a58f585ca5f272d0022d9eb4dadc6dcb16a574,True,EXACT_RATIONAL_PASS,True
12,164,"(1, 2, 3)",4454,3ab77bc8a8917c57c278a910ccdcd0bd7642bc95158c8af3f46c9c23806a15a7,True,EXACT_RATIONAL_PASS,True
12,165,"(0, 2, 3)",226,cefb0c87c13a0d7d9596a95f47a63677a86b19089b5dad1f13ae297aad81ceb4,True,EXACT_RATIONAL_PASS,True
12,166,"(1, 2, 3)",4494,b1a6b77e58b6cbba697eaf29e54a1657b4ec6a049df067e82f12ac4e183c4496,True,EXACT_RATIONAL_PASS,True
12,167,"(0, 2, 3)",240,268984cf8540a54022dacb3cc98352286672dab6b42c1120a3f40ed093b83152,True,EXACT_RATIONAL_PASS,True
12,168,"(0, 1, 3)",368,d7c7088cb5fa475d08d2456de7f176e43069b7f5e95e92b5e6af77be5dac0d5e,True,EXACT_RATIONAL_PASS,True
12,169,"(0, 1, 2)",368,d7c7088cb5fa475d08d2456de7f176e43069b7f5e95e92b5e6af77be5dac0d5e,True,EXACT_RATIONAL_PASS,True
12,170,"(1, 2, 3)",4484,8af09e774b2681e8fa56f17fb958af1d24c858421efb1fbcd1e752cba1d2b86d,True,EXACT_RATIONAL_PASS,True
12,171,"(1, 2, 3)",4475,46db00dbc6a4475a6aa13b7766dab1f2afe23a525146529159897f2c3ec74fc6,True,EXACT_RATIONAL_PASS,True
