sample_count,sum_value,prob_num,prob_den,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009,prob_sha256,positive_flag,prof_match_flag
3,2,881822286877452964599246000384828914482171678033129438338925211067051716301302792413328486223916544859984302599780474607001559222219841274668821902658264568273709643161556736716783646632625819942444480986910500486434821598118837904591646500024281045321012737114285391912531503415878990121666608826208941384005167880229151946871439350624268577959383635554537251134813703951006644346275083375392101687147345657724927783093283321559727902731904097889065947864036457668259035416344539950573857022724930482420293442902674655,10417863365892342230038144491086477211896825124650428390926419693280220253380431490743918070326521649275639059689059362932119702845700838120896231609511889481405702464486226989670639541134888375808522078472661075624963792444117431816647895603345444776916264434963826793558812088361630814993970882975732857326328021122100717037378159346075744772057134174192805724041577678798416598010727558478241136245274727654225163677892020461338637238886500346005389443880374013653932630258885915245935487415636599849449533357140571136,519,521,76064753,625794625,759913463,860558262,400552ff7a3aeed327b326c6bbb3aeb34867753eed38156d513b0d2395a01838,1,1
3,3,84067867443254376097007632237517004363044877972066469350688225672607803209266248785900470446154588325375110970187836169294915248036552131804557592656378169157052641125143955118926693277291321159542484669618519685917847308193495222667100091095148159435512230310803704777469017486656533921638717290849749338455341819007857718242585290053087829275127935886709416990364681208819386612658406766166023706957751543121698267308380995979013503417706684611453731784251430009857934168446594730626130536092897217306741601686391893,868155280491028519169845374257206434324735427054202365910534974440018354448369290895326505860543470772969921640754946911009975237141736510074685967459324123450475205373852249139219961761240697984043506539388422968746982703676452651387324633612120398076355369580318899463234340696802567916164240247977738110527335093508393086448179945506312064338094514516067143670131473233201383167560629873186761353772893971185430306491001705111553103240541695500449120323364501137827719188240492937161290617969716654120794446428380928,518,519,853576652,135482886,913691137,571713193,4842dfcc58c062146e60afc7967845453ec7c42c227100800fe8f8b1dbe47282,1,1
3,4,1478264583273713770171502014310820817516461837830094739514889150893743153312082002458139515305898140276301068448803925045116634741074474836713909783277510972016728214140815221016090924141909832565472722999993840990984863319468970242059740511023532581757529828306246133602088020670134687082735378544851600639041778156249280440316285978487450384050814932665202569484229789948374511730269988884540620452672970038767877065584944036019864845384353455811816735197349666516418202440892665584873885429612576830218420891409476493,10417863365892342230038144491086477211896825124650428390926419693280220253380431490743918070326521649275639059689059362932119702845700838120896231609511889481405702464486226989670639541134888375808522078472661075624963792444117431816647895603345444776916264434963826793558812088361630814993970882975732857326328021122100717037378159346075744772057134174192805724041577678798416598010727558478241136245274727654225163677892020461338637238886500346005389443880374013653932630258885915245935487415636599849449533357140571136,520,521,328265452,625794625,359870576,860558262,1b9c8231fe03f0ab69d69bf1fa9ded954f37216c11e2c16b877ea569d19eea45,1,1
3,5,401626577402451568038496316516522003266608638843435927235137261519400404657416853632319611148927260465969134246290822549193985812979134437398523834090252668251480721592401214735535344326626011905882896902193014397414948809334710837329735703974971380675289725476754522375083663378158719996337678383272744649111840762707112909480510669198383783960747165676770459168621024650302962028331125704689246682664064910352953706580387182054984473157919572011368419700490643775457898045539093487519308968282245716760705764015945,3881469212329486672890515831254276159425046618722216241030707784381602180842187589695945629778882879759925134012317199304068443683197033577085034131710838107826267684234808863513651095802864521538197495705164335180686956946392485773713821014659256623292199863995464528151569332474527129282403458634773791850345760477682830490826437908373973462018306324214905262310572905662599328618005796750462420359640360526909524470153509858919015364711810859167432728718470198827843751959346466187010241212979359109332911086863104,516,517,838924042,607163117,345718906,127742385,c498764001ba9fa161a628a74a726718ebe14b04b5a64705c929a1a680ff4566,1,1
3,6,1818647659282466813880676535877750357847743058049298908221045434392578331299674608508957780337496168750494981916267797969062702600636741460494367423904777085292129723691012101413728906709941987397729661886305170966102249141488300481871131935104188618258842164920031427623528455532752772291628733620851617482871273076069605755107700078291053124217712358861915205537515310755134821475769673451954647119678101550694617431223892626276777027471915304056219511686030764450741000858432158930838582785694236853538247984139441,5175292283105982230520687775005701545900062158296288321374277045842136241122916786261260839705177173013233512016422932405424591577596044769446712175614450810435023578979745151351534794403819362050929994273552446907582609261856647698285094686212342164389599818660619370868759109966036172376537944846365055800461013970243773987768583877831964616024408432286540349747430540883465771490674395667283227146187147369212699293538013145225353819615747812223243638291293598437125002612461954916013654950639145479110548115817472,517,517,509283529,476217487,116183770,170323180,2b0b1284186005846f012da1a14dcd60dc132f1ac49ae17ca5f22ebdc89a6afb,1,1
4,0,436214427440996803527510111380867731285258318503691420192811728452228864165716816734244010431202347610866190538666213764534574390935529962794169197998015911430892801466335903587667185134228818314855897561348426713373736314838843335664402907842755998458476613721247414114925129495586289541240906569506322048397323805880000115974900902037038082688378560746086966808402380448373946602627025236273491857762443489279978238085995564885045646395735677484924806541318764529995561172821474763396993283985281732052423529101090693860282879906277193500939548034028037102537661364639757567120351565595356581863067462732405920612981013679816459103881780825354686151789506527134350150859444752651184397091872230537279036232041093773379082986998884875593439198790535506706645339029712701439,2700643602945187547616534374735401644236841353989786441333174710823193234886018050244617004907017290818909110789834416183097778582118284207418550852276736513897244524697954738607958846468698421707642553969336216419572082542602024972800408761686083107079932356209748305179569892806317878364716385878786664081002766128381993075326811712319355316788842008116007618705861290130011877516780803134463971095179296684338041566136233449156019085333054031813380367537584276337020341679530387215497115232620515585414378268076260973345164342332677984012914271072734655188926079408346524326393211534761795616486421825469991603860270391324925232405608947870118610792228915194984141998111800907086712371819647830576450367776404505591092028637992862616852594302299583138478047633999044624384,774,775,590919966,684516427,462446849,350191578,d251d8226a005fdf274f3b041982c5739f1434beff8fe0659e47bfbdb998b494,1,1
4,1,2690374582744654989792771410451985021796452618640413955369463643147887929825516280382211494352393853934506766215423135994541418620266615167385278861284314917298098474838506931188732959374026442555093401057900436999957296947638713195831652540351790777577177790540438053982298083325106691834771297511408125624566138602599247907530616284671241143939343159059730095826979198948234169013077451920601177608924609505653343565582250322699943880667094107918465679085778885547889307554046686916927429015107639476016482128564558110949411256596349741521205104544975921894941536883887911526929385991620166739473088082332916478035496125994852354734659217549945553485412169706767413647660533251061724792696086052298478587400230980704596988877562174653849965919791069981199087450177344719,126592668888055666294525048815721952073601938468271239437492564569837182885282096105216422105016435507136364568273488258582708371036794572222744571200472024088933337095216628372248070928220238517545744717312635144667441369184469920600019160704035145644371829197331951805292338725296150548346080588068124878797004662267905925405944299014969780474476969130437857126837247974844306758599100146927998645086529532078345698412635942929188394624986907741252204728324262953297828516227986900726427276529086668066298981316074733125554578546844280500605356456534436961980909972266243327799681790691959169522801023068905856430950174593355870269012919431411809880885730399764881656161490667519689642429045992058271110989518961199582438842405915435164965357920292959616158482843705216768,772,774,172371561,672711712,935120009,547665235,e3bc5d732816c1108996818dddb55366d5d192ac848c7a4db34abc002e6a4431,1,1
4,2,1572450995801172231042598102108443891054088623817865111038142461163221668281911119472219566202367685363033030777817952638539397923827318506524093197386827845416429641292006278203488593820163321922222901489316133461661185435047145209025399335921666584321956380036254066815675666529286981374108748533962872189571863595648651590877021324085589279622384163903936328909631114471430866060599171806874602055980614876746737796086703263077538032621756396614344753866574278618556382964293852563736532005164065219476019248320577059921624827674314719104003153304976008509591496447892970080774131839637298125064143087215615410472356832820959002262920848822603075962804927807853312429651956654774898593120301325075390666315061421841173194363454108534822406917252532744117240783532561974076937,21674690396337338960283400758032649746233829496783528531529726935389243104886459366750734927132494021789859795921513565681496996455435819477689434502660018076410810244094610243382825712046156358020112227519400138929380641466288201925452880619102081496646767107850387460294933067190305712285622533966672069248107950254861780924304159100147065933718048746637048145828566249260942825980303530756424216017135240364326037099417875604563920174111758395826237484764767005811841007234491005194775972578204102959639446385013051506824952720476490330191646711062000158882523481811537117612550317475114481169015899965765785114681565093176018683979316013368604440565731216126143977641345786130051181818131538576248946539181478460747706848841371217147204708721680879373640190798567832394149888,778,779,942249158,7675539,917780390,50031839,288b39b97f9d93dd63c45e2e81b4a43d07ad9c39deae94b805ff07bbecc94ab9,1,1
4,3,81778712565256721979670821319544928383466593299317280321542674003380205454176490651670034310012680593895966787402043317681649053879190215237004112599269965206369065476751414380449153141432118790087518433316236900265733545250264400986446881554676133404758777561041794409545931399505736098463575936581871088871124266314595814598413845532672681396352482133901456727864524630188465626187116655764279867215698233412678514191018122866056558704586572305112400929226584466889467266855875452074884361844854651765556732859508847680228800362662380791695392945790892112535658361418420998481595620163130496295237199722350418494677729760145383099770214344021687697595492190681217229828224654465361076327987681718706014825731439936062667906605046090684046790742185015835544459926879589462725,2709336299542167370035425094754081218279228687097941066441215866923655388110807420843841865891561752723732474490189195710187124556929477434711179312832502259551351280511826280422853214005769544752514028439925017366172580183286025240681610077387760187080845888481298432536866633398788214035702816745834008656013493781857722615538019887518383241714756093329631018228570781157617853247537941344553027002141905045540754637427234450570490021763969799478279685595595875726480125904311375649346996572275512869954930798126631438353119090059561291273955838882750019860315435226442139701568789684389310146126987495720723139335195636647002335497414501671075555070716402015767997205168223266256397727266442322031118317397684807593463356105171402143400588590210109921705023849820979049268736,776,778,834748038,375959445,973701251,131253981,4da16ab1f865f8e37207d41f47312a097b8b0f0422f39d1b86a7a5a66bb2e3a1,1,1
4,4,1049970956195153516745292351180477352854495172450926552100754059368844286863357570154948313234805426878047507959623282357913554340958468910237776002550916321411118024292751872624742753924936794021500800445874581607314715509641560931140898730881863391753769112877399976495286392462354368971290580720149281943053743723185160027095265995865949025184345406411072425340846857633227221479558713851139439905630371168347364010176464894550075069828849244503428951833567428576402632755420598000355032525233116334020546174483820480897057943671986553487085357336752071464378199839447546377434820270655691827152723119111266035584394830808408772337743262140253903772955044481237586138505931358037716476462469699342060299924582828881820182149480869508739749737369560951352049318014956414235383487,8590402293748365341258987833766940182757341090558538474662948442059270017236666729022207942786845130636047765783559876531766642928504396452990912541220920497617484460076163859794059923874293303228637812840188921729011194234472224029787825018704124966504335363744703563430225138963091163969201730962124363445333450951010219172999215056691620465063586653250483415130055090123753673363526966023129464281457933597727886037069284697942167029006293577545798789795102656636759652533936601725529543798494892806337100583926839413871622928215515667532622646484239396303773473291305877613774109159303706036653301686431839500452126965262095405083802246631756893277551471991328396471853379902876951727252799789053332478362259296609674481090796792396008799556692855191752728953165717572214738944,781,781,41562654,42071936,918433181,162618680,1b49d461d4db883a7fe76b541fbd2dc17bfcdeaacba02b9c7d14e81b73510143,1,1
4,5,2748212202684460174369807832963475142898923385978870462442554456943022977512984228239326510823994511476984158224475648348042516314091141088130167467883007079454880593687035174236793720829268391316095975438166601798127248879664560485033439191653068859507052451315425318148060289058071474217475915996299901917093023259692072176041481578526399728243763626539002728339934693232364308225829978899119380129068884411589513257425337638337223487408763088425779099537198606172603922337057026082405107186584410462535846196043081442629381004836507924049064567406445458032886240274380176736948253601223533448682150520521070257644013095122100445013697159180582267563263218767318809504113031374746616585853249500251560468379191999509876572861638087854900467750033893700430251002575518894072337,38407163757444256369265221313414039565234013817698383642308264271501952387049180606656667404412124280041942320939910029203129551096144842561807358604564473163714535589014145423818449734162265141111644468734078636642374936964853460639885953883923062443387490448933100879717847119060020107164836353034833219576751643596170875587179799061214398502519761489942548800879530954353593174501610876407434266534089121897442113429519901779175113393470761151471529611602545409702353140986303733497151462586415318061119674741848760419694290290084272731144363546129237241298540119037135071298542961964100026989508055229948611775493861245583138919897774575104725305264760679543942160082801996585142854220206258371326374716969862727017918693401475971964271831102948681930340069835316173944328192,778,779,464845451,316134452,65890485,727999792,259ecead489e393fb74729aabe74f6a981b0c6ab06393b56436f49e4a159aada,1,1
4,6,10276147757842051898985991794087597580774104033596642905947775315039927913027479409556318233695029680498541724997338528486106946156888387652565955919501799279267071373474840274010062185456940065017079171244103093408929530167199713437431124055815441919849966965882560411866155394488937141918295701945379971381835801554862358250502080590335624660254985000553676471096827367275452258177380304634010036367133970883287392341664522851092702526502165016616559623314218808031866248849763678616984596892531504901636565002746516255430405028696794094381366341403080764907219050574090860676061590716183164485593425580960179758828733911317816876758471736408684674355407194390016940286140305318403940044277847803544572661424175938655610404408418211205818159130210162087589522391730042750175835,76814327514888512738530442626828079130468027635396767284616528543003904774098361213313334808824248560083884641879820058406259102192289685123614717209128946327429071178028290847636899468324530282223288937468157273284749873929706921279771907767846124886774980897866201759435694238120040214329672706069666439153503287192341751174359598122428797005039522979885097601759061908707186349003221752814868533068178243794884226859039803558350226786941522302943059223205090819404706281972607466994302925172830636122239349483697520839388580580168545462288727092258474482597080238074270142597085923928200053979016110459897223550987722491166277839795549150209450610529521359087884320165603993170285708440412516742652749433939725454035837386802951943928543662205897363860680139670632347888656384,779,779,932175427,632268904,812975666,455999575,8effcb63371aa03a1a500c121db32aa44fe5f8ddab4f209a573fd7afdc9090ed,1,1
4,7,310704534586887942930040168195367228143135551335178075720986095667117294048918802985372350539338855306435318854927745577518332833786741368807005546719612749674585122424580349276542990998560655547270950056392520729352186159568876826966032199784549000697348479788268344466849582884845354856502843149911044563666987357989610918484597674070018148436749692811249862503332748329177420711308526332462438607387885929224550038514149680239060816506905815089544219949711709797157109671548574543473797457547469170351712178206212989941781708589511907391158873819227151429011048676418899267910764326613231436103732786193865992295712066650297555150683314428099242313339491168827882625140442969253989136355944923733529678485865715624463527306505543868956086111171038378843912443371590393285,3179927451353225399011858032241599566586687681544823947864568990851295941964661418004360606425908617324221089662188278622547570052669717052641775012797191021999878753851146334146253496784423343360791891764702652479083866282898945242580390286796080679200818881348989971826283086525916551346649805682632324853183610166929199833348219826230700323109766640995408908832549342138896603287101413843967069592158397242709232772770318080739784185582940979588634675575637142714220329606416934384596080691042831434104957339116472960729780616830954854375257786564765461276580569551013004744042305180004969944486508960916427535642810171020296317262607598534916816133859966844174711051730584251129562362991079514102200258070033343849802839327825465471458174457935807412679257313737056958464,774,775,404934618,858612039,985205470,299778774,073ea6b910680d3e921cfe7d04e264aa60d899e071c711e5661721e3d73bd352,1,1
4,8,2452578133869603579198616565995515448273634491122595421641485982814034284916784855826735125429951215586986129138256733833963286372310502094795538726390488563744180916968572962759855712048300913496481792752598904755294161490760208264341910528454347194311877720407089350594370830177765164367035563215134253755574277286590102989742758792392542323304462208693982255610391575807426646685020954064807595421838504550804208488060083448459117232624552745449467148167134920931981239798764429394340671502194403554458784497373303216205070902708433294511129510680645736976022940207527434633758691544506995780394128502994813786695244973609815729069961425474419048436562766284857214694881360034807798229948070677004711128755304729229383911860469622117514374363077981424857650954542281231511,8479806536941934397364954752644265510897833817452863860972183975603455845239097114678294950469089646197922905765835409660126853473785912140378066700792509391999676676936390224390009324758462248962111711372540406610890310087730520646881040764789548477868850350263973258203421564069110803591066148487019532941822960445144532888928586203281867528292711042654423756886798245703724275432270436917245518912422392647224620727387514881972757828221175945569692468201699047237920878950445158358922881842780883824279886237643927895279414978215879611667354097506041230070881518802701345984112813813346586518630690562443806761714160456054123512700286929426444843023626578251132562804614891336345499634642878704272534021520088916932807571540867907923888465221162153100478019503298818555904,775,775,132799284,289632090,344903916,799410064,5bbdbf4c060a845f863c1ae8e0316f2362359e944e982273f391d133739001a9,1,1
5,0,330826304674714623686530218255859508350076303485823112102075757252881688235914117910841454585077685095534668702825174235314570609344269744780562215971312547289188627672918160414687377027483286281381755338780575313016943776519612437127552093924039757660488106242448047609483419016621572120890550171265700979829983289166088522317523596042833583540844569965840198672669728406280480453601585678074223668635340021824530069190112998856123797556391561279662542232633112836000657621672717935322331265241655023374587488070873062974618241585569802618212965559645053016013690599144993924746209790248588560062855626008445583687293405089471235141425083503834745230206398804189460217228815545664231965706097027789932494165138643371463616773629650195035415994450776979082605289464679119950933997566173762145186494666716077943808155637066772828364163686409289149512075288712895357010507239773942237854317143180949170914464122655130836490929597016502610968075915293785246023524315684056890471386922438826955965179067830530368918820339139069294714881,2497232639268821354171569106180330836491416871225807483340225124639521645178509562017651086857800472426737909688536894164285238366910316407001975791926478667371815210134551508039733547639808018389165245665341057397420044970942340997004213628803914079566684951792434388356807884207657738139342858473853909340548929743534915472770313014236453340448344208193702269188668021147311311036355848501024967056438500389089815781931388579070404586236769284516382296485642046801838681377861915891324889964683268605889265005972685032842166491572260422295982426700318932649666361160703806391022313428782906850336860141367244294064777353780739719070029659017547691140199967866640625831104645184647632630703799411358051597251998377548073888901490302269276509643306081116606758545071359140433920951230177281802411049666975005404045107303135404309324636839587287049444917153449652272351895235051111860305997495522823244725443555079745733058109669361243811720305984218976886770133661465040745293029436484630444457451617961890900826965738906593316831232,1032,1033,174221842,553292457,243085947,145572297,17f181f15c7d1fa93fadd2d4c28ca9c9d49491d50a6b60ff3fb63e98d58a41d3,1,1
5,1,88649067591404401689958338745086031018026329800069982031360420316683174197780916713359378528187266132172900125362871459867204552635492253426389023645037725002895267641057255786765856160509061339530724416738330807221865615858100305927023982638129103769673018005860010089122069350654051290960227137786497239470199769015389292701432904288856957562841732268485556711752201811837089939439864889823886247751456106358502753826488509664732441750777748428759464262250665902110192861729025306009424826968136506112129414804591089654264426897950812318746247891063516219651227476964906723014869683940380605543751453583447474899634757303731163949023567079775522500423010647969276498902506473199288555935021100103826383817256722838139129742426398923870553076594082338791397372614010394141630092834105146628082548015172332923325321317210084574998100227565305233678272537331607375015130067439834109428931507393105922852218295716837245903362314379716001969204407227846722905016178534978519526250683638260112026658053768728085066178540716545488825,4877407498571916707366345910508458665022298576612905240898877196561565713239276488315724779019141547708472479860423621414619606185371711732425733968606403647210576582294045914140104585234000035916338370440119252729336025333871759759773854743757644686653681546469598414759390398843081519803404020456745916680759628405341631782754517605930572930563172281628324744509117228803342404367882516603564388782106446072441046449084743318496883957493690008821059172823519622659841174566136554475243925712272008995877470714790400454769856428852071137296840677149060415331379611641999621857465455915591614942064179963607899011845268269103007263808651677768647834258203062239532472326376260126264907481843358225308694525882809331148581814260723246619680682897082189680872575283342498321160001857871440003520334081380810557429775600201436336541649681327318920018447103815331352094437295380959202852160151358443014149854381943515128384879120447971179319766222625427689231972917307548907705650448118134043836830960191331818165677667458801940071936,1028,1030,462485185,96783775,367822376,123331197,c22d5923083da1316b745bd046d40ce8c61e999bd60ab198bece74fb9f7d9310,1,1
5,2,4975928039582657683404660004474630103639894199855867108253472938018298276662529718079805468291914156380292304232128167324124784564048563141392748821740610903265326948923836408931510808915526233258446326656856482536806320982943403514094746874985675297007498423749349664448007275218309385398058941072450207704497622235041376013318242635127765889145037494441419471309233620456265430484836742520678797385965756760224368335033847354391817367357619475627094203300957262085778649791456515681694311360772831520046431508953458375869764079599655370352853530958848210464693302345553189563061916389539665944669116088877065497212556467213047065610018989131449188256990795728493005650310691550985428360484644556887383380395066309528840391770000642773788258090697217514665503098194546199109896082603155074498346741719554980612479955878970305060804435198251082476519675314154399021696297088351429490416301019503284870166604017603347979966942371555056588518430601308579372831936112575685108068603677435805080729495499404573262806383801194196569036168161,80168659418446971932969883015707160843883955816962097637671247176302563375165692469452652841395968566315567114731099913356049007292921887613984428848215744658637383690949507062599566079880756814347371881594443965629375703702161973026826270125492053696329287007392521169418603506718436367487323785586132051559642291556701391422345358696032861588413194115642423947763809482892135018200131804428404517412845177990950356047343367553897198431959004340829420864078566628479427188273501085859202942536226972054863074486741107609332070878944276336967923844360338694852239192342074296570989328004217658616364221118312643572361547388423087201305162143440333528673839568422764011055952424362742950343484072502827530426580903914425816055404543173750583789079055122086426769572425842485350164297342381277702801927458898598486060079752555884542248816461270676148330175377194186899312892730845844051403437598769194625420914448725077268364494715504010087656983011381814995981600934012203046142123999466091158417569291430583589248081116118365250233040896,1036,1037,660303023,347622737,264781206,307408534,81aacea4a47d1f4443ab10da72f534e4f92cff57e293781e59f9871f4f57b476,1,1
5,3,1187476668922542053054293562458244564671827701157006742626527166238601406367472565067105918153303980385228468080089404817217211121109659431704764117995892497271472572808123972774674773854048592091940430008696347163560592099851129245964091216947479720158462652456498860704764790506310587096604616124653729231659679030273720695752976016806938420794869609431908798638764156916301998213254305737870005293754884691266447971878516965790060602436197075933183312041828957839813112782059006738539463178259986491942761332379223969646085571839710820324783374068363119989877672535094005411546897636364950592514626183264395833612336804914582541617736268314682621381619195978491899288946524710440269860251093516182109971944821977111069946737023923262512595487818965355550431495306461852065303028002935292027392986757880025125742771003555033736158423731382843227334167616076086000616598032799266289794576010291478905272453419944791039437767059840687345575874279180364848514176576645832049812605583968914099885998326165338923324559555443242038316994603,45094870922876421712295559196335277974684725147041179921190076536670191898530702014067117223285232318552506502036243701262777566602268561782866241227121356370483528326159097722712255919932925708070396683396874730666523833332466109827589776945589280204185223941658293157797964472529120456711619629392199279002298789000644532675069264266518484643482421690048863470617142834126825947737574139990977541044725412619909575276630644249067174117976939941716549236044193728519677793403844360795801655176627671780860479398791873030249289869406155439544457162452690515854384545692416791821181497002372432971704874379050862009453370405987986550734153705685187609879034757237804756218973238704042909568209790782840485864951758451864521531165055535234703381356968506173615057884489536398009467417255089468707826084195630461648408794860812685055014959259464755333435723649671730130863502161100787278914433649307671976799264377407855963455028277471005674307052943902270935239650525381864213454944749699676276609882726429703268952045627816580453256085504,1036,1037,995806262,258037790,965280531,797917306,4aae74f5bef4d0d65bebcf8cb48961a4e2ff6a9fa3cc4ee03ce7a1ef829e2c8b,1,1
5,4,30788714651776331098341057889491809816334351816246998229964488964897056160426264233525781018391183823280337646952790897547881331664024875949015620030705077469420111314394022930126518325343997305078874008735016400934744750722246694859680800994303345342732345984896250535106713423419616153768539265025975182751075821039608377540671902831421576131224551997467466244514273302142026533049675594319877091404876744343752972797603459591390060305365530798467941224607052819496876758020651991076031953031316428630727714692469163910181619234603688184068208344035489495799384936979183813906688020200689938863540289022609488452482605938057469713451455547112446838361370832222228192553643824467212805126709363230025524041752662357985357681280623963390992033586565660629106102267562468753778608061409912222983816691426427437617290282655068837827993243338904366832815284465222785233351644030974622506203638545219084618650651810783442447103800815537134848387734964133708049063009562045213296139098977734069426254762170201761723872613336718637748764596711871,428942412218400523327355359075541164095201105598655703410360008016806865338824037557806419027889129814071441847368750086411540213520778559678623686552378341796039321438425337538438978310401989335165613252471072438099974702658417636680033958306445233302209850133053684516974238062696993784240925914778599541869866080974130794805258841703123825928804795115744789332510262638214368414879805219594178370417428124840579880031310688097126960210196652725607816333252370745679175170857367559889665344040082413979544880041308296263731245237791350540946876529249992186806905798626268523803078399486566582426856765093531799433920459301757728070583270048477504545169378610845998841154873446552856155812811529926378701547421126394135328804442008251152498563467484430723426430597264470217866054072930411026348841712868836951199664456716050260243302292476028752731640603355677497004773632556390688597034092872214575843314602757903525924384228975304205974008687602398401135999555797432292398383434459143320743113204493799337494271858011791313271371885314048,1040,1041,239763410,455441302,527523856,789346371,e2052063099dd9181e71518fecbe54ba45942dcf024deefc19ccaad0295a27ed,1,1
