split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
3,1,4,5,2,6,1037,1039,223927032,511044538,206811102,592516686,1037,1039,223927032,511044538,206811102,592516686,1
3,1,4,5,2,7,1033,1035,822168442,240416076,210907899,852674783,1033,1035,822168442,240416076,210907899,852674783,1
3,1,4,5,2,8,1036,1037,562861617,505581059,26548135,876852598,1036,1037,562861617,505581059,26548135,876852598,1
3,1,4,5,2,9,1032,1033,283478846,875090317,935327446,903778432,1032,1033,283478846,875090317,935327446,903778432,1
3,1,4,5,2,10,1033,1034,95105864,500361247,289924888,615113701,1033,1034,95105864,500361247,289924888,615113701,1
4,1,5,6,0,0,1290,1291,769420533,62142018,622447363,897892728,1290,1291,769420533,62142018,622447363,897892728,1
4,1,5,6,0,1,1288,1290,777674639,693325819,815441031,834177450,1288,1290,777674639,693325819,815441031,834177450,1
4,1,5,6,0,2,1293,1295,550653622,981729970,982376864,349995856,1293,1295,550653622,981729970,982376864,349995856,1
4,1,5,6,0,3,1290,1292,110554898,443391709,505680144,667355161,1290,1292,110554898,443391709,505680144,667355161,1
4,1,5,6,0,4,1294,1296,759058825,784631617,902271576,64835084,1294,1296,759058825,784631617,902271576,64835084,1
4,1,5,6,0,5,1292,1294,787553877,844824385,460973678,159374232,1292,1294,787553877,844824385,460973678,159374232,1
4,1,5,6,0,6,1295,1296,103687564,551198174,426770218,137373814,1295,1296,103687564,551198174,426770218,137373814,1
4,1,5,6,0,7,1292,1294,139036254,393883358,390767493,400506922,1292,1294,139036254,393883358,390767493,400506922,1
4,1,5,6,0,8,1295,1296,15828990,775769800,320693979,400908661,1295,1296,15828990,775769800,320693979,400908661,1
4,1,5,6,0,9,1290,1292,71429084,645503224,725344735,861872872,1290,1292,71429084,645503224,725344735,861872872,1
4,1,5,6,0,10,1290,1292,164731588,194004294,946045946,815830493,1290,1292,164731588,194004294,946045946,815830493,1
4,1,5,6,0,11,1,1,0,1,0,1,1,1,0,1,0,1,1
4,1,5,6,0,12,1,1,0,1,0,1,1,1,0,1,0,1,1
4,1,5,6,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
4,1,5,6,1,1,1287,1289,771683742,188147314,430737715,759353056,1287,1289,771683742,188147314,430737715,759353056,1
4,1,5,6,1,2,1288,1290,711495515,386651631,311087065,668354891,1288,1290,711495515,386651631,311087065,668354891,1
4,1,5,6,1,3,1292,1294,341250317,559074372,953028056,65624223,1292,1294,341250317,559074372,953028056,65624223,1
4,1,5,6,1,4,1290,1293,810490677,773566829,990525820,669420626,1290,1293,810490677,773566829,990525820,669420626,1
4,1,5,6,1,5,1295,1297,643694546,877158373,728033045,940108718,1295,1297,643694546,877158373,728033045,940108718,1
4,1,5,6,1,6,1293,1295,486053448,758595038,114559304,274993847,1293,1295,486053448,758595038,114559304,274993847,1
4,1,5,6,1,7,1296,1298,493475208,969493875,623508316,967681149,1296,1298,493475208,969493875,623508316,967681149,1
4,1,5,6,1,8,1292,1294,815357755,181650067,773857188,201520757,1292,1294,815357755,181650067,773857188,201520757,1
4,1,5,6,1,9,1294,1296,488536943,387884900,40734419,700454335,1294,1296,488536943,387884900,40734419,700454335,1
4,1,5,6,1,10,1290,1292,378509047,645503224,353948629,861872872,1290,1292,378509047,645503224,353948629,861872872,1
4,1,5,6,1,11,1289,1290,639022512,258083514,152357764,825659611,1289,1290,639022512,258083514,152357764,825659611,1
4,1,5,6,1,12,1,1,0,1,0,1,1,1,0,1,0,1,1
4,1,5,6,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
4,1,5,6,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
4,1,5,6,2,2,1289,1291,87262848,62142018,837805207,897892728,1289,1291,87262848,62142018,837805207,897892728,1
4,1,5,6,2,3,1288,1290,139459843,386651631,963648833,668354891,1288,1290,139459843,386651631,963648833,668354891,1
4,1,5,6,2,4,1294,1295,819693298,945189896,892289279,49987559,1294,1295,819693298,945189896,892289279,49987559,1
4,1,5,6,2,5,1289,1291,455647026,902229304,209257658,414224871,1289,1291,455647026,902229304,209257658,414224871,1
4,1,5,6,2,6,1294,1295,952061446,733506755,175459366,949423293,1294,1295,952061446,733506755,175459366,949423293,1
4,1,5,6,2,7,1292,1293,832215450,18502318,494629703,6707167,1292,1293,832215450,18502318,494629703,6707167,1
4,1,5,6,2,8,1296,1297,855297806,451772173,237069576,269789197,1296,1297,855297806,451772173,237069576,269789197,1
4,1,5,6,2,9,1292,1293,745830869,795412522,567533893,800380196,1292,1293,745830869,795412522,567533893,800380196,1
4,1,5,6,2,10,1294,1296,976936905,591923269,128811994,800302893,1294,1296,976936905,591923269,128811994,800302893,1
4,1,5,6,2,11,1290,1291,397834726,322751612,284416287,430936436,1290,1291,397834726,322751612,284416287,430936436,1
4,1,5,6,2,12,1291,1292,530765827,194004294,887993196,815830493,1291,1292,530765827,194004294,887993196,815830493,1
5,1,6,7,0,0,1548,1549,773136335,11780418,225315027,127897782,1548,1549,773136335,11780418,225315027,127897782,1
5,1,6,7,0,1,1546,1548,65590314,688604419,215441714,449490421,1546,1548,65590314,688604419,215441714,449490421,1
5,1,6,7,0,2,1551,1553,274235003,93378204,427087294,951229305,1551,1553,274235003,93378204,427087294,951229305,1
5,1,6,7,0,3,1548,1550,311920590,783211655,978558234,974637432,1548,1550,311920590,783211655,978558234,974637432,1
5,1,6,7,0,4,1554,1555,732710962,97351375,386705596,563166356,1554,1555,732710962,97351375,386705596,563166356,1
5,1,6,7,0,5,1549,1551,969555908,381959130,783373905,609837711,1549,1551,969555908,381959130,783373905,609837711,1
5,1,6,7,0,6,1553,1554,686337777,650403626,468096260,72449666,1553,1554,686337777,650403626,468096260,72449666,1
5,1,6,7,0,7,1552,1554,700573831,926838109,71395135,434204988,1552,1554,700573831,926838109,71395135,434204988,1
5,1,6,7,0,8,1554,1556,524381742,518907555,240353942,898878752,1554,1556,524381742,518907555,240353942,898878752,1
5,1,6,7,0,9,1550,1552,506561209,775181259,419583743,650825818,1550,1552,506561209,775181259,419583743,650825818,1
5,1,6,7,0,10,1552,1554,673872057,410056725,25405290,203543406,1552,1554,673872057,410056725,25405290,203543406,1
5,1,6,7,0,11,1547,1549,755479302,941971913,564927990,890716008,1547,1549,755479302,941971913,564927990,890716008,1
5,1,6,7,0,12,1548,1550,258954349,535775255,565679829,125728001,1548,1550,258954349,535775255,565679829,125728001,1
5,1,6,7,0,13,1,1,0,1,0,1,1,1,0,1,0,1,1
5,1,6,7,0,14,1,1,0,1,0,1,1,1,0,1,0,1,1
5,1,6,7,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
5,1,6,7,1,1,1545,1547,477689488,187622714,369975506,938832277,1545,1547,477689488,187622714,369975506,938832277,1
5,1,6,7,1,2,1546,1548,482401628,377208831,427990831,898980842,1546,1548,482401628,377208831,427990831,898980842,1
5,1,6,7,1,3,1550,1552,19990429,511672279,663463780,993903671,1550,1552,19990429,511672279,663463780,993903671,1
5,1,6,7,1,4,1548,1551,723347732,699269902,356963566,847824547,1548,1551,723347732,699269902,356963566,847824547,1
5,1,6,7,1,5,1553,1555,895448985,774337849,851151883,140791589,1553,1555,895448985,774337849,851151883,140791589,1
5,1,6,7,1,6,1551,1553,783249088,599013538,940667799,400200076,1551,1553,783249088,599013538,940667799,400200076,1
5,1,6,7,1,7,1556,1557,733327028,816733577,16442040,703088658,1556,1557,733327028,816733577,16442040,703088658,1
5,1,6,7,1,8,1553,1554,99449177,853676211,677411737,868409976,1553,1554,99449177,853676211,677411737,868409976,1
5,1,6,7,1,9,1555,1556,353166811,556722658,340637388,696636238,1555,1556,353166811,556722658,340637388,696636238,1
5,1,6,7,1,10,1549,1551,621077725,441481101,240222591,112275690,1549,1551,621077725,441481101,240222591,112275690,1
5,1,6,7,1,11,1552,1554,81569235,820113450,150322298,407086812,1552,1554,81569235,820113450,150322298,407086812,1
5,1,6,7,1,12,1548,1550,477815198,651831443,751770226,344296003,1548,1550,477815198,651831443,751770226,344296003,1
5,1,6,7,1,13,1547,1549,573638215,980657309,477223914,296905336,1547,1549,573638215,980657309,477223914,296905336,1
5,1,6,7,1,14,1,1,0,1,0,1,1,1,0,1,0,1,1
5,1,6,7,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
5,1,6,7,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
5,1,6,7,2,2,1547,1549,283178391,11780418,905152218,127897782,1547,1549,283178391,11780418,905152218,127897782,1
5,1,6,7,2,3,1545,1548,169583491,125736277,245643308,632993617,1545,1548,169583491,125736277,245643308,632993617,1
5,1,6,7,2,4,1551,1553,920481018,93378204,48164681,951229305,1551,1553,920481018,93378204,48164681,951229305,1
5,1,6,7,2,5,1548,1551,121937264,699269902,155993268,847824547,1548,1551,121937264,699269902,155993268,847824547,1
5,1,6,7,2,6,1553,1555,760412803,365783794,468017653,521055455,1553,1555,760412803,365783794,468017653,521055455,1
5,1,6,7,2,7,1551,1553,810161155,599013538,915555842,400200076,1551,1553,810161155,599013538,915555842,400200076,1
5,1,6,7,2,8,1556,1557,689761197,816733577,323907705,703088658,1556,1557,689761197,816733577,323907705,703088658,1
5,1,6,7,2,9,1553,1554,794136116,853676211,696082940,868409976,1553,1554,794136116,853676211,696082940,868409976,1
5,1,6,7,2,10,1555,1556,700123717,278361329,618526093,348318119,1555,1556,700123717,278361329,618526093,348318119,1
5,1,6,7,2,11,1549,1550,183471667,449433624,736022917,87394291,1549,1550,183471667,449433624,736022917,87394291,1
5,1,6,7,2,12,1553,1554,859618267,820113450,390307442,407086812,1553,1554,859618267,820113450,390307442,407086812,1
5,1,6,7,2,13,1549,1550,501990429,651831443,686926135,344296003,1549,1550,501990429,651831443,686926135,344296003,1
5,1,6,7,2,14,1549,1550,707463113,535775255,201506666,125728001,1549,1550,707463113,535775255,201506666,125728001,1
6,1,7,8,0,0,1806,1807,230439224,446532915,214602042,945120881,1806,1807,230439224,446532915,214602042,945120881,1
6,1,7,8,0,1,1803,1805,646071808,357704156,658935677,748285034,1803,1805,646071808,357704156,658935677,748285034,1
6,1,7,8,0,2,1810,1811,468330231,46069900,949201422,215369674,1810,1811,468330231,46069900,949201422,215369674,1
6,1,7,8,0,3,1806,1808,675861382,362435142,779517440,124998565,1806,1808,675861382,362435142,779517440,124998565,1
6,1,7,8,0,4,1811,1813,405203821,593117723,160727921,672149905,1811,1813,405203821,593117723,160727921,672149905,1
6,1,7,8,0,5,1809,1811,889535682,51048502,961785072,495956803,1809,1811,889535682,51048502,961785072,495956803,1
6,1,7,8,0,6,1814,1816,349971060,80064313,764004478,934804560,1814,1816,349971060,80064313,764004478,934804560,1
6,1,7,8,0,7,1811,1813,919335828,117854046,848850158,98263495,1811,1813,919335828,117854046,848850158,98263495,1
6,1,7,8,0,8,1814,1815,469602619,501258081,678559675,485561642,1814,1815,469602619,501258081,678559675,485561642,1
6,1,7,8,0,9,1809,1811,916459788,484753512,510750898,778080393,1809,1811,916459788,484753512,510750898,778080393,1
6,1,7,8,0,10,1813,1814,382523163,278941302,355391150,103184214,1813,1814,382523163,278941302,355391150,103184214,1
6,1,7,8,0,11,1808,1810,1442296,248928457,496733409,450588377,1808,1810,1442296,248928457,496733409,450588377,1
6,1,7,8,0,12,1810,1812,977380502,776886424,158650965,101836128,1810,1812,977380502,776886424,158650965,101836128,1
6,1,7,8,0,13,1806,1808,815260594,353797430,290450742,807762282,1806,1808,815260594,353797430,290450742,807762282,1
6,1,7,8,0,14,1806,1808,887148471,138396571,610259773,77016367,1806,1808,887148471,138396571,610259773,77016367,1
6,1,7,8,0,15,1,1,0,1,0,1,1,1,0,1,0,1,1
6,1,7,8,0,16,1,1,0,1,0,1,1,1,0,1,0,1,1
6,1,7,8,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
6,1,7,8,1,1,1802,1805,844344436,785901390,9481988,582761681,1802,1805,844344436,785901390,9481988,582761681,1
6,1,7,8,1,2,1804,1806,327216852,146224922,343534476,489710168,1804,1806,327216852,146224922,343534476,489710168,1
6,1,7,8,1,3,1808,1810,594944534,752879374,918471262,388460608,1808,1810,594944534,752879374,918471262,388460608,1
6,1,7,8,1,4,1806,1809,124101045,899481122,503474861,999988520,1806,1809,124101045,899481122,503474861,999988520,1
6,1,7,8,1,5,1811,1813,2443006,694838294,352490689,754112431,1811,1813,2443006,694838294,352490689,754112431,1
6,1,7,8,1,6,1809,1811,111563362,102097004,304586270,991913606,1809,1811,111563362,102097004,304586270,991913606,1
6,1,7,8,1,7,1814,1816,3794290,80064313,189175483,934804560,1814,1816,3794290,80064313,189175483,934804560,1
6,1,7,8,1,8,1810,1812,35448234,785948077,660811244,422723085,1810,1812,35448234,785948077,660811244,422723085,1
6,1,7,8,1,9,1814,1816,945466265,2516155,203393403,971123284,1814,1816,945466265,2516155,203393403,971123284,1
6,1,7,8,1,10,1811,1813,172530907,88344733,640738944,8170422,1811,1813,172530907,88344733,640738944,8170422,1
6,1,7,8,1,11,1813,1815,320407863,557882604,748935255,206368428,1813,1815,320407863,557882604,748935255,206368428,1
6,1,7,8,1,12,1809,1810,489805939,248928457,772134816,450588377,1809,1810,489805939,248928457,772134816,450588377,1
6,1,7,8,1,13,1811,1812,631042584,165329629,54230390,152754192,1811,1812,631042584,165329629,54230390,152754192,1
6,1,7,8,1,14,1806,1808,692907648,353797430,391901294,807762282,1806,1808,692907648,353797430,391901294,807762282,1
6,1,7,8,1,15,1805,1807,743699389,797433196,250976789,711542355,1805,1807,743699389,797433196,250976789,711542355,1
6,1,7,8,1,16,1,1,0,1,0,1,1,1,0,1,0,1,1
6,1,7,8,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
6,1,7,8,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
6,1,7,8,2,2,1805,1807,991947205,446532915,985349759,945120881,1805,1807,991947205,446532915,985349759,945120881,1
6,1,7,8,2,3,1803,1806,260440335,146224922,32063934,489710168,1803,1806,260440335,146224922,32063934,489710168,1
6,1,7,8,2,4,1809,1811,68167012,348689969,131912057,738456564,1809,1811,68167012,348689969,131912057,738456564,1
6,1,7,8,2,5,1806,1809,525598695,899481122,437006480,999988520,1806,1809,525598695,899481122,437006480,999988520,1
6,1,7,8,2,6,1812,1813,723395444,779353162,786924474,16449697,1812,1813,723395444,779353162,786924474,16449697,1
6,1,7,8,2,7,1808,1810,172939500,566899671,317470368,221323735,1808,1810,172939500,566899671,317470368,221323735,1
6,1,7,8,2,8,1812,1814,234928406,673794217,62218618,16117320,1812,1814,234928406,673794217,62218618,16117320,1
6,1,7,8,2,9,1812,1814,649762269,942832368,596025589,786107960,1812,1814,649762269,942832368,596025589,786107960,1
6,1,7,8,2,10,1815,1817,134710205,27677705,749205286,682356034,1815,1817,134710205,27677705,749205286,682356034,1
6,1,7,8,2,11,1811,1812,887916137,272086185,967755743,502042610,1811,1812,887916137,272086185,967755743,502042610,1
6,1,7,8,2,12,1813,1814,749046074,185960868,453868403,68789476,1813,1814,749046074,185960868,453868403,68789476,1
6,1,7,8,2,13,1809,1810,555696057,624464232,634755635,725294193,1809,1810,555696057,624464232,634755635,725294193,1
6,1,7,8,2,14,1811,1813,792915780,330659258,469658019,305508384,1811,1813,792915780,330659258,469658019,305508384,1
6,1,7,8,2,15,1806,1807,141663801,196149787,105682657,567313528,1806,1807,141663801,196149787,105682657,567313528,1
6,1,7,8,2,16,1807,1808,554991446,138396571,317095356,77016367,1807,1808,554991446,138396571,317095356,77016367,1
7,1,8,9,0,0,2064,2065,17400214,527069568,97069816,379914181,2064,2065,17400214,527069568,97069816,379914181,1
7,1,8,9,0,1,2062,2064,629997509,49412772,422736806,316866957,2062,2064,629997509,49412772,422736806,316866957,1
7,1,8,9,0,2,2066,2068,665779568,42851922,74822361,115403574,2066,2068,665779568,42851922,74822361,115403574,1
7,1,8,9,0,3,2064,2066,935091523,202368482,246288019,910996989,2064,2066,935091523,202368482,246288019,910996989,1
7,1,8,9,0,4,2069,2070,411236659,545110727,892899082,578691557,2069,2070,411236659,545110727,892899082,578691557,1
7,1,8,9,0,5,2066,2068,59472962,447900642,342118278,607964683,2066,2068,59472962,447900642,342118278,607964683,1
7,1,8,9,0,6,2072,2073,285584477,908418953,879519676,980085392,2072,2073,285584477,908418953,879519676,980085392,1
7,1,8,9,0,7,2070,2072,564257717,261328677,178499732,698422565,2070,2072,564257717,261328677,178499732,698422565,1
7,1,8,9,0,8,2073,2075,295216333,439589559,984172590,848844630,2073,2075,295216333,439589559,984172590,848844630,1
7,1,8,9,0,9,2071,2073,991035677,257464023,736285080,335909658,2071,2073,991035677,257464023,736285080,335909658,1
7,1,8,9,0,10,2073,2075,865582118,893508199,351467450,348021476,2073,2075,865582118,893508199,351467450,348021476,1
7,1,8,9,0,11,2068,2070,262062203,952800150,441282435,669420524,2068,2070,262062203,952800150,441282435,669420524,1
7,1,8,9,0,12,2071,2073,270262006,417637874,520479586,431332420,2071,2073,270262006,417637874,520479586,431332420,1
7,1,8,9,0,13,2065,2067,711872834,30314151,227463057,982431019,2065,2067,711872834,30314151,227463057,982431019,1
7,1,8,9,0,14,2069,2070,472209639,43525287,331877557,110471079,2069,2070,472209639,43525287,331877557,110471079,1
7,1,8,9,0,15,2063,2065,962015739,137435025,286764261,298979089,2063,2065,962015739,137435025,286764261,298979089,1
7,1,8,9,0,16,2064,2067,785449340,931947186,554670004,44887175,2064,2067,785449340,931947186,554670004,44887175,1
7,1,8,9,0,17,1,1,0,1,0,1,1,1,0,1,0,1,1
7,1,8,9,0,18,1,1,0,1,0,1,1,1,0,1,0,1,1
7,1,8,9,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
7,1,8,9,1,1,2060,2063,393369483,5490308,254470362,368540776,2060,2063,393369483,5490308,254470362,368540776,1
7,1,8,9,1,2,2062,2064,663179721,98825544,617630484,633733914,2062,2064,663179721,98825544,617630484,633733914,1
7,1,8,9,1,3,2066,2068,383393445,532138945,15772044,586552685,2066,2068,383393445,532138945,15772044,586552685,1
