obstruction_id,sample_count,sum_value,marginal_row_id,prof_match_flag,positive_flag,split_pair_count,extension_flag
188,16,13,268,-1,1,1,1
189,16,14,269,-1,1,1,1
190,16,15,270,-1,1,1,1
191,16,16,271,-1,1,1,1
192,16,17,272,-1,1,1,1
193,16,18,273,-1,1,1,1
194,16,19,274,-1,1,1,1
195,16,20,275,-1,1,1,1
196,16,21,276,-1,1,1,1
197,16,22,277,-1,1,1,1
198,16,23,278,-1,1,1,1
199,16,24,279,-1,1,1,1
200,16,25,280,-1,1,1,1
201,16,26,281,-1,1,1,1
202,16,27,282,-1,1,1,1
203,16,28,283,-1,1,1,1
204,16,29,284,-1,1,1,1
205,16,30,285,-1,1,1,1
206,16,31,286,-1,1,1,1
207,16,32,287,-1,1,1,1
