transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,cut_weighted_degree,boundary_path_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
39,39,-1,942264862,11,0,11,0,0,454,-419179737000,-223567725000,475072815000,1102921434000,0,1,0,0,0
40,40,-1,685283536,8,0,8,0,0,532,-357413520000,-190489225000,405006876000,929313492000,0,1,0,0,0
41,41,-1,513962652,6,0,6,0,0,595,-309950691000,-165958553000,351584516000,804792151000,0,1,0,0,0
42,42,-1,599623094,7,0,7,0,0,552,-333082278000,-175259899000,376377252000,862254480000,0,1,0,0,0
43,43,-1,599623094,7,0,7,0,0,553,-334199352000,-177867194000,378584132000,867076296000,0,1,0,0,0
44,44,-1,599623094,7,0,7,0,0,554,-334015068000,-177438619000,378220213000,866280117000,0,1,0,0,0
45,45,-1,770943978,9,0,9,0,0,474,-371946507000,-185497963000,415636497000,956593702000,0,1,0,0,0
46,46,-1,599623094,7,0,7,0,0,555,-332634596000,-174172000000,375475246000,860291307000,0,1,0,0,0
47,47,-1,513962652,6,0,6,0,0,596,-308695539000,-162955873000,349066688000,799457582000,0,1,0,0,0
48,48,-1,513962652,6,0,6,0,0,597,-281379848000,-100718708000,298862638000,696158303000,0,1,0,0,0
49,49,-1,342641768,4,0,4,0,0,705,-212420598000,-42738046000,216677297000,527666577000,0,1,0,0,0
50,50,-1,513962652,6,0,6,0,0,598,-300291713000,-143605233000,332862698000,765445031000,0,1,0,0,0
51,51,-1,2569813261,30,0,30,0,0,58,-685263472000,-353034267000,770856161000,2114966311000,0,1,0,0,0
52,52,-1,342641768,4,0,4,0,0,706,-251065509000,-130763361000,283077633000,653731370000,0,1,0,0,0
53,53,-1,513962652,6,0,6,0,0,599,-306471694000,-157785892000,344704637000,790240401000,0,1,0,0,0
54,54,-1,513962652,6,0,6,0,0,600,-308695539000,-162955873000,349066688000,799457582000,0,1,0,0,0
55,55,-1,599623094,7,0,7,0,0,556,-333134957000,-175319053000,376451418000,862421956000,0,1,0,0,0
56,56,-1,685283536,8,0,8,0,0,533,-356335611000,-187959717000,402869610000,924501249000,0,1,0,0,0
57,57,-1,513962652,6,0,6,0,0,601,-307806763000,-160932052000,347338637000,795796244000,0,1,0,0,0
58,58,-1,599623094,7,0,7,0,0,557,-333943251000,-177260573000,378073281000,865959738000,0,1,0,0,0
59,59,-1,856604420,10,0,10,0,0,460,-400156296000,-214264297000,453909959000,1048922965000,0,1,0,0,0
60,60,-1,428302210,5,0,5,0,0,666,-282051769000,-149434169000,319192374000,732347164000,0,1,0,0,0
61,61,-1,342641768,4,0,4,0,0,707,-253201519000,-135800258000,287319890000,662140113000,0,1,0,0,0
62,62,-1,513962652,6,0,6,0,0,602,-309089003000,-163970704000,349889131000,801191419000,0,1,0,0,0
63,63,-1,513962652,6,0,6,0,0,603,-309053017000,-163884211000,349816812000,801038323000,0,1,0,0,0
64,64,-1,685283536,8,0,8,0,0,534,-357664203000,-191099326000,405515270000,930458340000,0,1,0,0,0
65,65,-1,599623094,7,0,7,0,0,558,-334473738000,-178530571000,379138294000,868287147000,0,1,0,0,0
66,66,-1,513962652,6,0,6,0,0,604,-307717924000,-160780159000,347189545000,795475843000,0,1,0,0,0
67,67,-1,599623094,7,0,7,0,0,559,-333683674000,-176696359000,377579657000,864877078000,0,1,0,0,0
68,68,-1,428302210,5,0,5,0,0,667,-281691012000,-148585479000,318476798000,730879162000,0,1,0,0,0
69,69,-1,685283536,8,0,8,0,0,535,-349877392000,-173211063000,390405253000,896663211000,0,1,0,0,0
70,70,-1,513962652,6,0,6,0,0,605,-307215123000,-159571394000,346185155000,793357836000,0,1,0,0,0
71,71,-1,428302210,5,0,5,0,0,668,-281111993000,-147191930000,317315957000,728503648000,0,1,0,0,0
72,72,-1,428302210,5,0,5,0,0,669,-256160655000,-90993111000,271841917000,637678056000,0,1,0,0,0
73,73,-1,256981326,3,0,3,0,0,732,-183435356000,-36486413000,187028843000,466238133000,0,1,0,0,0
74,74,-1,428302210,5,0,5,0,0,670,-273447395000,-129707295000,302650723000,698683124000,0,1,0,0,0
75,75,-1,2141511051,25,0,25,0,0,86,-623061827000,-316689412000,698926480000,1800930850000,0,1,0,0,0
76,76,-1,256981326,3,0,3,0,0,733,-216896062000,-112040935000,244125117000,570729636000,0,1,0,0,0
77,77,-1,428302210,5,0,5,0,0,671,-279081934000,-142507468000,313360980000,720415019000,0,1,0,0,0
78,78,-1,428302210,5,0,5,0,0,672,-281111993000,-147191930000,317315957000,728503648000,0,1,0,0,0
79,79,-1,513962652,6,0,6,0,0,606,-307670082000,-160602424000,347064861000,795218655000,0,1,0,0,0
80,80,-1,685283536,8,0,8,0,0,536,-355864396000,-186911541000,401964417000,922462327000,0,1,0,0,0
81,81,-1,428302210,5,0,5,0,0,673,-280401809000,-145599406000,315949935000,725700682000,0,1,0,0,0
82,82,-1,599623094,7,0,7,0,0,560,-333373675000,-175965868000,376964181000,863533284000,0,1,0,0,0
83,83,-1,856604420,10,0,10,0,0,461,-399250628000,-212178588000,452129204000,1044658332000,0,1,0,0,0
84,86,1,171320884,2,0,2,0,0,769,49723638000,-97346618000,109310586000,162584778000,0,1,0,0,0
85,87,1,256981326,3,0,3,0,0,734,61806883000,-125623839000,140005142000,222158054000,0,1,0,0,0
86,88,1,342641768,4,0,4,0,0,708,70627620000,-139686119000,156526268000,253584233000,0,1,0,0,0
87,89,1,342641768,4,0,4,0,0,709,69651203000,-132793334000,149951191000,239351418000,0,1,0,0,0
88,90,1,342641768,4,0,4,0,0,710,70050059000,-135384952000,152433907000,244712049000,0,1,0,0,0
89,91,-1,256981326,3,0,3,0,0,735,-150448715000,39163449000,155462509000,412035562000,0,1,0,0,0
90,92,-1,256981326,3,0,3,0,0,736,-150358885000,39107870000,155361578000,411827428000,0,1,0,0,0
91,93,-1,342641768,4,0,4,0,0,711,-173192930000,44688799000,178865536000,460165877000,0,1,0,0,0
92,94,-1,342641768,4,0,4,0,0,712,-173202327000,44758777000,178892130000,460223349000,0,1,0,0,0
93,95,-1,256981326,3,0,3,0,0,737,-149335570000,37972344000,154087674000,409180678000,0,1,0,0,0
94,96,-1,256981326,3,0,3,0,0,738,-149453852000,38165402000,154249966000,409520193000,0,1,0,0,0
95,97,1,256981326,3,0,3,0,0,739,57878665000,-17200014000,60380297000,22834433000,0,1,0,0,0
96,98,1,342641768,4,0,4,0,0,713,66181404000,-16773697000,68273971000,39479752000,0,1,0,0,0
97,99,1,342641768,4,0,4,0,0,714,65143149000,-12153028000,66267080000,38446914000,0,1,0,0,0
98,100,1,256981326,3,0,3,0,0,740,56403203000,-9973043000,57278118000,23898096000,0,1,0,0,0
99,101,1,85660442,1,0,1,0,0,780,26480108000,16556731000,31230137000,77613969000,0,1,0,0,0
100,102,1,342641768,4,0,4,0,0,715,52858624000,32838783000,62228769000,99992957000,0,1,0,0,0
101,103,1,256981326,3,0,3,0,0,741,48029392000,25290743000,54281158000,84068091000,0,1,0,0,0
102,104,1,256981326,3,0,3,0,0,742,49296837000,22646298000,54249728000,78911879000,0,1,0,0,0
103,105,1,171320884,2,0,2,0,0,770,40784468000,17274774000,44292106000,68878272000,0,1,0,0,0
104,106,1,1541887956,18,18,0,0,0,197,75561687000,1538806000,75577355000,68779748000,1,0,0,0,0
105,107,1,1027925304,12,12,0,0,0,388,61451404000,3639222000,61559069000,50488684000,1,0,0,0,0
106,108,1,1627548398,19,18,1,0,0,191,77017901000,19102633000,79351545000,94322405000,1,0,0,0,0
107,109,1,2055850608,24,24,0,0,0,94,84487840000,12241061000,85370010000,95821900000,1,0,0,0,0
108,110,1,256981326,3,3,0,0,0,743,30193767000,4438481000,30518252000,53356458000,1,0,0,0,0
109,111,1,3083775913,36,36,0,0,0,33,104393639000,15247809000,105501315000,132951994000,1,0,0,0,0
110,112,1,256981326,3,3,0,0,0,744,30193767000,4438481000,30518252000,53356458000,1,0,0,0,0
111,113,1,256981326,3,3,0,0,0,745,30193767000,4438481000,30518252000,53356458000,1,0,0,0,0
112,114,1,599623094,7,6,1,0,0,561,46264923000,19949496000,50382790000,73296615000,1,0,0,0,0
113,115,1,1370567072,16,15,1,0,0,290,76384932000,235856000,76385296000,68868904000,1,0,0,0,0
114,116,1,770943978,9,9,0,0,0,475,53244671000,3677955000,53371550000,42871960000,1,0,0,0,0
115,117,1,1284906630,15,15,0,0,0,296,59034862000,27038119000,64932078000,91099945000,1,0,0,0,0
116,118,1,770943978,9,9,0,0,0,476,44831032000,22512950000,50166267000,78502323000,1,0,0,0,0
117,119,1,1541887956,18,18,0,0,0,198,73832565000,6933046000,74157365000,72409862000,1,0,0,0,0
118,120,1,1798869282,21,21,0,0,0,128,76521195000,20606256000,79247151000,96006941000,1,0,0,0,0
119,121,1,2141511051,25,24,1,0,0,87,88417102000,17163745000,90067631000,108168504000,1,0,0,0,0
120,122,1,1284906630,15,15,0,0,0,297,66448666000,12285218000,67574787000,70452843000,1,0,0,0,0
121,123,1,1627548398,19,18,1,0,0,192,75018043000,23246566000,78537313000,98396216000,1,0,0,0,0
122,124,1,2655473703,31,30,1,0,0,54,95783813000,23116326000,98533768000,127280591000,1,0,0,0,0
123,125,1,770943978,9,9,0,0,0,477,47865748000,16207521000,50535270000,65853383000,1,0,0,0,0
124,126,1,1027925304,12,12,0,0,0,389,57769259000,15586463000,59834983000,68418137000,1,0,0,0,0
125,127,1,1798869282,21,21,0,0,0,129,78380854000,13983709000,79618480000,88722751000,1,0,0,0,0
126,128,1,599623094,7,6,1,0,0,562,57818988000,-16964220000,60256288000,22695188000,1,0,0,0,0
127,129,1,856604420,10,9,1,0,0,462,65906167000,-15691386000,67748376000,38968840000,1,0,0,0,0
128,130,1,513962652,6,6,0,0,0,607,42654105000,6632546000,43166692000,47227759000,1,0,0,0,0
129,131,1,1370567072,16,15,1,0,0,291,78185244000,-8634035000,78660530000,65599875000,1,0,0,0,0
130,132,1,856604420,10,9,1,0,0,463,64339396000,-8150285000,64853566000,39600667000,1,0,0,0,0
131,133,1,1027925304,12,12,0,0,0,390,58144624000,15122807000,60079086000,67797646000,1,0,0,0,0
132,134,1,770943978,9,9,0,0,0,478,52083550000,8487684000,52770607000,51556433000,1,0,0,0,0
133,135,1,1284906630,15,15,0,0,0,298,60248149000,24509929000,65042878000,86979921000,1,0,0,0,0
134,136,1,1798869282,21,21,0,0,0,130,69906009000,31988266000,76877170000,108280939000,1,0,0,0,0
135,137,1,770943978,9,9,0,0,0,479,44872290000,22681544000,50278971000,78836738000,1,0,0,0,0
136,138,1,770943978,9,9,0,0,0,480,44872290000,22681544000,50278971000,78836738000,1,0,0,0,0
137,139,1,1027925304,12,12,0,0,0,391,57856303000,15928167000,60008819000,69123163000,1,0,0,0,0
138,140,1,2912455029,34,33,1,0,0,40,99153908000,29247558000,103377547000,140445613000,1,0,0,0,0
139,141,1,770943978,9,9,0,0,0,481,47767637000,17933443000,51023088000,69303391000,1,0,0,0,0
140,142,1,1627548398,19,18,1,0,0,193,77445331000,16763586000,79238861000,91384672000,1,0,0,0,0
141,143,1,256981326,3,3,0,0,0,746,28844380000,8731558000,30136993000,61885478000,1,0,0,0,0
142,145,1,513962652,6,6,0,0,0,608,40713864000,12245857000,42515641000,58991279000,1,0,0,0,0
143,146,1,1541887956,18,18,0,0,0,199,72851381000,13441747000,74081066000,80227167000,1,0,0,0,0
144,149,1,256981326,3,0,3,0,0,747,50954054000,11245576000,52180251000,56563645000,0,1,0,0,0
145,150,1,256981326,3,0,3,0,0,748,49814591000,14133901000,51780890000,62000460000,0,1,0,0,0
146,151,1,342641768,4,0,4,0,0,716,58276938000,14096291000,59957543000,65963035000,0,1,0,0,0
147,152,1,85660442,1,0,1,0,0,781,29474877000,6546944000,30193226000,57593438000,0,1,0,0,0
148,154,1,1370567072,16,15,1,0,0,292,57356852000,43290079000,71859860000,122146694000,1,0,0,0,0
149,155,1,1284906630,15,15,0,0,0,299,55339409000,35658585000,65833008000,106337857000,1,0,0,0,0
150,156,1,770943978,9,9,0,0,0,482,52420711000,4600319000,52622180000,44157424000,1,0,0,0,0
151,157,1,513962652,6,6,0,0,0,609,44440208000,-2694380000,44521813000,28208936000,1,0,0,0,0
152,158,1,1027925304,12,12,0,0,0,392,57204426000,18251176000,60045414000,73143062000,1,0,0,0,0
153,159,1,1284906630,15,15,0,0,0,300,54395898000,36824980000,65688606000,108350136000,1,0,0,0,0
154,160,1,1284906630,15,15,0,0,0,301,55294466000,35311747000,65607907000,105635942000,1,0,0,0,0
155,161,1,1627548398,19,18,1,0,0,194,62529026000,44957351000,77013262000,127691692000,1,0,0,0,0
156,162,1,2141511051,25,24,1,0,0,88,73321702000,47504551000,87365636000,139588871000,1,0,0,0,0
157,163,1,1027925304,12,12,0,0,0,393,50163906000,29913820000,58405942000,93583611000,1,0,0,0,0
158,164,1,1027925304,12,12,0,0,0,394,50163906000,29913820000,58405942000,93583611000,1,0,0,0,0
159,165,1,1284906630,15,15,0,0,0,302,63719829000,21035643000,67102272000,83058551000,1,0,0,0,0
160,166,1,2055850608,24,24,0,0,0,95,78143913000,30744165000,83974251000,114385011000,1,0,0,0,0
161,167,1,1027925304,12,12,0,0,0,395,53377332000,24954807000,58922678000,84490722000,1,0,0,0,0
162,168,1,1284906630,15,15,0,0,0,303,64004931000,19538416000,66920706000,80583979000,1,0,0,0,0
163,169,1,1284906630,15,15,0,0,0,304,63885995000,19589127000,66821810000,80571514000,1,0,0,0,0
164,170,1,1027925304,12,12,0,0,0,396,57962050000,16459381000,60253717000,70199792000,1,0,0,0,0
165,171,1,2912455029,34,33,1,0,0,41,107009002000,-6274593000,107192803000,123534339000,1,0,0,0,0
166,172,1,1284906630,15,15,0,0,0,305,68456376000,974062000,68463306000,56442196000,1,0,0,0,0
167,173,1,1027925304,12,12,0,0,0,397,61831303000,-393780000,61832557000,44761040000,1,0,0,0,0
168,174,1,1284906630,15,15,0,0,0,306,69189411000,144723000,69189562000,56595508000,1,0,0,0,0
169,175,1,256981326,3,3,0,0,0,749,29426807000,5983577000,30028988000,56746291000,1,0,0,0,0
170,176,1,3340757239,39,39,0,0,0,23,105896333000,21395135000,108036036000,141900585000,1,0,0,0,0
171,177,1,1541887956,18,18,0,0,0,200,69464177000,20225522000,72348764000,87118641000,1,0,0,0,0
172,178,1,3426417681,40,39,1,0,0,20,110781540000,11084068000,111334658000,140901726000,1,0,0,0,0
173,179,1,1798869282,21,21,0,0,0,131,77387719000,12852885000,78447790000,85705647000,1,0,0,0,0
174,180,1,1541887956,18,18,0,0,0,201,72888414000,10816752000,73686654000,76394368000,1,0,0,0,0
175,181,1,513962652,6,6,0,0,0,610,42122762000,9202360000,43116244000,52481978000,1,0,0,0,0
176,183,1,770943978,9,9,0,0,0,483,51386284000,11014415000,52553473000,56251298000,1,0,0,0,0
177,184,1,2055850608,24,24,0,0,0,96,83577493000,13797011000,84708647000,96318146000,1,0,0,0,0
178,185,1,2055850608,24,24,0,0,0,97,84012326000,13967073000,85165428000,97213693000,1,0,0,0,0
179,186,1,513962652,6,6,0,0,0,611,41666547000,5921786000,42085255000,46196228000,1,0,0,0,0
180,187,1,513962652,6,6,0,0,0,612,45760537000,-6155943000,46172745000,21019456000,1,0,0,0,0
181,188,1,1798869282,21,21,0,0,0,132,70948161000,27941551000,76252028000,102012855000,1,0,0,0,0
182,189,1,1027925304,12,12,0,0,0,398,62514343000,-367828000,62515425000,45751612000,1,0,0,0,0
183,190,1,770943978,9,9,0,0,0,484,43911814000,23148686000,49639793000,79871638000,1,0,0,0,0
184,191,1,1798869282,21,21,0,0,0,133,85611677000,-10268563000,86225301000,79597076000,1,0,0,0,0
185,192,1,1541887956,18,18,0,0,0,202,79589709000,-10517586000,80281638000,67559438000,1,0,0,0,0
186,193,1,1284906630,15,15,0,0,0,307,72683732000,-9756217000,73335589000,54318749000,1,0,0,0,0
187,194,1,1027925304,12,12,0,0,0,399,64832592000,-8337570000,65366505000,40341949000,1,0,0,0,0
188,195,1,513962652,6,6,0,0,0,613,45767527000,-6303822000,46199618000,20722821000,1,0,0,0,0
189,196,1,1284906630,15,15,0,0,0,308,72417504000,-9053977000,72981295000,54178482000,1,0,0,0,0
190,197,1,5396607847,63,63,0,0,0,7,146055046000,-11587357000,146513970000,201422093000,1,0,0,0,0
191,198,1,1284906630,15,15,0,0,0,309,69952573000,-2282453000,69989800000,55147339000,1,0,0,0,0
192,199,1,1284906630,15,15,0,0,0,310,71985286000,-7857543000,72412860000,54076344000,1,0,0,0,0
193,200,1,1284906630,15,15,0,0,0,311,72684103000,-9755891000,73335913000,54319637000,1,0,0,0,0
194,201,1,1541887956,18,18,0,0,0,203,79522809000,-10365187000,80195476000,67483125000,1,0,0,0,0
195,202,1,1027925304,12,12,0,0,0,400,64526063000,-7324852000,64940482000,40671409000,1,0,0,0,0
196,203,1,1284906630,15,15,0,0,0,312,71186539000,-4988194000,71361092000,54754522000,1,0,0,0,0
197,204,1,2141511051,25,24,1,0,0,89,71581566000,47082909000,85678007000,137472936000,1,0,0,0,0
198,205,1,2655473703,31,30,1,0,0,55,81845978000,48050846000,94908629000,148093976000,1,0,0,0,0
199,206,1,770943978,9,9,0,0,0,485,53767203000,-897168000,53774688000,34714572000,1,0,0,0,0
200,207,1,1027925304,12,12,0,0,0,401,50047538000,28796534000,57740769000,91329974000,1,0,0,0,0
201,208,1,1027925304,12,12,0,0,0,402,50047538000,28796534000,57740769000,91329974000,1,0,0,0,0
202,209,1,2912455029,34,33,1,0,0,42,103094485000,6102850000,103274962000,122675827000,1,0,0,0,0
203,210,1,1541887956,18,18,0,0,0,204,72359054000,8932231000,72908281000,72951939000,1,0,0,0,0
204,211,1,2826794587,33,33,0,0,0,49,95170830000,26992977000,98924757000,131391880000,1,0,0,0,0
205,212,1,2055850608,24,24,0,0,0,98,79631379000,25194280000,83521903000,107130176000,1,0,0,0,0
206,213,1,3683399007,43,42,1,0,0,17,111911627000,21454125000,113949514000,152378202000,1,0,0,0,0
207,214,1,1798869282,21,21,0,0,0,134,75840046000,17834110000,77908717000,90841595000,1,0,0,0,0
208,215,1,1541887956,18,18,0,0,0,205,71522208000,15847120000,73256791000,82257718000,1,0,0,0,0
209,216,1,2312831935,27,27,0,0,0,71,87247875000,19908937000,89490544000,109945250000,1,0,0,0,0
210,217,1,1798869282,21,21,0,0,0,135,77583657000,16792277000,79380126000,91616757000,1,0,0,0,0
211,218,1,1027925304,12,12,0,0,0,403,58355066000,14822952000,60208252000,67381620000,1,0,0,0,0
212,219,1,2569813261,30,30,0,0,0,59,86650176000,32637848000,92593100000,127692109000,1,0,0,0,0
213,220,1,2055850608,24,24,0,0,0,99,76542954000,30134641000,82261293000,111585813000,1,0,0,0,0
214,221,1,3169436355,37,36,1,0,0,26,99985971000,27347966000,103658601000,139260487000,1,0,0,0,0
215,222,1,3683399007,43,42,1,0,0,18,106293939000,34001406000,111599718000,157679507000,1,0,0,0,0
216,223,1,770943978,9,9,0,0,0,486,45760781000,19777741000,49851862000,72964365000,1,0,0,0,0
217,224,1,770943978,9,9,0,0,0,487,45760781000,19777741000,49851862000,72964365000,1,0,0,0,0
218,225,1,1284906630,15,15,0,0,0,313,65010825000,17021893000,67202323000,77026061000,1,0,0,0,0
219,226,1,3854719891,45,45,0,0,0,13,111895980000,29872449000,115814825000,161561456000,1,0,0,0,0
220,227,1,1284906630,15,15,0,0,0,314,62782551000,20049619000,65906266000,80477378000,1,0,0,0,0
221,228,1,1541887956,18,18,0,0,0,206,70991198000,17456489000,73105945000,84211183000,1,0,0,0,0
222,229,1,1284906630,15,15,0,0,0,315,64916780000,15911001000,66838225000,74986678000,1,0,0,0,0
223,230,1,2569813261,30,30,0,0,0,60,90610788000,24715705000,93921143000,121490705000,1,0,0,0,0
224,231,1,1798869282,21,21,0,0,0,136,74330811000,23256783000,77884192000,97612435000,1,0,0,0,0
225,232,1,3169436355,37,36,1,0,0,27,104164760000,20860569000,106233049000,138367572000,1,0,0,0,0
226,233,1,1541887956,18,18,0,0,0,207,70062453000,18354550000,72426768000,84621800000,1,0,0,0,0
227,234,1,1541887956,18,18,0,0,0,208,71320285000,18878346000,73776521000,86924326000,1,0,0,0,0
228,235,1,2312831935,27,27,0,0,0,72,100184507000,-27431342000,103872104000,110179452000,1,0,0,0,0
229,236,1,2312831935,27,27,0,0,0,73,100746245000,-26995584000,104300371000,111123659000,1,0,0,0,0
230,237,1,1798869282,21,21,0,0,0,137,87076317000,-19691196000,89275014000,81766834000,1,0,0,0,0
231,238,1,2055850608,24,24,0,0,0,100,95100085000,-25236542000,98391612000,99257810000,1,0,0,0,0
232,239,1,1027925304,12,12,0,0,0,404,66990393000,-19570364000,69790486000,41531971000,1,0,0,0,0
233,240,1,513962652,6,6,0,0,0,614,47338886000,-14591700000,49536732000,4382893000,1,0,0,0,0
234,241,1,1284906630,15,15,0,0,0,316,74943060000,-21898765000,78077002000,58077580000,1,0,0,0,0
235,242,1,3854719891,45,42,3,0,0,14,138470271000,-46850979000,146181497000,195634370000,1,0,0,0,0
236,243,1,770943978,9,9,0,0,0,488,57905255000,-16869535000,60312518000,22863201000,1,0,0,0,0
237,244,1,1284906630,15,15,0,0,0,317,75002795000,-21823195000,78113194000,58168188000,1,0,0,0,0
238,245,1,3083775913,36,36,0,0,0,34,116189304000,-29049803000,119765794000,142637949000,1,0,0,0,0
239,246,1,2055850608,24,24,0,0,0,101,90963221000,-13355557000,91938449000,89601705000,1,0,0,0,0
240,247,1,2312831935,27,27,0,0,0,74,100862716000,-27032937000,104422541000,111369182000,1,0,0,0,0
241,248,1,2055850608,24,24,0,0,0,102,93357872000,-21265866000,95749305000,94669190000,1,0,0,0,0
242,249,1,1798869282,21,21,0,0,0,138,88226434000,-22374949000,91019460000,84651588000,1,0,0,0,0
243,250,1,1541887956,18,18,0,0,0,209,81798426000,-21015581000,84454941000,71448579000,1,0,0,0,0
244,251,1,1284906630,15,15,0,0,0,318,74303220000,-19041938000,76704393000,56021923000,1,0,0,0,0
245,252,1,770943978,9,9,0,0,0,489,57564531000,-15764386000,59684094000,22238723000,1,0,0,0,0
246,253,1,1541887956,18,18,0,0,0,210,81421145000,-20843483000,84046735000,70651910000,1,0,0,0,0
247,254,1,5139626521,60,57,3,0,0,8,155571616000,-44167178000,161719718000,227761029000,1,0,0,0,0
248,255,1,1027925304,12,12,0,0,0,405,65952417000,-15707715000,67797150000,39060132000,1,0,0,0,0
249,256,1,1541887956,18,18,0,0,0,211,81415119000,-20787091000,84026929000,70626246000,1,0,0,0,0
250,257,1,2055850608,24,24,0,0,0,103,94583774000,-24153190000,97618989000,97867929000,1,0,0,0,0
251,258,1,1798869282,21,21,0,0,0,139,88309953000,-22687754000,91177749000,84907107000,1,0,0,0,0
252,259,1,1798869282,21,21,0,0,0,140,86236004000,-16410391000,87783537000,79835246000,1,0,0,0,0
