row_id,selector_index,selector_name,selector_key,selector_agda,fiber_count,fiber_index,dynamics_id,dynamics_constructor,membership_constructor,index_bound_witness,lookup_module,lookup_prefix,equivalence_name,to_fin_data_clause,from_nat_clause,from_nat_to_fin_data_clause,left_inverse_clause
61,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,61,61,d61,rawGapMember61,481,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d61 , rawGapMember61) = FDP.fromℕ' 543 61 (481 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d61 , rawGapMember61",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d61 , rawGapMember61) = refl"
62,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,62,62,d62,rawGapMember62,480,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d62 , rawGapMember62) = FDP.fromℕ' 543 62 (480 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d62 , rawGapMember62",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d62 , rawGapMember62) = refl"
63,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,63,63,d63,rawGapMember63,479,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d63 , rawGapMember63) = FDP.fromℕ' 543 63 (479 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d63 , rawGapMember63",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d63 , rawGapMember63) = refl"
64,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,64,64,d64,rawGapMember64,478,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d64 , rawGapMember64) = FDP.fromℕ' 543 64 (478 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d64 , rawGapMember64",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d64 , rawGapMember64) = refl"
65,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,65,65,d65,rawGapMember65,477,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d65 , rawGapMember65) = FDP.fromℕ' 543 65 (477 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d65 , rawGapMember65",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d65 , rawGapMember65) = refl"
66,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,66,66,d66,rawGapMember66,476,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d66 , rawGapMember66) = FDP.fromℕ' 543 66 (476 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d66 , rawGapMember66",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d66 , rawGapMember66) = refl"
67,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,67,67,d67,rawGapMember67,475,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d67 , rawGapMember67) = FDP.fromℕ' 543 67 (475 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d67 , rawGapMember67",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d67 , rawGapMember67) = refl"
68,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,68,68,d68,rawGapMember68,474,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d68 , rawGapMember68) = FDP.fromℕ' 543 68 (474 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d68 , rawGapMember68",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d68 , rawGapMember68) = refl"
69,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,69,69,d69,rawGapMember69,473,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d69 , rawGapMember69) = FDP.fromℕ' 543 69 (473 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d69 , rawGapMember69",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d69 , rawGapMember69) = refl"
70,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,70,70,d70,rawGapMember70,472,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d70 , rawGapMember70) = FDP.fromℕ' 543 70 (472 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d70 , rawGapMember70",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d70 , rawGapMember70) = refl"
71,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,71,71,d71,rawGapMember71,471,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d71 , rawGapMember71) = FDP.fromℕ' 543 71 (471 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d71 , rawGapMember71",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d71 , rawGapMember71) = refl"
72,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,72,72,d72,rawGapMember72,470,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d72 , rawGapMember72) = FDP.fromℕ' 543 72 (470 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d72 , rawGapMember72",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d72 , rawGapMember72) = refl"
73,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,73,73,d73,rawGapMember73,469,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d73 , rawGapMember73) = FDP.fromℕ' 543 73 (469 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d73 , rawGapMember73",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d73 , rawGapMember73) = refl"
74,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,74,74,d74,rawGapMember74,468,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d74 , rawGapMember74) = FDP.fromℕ' 543 74 (468 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d74 , rawGapMember74",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d74 , rawGapMember74) = refl"
75,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,75,75,d75,rawGapMember75,467,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d75 , rawGapMember75) = FDP.fromℕ' 543 75 (467 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d75 , rawGapMember75",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d75 , rawGapMember75) = refl"
76,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,76,76,d76,rawGapMember76,466,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d76 , rawGapMember76) = FDP.fromℕ' 543 76 (466 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d76 , rawGapMember76",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d76 , rawGapMember76) = refl"
77,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,77,77,d77,rawGapMember77,465,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d77 , rawGapMember77) = FDP.fromℕ' 543 77 (465 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d77 , rawGapMember77",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d77 , rawGapMember77) = refl"
