budget,weight,multiplicity,within_q_window
full_pair_output_support,29,88,True
full_pair_output_support,30,106,True
full_pair_output_support,32,312,True
full_pair_output_support,33,128,True
full_pair_output_support,36,88,True
full_pair_output_support,40,160,True
full_pair_output_support,42,8,True
full_pair_output_support,44,40,True
full_pair_output_support,48,32,True
q42_pair_coefficient_mass,0,1470,True
q42_pair_coefficient_mass,1,2,True
q42_pair_coefficient_mass,4,2,True
q42_pair_coefficient_mass,8,4,True
q42_pair_coefficient_mass,12,3,True
q42_pair_coefficient_mass,13,2,True
q42_pair_coefficient_mass,16,1,True
q42_pair_coefficient_mass,20,2,True
q42_pair_coefficient_mass,22,4,True
q42_pair_coefficient_mass,24,2,True
q42_pair_coefficient_mass,32,2,True
q42_pair_coefficient_mass,42,1,True
q42_pair_coefficient_mass,48,2,True
q42_pair_coefficient_mass,64,2,True
q42_pair_coefficient_mass,72,2,True
q42_pair_coefficient_mass,85,2,True
q42_pair_coefficient_mass,144,4,True
q42_pair_coefficient_mass,180,2,True
q42_pair_coefficient_mass,186,2,True
q42_pair_coefficient_mass,192,4,True
q42_pair_coefficient_mass,216,2,True
q42_pair_coefficient_mass,240,4,True
q42_pair_coefficient_mass,320,1,True
q42_pair_coefficient_mass,384,2,True
q42_pair_coefficient_mass,448,2,True
q42_pair_coefficient_mass,528,2,False
q42_pair_coefficient_mass,540,2,False
q42_pair_coefficient_mass,572,2,False
q42_pair_coefficient_mass,576,10,False
q42_pair_coefficient_mass,750,2,False
q42_pair_coefficient_mass,768,2,False
q42_pair_coefficient_mass,792,2,False
q42_pair_coefficient_mass,960,2,False
q42_pair_coefficient_mass,1144,4,False
q42_pair_coefficient_mass,1232,2,False
q42_pair_coefficient_mass,1536,6,False
q42_pair_coefficient_mass,1728,12,False
q42_pair_coefficient_mass,1856,1,False
q42_pair_coefficient_mass,1989,1,False
q42_pair_coefficient_mass,2048,2,False
q42_pair_coefficient_mass,2304,3,False
q42_pair_coefficient_mass,2688,1,False
q42_pair_coefficient_mass,2860,2,False
q42_pair_coefficient_mass,2880,4,False
q42_pair_coefficient_mass,3024,2,False
q42_pair_coefficient_mass,3072,4,False
q42_pair_coefficient_mass,3146,2,False
q42_pair_coefficient_mass,3456,2,False
q42_pair_coefficient_mass,3840,2,False
q42_pair_coefficient_mass,3952,2,False
q42_pair_coefficient_mass,4096,2,False
q42_pair_coefficient_mass,4224,2,False
q42_pair_coefficient_mass,4320,2,False
q42_pair_coefficient_mass,4536,2,False
q42_pair_coefficient_mass,4608,14,False
q42_pair_coefficient_mass,4752,1,False
q42_pair_coefficient_mass,5376,1,False
q42_pair_coefficient_mass,5760,2,False
q42_pair_coefficient_mass,5928,2,False
q42_pair_coefficient_mass,6144,13,False
q42_pair_coefficient_mass,6336,4,False
q42_pair_coefficient_mass,6900,2,False
q42_pair_coefficient_mass,6912,4,False
q42_pair_coefficient_mass,7168,1,False
q42_pair_coefficient_mass,7680,4,False
q42_pair_coefficient_mass,8064,1,False
q42_pair_coefficient_mass,8192,1,False
q42_pair_coefficient_mass,8448,5,False
q42_pair_coefficient_mass,9072,2,False
q42_pair_coefficient_mass,9216,9,False
q42_pair_coefficient_mass,10240,4,False
q42_pair_coefficient_mass,10752,1,False
q42_pair_coefficient_mass,11264,2,False
q42_pair_coefficient_mass,11340,2,False
q42_pair_coefficient_mass,11520,4,False
q42_pair_coefficient_mass,12096,2,False
q42_pair_coefficient_mass,12288,8,False
q42_pair_coefficient_mass,12384,1,False
q42_pair_coefficient_mass,12650,2,False
q42_pair_coefficient_mass,13800,2,False
q42_pair_coefficient_mass,14820,2,False
q42_pair_coefficient_mass,14976,1,False
q42_pair_coefficient_mass,15120,4,False
q42_pair_coefficient_mass,15808,2,False
q42_pair_coefficient_mass,16384,2,False
q42_pair_coefficient_mass,16512,1,False
q42_pair_coefficient_mass,16896,6,False
q42_pair_coefficient_mass,17280,2,False
q42_pair_coefficient_mass,18400,2,False
q42_pair_coefficient_mass,18432,4,False
q42_pair_coefficient_mass,19008,1,False
q42_pair_coefficient_mass,19968,1,False
q42_pair_coefficient_mass,20986,1,False
q42_pair_coefficient_mass,21736,2,False
q42_pair_coefficient_mass,23040,2,False
q42_pair_coefficient_mass,24192,2,False
q42_pair_coefficient_mass,24576,4,False
q42_pair_coefficient_mass,25344,4,False
q42_pair_coefficient_mass,32768,2,False
q42_pair_coefficient_mass,33024,1,False
q42_pair_coefficient_mass,33264,2,False
q42_pair_coefficient_mass,33792,1,False
q42_pair_coefficient_mass,36800,2,False
q42_pair_coefficient_mass,39936,1,False
q42_pair_coefficient_mass,44032,1,False
q42_pair_coefficient_mass,48384,2,False
q42_pair_coefficient_mass,49365,1,False
q42_pair_coefficient_mass,53248,1,False
q42_pair_coefficient_mass,59904,1,False
q42_pair_coefficient_mass,66048,1,False
q42_pair_coefficient_mass,77392,1,False
q42_pair_row_support,0,1470,True
q42_pair_row_support,1,2,True
q42_pair_row_support,4,3,True
q42_pair_row_support,8,4,True
q42_pair_row_support,9,2,True
q42_pair_row_support,12,2,True
q42_pair_row_support,13,3,True
q42_pair_row_support,15,2,True
q42_pair_row_support,20,2,True
q42_pair_row_support,22,6,True
q42_pair_row_support,24,2,True
q42_pair_row_support,32,2,True
q42_pair_row_support,44,2,True
q42_pair_row_support,49,2,True
q42_pair_row_support,56,2,True
q42_pair_row_support,64,2,True
q42_pair_row_support,80,2,True
q42_pair_row_support,84,2,True
q42_pair_row_support,85,2,True
q42_pair_row_support,86,2,True
q42_pair_row_support,96,2,True
q42_pair_row_support,108,2,True
q42_pair_row_support,109,2,True
q42_pair_row_support,112,1,True
q42_pair_row_support,128,2,True
q42_pair_row_support,134,2,True
q42_pair_row_support,144,2,True
q42_pair_row_support,152,4,True
q42_pair_row_support,167,1,True
q42_pair_row_support,192,2,True
q42_pair_row_support,280,1,True
q42_pair_row_support,320,2,True
q42_pair_row_support,324,2,True
q42_pair_row_support,336,4,True
q42_pair_row_support,344,1,True
q42_pair_row_support,352,12,True
q42_pair_row_support,375,2,True
q42_pair_row_support,384,2,True
q42_pair_row_support,408,2,True
q42_pair_row_support,416,1,True
q42_pair_row_support,448,2,True
q42_pair_row_support,480,2,True
q42_pair_row_support,488,1,True
q42_pair_row_support,622,2,False
q42_pair_row_support,635,2,False
q42_pair_row_support,680,6,False
q42_pair_row_support,856,2,False
q42_pair_row_support,888,2,False
q42_pair_row_support,952,2,False
q42_pair_row_support,990,2,False
q42_pair_row_support,1000,1,False
q42_pair_row_support,1004,2,False
q42_pair_row_support,1012,1,False
q42_pair_row_support,1016,1,False
q42_pair_row_support,1024,1,False
q42_pair_row_support,1032,2,False
q42_pair_row_support,1048,1,False
q42_pair_row_support,1054,1,False
q42_pair_row_support,1152,6,False
q42_pair_row_support,1536,6,False
q42_pair_row_support,1688,2,False
q42_pair_row_support,1732,2,False
q42_pair_row_support,1744,1,False
q42_pair_row_support,1824,6,False
q42_pair_row_support,1900,2,False
q42_pair_row_support,1944,1,False
q42_pair_row_support,2068,1,False
q42_pair_row_support,2156,6,False
q42_pair_row_support,2504,6,False
q42_pair_row_support,2752,6,False
q42_pair_row_support,2998,2,False
q42_pair_row_support,3084,1,False
q42_pair_row_support,3296,6,False
q42_pair_row_support,3492,6,False
q42_pair_row_support,3776,6,False
q42_pair_row_support,4032,6,False
q42_pair_row_support,4182,2,False
q42_pair_row_support,4204,1,False
q42_pair_row_support,4580,2,False
q42_pair_row_support,4592,1,False
q42_pair_row_support,4852,6,False
q42_pair_row_support,5248,6,False
q42_pair_row_support,5286,1,False
q42_pair_row_support,5616,2,False
q42_pair_row_support,5696,1,False
q42_pair_row_support,6252,2,False
q42_pair_row_support,6336,1,False
q42_pair_row_support,6838,2,False
q42_pair_row_support,6972,1,False
q42_pair_row_support,7520,6,False
q42_pair_row_support,8868,2,False
q42_pair_row_support,9060,1,False
q42_pair_row_support,9248,6,False
q42_pair_row_support,9444,2,False
q42_pair_row_support,9768,1,False
q42_pair_row_support,10184,2,False
q42_pair_row_support,10208,1,False
q42_pair_row_support,10280,2,False
q42_pair_row_support,10432,1,False
q42_pair_row_support,11193,1,False
q42_pair_row_support,11712,2,False
q42_pair_row_support,12160,1,False
q42_pair_row_support,12620,6,False
q42_pair_row_support,16864,2,False
q42_pair_row_support,16896,7,False
q42_pair_row_support,16909,1,False
q42_pair_row_support,17642,2,False
q42_pair_row_support,18264,1,False
q42_pair_row_support,20992,6,False
q42_pair_row_support,21440,2,False
q42_pair_row_support,21760,1,False
q42_pair_row_support,22144,2,False
q42_pair_row_support,22208,1,False
q42_pair_row_support,28096,2,False
q42_pair_row_support,28480,1,False
q42_pair_row_support,30312,2,False
q42_pair_row_support,30792,1,False
q42_pair_row_support,44977,1,False
q42_pair_output_classes,0,1470,True
q42_pair_output_classes,1,248,True
q42_pair_output_classes,2,46,True
q42_tensor_coefficient_mass,0,73748,True
q42_tensor_coefficient_mass,1,2,True
q42_tensor_coefficient_mass,2,1,True
q42_tensor_coefficient_mass,4,4,True
q42_tensor_coefficient_mass,8,4,True
q42_tensor_coefficient_mass,10,1,True
q42_tensor_coefficient_mass,12,4,True
q42_tensor_coefficient_mass,13,2,True
q42_tensor_coefficient_mass,16,2,True
q42_tensor_coefficient_mass,18,2,True
q42_tensor_coefficient_mass,20,2,True
q42_tensor_coefficient_mass,22,4,True
q42_tensor_coefficient_mass,24,2,True
q42_tensor_coefficient_mass,32,4,True
q42_tensor_coefficient_mass,42,1,True
q42_tensor_coefficient_mass,48,2,True
q42_tensor_coefficient_mass,64,2,True
q42_tensor_coefficient_mass,72,2,True
q42_tensor_coefficient_mass,85,2,True
q42_tensor_coefficient_mass,112,1,True
q42_tensor_coefficient_mass,143,1,True
q42_tensor_coefficient_mass,144,9,True
q42_tensor_coefficient_mass,180,2,True
q42_tensor_coefficient_mass,182,2,True
q42_tensor_coefficient_mass,192,9,True
q42_tensor_coefficient_mass,216,2,True
q42_tensor_coefficient_mass,240,4,True
q42_tensor_coefficient_mass,304,1,True
q42_tensor_coefficient_mass,374,1,True
q42_tensor_coefficient_mass,384,7,True
q42_tensor_coefficient_mass,416,2,True
q42_tensor_coefficient_mass,476,1,True
q42_tensor_coefficient_mass,512,5,True
q42_tensor_coefficient_mass,528,2,False
q42_tensor_coefficient_mass,540,2,False
q42_tensor_coefficient_mass,572,2,False
q42_tensor_coefficient_mass,575,1,False
q42_tensor_coefficient_mass,576,15,False
q42_tensor_coefficient_mass,732,2,False
q42_tensor_coefficient_mass,744,1,False
q42_tensor_coefficient_mass,768,7,False
q42_tensor_coefficient_mass,792,2,False
q42_tensor_coefficient_mass,960,2,False
q42_tensor_coefficient_mass,1144,4,False
q42_tensor_coefficient_mass,1220,2,False
q42_tensor_coefficient_mass,1536,6,False
q42_tensor_coefficient_mass,1728,12,False
q42_tensor_coefficient_mass,1744,1,False
q42_tensor_coefficient_mass,1846,1,False
q42_tensor_coefficient_mass,2048,2,False
q42_tensor_coefficient_mass,2160,1,False
q42_tensor_coefficient_mass,2304,2,False
q42_tensor_coefficient_mass,2496,1,False
q42_tensor_coefficient_mass,2860,2,False
q42_tensor_coefficient_mass,2880,4,False
q42_tensor_coefficient_mass,3024,2,False
q42_tensor_coefficient_mass,3072,4,False
q42_tensor_coefficient_mass,3146,2,False
q42_tensor_coefficient_mass,3456,2,False
q42_tensor_coefficient_mass,3840,2,False
q42_tensor_coefficient_mass,3952,2,False
q42_tensor_coefficient_mass,4096,2,False
q42_tensor_coefficient_mass,4224,2,False
q42_tensor_coefficient_mass,4320,2,False
q42_tensor_coefficient_mass,4536,2,False
q42_tensor_coefficient_mass,4608,15,False
q42_tensor_coefficient_mass,4992,1,False
q42_tensor_coefficient_mass,5760,3,False
q42_tensor_coefficient_mass,5928,2,False
q42_tensor_coefficient_mass,6144,13,False
q42_tensor_coefficient_mass,6192,1,False
q42_tensor_coefficient_mass,6336,2,False
q42_tensor_coefficient_mass,6656,1,False
q42_tensor_coefficient_mass,6900,2,False
q42_tensor_coefficient_mass,6912,4,False
q42_tensor_coefficient_mass,7488,1,False
q42_tensor_coefficient_mass,7680,5,False
q42_tensor_coefficient_mass,8256,1,False
q42_tensor_coefficient_mass,8448,4,False
q42_tensor_coefficient_mass,8640,1,False
q42_tensor_coefficient_mass,9072,2,False
q42_tensor_coefficient_mass,9216,8,False
q42_tensor_coefficient_mass,9984,1,False
q42_tensor_coefficient_mass,10240,4,False
q42_tensor_coefficient_mass,11264,2,False
q42_tensor_coefficient_mass,11340,2,False
q42_tensor_coefficient_mass,11520,5,False
q42_tensor_coefficient_mass,11914,1,False
q42_tensor_coefficient_mass,12096,2,False
q42_tensor_coefficient_mass,12240,1,False
q42_tensor_coefficient_mass,12288,6,False
q42_tensor_coefficient_mass,12650,2,False
q42_tensor_coefficient_mass,13800,2,False
q42_tensor_coefficient_mass,14820,2,False
q42_tensor_coefficient_mass,14832,1,False
q42_tensor_coefficient_mass,15120,4,False
q42_tensor_coefficient_mass,15808,2,False
q42_tensor_coefficient_mass,16320,1,False
q42_tensor_coefficient_mass,16384,3,False
q42_tensor_coefficient_mass,16512,1,False
q42_tensor_coefficient_mass,16896,4,False
q42_tensor_coefficient_mass,17280,2,False
q42_tensor_coefficient_mass,18400,2,False
q42_tensor_coefficient_mass,18432,5,False
q42_tensor_coefficient_mass,19776,1,False
q42_tensor_coefficient_mass,20510,1,False
q42_tensor_coefficient_mass,21736,2,False
q42_tensor_coefficient_mass,23040,2,False
q42_tensor_coefficient_mass,24192,2,False
q42_tensor_coefficient_mass,24576,5,False
q42_tensor_coefficient_mass,24768,1,False
q42_tensor_coefficient_mass,25344,2,False
q42_tensor_coefficient_mass,32640,1,False
q42_tensor_coefficient_mass,32768,2,False
q42_tensor_coefficient_mass,33024,1,False
q42_tensor_coefficient_mass,33264,2,False
q42_tensor_coefficient_mass,36800,2,False
q42_tensor_coefficient_mass,39552,1,False
q42_tensor_coefficient_mass,43520,1,False
q42_tensor_coefficient_mass,48384,2,False
q42_tensor_coefficient_mass,48790,1,False
q42_tensor_coefficient_mass,52736,1,False
q42_tensor_coefficient_mass,59328,1,False
q42_tensor_coefficient_mass,65280,1,False
q42_tensor_coefficient_mass,76648,1,False
q12_pair_coefficient_mass,0,96,True
q12_pair_coefficient_mass,2,1,True
q12_pair_coefficient_mass,48,2,True
q12_pair_coefficient_mass,58,1,True
q12_pair_coefficient_mass,124,2,True
q12_pair_coefficient_mass,142,2,True
q12_pair_coefficient_mass,332,1,True
q12_pair_coefficient_mass,960,2,False
q12_pair_coefficient_mass,1282,2,False
q12_pair_coefficient_mass,1380,2,False
q12_pair_coefficient_mass,1728,2,False
q12_pair_coefficient_mass,1908,2,False
q12_pair_coefficient_mass,3302,2,False
q12_pair_coefficient_mass,26688,2,False
q12_pair_coefficient_mass,34512,2,False
q12_pair_coefficient_mass,39152,1,False
q12_pair_coefficient_mass,52236,2,False
q12_pair_coefficient_mass,52560,1,False
q12_pair_coefficient_mass,61440,2,False
q12_pair_coefficient_mass,67680,2,False
q12_pair_coefficient_mass,71424,2,False
q12_pair_coefficient_mass,82944,1,False
q12_pair_coefficient_mass,89156,2,False
q12_pair_coefficient_mass,93440,1,False
q12_pair_coefficient_mass,103394,1,False
q12_pair_coefficient_mass,118940,2,False
q12_pair_coefficient_mass,135936,1,False
q12_pair_coefficient_mass,156992,2,False
q12_pair_coefficient_mass,169920,1,False
q12_pair_coefficient_mass,184320,1,False
q12_pair_coefficient_mass,295418,1,False
q12_pair_row_support,0,96,True
q12_pair_row_support,2,1,True
q12_pair_row_support,13,1,True
q12_pair_row_support,22,1,True
q12_pair_row_support,48,2,True
q12_pair_row_support,124,2,True
q12_pair_row_support,142,2,True
q12_pair_row_support,213,2,True
q12_pair_row_support,346,2,True
q12_pair_row_support,790,2,False
q12_pair_row_support,882,2,False
q12_pair_row_support,972,2,False
q12_pair_row_support,2112,2,False
q12_pair_row_support,13464,2,False
q12_pair_row_support,13677,1,False
q12_pair_row_support,14230,1,False
q12_pair_row_support,20216,2,False
q12_pair_row_support,20264,1,False
q12_pair_row_support,29622,2,False
q12_pair_row_support,30412,1,False
q12_pair_row_support,32749,1,False
q12_pair_row_support,43776,6,False
q12_pair_row_support,56420,2,False
q12_pair_row_support,56544,1,False
q12_pair_row_support,79106,2,False
q12_pair_row_support,79988,1,False
q12_pair_row_support,97796,2,False
q12_pair_row_support,98768,1,False
q12_pair_row_support,201134,1,False
q12_pair_output_classes,0,96,True
q12_pair_output_classes,1,34,True
q12_pair_output_classes,2,14,True
q12_tensor_coefficient_mass,0,1666,True
q12_tensor_coefficient_mass,2,1,True
q12_tensor_coefficient_mass,18,1,True
q12_tensor_coefficient_mass,30,2,True
q12_tensor_coefficient_mass,36,2,True
q12_tensor_coefficient_mass,48,2,True
q12_tensor_coefficient_mass,58,1,True
q12_tensor_coefficient_mass,124,2,True
q12_tensor_coefficient_mass,142,2,True
q12_tensor_coefficient_mass,314,1,True
q12_tensor_coefficient_mass,960,2,False
q12_tensor_coefficient_mass,1062,1,False
q12_tensor_coefficient_mass,1152,2,False
q12_tensor_coefficient_mass,1246,2,False
q12_tensor_coefficient_mass,1380,2,False
q12_tensor_coefficient_mass,1438,1,False
q12_tensor_coefficient_mass,1440,2,False
q12_tensor_coefficient_mass,1728,2,False
q12_tensor_coefficient_mass,1908,2,False
q12_tensor_coefficient_mass,2500,1,False
q12_tensor_coefficient_mass,2560,2,False
q12_tensor_coefficient_mass,3272,2,False
q12_tensor_coefficient_mass,26688,2,False
q12_tensor_coefficient_mass,34512,2,False
q12_tensor_coefficient_mass,38090,1,False
q12_tensor_coefficient_mass,51120,1,False
q12_tensor_coefficient_mass,52236,2,False
q12_tensor_coefficient_mass,61440,2,False
q12_tensor_coefficient_mass,67680,2,False
q12_tensor_coefficient_mass,71424,2,False
q12_tensor_coefficient_mass,81792,1,False
q12_tensor_coefficient_mass,89156,2,False
q12_tensor_coefficient_mass,90880,1,False
q12_tensor_coefficient_mass,101956,1,False
q12_tensor_coefficient_mass,118940,2,False
q12_tensor_coefficient_mass,134784,1,False
q12_tensor_coefficient_mass,156992,2,False
q12_tensor_coefficient_mass,168480,1,False
q12_tensor_coefficient_mass,181760,1,False
q12_tensor_coefficient_mass,292918,1,False
