transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
20,20,-1,256016385,3,0,3,1,0,0,733,-240648302000,-21472085000,241604337000,628584105000,0,1,1,0,0,0,0,0
21,21,-1,512032770,6,0,6,6,0,0,596,-333002655000,-27776160000,334159069000,830646128000,0,1,1,1,0,0,0,0
22,22,-1,426693975,5,0,5,0,0,0,668,-316487692000,-29788727000,317886501000,794203890000,0,1,1,0,0,0,0,0
23,23,-1,512032770,6,0,6,1,0,0,597,-344539669000,-31863852000,346009955000,857427349000,0,1,1,0,0,0,0,0
24,24,-1,597371565,7,0,7,1,0,0,550,-373140421000,-34774418000,374757300000,923509747000,0,1,1,0,0,0,0,0
25,25,-1,512032770,6,0,6,6,0,0,598,-335103740000,-28502349000,336313694000,835497874000,0,1,1,1,0,0,0,0
26,26,-1,512032770,6,0,6,1,0,0,599,-345572688000,-32238087000,347073158000,859841672000,0,1,1,0,0,0,0,0
27,27,-1,768049155,9,0,9,0,0,0,473,-426346444000,-40601902000,428275385000,1051175861000,0,1,1,0,0,0,0,0
28,28,-1,426693975,5,0,5,5,0,0,669,-306528888000,-26244420000,307650335000,771532529000,0,1,1,1,0,0,0,0
29,29,-1,512032770,6,0,6,0,0,0,600,-348187729000,-33202063000,349767168000,865967935000,0,1,1,0,0,0,0,0
30,30,-1,426693975,5,0,5,0,0,0,670,-318090160000,-30375861000,319537232000,797874472000,0,1,1,0,0,0,0,0
31,31,-1,853387950,10,0,10,1,0,0,460,-447190349000,-42014961000,449159733000,1102908381000,0,1,1,0,0,0,0,0
32,32,-1,682710360,8,0,8,1,0,0,528,-400192619000,-37647831000,401959564000,987582069000,0,1,1,0,0,0,0,0
33,33,-1,426693975,5,0,5,0,0,0,671,-318421098000,-30495974000,319878102000,798632961000,0,1,1,0,0,0,0,0
34,34,-1,512032770,6,0,6,0,0,0,601,-348856839000,-33435765000,350455482000,867535344000,0,1,1,0,0,0,0,0
35,35,-1,682710360,8,0,8,0,0,0,529,-402313575000,-38415114000,404143456000,992792634000,0,1,1,0,0,0,0,0
36,36,-1,682710360,8,0,8,0,0,0,530,-403130645000,-38718095000,404985689000,994804953000,0,1,1,0,0,0,0,0
37,37,-1,682710360,8,0,8,0,0,0,531,-402502013000,-38482230000,404337424000,993255953000,0,1,1,0,0,0,0,0
38,38,-1,597371565,7,0,7,0,0,0,551,-376281516000,-35928905000,377992944000,931042084000,0,1,1,0,0,0,0,0
39,39,-1,938726745,11,0,11,0,0,0,455,-471775084000,-45072395000,473923254000,1165844777000,0,1,1,0,0,0,0,0
40,40,-1,682710360,8,0,8,0,0,0,532,-401743092000,-38225904000,403557594000,991393630000,0,1,1,0,0,0,0,0
41,41,-1,512032770,6,0,6,0,0,0,602,-348710891000,-33383028000,350305169000,867193002000,0,1,1,0,0,0,0,0
42,42,-1,597371565,7,0,7,0,0,0,552,-374239434000,-35186143000,375889902000,926143921000,0,1,1,0,0,0,0,0
43,43,-1,597371565,7,0,7,0,0,0,553,-375562850000,-35663948000,377252397000,929316305000,0,1,1,0,0,0,0,0
44,44,-1,597371565,7,0,7,0,0,0,554,-375014584000,-35474172000,376688672000,928003230000,0,1,1,0,0,0,0,0
45,45,-1,768049155,9,0,9,1,0,0,474,-418653720000,-37854476000,420361628000,1031886719000,0,1,1,0,0,0,0,0
46,46,-1,597371565,7,0,7,0,0,0,555,-373533848000,-34925250000,375163043000,924453093000,0,1,1,0,0,0,0,0
47,47,-1,512032770,6,0,6,0,0,0,603,-346456667000,-32562512000,347983533000,861910483000,0,1,1,0,0,0,0,0
48,48,-1,512032770,6,0,6,0,0,0,604,-330428426000,-26837982000,331516549000,824706338000,0,1,1,0,0,0,0,0
49,49,-1,341355180,4,0,4,0,0,0,706,-261145112000,-18830667000,261823154000,671783336000,0,1,1,0,0,0,0,0
50,50,-1,512032770,6,0,6,1,0,0,605,-338472367000,-29708751000,339773679000,843304854000,0,1,1,0,0,0,0,0
51,51,-1,2560163851,30,0,30,2,0,0,58,-771052461000,-71528000000,774363063000,2197885813000,0,1,1,0,0,0,0,0
52,52,-1,341355180,4,0,4,1,0,0,707,-277604903000,-24723836000,278703696000,708181469000,0,1,1,0,0,0,0,0
53,53,-1,597371565,7,0,7,7,0,0,556,-359069999000,-29873552000,360310551000,890126171000,0,1,1,1,0,0,0,0
54,54,-1,512032770,6,0,6,0,0,0,606,-346456667000,-32562512000,347983533000,861910483000,0,1,1,0,0,0,0,0
55,55,-1,597371565,7,0,7,1,0,0,557,-371836411000,-34333753000,373418161000,920398142000,0,1,1,0,0,0,0,0
56,56,-1,682710360,8,0,8,1,0,0,533,-398648496000,-37113922000,400372410000,983801828000,0,1,1,0,0,0,0,0
57,57,-1,597371565,7,0,7,7,0,0,558,-361376095000,-30674104000,362675589000,895564096000,0,1,1,1,0,0,0,0
58,58,-1,597371565,7,0,7,1,0,0,559,-373018878000,-34761861000,374635116000,923225479000,0,1,1,0,0,0,0,0
59,59,-1,853387950,10,0,10,0,0,0,461,-449152233000,-42721100000,451179366000,1107970640000,0,1,1,0,0,0,0,0
60,60,-1,426693975,5,0,5,0,0,0,672,-317490819000,-30187439000,318922720000,796507264000,0,1,1,0,0,0,0,0
61,61,-1,341355180,4,0,4,0,0,0,708,-284676365000,-27229447000,285975656000,723967441000,0,1,1,0,0,0,0,0
62,62,-1,512032770,6,0,6,0,0,0,607,-347894698000,-33104774000,349466231000,865282871000,0,1,1,0,0,0,0,0
63,63,-1,512032770,6,0,6,0,0,0,608,-347627902000,-33011025000,349191762000,864658240000,0,1,1,0,0,0,0,0
64,64,-1,682710360,8,0,8,0,0,0,534,-402493987000,-38496811000,404330823000,993240048000,0,1,1,0,0,0,0,0
65,65,-1,597371565,7,0,7,0,0,0,560,-376142187000,-35867329000,377848396000,930705223000,0,1,1,0,0,0,0,0
66,66,-1,512032770,6,0,6,0,0,0,609,-345864630000,-32378467000,347376895000,860531476000,0,1,1,0,0,0,0,0
67,67,-1,597371565,7,0,7,0,0,0,561,-375163927000,-35537965000,376843362000,928363386000,0,1,1,0,0,0,0,0
68,68,-1,426693975,5,0,5,0,0,0,673,-316531334000,-29845169000,317935245000,794311851000,0,1,1,0,0,0,0,0
69,69,-1,682710360,8,0,8,1,0,0,535,-393806985000,-35421891000,395396828000,971987572000,0,1,1,0,0,0,0,0
70,70,-1,512032770,6,0,6,0,0,0,610,-345018673000,-32070183000,346505961000,858553174000,0,1,1,0,0,0,0,0
71,71,-1,426693975,5,0,5,0,0,0,674,-315531864000,-29479866000,316906011000,792025253000,0,1,1,0,0,0,0,0
72,72,-1,426693975,5,0,5,0,0,0,675,-300750994000,-24268152000,301728526000,758485442000,0,1,1,0,0,0,0,0
73,73,-1,256016385,3,0,3,0,0,0,734,-225475775000,-16141483000,226052809000,595705709000,0,1,1,0,0,0,0,0
74,74,-1,426693975,5,0,5,1,0,0,676,-308166855000,-26880893000,309337021000,775257319000,0,1,1,0,0,0,0,0
75,75,-1,2133469876,25,0,25,2,0,0,86,-701226653000,-64417415000,704179254000,1886704264000,0,1,1,0,0,0,0,0
76,76,-1,256016385,3,0,3,1,0,0,735,-239778563000,-21218674000,240715582000,626698503000,0,1,1,0,0,0,0,0
77,77,-1,512032770,6,0,6,6,0,0,611,-331304752000,-27365885000,332433046000,826764113000,0,1,1,1,0,0,0,0
78,78,-1,426693975,5,0,5,0,0,0,677,-315531864000,-29479866000,316906011000,792025253000,0,1,1,0,0,0,0,0
79,79,-1,512032770,6,0,6,1,0,0,612,-343399077000,-31514710000,344842143000,854777248000,0,1,1,0,0,0,0,0
80,80,-1,682710360,8,0,8,1,0,0,536,-398378607000,-37053225000,400098058000,983148725000,0,1,1,0,0,0,0,0
81,81,-1,512032770,6,0,6,6,0,0,613,-333479889000,-28142804000,334665286000,831784227000,0,1,1,1,0,0,0,0
82,82,-1,597371565,7,0,7,1,0,0,562,-372672777000,-34669462000,374281940000,922404399000,0,1,1,0,0,0,0,0
83,83,-1,853387950,10,0,10,0,0,0,462,-448210800000,-42397361000,450211569000,1105543306000,0,1,1,0,0,0,0,0
84,86,1,170677590,2,0,2,0,0,0,775,75826872000,-224551654000,237008775000,468674883000,0,1,1,0,0,0,0,0
85,87,1,256016385,3,0,3,0,0,0,736,94630586000,-288028894000,303175843000,608603439000,0,1,1,0,0,0,0,0
86,88,1,341355180,4,0,4,0,0,0,709,107838493000,-320844120000,338482038000,684962982000,0,1,1,0,0,0,0,0
87,89,1,341355180,4,0,4,0,0,0,710,105954943000,-305883273000,323714421000,651097485000,0,1,1,0,0,0,0,0
88,90,1,341355180,4,0,4,0,0,0,711,106715738000,-311785998000,329543256000,664420424000,0,1,1,0,0,0,0,0
89,91,-1,256016385,3,0,3,0,0,0,737,-207493140000,-9616404000,207715860000,557200127000,0,1,1,0,0,0,0,0
90,92,-1,256016385,3,0,3,0,0,0,738,-207292039000,-9585705000,207513554000,556777081000,0,1,1,0,0,0,0,0
91,93,-1,256016385,3,0,3,3,0,0,739,-206152470000,-9367621000,206365193000,554375941000,0,1,0,1,1,0,0,0
92,94,-1,256016385,3,0,3,3,0,0,740,-206836342000,-9499232000,207054360000,555816812000,0,1,0,1,1,0,0,0
93,95,-1,170677590,2,0,2,2,0,0,776,-167330984000,-7207742000,167486148000,473786580000,0,1,0,1,1,0,0,0
94,96,-1,341355180,4,0,4,0,0,0,712,-238676483000,-10976885000,238928767000,622908092000,0,1,1,0,0,0,0,0
95,97,-1,341355180,4,0,4,0,0,0,713,-238638572000,-10974821000,238890801000,622827562000,0,1,1,0,0,0,0,0
96,98,-1,341355180,4,0,4,4,0,0,714,-236414566000,-10561472000,236650357000,618075281000,0,1,0,1,1,0,0,0
97,99,-1,341355180,4,0,4,4,0,0,715,-237179229000,-10709261000,237420881000,619709139000,0,1,0,1,1,0,0,0
98,100,-1,256016385,3,0,3,0,0,0,741,-205559546000,-9329681000,205771159000,553135084000,0,1,1,0,0,0,0,0
99,101,-1,256016385,3,0,3,0,0,0,742,-205718033000,-9361230000,205930915000,553468984000,0,1,1,0,0,0,0,0
100,102,-1,256016385,3,0,3,3,0,0,743,-202919371000,-8850911000,203112309000,547581540000,0,1,0,1,1,0,0,0
101,103,-1,256016385,3,0,3,3,0,0,744,-202834820000,-8839565000,203027343000,547404216000,0,1,0,1,1,0,0,0
102,104,1,256016385,3,0,3,0,0,0,745,86563205000,65969955000,108835763000,129606566000,0,1,1,0,0,0,0,0
103,105,1,341355180,4,0,4,0,0,0,716,98704577000,80266451000,127221447000,165318614000,0,1,1,0,0,0,0,0
104,106,1,341355180,4,0,4,0,0,0,717,96715948000,85935389000,129378768000,174589877000,0,1,1,0,0,0,0,0
105,107,1,256016385,3,0,3,0,0,0,746,83727108000,75906367000,113013297000,147527621000,0,1,1,0,0,0,0,0
106,108,1,85338795,1,0,1,0,0,0,788,36800762000,68155384000,77456132000,141999118000,0,1,1,0,0,0,0,0
107,109,1,341355180,4,0,4,0,0,0,718,73423192000,135070697000,153736978000,264342000000,0,1,1,0,0,0,0,0
108,110,1,256016385,3,0,3,0,0,0,747,67757233000,120844413000,138543909000,234910314000,0,1,1,0,0,0,0,0
109,111,1,256016385,3,0,3,0,0,0,748,70120774000,120679432000,139572377000,234668608000,0,1,1,0,0,0,0,0
110,112,1,170677590,2,0,2,0,0,0,777,58250696000,98200573000,114177477000,189673287000,0,1,1,0,0,0,0,0
111,113,1,1536098310,18,18,0,0,0,0,197,110403604000,121678212000,164300162000,252824882000,1,0,0,0,0,0,0,0
112,114,1,1024065540,12,12,0,3,0,0,388,89655593000,104450600000,137651928000,206753013000,1,0,0,0,0,0,0,0
113,115,1,1621437105,19,18,1,3,0,0,191,110544043000,151004463000,187142548000,310270567000,1,0,0,0,0,0,0,0
114,116,1,2048131081,24,24,0,3,0,0,94,122238453000,151665406000,194793827000,319447157000,1,0,0,0,0,0,0,0
115,117,1,256016385,3,3,0,0,0,0,749,43806599000,55979808000,71082748000,113849188000,1,0,0,0,0,0,0,0
116,118,1,3072196621,36,36,0,9,0,0,33,151382827000,192155582000,244623237000,421722520000,1,0,0,0,0,0,0,0
117,119,1,256016385,3,3,0,0,0,0,750,43806599000,55979808000,71082748000,113849188000,1,0,0,0,0,0,0,0
118,120,1,256016385,3,3,0,3,0,0,751,43806599000,55979808000,71082748000,113849188000,1,0,0,1,0,0,0,0
119,121,1,597371565,7,6,1,0,0,0,563,64651361000,97253311000,116781869000,186990126000,1,0,0,0,0,0,0,0
120,122,1,1365420720,16,15,1,3,0,0,290,111951375000,124536377000,167458711000,259447700000,1,0,0,0,0,0,0,0
121,123,1,768049155,9,9,0,9,0,0,475,77687236000,92372070000,120697581000,178336620000,1,0,0,1,0,0,0,0
122,124,1,1280081925,15,15,0,0,0,0,296,82158536000,122953485000,147876923000,241274905000,1,0,0,0,0,0,0,0
123,125,1,768049155,9,9,0,0,0,0,476,61934706000,92396721000,111234266000,177385381000,1,0,0,0,0,0,0,0
124,126,1,1536098310,18,18,0,0,0,0,198,107135228000,125150925000,164744381000,257300869000,1,0,0,0,0,0,0,0
125,127,1,1792114696,21,21,0,3,0,0,128,109603189000,151681514000,187136690000,311054017000,1,0,0,0,0,0,0,0
126,128,1,2133469876,25,24,1,3,0,0,87,127382418000,164272792000,207874555000,347825135000,1,0,0,0,0,0,0,0
127,129,1,1280081925,15,15,0,3,0,0,297,95950588000,124360290000,157073222000,249328021000,1,0,0,0,0,0,0,0
128,130,1,1621437105,19,18,1,4,0,0,192,106812938000,150542434000,184586099000,307187914000,1,0,0,0,0,0,0,0
129,131,1,2645502646,31,30,1,4,0,0,54,137163567000,181517881000,227513923000,389054726000,1,0,0,0,0,0,0,0
130,132,1,768049155,9,9,0,0,0,0,477,67587527000,92179340000,114302688000,176647325000,1,0,0,0,0,0,0,0
131,133,1,1024065540,12,12,0,3,0,0,389,82711776000,114046774000,140882591000,223408788000,1,0,0,0,0,0,0,0
132,134,1,1792114696,21,21,0,3,0,0,129,113095856000,144067996000,183156382000,298199647000,1,0,0,0,0,0,0,0
133,135,1,597371565,7,6,1,0,0,0,564,86449375000,66212309000,108892444000,130006201000,1,0,0,0,0,0,0,0
134,136,1,853387950,10,9,1,0,0,0,463,98179774000,81378200000,127521291000,167004330000,1,0,0,0,0,0,0,0
135,137,1,512032770,6,6,0,0,0,0,614,61860805000,79842402000,101002813000,152052507000,1,0,0,0,0,0,0,0
136,138,1,1365420720,16,15,1,0,0,0,291,115405825000,111664683000,160584886000,237742697000,1,0,0,0,0,0,0,0
137,139,1,853387950,10,9,1,0,0,0,464,95171802000,91692596000,132155984000,184650719000,1,0,0,0,0,0,0,0
138,140,1,1024065540,12,12,0,3,0,0,390,83416690000,115559805000,142521622000,226674264000,1,0,0,0,0,0,0,0
139,141,1,768049155,9,9,0,3,0,0,478,75468850000,97716151000,123466569000,188651996000,1,0,0,0,0,0,0,0
140,142,1,1280081925,15,15,0,3,0,0,298,84413942000,122094749000,148434636000,240181324000,1,0,0,0,0,0,0,0
141,143,1,1792114696,21,21,0,3,0,0,130,97229883000,141293094000,171514980000,283809253000,1,0,0,0,0,0,0,0
142,144,1,768049155,9,9,0,0,0,0,479,61952639000,90137146000,109374744000,172816362000,1,0,0,0,0,0,0,0
143,145,1,768049155,9,9,0,0,0,0,480,61952639000,90137146000,109374744000,172816362000,1,0,0,0,0,0,0,0
144,146,1,1024065540,12,12,0,3,0,0,391,82870091000,115645004000,142271638000,226683160000,1,0,0,0,0,0,0,0
145,147,1,2986857826,35,33,2,35,0,0,40,147409758000,207160302000,254253864000,447686652000,1,0,0,1,0,0,0,0
146,148,1,768049155,9,9,0,9,0,0,481,67394138000,96718656000,117883283000,185847818000,1,0,0,1,0,0,0,0
147,149,1,1621437105,19,18,1,19,0,0,193,111346482000,146107155000,183699046000,301081335000,1,0,0,1,0,0,0,0
148,150,1,256016385,3,3,0,3,0,0,752,41283740000,59615438000,72514465000,122615270000,1,0,0,1,0,0,0,0
149,152,1,512032770,6,6,0,6,0,0,615,58242564000,83541971000,101840351000,160166061000,1,0,0,1,0,0,0,0
150,153,1,1536098310,18,18,0,18,0,0,199,105221536000,136637368000,172456783000,278668338000,1,0,0,1,0,0,0,0
151,156,1,256016385,3,0,3,2,0,0,753,73355243000,98182939000,122559705000,189256484000,0,1,1,0,0,0,0,0
152,157,1,256016385,3,0,3,3,0,0,754,71237163000,99576436000,122434472000,191838798000,0,1,1,1,0,0,0,0
153,158,1,341355180,4,0,4,4,0,0,719,83663638000,113093576000,140676086000,221774997000,0,1,1,1,0,0,0,0
154,159,1,85338795,1,0,1,1,0,0,789,42454535000,57206374000,71238731000,117230791000,0,1,1,1,0,0,0,0
155,161,1,1365420720,16,15,1,0,0,0,292,76424846000,132653580000,153093858000,259804819000,1,0,0,0,0,0,0,0
156,162,1,1280081925,15,15,0,0,0,0,299,75207427000,123755620000,144815782000,241469741000,1,0,0,0,0,0,0,0
157,163,1,768049155,9,9,0,0,0,0,482,76142822000,88631193000,116846984000,170440762000,1,0,0,0,0,0,0,0
158,164,1,512032770,6,6,0,0,0,0,616,65295407000,65603797000,92559971000,122980258000,1,0,0,0,0,0,0,0
159,165,1,1024065540,12,12,0,6,0,0,392,81614837000,118587857000,143958540000,232284960000,1,0,0,0,0,0,0,0
160,166,1,1280081925,15,15,0,3,0,0,300,73508499000,124019125000,144167412000,241781907000,1,0,0,0,0,0,0,0
161,167,1,1280081925,15,15,0,3,0,0,301,75125786000,122231939000,143473101000,238353787000,1,0,0,0,0,0,0,0
162,168,1,1621437105,19,18,1,6,0,0,194,83613967000,141570395000,164418588000,279508357000,1,0,0,0,0,0,0,0
163,169,1,2133469876,25,24,1,6,0,0,88,99192602000,158963155000,187372509000,320341324000,1,0,0,0,0,0,0,0
164,170,1,1024065540,12,12,0,3,0,0,393,68453541000,105310576000,125603363000,203310994000,1,0,0,0,0,0,0,0
165,171,1,1024065540,12,12,0,3,0,0,394,68453541000,105310576000,125603363000,203310994000,1,0,0,0,0,0,0,0
166,172,1,1280081925,15,15,0,9,0,0,302,90796191000,132268543000,160433524000,262935597000,1,0,0,0,0,0,0,0
167,173,1,2048131081,24,24,0,24,0,0,95,110288932000,164815255000,198312170000,337669749000,1,0,0,1,0,0,0,0
168,174,1,1024065540,12,12,0,12,0,0,395,74472526000,113437016000,135698614000,220365013000,1,0,0,1,0,0,0,0
169,175,1,1280081925,15,15,0,15,0,0,303,91335140000,129053921000,158104467000,256672771000,1,0,0,1,0,0,0,0
170,176,1,1280081925,15,15,0,15,0,0,304,91114667000,128399982000,157443444000,255269026000,1,0,0,1,0,0,0,0
171,177,1,1024065540,12,12,0,12,0,0,396,83018303000,116897900000,143377675000,229258064000,1,0,0,1,0,0,0,0
172,178,1,2901519031,34,33,1,0,0,0,41,156493116000,145387018000,213605900000,340178500000,1,0,0,0,0,0,0,0
173,179,1,1280081925,15,15,0,0,0,0,305,99825224000,106459596000,145940813000,216226310000,1,0,0,0,0,0,0,0
174,180,1,1024065540,12,12,0,0,0,0,397,90411199000,95134892000,131243409000,188677761000,1,0,0,0,0,0,0,0
175,181,1,1280081925,15,15,0,0,0,0,306,101185289000,108503515000,148362649000,221062338000,1,0,0,0,0,0,0,0
176,182,1,256016385,3,3,0,0,0,0,755,42374988000,55706572000,69991870000,114582196000,1,0,0,0,0,0,0,0
177,183,1,3328213006,39,39,0,3,0,0,23,152415001000,199025669000,250682168000,435951565000,1,0,0,0,0,0,0,0
178,184,1,1536098310,18,18,0,3,0,0,200,98879894000,134384579000,166842586000,270759497000,1,0,0,0,0,0,0,0
179,185,1,3413551801,40,39,1,3,0,0,20,159935006000,176979834000,238539447000,401129875000,1,0,0,0,0,0,0,0
180,186,1,1792114696,21,21,0,3,0,0,131,111278243000,134701206000,174720526000,278669676000,1,0,0,0,0,0,0,0
181,187,1,1536098310,18,18,0,3,0,0,201,105326760000,129528457000,166947140000,264719580000,1,0,0,0,0,0,0,0
182,188,1,512032770,6,6,0,0,0,0,617,60847979000,84339379000,103998112000,161269298000,1,0,0,0,0,0,0,0
183,190,1,768049155,9,9,0,0,0,0,483,74153274000,101180935000,125444369000,195446099000,1,0,0,0,0,0,0,0
184,191,1,2048131081,24,24,0,3,0,0,96,120513903000,148835220000,191508547000,312677947000,1,0,0,0,0,0,0,0
185,192,1,2048131081,24,24,0,3,0,0,97,121309635000,152026629000,194494533000,319464915000,1,0,0,0,0,0,0,0
186,193,1,512032770,6,6,0,0,0,0,618,60140182000,78761382000,99096906000,150162819000,1,0,0,0,0,0,0,0
187,194,1,512032770,6,6,0,0,0,0,619,67798184000,66092243000,94682514000,123902114000,1,0,0,0,0,0,0,0
188,195,1,1792114696,21,21,0,0,0,0,132,99344168000,146214932000,176771236000,294680676000,1,0,0,0,0,0,0,0
189,196,1,1024065540,12,12,0,0,0,0,398,91695054000,102071194000,137209736000,203011760000,1,0,0,0,0,0,0,0
190,197,1,768049155,9,9,0,0,0,0,484,60257033000,90181927000,108460545000,173145227000,1,0,0,0,0,0,0,0
191,198,1,1792114696,21,21,0,0,0,0,133,126830675000,127925407000,180141416000,278084427000,1,0,0,0,0,0,0,0
192,199,1,1536098310,18,18,0,0,0,0,202,118047402000,118109625000,166988241000,252047340000,1,0,0,0,0,0,0,0
193,200,1,1280081925,15,15,0,0,0,0,307,107817220000,107579482000,152308562000,223932136000,1,0,0,0,0,0,0,0
194,201,1,1024065540,12,12,0,0,0,0,399,96097793000,95832700000,135715482000,193255075000,1,0,0,0,0,0,0,0
195,202,1,512032770,6,6,0,0,0,0,620,67812687000,65664608000,94394922000,123039391000,1,0,0,0,0,0,0,0
196,203,1,1280081925,15,15,0,3,0,0,308,107312018000,107457302000,151864878000,223318615000,1,0,0,0,0,0,0,0
197,204,1,5376344086,63,63,0,3,0,0,7,215453460000,222221953000,309520257000,547929545000,1,0,0,0,0,0,0,0
198,205,1,1280081925,15,15,0,3,0,0,309,102647892000,108636742000,149460803000,222277818000,1,0,0,0,0,0,0,0
199,206,1,1280081925,15,15,0,15,0,0,310,106494079000,107704176000,151463456000,223181843000,1,0,0,1,0,0,0,0
200,207,1,1280081925,15,15,0,0,0,0,311,107817934000,107586164000,152313787000,223945387000,1,0,0,0,0,0,0,0
201,208,1,1536098310,18,18,0,3,0,0,203,117921122000,118042575000,166851552000,251814491000,1,0,0,0,0,0,0,0
202,209,1,1024065540,12,12,0,0,0,0,400,95514797000,96413197000,135715073000,194026417000,1,0,0,0,0,0,0,0
203,210,1,1280081925,15,15,0,0,0,0,312,104972472000,109917771000,151990579000,226335740000,1,0,0,0,0,0,0,0
204,211,1,2133469876,25,24,1,0,0,0,89,96179662000,154303701000,181824530000,309623182000,1,0,0,0,0,0,0,0
205,212,1,2645502646,31,30,1,0,0,0,55,111180833000,166460304000,200175449000,341469401000,1,0,0,0,0,0,0,0
206,213,1,768049155,9,9,0,0,0,0,485,78720528000,82969513000,114371594000,159715025000,1,0,0,0,0,0,0,0
207,214,1,1024065540,12,12,0,0,0,0,401,68260644000,101067748000,121959851000,194688484000,1,0,0,0,0,0,0,0
208,215,1,1024065540,12,12,0,0,0,0,402,68260644000,101067748000,121959851000,194688484000,1,0,0,0,0,0,0,0
209,216,1,2901519031,34,33,1,0,0,0,42,149098703000,154378845000,214623510000,348375253000,1,0,0,0,0,0,0,0
210,217,1,1536098310,18,18,0,0,0,0,204,104379038000,120843560000,159681400000,247122542000,1,0,0,0,0,0,0,0
211,218,1,2816180236,33,33,0,3,0,0,49,135952098000,187811355000,231853570000,400462328000,1,0,0,0,0,0,0,0
212,219,1,2048131081,24,24,0,3,0,0,98,113076049000,156065644000,192724357000,321852418000,1,0,0,0,0,0,0,0
213,220,1,3669568186,43,42,1,3,0,0,17,160302574000,192034803000,250148517000,429793758000,1,0,0,0,0,0,0,0
214,221,1,1792114696,21,21,0,3,0,0,134,108343242000,137900050000,175370128000,283037380000,1,0,0,0,0,0,0,0
215,222,1,1536098310,18,18,0,6,0,0,205,102724399000,133969490000,168819804000,271964438000,1,0,0,0,0,0,0,0
216,223,1,2304147466,27,27,0,3,0,0,71,125158280000,162901502000,205430023000,343493343000,1,0,0,0,0,0,0,0
217,224,1,1792114696,21,21,0,3,0,0,135,111566558000,145742773000,183543054000,300502285000,1,0,0,0,0,0,0,0
218,225,1,1024065540,12,12,0,3,0,0,403,83773869000,115163655000,142410422000,225984459000,1,0,0,0,0,0,0,0
