axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
0,51,905,1668,49663,98412,1366207,2440616,66613520906,2002125951225
0,52,905,1668,50568,100080,1365302,2438948,67804993226,2002125951225
0,53,2002,3336,52570,103416,1364397,2437280,68994827496,2002125951225
0,54,1798,3336,54368,106752,1362395,2433944,71621105150,2002125951225
0,55,1798,3336,56166,110088,1360597,2430608,73972937696,2002125951225
0,56,2002,3336,58168,113424,1358799,2427272,76318304634,2002125951225
0,57,1668,3336,59836,116760,1356797,2423936,78922167896,2002125951225
0,58,1948,3336,61784,120096,1355129,2420600,81085498844,2002125951225
0,59,2002,3336,63786,123432,1353181,2417264,83604934904,2002125951225
0,60,2002,3336,65788,126768,1351179,2413928,86186303694,2002125951225
0,61,2002,3336,67790,130104,1349177,2410592,88759656476,2002125951225
0,62,2002,3336,69792,133440,1347175,2407256,91324993250,2002125951225
0,63,1798,3336,71590,136776,1345173,2403920,93882314016,2002125951225
0,64,1798,3336,73388,140112,1343375,2400584,96172216250,2002125951225
0,65,1668,3336,75056,143448,1341577,2397248,98455652876,2002125951225
0,66,2086,3336,77142,146784,1339909,2393912,100568209904,2002125951225
0,67,2010,3336,79152,150120,1337823,2390576,103202341866,2002125951225
0,68,2086,3336,81238,153456,1335813,2387240,105732270576,2002125951225
0,69,2010,3336,83248,156792,1333727,2383904,108349314026,2002125951225
0,70,1948,3336,85196,160128,1331717,2380568,110862776816,2002125951225
0,71,2002,3336,87198,163464,1329769,2377232,113290999724,2002125951225
0,72,2002,3336,89200,166800,1327767,2373896,115778626866,2002125951225
0,73,1936,3336,91136,170136,1325765,2370560,118258238000,2002125951225
0,74,1936,3336,93072,173472,1323829,2367224,120648479744,2002125951225
0,75,1936,3336,95008,176808,1321893,2363888,123031225296,2002125951225
0,76,1936,3336,96944,180144,1319957,2360552,125406474656,2002125951225
0,77,1138,1668,98082,181812,1318021,2357216,127774227824,2002125951225
0,78,1736,3336,99818,185148,1316883,2355548,129162518406,2002125951225
0,79,1136,1668,100954,186816,1315147,2352212,131275343246,2002125951225
0,80,1930,3336,102884,190152,1314011,2350544,132654666494,2002125951225
0,81,1138,1668,104022,191820,1312081,2347208,134992141604,2002125951225
0,82,1808,3336,105830,195156,1310943,2345540,136366912746,2002125951225
0,83,1178,1668,107008,196824,1309135,2342204,138545757050,2002125951225
0,84,1134,1668,108142,198492,1307957,2340536,139961862656,2002125951225
0,85,1930,3336,110072,201828,1306823,2338868,141322452866,2002125951225
0,86,1758,3336,111830,205164,1304893,2335532,143632182296,2002125951225
0,87,1774,3336,113604,208500,1303135,2332196,145729587050,2002125951225
0,88,462,556,114066,209056,1301361,2328860,147839815044,2002125951225
0,89,1774,3336,115840,212392,1300899,2328304,148388345334,2002125951225
0,90,1042,1668,116882,214060,1299125,2324968,150490640000,2002125951225
0,91,1808,3336,118690,217396,1298083,2323300,151722537206,2002125951225
0,92,1736,3336,120426,220732,1296275,2319964,153854879750,2002125951225
0,93,1808,3336,122234,224068,1294539,2316628,155896153614,2002125951225
0,94,1138,1668,123372,225736,1292731,2313292,158015681054,2002125951225
0,95,1758,3336,125130,229072,1291593,2311624,159346411596,2002125951225
0,96,1930,3336,127060,232408,1289835,2308288,161397053550,2002125951225
0,97,1136,1668,128196,234076,1287905,2304952,163641209300,2002125951225
0,98,1178,1668,129374,235744,1286769,2303284,164958638724,2002125951225
0,99,1930,3336,131304,239080,1285591,2301616,166322050034,2002125951225
0,100,1178,1668,132482,240748,1283661,2298280,168549823944,2002125951225
0,101,1808,3336,134290,244084,1282483,2296612,169905912806,2002125951225
0,102,1178,1668,135468,245752,1280675,2293276,171981845750,2002125951225
0,103,1134,1668,136602,247420,1279497,2291608,173330899596,2002125951225
0,104,1138,1668,137740,249088,1278363,2289940,174626942526,2002125951225
0,105,1042,1668,138782,250756,1277225,2288272,175924971500,2002125951225
0,106,462,556,139244,251312,1276183,2286604,177111229106,2002125951225
0,107,2140,3336,141384,254648,1275721,2286048,177636494924,2002125951225
0,108,2162,3336,143546,257984,1273581,2282712,180063976104,2002125951225
0,109,2138,3336,145684,261320,1271419,2279376,182507111774,2002125951225
0,110,2008,3336,147692,264656,1269281,2276040,184913933204,2002125951225
0,111,2140,3336,149832,267992,1267273,2272704,187166083916,2002125951225
0,112,2140,3336,151972,271328,1265133,2269368,189557407656,2002125951225
0,113,2008,3336,153980,274664,1262993,2266032,191939572196,2002125951225
0,114,2008,3336,155988,278000,1260985,2262696,194166470300,2002125951225
0,115,2196,3336,158184,281336,1258977,2259360,196385304276,2002125951225
0,116,2162,3336,160346,284672,1256781,2256024,198802645704,2002125951225
0,117,2138,3336,162484,288008,1254619,2252688,201173138174,2002125951225
0,118,2196,3336,164680,291344,1252481,2249352,203508122804,2002125951225
0,119,2140,3336,166820,294680,1250285,2246016,205896933800,2002125951225
0,120,2138,3336,168958,298016,1248145,2242680,208215548900,2002125951225
0,121,1950,3336,170908,301352,1246007,2239344,210522850706,2002125951225
0,122,2162,3336,173070,304688,1244057,2236008,212619293756,2002125951225
0,123,2138,3336,175208,308024,1241895,2232672,214934767650,2002125951225
0,124,2138,3336,177346,311360,1239757,2229336,217215344456,2002125951225
0,125,2138,3336,179484,314696,1237619,2226000,219486779174,2002125951225
0,126,2162,3336,181646,318032,1235481,2222664,221749071804,2002125951225
0,127,2138,3336,183784,321368,1233319,2219328,224027463074,2002125951225
0,128,2196,3336,185980,324704,1231181,2215992,226271368904,2002125951225
0,129,2008,3336,187988,328040,1228985,2212656,228566630300,2002125951225
0,130,2008,3336,189996,331376,1226977,2209320,230656952276,2002125951225
0,131,2140,3336,192136,334712,1224969,2205984,232739210124,2002125951225
0,132,2140,3336,194276,338048,1222829,2202648,234949472744,2002125951225
0,133,2140,3336,196416,341384,1220689,2199312,237150576164,2002125951225
0,134,2140,3336,198556,344720,1218549,2195976,239342520384,2002125951225
0,135,2196,3336,200752,348056,1216409,2192640,241525305404,2002125951225
0,136,2138,3336,202890,351392,1214213,2189304,243755688176,2002125951225
0,137,2008,3336,204898,354728,1212075,2185968,245917896750,2002125951225
0,138,1950,3336,206848,358064,1210067,2182632,247940308166,2002125951225
0,139,1188,3648,208036,361712,1208117,2179296,249896585216,2002125951225
0,140,1188,3648,209224,365360,1206929,2175648,251084681444,2002125951225
0,141,1188,3648,210412,369008,1205741,2172000,252269954984,2002125951225
0,142,1188,3648,211600,372656,1204553,2168352,253452405836,2002125951225
0,143,826,1824,212426,374480,1203365,2164704,254632034000,2002125951225
0,144,826,1824,213252,376304,1202539,2162880,255450549614,2002125951225
0,145,848,1824,214100,378128,1201713,2161056,256267700676,2002125951225
0,146,848,1824,214948,379952,1200865,2159232,257105196500,2002125951225
0,147,826,1824,215774,381776,1200017,2157408,257941254116,2002125951225
0,148,826,1824,216600,383600,1199191,2155584,258754238834,2002125951225
0,149,848,1824,217448,385424,1198365,2153760,259565859000,2002125951225
0,150,848,1824,218296,387248,1197517,2151936,260397676616,2002125951225
0,151,777,3648,219073,390896,1196669,2150112,261228056024,2002125951225
0,152,230,304,219303,391200,1195892,2146464,261987648116,2002125951225
0,153,439,912,219742,392112,1195662,2146160,262212263586,2002125951225
0,154,782,3648,220524,395760,1195223,2145248,262640692466,2002125951225
0,155,313,456,220837,396216,1194441,2141600,263402907084,2002125951225
0,156,490,912,221327,397128,1194128,2141144,263707645136,2002125951225
0,157,313,456,221640,397584,1193638,2140232,264184317626,2002125951225
0,158,490,912,222130,398496,1193325,2139776,264488553000,2002125951225
0,159,462,912,222592,399408,1192835,2138864,264964438550,2002125951225
0,160,179,228,222771,399636,1192373,2137952,265412690816,2002125951225
0,161,462,912,223233,400548,1192194,2137724,265586249574,2002125951225
0,162,179,228,223412,400776,1191732,2136812,266033909556,2002125951225
0,163,76,76,223488,400852,1191553,2136584,266207238836,2002125951225
0,164,313,456,223801,401308,1191477,2136508,266280811776,2002125951225
0,165,313,456,224114,401764,1191164,2136052,266583694364,2002125951225
0,166,76,76,224190,401840,1190851,2135596,266886381014,2002125951225
0,167,612,1824,224802,403664,1190775,2135520,266959847250,2002125951225
0,168,801,3648,225603,407312,1190163,2133696,267551022726,2002125951225
0,169,612,1824,226215,409136,1189362,2130048,268323635286,2002125951225
0,170,790,3648,227005,412784,1188750,2128224,268913081250,2002125951225
0,171,1604,3648,228609,416432,1187960,2124576,269672859800,2002125951225
0,172,1604,3648,230213,420080,1186356,2120928,271211658804,2002125951225
0,173,1604,3648,231817,423728,1184752,2117280,272745312176,2002125951225
0,174,1604,3648,233421,427376,1183148,2113632,274273819916,2002125951225
0,175,1604,3648,235025,431024,1181544,2109984,275797182024,2002125951225
0,176,1604,3648,236629,434672,1179940,2106336,277315398500,2002125951225
0,177,1604,3648,238233,438320,1178336,2102688,278828469344,2002125951225
0,178,1702,3648,239935,441968,1176732,2099040,280336394556,2002125951225
0,179,1702,3648,241637,445616,1175030,2095392,281930823050,2002125951225
0,180,1604,3648,243241,449264,1173328,2091744,283519457936,2002125951225
0,181,1702,3648,244943,452912,1171724,2088096,285011317484,2002125951225
0,182,1702,3648,246645,456560,1170022,2084448,286588698746,2002125951225
0,183,1408,3648,248053,460208,1168320,2080800,288160286400,2002125951225
0,184,1396,3648,249449,463856,1166912,2077152,289456022336,2002125951225
0,185,1396,3648,250845,467504,1165516,2073504,290736800684,2002125951225
0,186,1204,3648,252049,471152,1164120,2069856,292013681400,2002125951225
0,187,1366,3648,253415,474800,1162916,2066208,293111814884,2002125951225
0,188,608,1216,254023,476016,1161550,2062560,294354193250,2002125951225
0,189,1408,3648,255431,479664,1160942,2061344,294905969666,2002125951225
0,190,1396,3648,256827,483312,1159534,2057696,296180929154,2002125951225
0,191,1366,3648,258193,486960,1158138,2054048,297441108126,2002125951225
0,192,1396,3648,259589,490608,1156772,2050400,298670432996,2002125951225
0,193,1204,3648,260793,494256,1155376,2046752,299922900464,2002125951225
0,194,608,1216,261401,495472,1154172,2043104,300999978396,2002125951225
0,195,1738,3648,263139,499120,1153564,2041888,301542783164,2002125951225
0,196,1738,3648,264877,502768,1151826,2038240,303090341814,2002125951225
0,197,1794,3648,266671,506416,1150088,2034592,304631859176,2002125951225
0,198,1738,3648,268409,510064,1148294,2030944,306216709274,2002125951225
0,199,1064,1824,269473,511888,1146556,2027296,307745949404,2002125951225
0,200,1064,1824,270537,513712,1145492,2025472,308679165716,2002125951225
0,201,1738,3648,272275,517360,1144428,2023648,309610117836,2002125951225
0,202,1064,1824,273339,519184,1142690,2020000,311125919750,2002125951225
0,203,1794,3648,275133,522832,1141626,2018176,312050909214,2002125951225
0,204,1026,1824,276159,524656,1139832,2014528,313605397656,2002125951225
0,205,1794,3648,277953,528304,1138806,2012704,314491526154,2002125951225
0,206,1738,3648,279691,531952,1137012,2009056,316035896436,2002125951225
0,207,1738,3648,281429,535600,1135274,2005408,317525920334,2002125951225
0,208,1738,3648,283167,539248,1133536,2001760,319009902944,2002125951225
0,209,1794,3648,284961,542896,1131798,1998112,320487844266,2002125951225
0,210,1738,3648,286699,546544,1130004,1994464,322007069844,2002125951225
0,211,1064,1824,287763,548368,1128266,1990816,323472733934,2002125951225
0,212,1064,1824,288827,550192,1127202,1988992,324367029126,2002125951225
0,213,1064,1824,289891,552016,1126138,1987168,325259060126,2002125951225
0,214,1026,1824,290917,553840,1125074,1985344,326148826934,2002125951225
0,215,905,2432,291822,556272,1124048,1983520,327004672016,2002125951225
0,216,1315,4864,293137,561136,1123143,1981088,327757836546,2002125951225
0,217,905,2432,294042,563568,1121828,1976224,328849294436,2002125951225
0,218,905,2432,294947,566000,1120923,1973792,329598440766,2002125951225
0,219,1315,4864,296262,570864,1120018,1971360,330345949046,2002125951225
0,220,905,2432,297167,573296,1118703,1966496,331429188186,2002125951225
0,221,1318,4864,298485,578160,1117798,1964064,332172678266,2002125951225
0,222,1318,4864,299803,583024,1116480,1959200,333252532800,2002125951225
0,223,790,4864,300593,587888,1115162,1954336,334328913086,2002125951225
0,224,801,4864,301394,592752,1114372,1949472,334972422596,2002125951225
0,225,612,2432,302006,595184,1113571,1944608,335623617974,2002125951225
0,226,612,2432,302618,597616,1112959,1942176,336120295754,2002125951225
0,227,76,76,302694,597692,1112347,1939744,336616224446,2002125951225
0,228,176,304,302870,597996,1112271,1939668,336677758074,2002125951225
0,229,132,152,303002,598148,1112095,1939364,336820212650,2002125951225
0,230,176,304,303178,598452,1111963,1939212,336927012926,2002125951225
0,231,132,152,303310,598604,1111787,1938908,337069359086,2002125951225
0,232,76,76,303386,598680,1111655,1938756,337176078050,2002125951225
0,233,667,4864,304053,603544,1111579,1938680,337237506494,2002125951225
0,234,76,76,304129,603620,1110912,1933816,337776126336,2002125951225
0,235,284,1216,304413,604836,1110836,1933740,337837441844,2002125951225
0,236,432,1216,304845,606052,1110552,1932524,338066465976,2002125951225
0,237,314,608,305159,606660,1110120,1931308,338414531400,2002125951225
0,238,314,608,305473,607268,1109806,1930700,338667289154,2002125951225
0,239,284,1216,305757,608484,1109492,1930092,338919849716,2002125951225
0,240,76,76,305833,608560,1109208,1928876,339148110456,2002125951225
0,241,822,2432,306655,610992,1109132,1928800,339209166956,2002125951225
0,242,556,1216,307211,612208,1108310,1926368,339868803050,2002125951225
0,243,822,2432,308033,614640,1107754,1925152,340314214094,2002125951225
0,244,596,1216,308629,615856,1106932,1922720,340971584756,2002125951225
0,245,596,1216,309225,617072,1106336,1921504,341447373344,2002125951225
0,246,596,1216,309821,618288,1105740,1920288,341922451500,2002125951225
0,247,822,2432,310643,620720,1105144,1919072,342396819224,2002125951225
0,248,596,1216,311239,621936,1104322,1916640,343049899046,2002125951225
0,249,1156,4864,312395,626800,1103726,1915424,343522576514,2002125951225
0,250,822,2432,313217,629232,1102570,1910560,344437355150,2002125951225
0,251,822,2432,314039,631664,1101748,1908128,345086203316,2002125951225
0,252,556,1216,314595,632880,1100926,1905696,345733700114,2002125951225
0,253,556,1216,315151,634096,1100370,1904480,346170900150,2002125951225
0,254,1156,4864,316307,638960,1099814,1903264,346607481914,2002125951225
0,255,556,1216,316863,640176,1098658,1898400,347513216006,2002125951225
0,256,556,1216,317419,641392,1098102,1897184,347947894026,2002125951225
0,257,822,2432,318241,643824,1097546,1895968,348381953774,2002125951225
0,258,556,1216,318797,645040,1096724,1893536,349022542484,2002125951225
0,259,556,1216,319353,646256,1096168,1892320,349455069896,2002125951225
0,260,822,2432,320175,648688,1095612,1891104,349886979036,2002125951225
0,261,822,2432,320997,651120,1094790,1888672,350524388250,2002125951225
0,262,556,1216,321553,652336,1093968,1886240,351160446096,2002125951225
0,263,1354,4864,322907,657200,1093412,1885024,351589908836,2002125951225
0,264,1354,4864,324261,662064,1092058,1880160,352633172606,2002125951225
0,265,1354,4864,325615,666928,1090704,1875296,353672769744,2002125951225
0,266,1354,4864,326969,671792,1089350,1870432,354708700250,2002125951225
0,267,1354,4864,328323,676656,1087996,1865568,355740964124,2002125951225
0,268,1354,4864,329677,681520,1086642,1860704,356769561366,2002125951225
0,269,1354,4864,331031,686384,1085288,1855840,357794491976,2002125951225
0,270,1354,4864,332385,691248,1083934,1850976,358815755954,2002125951225
0,271,974,2432,333359,693680,1082580,1846112,359833353300,2002125951225
0,272,1384,4864,334743,698544,1081606,1843680,360563094554,2002125951225
0,273,1384,4864,336127,703408,1080222,1838816,361596752946,2002125951225
0,274,974,2432,337101,705840,1078838,1833952,362626580426,2002125951225
0,275,1030,2432,338131,708272,1077864,1831520,363349032264,2002125951225
0,276,974,2432,339105,710704,1076834,1829088,364110957254,2002125951225
0,277,1030,2432,340135,713136,1075860,1826656,364829505300,2002125951225
0,278,1030,2432,341165,715568,1074830,1824224,365587302050,2002125951225
0,279,974,2432,342139,718000,1073800,1821792,366342977000,2002125951225
0,280,1030,2432,343169,720432,1072826,1819360,367055614814,2002125951225
0,281,974,2432,344143,722864,1071796,1816928,367807161524,2002125951225
0,282,1384,4864,345527,727728,1070822,1814496,368515895546,2002125951225
0,283,974,2432,346501,730160,1069438,1809632,369519703826,2002125951225
0,284,1030,2432,347531,732592,1068464,1807200,370223844464,2002125951225
0,285,974,2432,348505,735024,1067434,1804768,370966405454,2002125951225
0,286,1030,2432,349535,737456,1066460,1802336,371666642300,2002125951225
0,287,1384,4864,350919,742320,1065430,1799904,372405075050,2002125951225
0,288,1030,2432,351949,744752,1064046,1795040,373393958274,2002125951225
0,289,1030,2432,352979,747184,1063016,1792608,374127418184,2002125951225
0,290,974,2432,353953,749616,1061986,1790176,374858756294,2002125951225
0,291,2002,3840,355955,753456,1061012,1787744,375548380436,2002125951225
0,292,2002,3840,357957,757296,1059010,1783904,376959904550,2002125951225
0,293,2002,3840,359959,761136,1057008,1780064,378363412656,2002125951225
0,294,2002,3840,361961,764976,1055006,1776224,379758904754,2002125951225
0,295,1948,3840,363909,768816,1053004,1772384,381146380844,2002125951225
0,296,1668,3840,365577,772656,1051056,1768544,382488737904,2002125951225
0,297,1668,3840,367245,776496,1049388,1764704,383632116876,2002125951225
0,298,1948,3840,369193,780336,1047720,1760864,384769931400,2002125951225
0,299,2002,3840,371195,784176,1045772,1757024,386091701996,2002125951225
0,300,2002,3840,373197,788016,1043770,1753184,387442205150,2002125951225
0,301,2002,3840,375199,791856,1041768,1749344,388784692296,2002125951225
0,302,2002,3840,377201,795696,1039766,1745504,390119163434,2002125951225
0,303,2010,3840,379211,799536,1037764,1741664,391445618564,2002125951225
0,304,2086,3840,381297,803376,1035754,1737824,392769310094,2002125951225
0,305,2086,3840,383383,807216,1033668,1733984,394134507396,2002125951225
0,306,2010,3840,385393,811056,1031582,1730144,395491001906,2002125951225
0,307,1798,3840,387191,814896,1029572,1726304,396789841796,2002125951225
0,308,1798,3840,388989,818736,1027774,1722464,397944842834,2002125951225
0,309,1936,3840,390925,822576,1025976,1718624,399093378264,2002125951225
0,310,1936,3840,392861,826416,1024040,1714784,400322837000,2002125951225
0,311,1936,3840,394797,830256,1022104,1710944,401544799544,2002125951225
0,312,1936,3840,396733,834096,1020168,1707104,402759265896,2002125951225
0,313,1798,3840,398531,837936,1018232,1703264,403966236056,2002125951225
0,314,1798,3840,400329,841776,1016434,1699424,405080458454,2002125951225
0,315,1604,3840,401933,845616,1014636,1695584,406188215244,2002125951225
0,316,1604,3840,403537,849456,1013032,1691744,407170990856,2002125951225
0,317,1702,3840,405239,853296,1011428,1687904,408148620836,2002125951225
0,318,1604,3840,406843,857136,1009726,1684064,409180354514,2002125951225
0,319,1604,3840,408447,860976,1008122,1680224,410147378846,2002125951225
0,320,1702,3840,410149,864816,1006518,1676384,411109257546,2002125951225
0,321,1702,3840,411851,868656,1004816,1672544,412124277584,2002125951225
0,322,1702,3840,413553,872496,1003114,1668704,413133504014,2002125951225
0,323,1604,3840,415157,876336,1001412,1664864,414136936836,2002125951225
0,324,1604,3840,416761,880176,999808,1661024,415077289856,2002125951225
0,325,1604,3840,418365,884016,998204,1657184,416012497244,2002125951225
0,326,1604,3840,419969,887856,996600,1653344,416942559000,2002125951225
0,327,822,1920,420791,889776,994996,1649504,417867475124,2002125951225
0,328,822,1920,421613,891696,994174,1647584,418339471634,2002125951225
0,329,822,1920,422435,893616,993352,1645664,418810116776,2002125951225
0,330,822,1920,423257,895536,992530,1643744,419279410550,2002125951225
0,331,822,1920,424079,897456,991708,1641824,419747352956,2002125951225
0,332,822,1920,424901,899376,990886,1639904,420213943994,2002125951225
0,333,596,960,425497,900336,990064,1637984,420679183664,2002125951225
0,334,596,960,426093,901296,989468,1637024,421015665596,2002125951225
0,335,596,960,426689,902256,988872,1636064,421351437096,2002125951225
0,336,596,960,427285,903216,988276,1635104,421686498164,2002125951225
0,337,822,1920,428107,905136,987680,1634144,422020848800,2002125951225
0,338,556,960,428663,906096,986858,1632224,422480817806,2002125951225
0,339,556,960,429219,907056,986302,1631264,422791174226,2002125951225
0,340,556,960,429775,908016,985746,1630304,423100912374,2002125951225
0,341,556,960,430331,908976,985190,1629344,423410032250,2002125951225
0,342,556,960,430887,909936,984634,1628384,423718533854,2002125951225
0,343,822,1920,431709,911856,984078,1627424,424026417186,2002125951225
0,344,556,960,432265,912816,983256,1625504,424480464504,2002125951225
0,345,1156,3840,433421,916656,982700,1624544,424786815500,2002125951225
0,346,1156,3840,434577,920496,981544,1620704,425421782024,2002125951225
0,347,556,960,435133,921456,980388,1616864,426054075876,2002125951225
0,348,556,960,435689,922416,979832,1615904,426357237656,2002125951225
0,349,240,240,435929,922656,979276,1614944,426659781164,2002125951225
0,350,382,480,436311,923136,979036,1614704,426790184444,2002125951225
0,351,1110,1920,437421,925056,978654,1614224,426997505394,2002125951225
0,352,382,480,437803,925536,977544,1612304,427598274024,2002125951225
0,353,1052,1920,438855,927456,977162,1611824,427804455086,2002125951225
0,354,240,240,439095,927696,976110,1609904,428370754050,2002125951225
0,355,630,960,439725,928656,975870,1609664,428499637650,2002125951225
0,356,410,480,440135,929136,975240,1608704,428837409000,2002125951225
0,357,1110,1920,441245,931056,974830,1608224,429056802050,2002125951225
0,358,1110,1920,442355,932976,973720,1606304,429649081400,2002125951225
0,359,630,960,442985,933936,972610,1604384,430238896550,2002125951225
0,360,410,480,443395,934416,971980,1603424,430572560300,2002125951225
0,361,1670,3840,445065,938256,971570,1602944,430789280150,2002125951225
0,362,1110,1920,446175,940176,969900,1599104,431668543500,2002125951225
0,363,1614,3840,447789,944016,968790,1597184,432249878250,2002125951225
0,364,1110,1920,448899,945936,967176,1593344,433090773864,2002125951225
0,365,1614,3840,450513,949776,966066,1591424,433666061334,2002125951225
0,366,1670,3840,452183,953616,964452,1587584,434498163876,2002125951225
0,367,410,480,452593,954096,962782,1583744,435353653106,2002125951225
0,368,410,480,453003,954576,962372,1583264,435562830596,2002125951225
0,369,708,960,453711,955536,961962,1582784,435771671886,2002125951225
0,370,708,960,454419,956496,961254,1581824,436131513594,2002125951225
0,371,1052,1920,455471,958416,960546,1580864,436490352774,2002125951225
0,372,1052,1920,456523,960336,959494,1578944,437021691674,2002125951225
0,373,708,960,457231,961296,958442,1577024,437550817166,2002125951225
0,374,708,960,457939,962256,957734,1576064,437905674554,2002125951225
0,375,1110,1920,459049,964176,957026,1575104,438259529414,2002125951225
0,376,708,960,459757,965136,955916,1573184,438812283884,2002125951225
0,377,1110,1920,460867,967056,955208,1572224,439163564456,2002125951225
0,378,708,960,461575,968016,954098,1570304,439712282966,2002125951225
0,379,1614,3840,463189,971856,953390,1569344,440060989250,2002125951225
0,380,1614,3840,464803,975696,951776,1565504,440852173664,2002125951225
0,381,708,960,465511,976656,950162,1561664,441638148086,2002125951225
0,382,708,960,466219,977616,949454,1560704,441981280994,2002125951225
0,383,708,960,466927,978576,948746,1559744,442323411374,2002125951225
0,384,708,960,467635,979536,948038,1558784,442664539226,2002125951225
0,385,708,960,468343,980496,947330,1557824,443004664550,2002125951225
0,386,708,960,469051,981456,946622,1556864,443343787346,2002125951225
0,387,1052,1920,470103,983376,945914,1555904,443681907614,2002125951225
0,388,1110,1920,471213,985296,944862,1553984,444182460786,2002125951225
0,389,1110,1920,472323,987216,943752,1552064,444708211176,2002125951225
0,390,1052,1920,473375,989136,942642,1550144,445231497366,2002125951225
0,391,708,960,474083,990096,941590,1548224,445725166250,2002125951225
0,392,708,960,474791,991056,940882,1547264,446056161206,2002125951225
0,393,708,960,475499,992016,940174,1546304,446386153634,2002125951225
0,394,708,960,476207,992976,939466,1545344,446715143534,2002125951225
0,395,1000,1920,477207,994896,938758,1544384,447043130906,2002125951225
0,396,1670,3840,478877,998736,937758,1542464,447504681906,2002125951225
0,397,1000,1920,479877,1000656,936088,1538624,448271013176,2002125951225
0,398,1000,1920,480877,1002576,935088,1536704,448727224176,2002125951225
0,399,1670,3840,482547,1006416,934088,1534784,449181435176,2002125951225
0,400,1000,1920,483547,1008336,932418,1530944,449935508646,2002125951225
0,401,1052,1920,484599,1010256,931418,1529024,450384379646,2002125951225
0,402,240,240,484839,1010496,930366,1527104,450854433234,2002125951225
0,403,382,480,485221,1010976,930126,1526864,450961359714,2002125951225
0,404,1110,1920,486331,1012896,929744,1526384,451131313424,2002125951225
