transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
16,16,49,16,17,16,16,6,5,53,12,1,0,52,266765549,741256718,1,0,51,361755639,498099955,1
17,16,50,16,17,16,17,6,6,54,12,1,0,52,147704162,999890347,1,0,53,800865594,713405491,1
18,17,51,16,17,17,18,6,6,54,12,1,0,52,581995002,659079470,1,0,53,280857669,576376068,1
19,18,52,16,17,18,19,6,6,54,12,1,0,52,406770566,83583801,1,0,54,894169883,877630946,1
20,19,53,16,17,19,20,6,6,54,12,1,0,52,272838739,882262038,1,0,54,863002442,347643942,1
21,20,54,16,17,20,21,6,6,54,12,1,0,52,249020536,12070643,1,0,54,779889266,267678610,1
22,21,55,16,17,21,22,6,6,54,12,1,0,52,185505328,358226947,1,0,55,558254130,387771061,1
23,22,56,16,17,22,23,6,6,54,12,1,0,52,16131440,947977088,1,0,55,633893772,708017597,1
24,23,57,16,17,23,24,6,6,54,12,1,0,52,231134410,853977449,1,0,56,835599484,895341687,1
25,24,58,16,17,24,25,6,6,54,12,1,0,52,137808992,603311745,1,0,56,40148040,728205921,1
26,25,59,16,17,25,26,6,6,54,12,1,0,52,555607882,268203204,1,0,57,252277539,282510545,1
27,26,60,16,17,26,27,6,6,54,12,1,0,52,3071577,374580437,1,0,57,817956203,760656224,1
28,27,61,16,17,27,28,6,6,54,12,1,0,52,862974780,324919722,1,0,57,659765962,35711350,1
29,28,62,16,17,28,29,6,6,54,12,1,0,52,156049967,525824485,1,0,58,571258655,769191710,1
30,29,63,16,17,29,30,6,6,54,12,1,0,52,604250482,394903847,1,0,58,1905834,58472646,1
31,30,64,16,17,30,31,6,6,54,12,1,0,52,132785177,379115482,1,0,59,150298323,496555163,1
32,31,65,16,17,31,32,6,6,54,12,1,0,52,542211042,3679839,1,0,59,546011627,331441863,1
33,32,66,16,17,32,33,7,6,62,12,1,0,52,300680006,669184806,1,0,60,759025828,201446811,1
34,32,67,16,17,32,34,7,7,63,12,1,0,52,179456038,2735539,0,1,1,0,0,1
35,33,68,17,18,0,0,0,0,0,12,0,1,1,0,0,1,0,51,480629010,562038330,1
36,34,69,17,18,1,1,1,1,9,12,1,0,52,316063532,213290656,1,0,52,832976502,24037717,1
37,35,70,17,18,2,2,2,2,18,12,1,0,52,459581714,220452488,1,0,52,68939524,472546606,1
38,36,71,17,18,3,3,3,3,27,12,1,0,52,869897793,394188706,1,0,53,285268015,595464369,1
39,37,72,17,18,4,4,4,4,36,12,1,0,51,77115936,354690074,1,0,53,747376804,329686575,1
40,38,73,17,18,5,5,4,4,36,12,1,0,52,296199126,595545085,1,0,53,940539984,931019893,1
41,39,74,17,18,6,6,4,4,36,12,1,0,52,624823911,456827597,1,0,53,230284747,833019861,1
42,40,75,17,18,7,7,4,4,36,12,1,0,53,617761085,248751365,1,0,53,664901902,686019813,1
43,41,76,17,18,8,8,4,4,36,12,1,0,53,607166846,936637026,1,0,53,816827631,465519741,1
44,42,77,17,18,9,9,4,4,36,12,1,0,53,91275484,468465504,1,0,54,544716221,134769633,1
45,43,78,17,18,10,10,4,4,36,12,1,0,53,317438448,766208230,1,0,54,136549106,638644480,1
46,44,79,17,18,11,11,4,4,36,12,1,0,53,656682894,212822310,1,0,54,24298437,894456746,1
47,45,80,17,18,12,12,4,4,36,12,1,0,54,165549556,382743439,1,0,54,355922437,278175136,1
48,46,81,17,18,13,13,4,4,36,12,1,0,54,428849556,137625128,1,0,54,853358437,353752730,1
49,47,82,17,18,14,14,4,4,36,12,1,0,54,823799556,269947666,1,0,54,599512430,467119121,1
50,48,83,17,18,15,15,4,4,36,12,1,0,54,416224549,468431473,1,0,55,408973859,465133507,1
51,49,84,17,18,16,16,5,4,44,12,1,0,54,304862042,266157179,1,0,55,748855691,554399235,1
52,50,85,17,18,17,17,6,5,53,12,1,0,55,525257419,670129060,1,0,54,587798670,665455887,1
53,50,86,17,18,17,18,6,6,54,12,1,0,55,416995015,975406003,1,0,55,274041681,545354255,1
54,51,87,17,18,18,19,6,6,54,12,1,0,55,123593258,53387841,1,0,56,385837922,1972811,1
55,52,88,17,18,19,20,6,6,54,12,1,0,55,7855244,261339433,1,0,56,17294560,552955645,1
56,53,89,17,18,20,21,6,6,54,12,1,0,55,699220547,149210339,1,0,57,367845604,688909857,1
57,54,90,17,18,21,22,6,6,54,12,1,0,55,542861341,183532758,1,0,57,302648381,718121086,1
58,55,91,17,18,22,23,6,6,54,12,1,0,55,459236794,608392545,1,0,58,795455791,129351024,1
59,56,92,17,18,23,24,6,6,54,12,1,0,55,236238002,741351968,1,0,58,442942206,225964207,1
60,57,93,17,18,24,25,6,6,54,12,1,0,55,308241228,762577093,1,0,59,836239322,816932698,1
61,58,94,17,18,25,26,6,6,54,12,1,0,55,166916495,485844090,1,0,59,218364953,392848656,1
62,59,95,17,18,26,27,6,6,54,12,1,0,55,123383876,414556088,1,0,59,570699983,928624559,1
63,60,96,17,18,27,28,6,6,54,12,1,0,55,7296892,891121422,1,0,60,510260056,24026946,1
64,61,97,17,18,28,29,6,6,54,12,1,0,55,31064937,495295631,1,0,60,682420253,945100008,1
65,62,98,17,18,29,30,6,6,54,12,1,0,55,427779726,106426861,1,0,61,808180776,401294813,1
66,63,99,17,18,30,31,6,6,54,12,1,0,55,485685823,736110156,1,0,61,810208835,617814308,1
67,64,100,17,18,31,32,6,6,54,12,1,0,55,306768746,81932255,1,0,62,148950321,195199619,1
68,65,101,17,18,32,33,6,6,54,12,1,0,55,496323212,4124534,1,0,62,52260962,68227124,1
69,66,102,17,18,33,34,6,6,54,12,1,0,55,1801781,796637287,1,0,62,127756007,729633813,1
70,67,103,17,18,34,35,7,6,62,12,1,0,55,683077979,576671274,1,0,63,295680983,476686465,1
71,67,104,17,18,34,36,7,7,63,12,1,0,55,620647545,330385557,0,1,1,0,0,1
72,68,105,18,19,0,0,0,0,0,12,0,1,1,0,0,1,0,54,12466913,733375887,1
73,69,106,18,19,1,1,1,1,9,12,1,0,54,201429852,491228494,1,0,55,572607065,464458921,1
74,70,107,18,19,2,2,2,2,18,12,1,0,54,158660658,40900916,1,0,54,681549570,555723644,1
75,71,108,18,19,3,3,3,3,27,12,1,0,55,915352018,702316116,1,0,55,937991876,23210157,1
76,72,109,18,19,4,4,4,4,36,12,1,0,54,655036683,807379285,1,0,56,729626783,893850507,1
77,73,110,18,19,5,5,4,4,36,12,1,0,55,159916045,352033656,1,0,56,917079147,199811014,1
78,74,111,18,19,6,6,4,4,36,12,1,0,55,417235095,169015217,1,0,56,198257686,658751788,1
79,75,112,18,19,7,7,4,4,36,12,1,0,55,803213670,394487563,1,0,56,620025505,347162940,1
80,76,113,18,19,8,8,4,4,36,12,1,0,56,882181529,732696082,1,0,56,752677230,879779677,1
81,77,114,18,19,9,9,4,4,36,12,1,0,56,500633314,740008856,1,0,56,451654814,178704769,1
82,78,115,18,19,10,10,4,4,36,12,1,0,56,428310995,750978017,1,0,57,121190,127092416,1
83,79,116,18,19,11,11,4,4,36,12,1,0,56,819827520,267431754,1,0,57,322820761,549673891,1
84,80,117,18,19,12,12,4,4,36,12,1,0,56,907102304,42112364,1,0,57,306870114,683546099,1
85,81,118,18,19,13,13,4,4,36,12,1,0,57,38014473,704133288,1,0,57,782944147,884354411,1
86,82,119,18,19,14,14,4,4,36,12,1,0,57,234382737,697164665,1,0,57,997055193,185566870,1
87,83,120,18,19,15,15,4,4,36,12,1,0,57,528935133,186711726,1,0,57,318221755,637385572,1
88,84,121,18,19,16,16,4,4,36,12,1,0,57,970763727,921032331,1,0,58,393643083,571917740,1
89,85,122,18,19,17,17,5,4,44,12,1,0,57,633506611,522513225,1,0,58,657975944,970984131,1
90,86,123,18,19,18,18,6,5,53,12,1,0,57,676627126,397768441,1,0,57,730394236,557446504,1
91,86,124,18,19,18,19,6,6,54,12,1,0,58,369292674,252525634,1,0,58,36530301,312416223,1
92,87,125,18,19,19,20,6,6,54,12,1,0,58,522411198,670923945,1,0,59,559783402,168921001,1
93,88,126,18,19,20,21,6,6,54,12,1,0,58,930727262,453319429,1,0,59,621791662,119600412,1
94,89,127,18,19,21,22,6,6,54,12,1,0,58,352903421,206374056,1,0,60,787147022,654745514,1
95,90,128,18,19,22,23,6,6,54,12,1,0,58,812039859,214519734,1,0,60,894761313,748465774,1
96,91,129,18,19,23,24,6,6,54,12,1,0,58,703070351,236241542,1,0,61,848399420,665053131,1
97,92,130,18,19,24,25,6,6,54,12,1,0,58,745818332,960833036,1,0,61,58101034,109286080,1
98,93,131,18,19,25,26,6,6,54,12,1,0,58,859812948,893077002,1,0,62,283972021,960573965,1
99,94,132,18,19,26,27,6,6,54,12,1,0,58,830465255,45727572,1,0,62,886294653,564008301,1
100,95,133,18,19,27,28,6,6,54,12,1,0,58,85538069,786129119,1,0,62,825821660,839833209,1
101,96,134,18,19,28,29,6,6,54,12,1,0,58,99065587,427199890,1,0,63,997893681,575366288,1
102,97,135,18,19,29,30,6,6,54,12,1,0,58,468472304,136721952,1,0,63,123419061,536787838,1
103,98,136,18,19,30,31,6,6,54,12,1,0,58,120223540,28780790,1,0,64,791486762,100578635,1
104,99,137,18,19,31,32,6,6,54,12,1,0,58,524893512,407604364,1,0,64,906333953,270687439,1
105,100,138,18,19,32,33,6,6,54,12,1,0,58,937346766,84467216,1,0,65,212593122,390977580,1
106,101,139,18,19,33,34,6,6,54,12,1,0,58,37222096,556101500,1,0,65,29284251,378417953,1
107,102,140,18,19,34,35,6,6,54,12,1,0,58,303556328,813792915,1,0,65,540460602,11592278,1
108,103,141,18,19,35,36,6,6,54,12,1,0,58,680447611,834303349,1,0,66,903597531,33390487,1
109,104,142,18,19,36,37,7,6,62,12,1,0,58,18824354,222331167,1,0,66,327817718,28533448,1
110,104,143,18,19,36,38,7,7,63,12,1,0,58,923388480,375929158,0,1,1,0,0,1
111,105,144,19,20,0,0,0,0,0,12,0,1,1,0,0,1,0,57,866107760,38789334,1
112,106,145,19,20,1,1,1,1,9,12,1,0,57,399998701,976814491,1,0,57,153831483,106075561,1
113,107,146,19,20,2,2,2,2,18,12,1,0,57,944908042,929033034,1,0,57,486677560,671896320,1
114,108,147,19,20,3,3,3,3,27,12,1,0,58,661431724,380766568,1,0,58,69192540,389118925,1
115,109,148,19,20,4,4,4,4,36,12,1,0,56,514053335,979372564,1,0,58,859719149,96461357,1
116,110,149,19,20,5,5,4,4,36,12,1,0,58,515149667,456275863,1,0,58,545509052,657475014,1
117,111,150,19,20,6,6,4,4,36,12,1,0,58,516794165,171630816,1,0,59,574193910,998995495,1
118,112,151,19,20,7,7,4,4,36,12,1,0,58,519260912,244663250,1,0,59,617221197,11276203,1
119,113,152,19,20,8,8,4,4,36,12,1,0,58,22961029,354211901,1,0,59,181762124,529697283,1
120,114,153,19,20,9,9,4,4,36,12,1,0,59,778511215,18534873,1,0,59,28573518,307328894,1
121,115,154,19,20,10,10,4,4,36,12,1,0,59,911836487,515019340,1,0,59,798790616,473776315,1
122,116,155,19,20,11,11,4,4,36,12,1,0,59,111824388,759746036,1,0,59,954116256,223447442,1
123,117,156,19,20,12,12,4,4,36,12,1,0,59,411806250,126836071,1,0,60,187104709,347954137,1
124,118,157,19,20,13,13,4,4,36,12,1,0,59,861779043,677471137,1,0,60,536587399,34714175,1
125,119,158,19,20,14,14,4,4,36,12,1,0,60,36738222,503423727,1,0,60,60811427,564854241,1
126,120,159,19,20,15,15,4,4,36,12,1,0,60,299177001,242352612,1,0,60,347147476,360064331,1
127,121,160,19,20,16,16,4,4,36,12,1,0,60,192835166,350745944,1,0,60,276651546,52879466,1
128,122,161,19,20,17,17,4,4,36,12,1,0,60,533322417,513335942,1,0,60,788299315,987800703,1
129,123,162,19,20,18,18,5,4,44,12,1,0,60,544053290,757220939,1,0,61,251795062,37973920,1
130,124,163,19,20,19,19,6,5,53,12,1,0,60,139653159,60375096,1,0,60,263596453,19981873,1
131,124,164,19,20,19,20,6,6,54,12,1,0,61,454218932,18730488,1,0,61,143889119,123312311,1
132,125,165,19,20,20,21,6,6,54,12,1,0,61,566639468,472285068,1,0,62,694981999,573162402,1
133,126,166,19,20,21,22,6,6,54,12,1,0,61,866427564,681763939,1,0,62,497896334,106095963,1
134,127,167,19,20,22,23,6,6,54,12,1,0,61,332529144,573707589,1,0,63,639001232,860585477,1
135,128,168,19,20,23,24,6,6,54,12,1,0,61,908800038,952223995,1,0,63,15280953,539224160,1
136,129,169,19,20,24,25,6,6,54,12,1,0,61,445522408,294934396,1,0,64,18693554,682260657,1
137,130,170,19,20,25,26,6,6,54,12,1,0,61,876782073,542162150,1,0,64,361127159,397024643,1
138,131,171,19,20,26,27,6,6,54,12,1,0,61,360141168,534769488,1,0,65,274283432,303061945,1
139,132,172,19,20,27,28,6,6,54,12,1,0,61,982432102,848389059,1,0,65,42700160,719161423,1
140,133,173,19,20,28,29,6,6,54,12,1,0,61,308541243,684707906,1,0,65,425144775,828760022,1
141,134,174,19,20,29,30,6,6,54,12,1,0,61,844832302,914891504,1,0,66,111663739,454356280,1
142,135,175,19,20,30,31,6,6,54,12,1,0,61,941608450,528714423,1,0,66,942380988,122612974,1
143,136,176,19,20,31,32,6,6,54,12,1,0,61,199678171,832242219,1,0,67,490960300,237964167,1
144,137,177,19,20,32,33,6,6,54,12,1,0,61,221197441,641649666,1,0,67,953838477,212234012,1
145,138,178,19,20,33,34,6,6,54,12,1,0,61,278582161,133402858,1,0,67,521513604,810286938,1
146,139,179,19,20,34,35,6,6,54,12,1,0,61,431608081,111411382,1,0,68,368647283,738428059,1
147,140,180,19,20,35,36,6,6,54,12,1,0,61,839677201,52767446,1,0,68,294337096,880137718,1
148,141,181,19,20,36,37,6,6,54,12,1,0,61,927861514,229716953,1,0,69,429509933,258030133,1
149,142,182,19,20,37,38,6,6,54,12,1,0,61,163019675,701582305,1,0,69,456637496,599076591,1
150,143,183,19,20,38,39,7,6,62,12,1,0,61,790108123,626556565,1,0,70,496339688,314575682,1
151,143,184,19,20,38,40,7,7,63,12,1,0,61,741729135,341623592,0,1,1,0,0,1
152,144,185,20,21,0,0,0,0,0,12,0,1,1,0,0,1,0,60,909435588,234848183,1
153,145,186,20,21,1,1,1,1,9,12,1,0,60,488465408,870417772,1,0,60,755697868,981858929,1
154,146,187,20,21,2,2,2,2,18,12,1,0,60,389579359,754989463,1,0,60,379814068,365526656,1
155,147,188,20,21,3,3,3,3,27,12,1,0,61,838101769,239745914,1,0,61,806298989,802891529,1
156,148,189,20,21,4,4,4,4,36,12,1,0,59,184011632,58971749,1,0,61,955715753,97075556,1
157,149,190,20,21,5,5,4,4,36,12,1,0,60,29750175,195719352,1,0,61,179840892,538351610,1
158,150,191,20,21,6,6,4,4,36,12,1,0,61,298357993,900840761,1,0,61,516028611,200265682,1
159,151,192,20,21,7,7,4,4,36,12,1,0,61,701269720,458522861,1,0,62,520310186,693136799,1
160,152,193,20,21,8,8,4,4,36,12,1,0,61,805637307,795046020,1,0,62,26732545,932443470,1
161,153,194,20,21,9,9,4,4,36,12,1,0,61,462188684,799830754,1,0,62,786366094,791403472,1
162,154,195,20,21,10,10,4,4,36,12,1,0,62,447015753,807007855,1,0,62,425816407,579843475,1
163,155,196,20,21,11,11,4,4,36,12,1,0,62,924256360,317773502,1,0,62,384991880,762503484,1
164,156,197,20,21,12,12,4,4,36,12,1,0,62,140117260,83921977,1,0,62,823755093,536493493,1
165,157,198,20,21,13,13,4,4,36,12,1,0,62,963908624,233144694,1,0,63,981899909,697478511,1
166,158,199,20,21,14,14,4,4,36,12,1,0,62,199595656,956978774,1,0,63,219117126,938956038,1
167,159,200,20,21,15,15,4,4,36,12,1,0,62,53126211,42729876,1,0,63,574942962,801172324,1
168,160,201,20,21,16,16,4,4,36,12,1,0,63,333422047,671356547,1,0,63,108681709,594496753,1
169,161,202,20,21,17,17,4,4,36,12,1,0,63,753865801,114296540,1,0,63,909289840,784483401,1
170,162,203,20,21,18,18,4,4,36,12,1,0,63,384531425,778706543,1,0,63,713798797,301513300,1
171,163,204,20,21,19,19,5,4,44,12,1,0,63,830529868,275321534,1,0,64,781308208,240394429,1
172,164,205,20,21,20,20,6,5,53,12,1,0,63,561294802,604308231,1,0,63,641018015,115471038,1
173,164,206,20,21,20,21,6,6,54,12,1,0,64,138072989,489266375,1,0,64,915154610,364269870,1
174,165,207,20,21,21,22,6,6,54,12,1,0,64,998453405,221603875,1,0,65,476820183,721159433,1
175,166,208,20,21,22,23,6,6,54,12,1,0,64,292801160,174503881,1,0,65,974595056,339531589,1
176,167,209,20,21,23,24,6,6,54,12,1,0,64,411061854,48903897,1,0,66,635328039,988524020,1
177,168,210,20,21,24,25,6,6,54,12,1,0,64,393090369,380637279,1,0,66,397282665,52503812,1
178,169,211,20,21,25,26,6,6,54,12,1,0,64,345166409,265259622,1,0,67,762495008,556449951,1
179,170,212,20,21,26,27,6,6,54,12,1,0,64,550702518,957585879,1,0,67,69727911,233639640,1
180,171,213,20,21,27,28,6,6,54,12,1,0,64,765465473,803789213,1,0,67,889015671,372812153,1
181,172,214,20,21,28,29,6,6,54,12,1,0,64,671500015,60331434,1,0,68,73783010,410605518,1
182,173,215,20,21,29,30,6,6,54,12,1,0,64,754258796,411110711,1,0,68,233162597,844721161,1
183,174,216,20,21,30,31,6,6,54,12,1,0,64,641615543,13188771,1,0,69,658174829,335696194,1
184,175,217,20,21,31,32,6,6,54,12,1,0,64,341233535,285396943,1,0,69,791540774,978296300,1
185,176,218,20,21,32,33,6,6,54,12,1,0,64,540214854,344618729,1,0,70,147183287,25229892,1
186,177,219,20,21,33,34,6,6,54,12,1,0,64,737498369,835876828,1,0,70,428896669,817052834,1
187,178,220,20,21,34,35,6,6,54,12,1,0,64,596921071,812565080,1,0,70,513465683,595247325,1
188,179,221,20,21,35,36,6,6,54,12,1,0,64,555381612,83733746,1,0,71,405649718,337099304,1
189,180,222,20,21,36,37,6,6,54,12,1,0,64,777943057,140183540,1,0,71,118140478,315371254,1
190,181,223,20,21,37,38,6,6,54,12,1,0,64,38106901,290716324,1,0,72,684782514,924096460,1
191,182,224,20,21,38,39,6,6,54,12,1,0,64,65210499,358803745,1,0,72,529161265,547363658,1
192,183,225,20,21,39,40,6,6,54,12,1,0,64,470820096,540370201,1,0,73,780837939,876076198,1
193,184,226,20,21,40,41,7,6,62,12,1,0,64,552445681,24547408,1,0,73,129852579,133344834,1
194,184,227,20,21,40,42,7,7,63,12,1,0,64,888652970,531164923,0,1,1,0,0,1
195,185,228,21,22,0,0,0,0,0,12,0,1,1,0,0,1,0,62,727190383,827392611,1
196,186,229,21,22,1,1,1,1,9,12,1,0,63,779955749,83703206,1,0,63,197144517,183287399,1
197,187,230,21,22,2,2,2,2,18,12,1,0,63,193934259,616678178,1,0,63,10996949,417164022,1
198,188,231,21,22,3,3,3,3,27,12,1,0,63,575621215,282784339,1,0,64,51666459,592862753,1
199,189,232,21,22,4,4,4,4,36,12,1,0,62,268224403,732021057,1,0,64,792779869,31527044,1
200,190,233,21,22,5,5,4,4,36,12,1,0,63,687056431,955798662,1,0,64,904449977,689523494,1
201,191,234,21,22,6,6,4,4,36,12,1,0,63,315304466,791465065,1,0,64,71955132,676518160,1
202,192,235,21,22,7,7,4,4,36,12,1,0,64,257676522,44964665,1,0,64,323212875,657010159,1
203,193,236,21,22,8,8,4,4,36,12,1,0,64,171234606,925214083,1,0,64,200099486,127748153,1
204,194,237,21,22,9,9,4,4,36,12,1,0,64,41571732,245588192,1,0,65,515429406,333855153,1
205,195,238,21,22,10,10,4,4,36,12,1,0,64,847077428,726149369,1,0,65,988424286,643015653,1
206,196,239,21,22,11,11,4,4,36,12,1,0,65,55335958,946991130,1,0,65,697916599,106756394,1
207,197,240,21,22,12,12,4,4,36,12,1,0,65,867723767,778253767,1,0,65,762155072,802367519,1
208,198,241,21,22,13,13,4,4,36,12,1,0,65,586305470,25147718,1,0,65,358512778,345784193,1
209,199,242,21,22,14,14,4,4,36,12,1,0,65,664178028,395488658,1,0,65,753049344,660909213,1
210,200,243,21,22,15,15,4,4,36,12,1,0,65,780986865,951000068,1,0,66,344854186,133596734,1
211,201,244,21,22,16,16,4,4,36,12,1,0,65,456200117,784267174,1,0,66,732561456,842628029,1
212,202,245,21,22,17,17,4,4,36,12,1,0,66,969020002,534167833,1,0,66,314122354,406174958,1
213,203,246,21,22,18,18,4,4,36,12,1,0,66,238249819,659018826,1,0,66,686463708,251495356,1
214,204,247,21,22,19,19,4,4,36,12,1,0,66,642094555,346295311,1,0,66,939471227,369386238,1
215,205,248,21,22,20,20,5,4,44,12,1,0,66,247861652,377210043,1,0,67,42517382,832084118,1
216,206,249,21,22,21,21,6,5,53,12,1,0,66,335149361,730609649,1,0,66,268638802,252664410,1
217,206,250,21,22,21,22,6,6,54,12,1,0,67,819388829,324443391,1,0,67,887704120,277263034,1
218,207,251,21,22,22,23,6,6,54,12,1,0,67,786073866,223253645,1,0,68,766173977,714630149,1
219,208,252,21,22,23,24,6,6,54,12,1,0,67,363900629,620080995,1,0,68,108760260,214275774,1
220,209,253,21,22,24,25,6,6,54,12,1,0,67,571438673,11620580,1,0,69,22323693,213330786,1
221,210,254,21,22,25,26,6,6,54,12,1,0,67,124873450,55726155,1,0,69,791826188,210810818,1
222,211,255,21,22,26,27,6,6,54,12,1,0,67,267366198,506674358,1,0,70,177166156,870757576,1
223,212,256,21,22,27,28,6,6,54,12,1,0,67,980680195,375869554,1,0,70,871406087,297282243,1
224,213,257,21,22,28,29,6,6,54,12,1,0,67,549517504,693723416,1,0,70,389379220,434681370,1
225,214,258,21,22,29,30,6,6,54,12,1,0,67,399750335,874667042,1,0,71,437307584,801079042,1
226,215,259,21,22,30,31,6,6,54,12,1,0,67,667037889,357183369,1,0,71,231783219,111472819,1
227,216,260,21,22,31,32,6,6,54,12,1,0,67,46471357,310560253,1,0,72,350384917,272522909,1
228,217,261,21,22,32,33,6,6,54,12,1,0,67,58293950,519565280,1,0,72,333322776,35323143,1
229,218,262,21,22,33,34,6,6,54,12,1,0,67,756487536,410245346,1,0,73,621157069,736123779,1
230,219,263,21,22,34,35,6,6,54,12,1,0,67,285003749,118725522,1,0,73,55381841,604925457,1
231,220,264,21,22,35,36,6,6,54,12,1,0,67,361046993,674672670,1,0,73,213314578,255063265,1
232,221,265,21,22,36,37,6,6,54,12,1,0,67,563828977,157198380,1,0,74,967801879,655430765,1
233,222,266,21,22,37,38,6,6,54,12,1,0,67,437914263,777266958,1,0,74,979768001,56410750,1
234,223,267,21,22,38,39,6,6,54,12,1,0,67,435475028,430783148,1,0,75,678344324,125690725,1
235,224,268,21,22,39,40,6,6,54,12,1,0,67,762303737,173492994,1,0,75,874547859,310437325,1
236,225,269,21,22,40,41,6,6,54,12,1,0,67,633846954,820719262,1,0,76,64423943,803094925,1
237,226,270,21,22,41,42,6,6,54,12,1,0,67,957962204,879989295,1,0,76,237426850,116848507,1
238,227,271,21,22,42,43,7,6,62,12,1,0,67,155602859,704709380,1,0,76,164361970,322531836,1
239,227,272,21,22,42,44,7,7,63,12,1,0,67,774611131,115723273,0,1,1,0,0,1
240,228,273,22,23,0,0,0,0,0,12,0,1,1,0,0,1,0,65,376850284,580783467,1
241,229,274,22,23,1,1,1,1,9,12,1,0,65,901414354,533546211,1,0,66,854446743,101984295,1
242,230,275,22,23,2,2,2,2,18,12,1,0,66,521648682,905257467,1,0,66,694746010,376543793,1
243,231,276,22,23,3,3,3,3,27,12,1,0,66,869397124,134318841,1,0,66,974516941,437823953,1
244,232,277,22,23,4,4,4,4,36,12,1,0,65,44805093,211616969,1,0,67,874851307,880303280,1
245,233,278,22,23,5,5,4,4,36,12,1,0,66,654131744,93858103,1,0,67,725352856,44022257,1
246,234,279,22,23,6,6,4,4,36,12,1,0,66,68121710,917219813,1,0,67,1105176,289600736,1
247,235,280,22,23,7,7,4,4,36,12,1,0,66,189106666,152262360,1,0,67,914733670,157968450,1
248,236,281,22,23,8,8,4,4,36,12,1,0,67,370584100,504826194,1,0,67,285176397,960520030,1
249,237,282,22,23,9,9,4,4,36,12,1,0,67,642800251,33671936,1,0,67,840840498,164347382,1
250,238,283,22,23,10,10,4,4,36,12,1,0,67,551124474,326940558,1,0,68,174336639,970088428,1
251,239,284,22,23,11,11,4,4,36,12,1,0,67,913610812,766843491,1,0,68,674580861,178699979,1
252,240,285,22,23,12,12,4,4,36,12,1,0,67,457340312,926697886,1,0,68,424947187,491617319,1
253,241,286,22,23,13,13,4,4,36,12,1,0,68,772934569,666479474,1,0,68,50496676,960993329,1
254,242,287,22,23,14,14,4,4,36,12,1,0,68,746325951,276151856,1,0,68,988820920,665057335,1
255,243,288,22,23,15,15,4,4,36,12,1,0,68,706413024,690660438,1,0,68,396307272,221153344,1
256,244,289,22,23,16,16,4,4,36,12,1,0,68,146543630,312423302,1,0,69,507536807,55297362,1
257,245,290,22,23,17,17,4,4,36,12,1,0,68,306739546,745067607,1,0,69,174381106,806513398,1
258,246,291,22,23,18,18,4,4,36,12,1,0,69,547033420,894034060,1,0,69,174647558,933337443,1
259,247,292,22,23,19,19,4,4,36,12,1,0,69,907474231,617483735,1,0,69,175047236,623573506,1
260,248,293,22,23,20,20,4,4,36,12,1,0,69,948135444,702658252,1,0,69,776842252,403708782,1
