family,trial,gap,Dp,DTp,p_min,p_max,p_cv
dirichlet_reject,37,0.02326748169013891,0.11775864205489414,0.03561183933730816,0.014296202498769651,0.09735061952449843,0.50088949034215
dirichlet_reject,38,0.007674070986844948,0.031214873703764384,0.007933365865037244,0.023514679636841496,0.06009505294269107,0.2498925091820781
dirichlet_reject,39,0.02368946470441504,0.11329763074714333,0.032959350669156624,0.012272912052962014,0.0863780128904597,0.48829064962186125
dirichlet_reject,40,0.021382830383066705,0.08487718216471042,0.021055760699288505,0.011240156750145308,0.07756745593800835,0.40397801900685293
dirichlet_reject,41,0.010339652424115168,0.04135627086889294,0.0103384830103313,0.021495332640854094,0.06618656159867599,0.28503972173982983
dirichlet_reject,42,0.03537008618204726,0.15745075516277235,0.04335529139933891,0.008627642158776962,0.09560827445988948,0.5613747202304915
dirichlet_reject,43,0.03551953849106071,0.16792907177691152,0.04844499739739505,0.009518605621178282,0.09982962851719143,0.5865794956171758
dirichlet_reject,44,0.007959796576788976,0.03161549675724691,0.00784795180183448,0.021901204007642144,0.06260144033769259,0.24936245592669606
dirichlet_reject,45,0.012567540515012661,0.05418414689867296,0.014524532934323818,0.023296840891216326,0.07385713699491726,0.33244486708382465
dirichlet_reject,46,0.03850761374062911,0.17773878727260167,0.05036177989567173,0.005199314434876214,0.09009448041477523,0.6010078203071236
dirichlet_reject,47,0.040618535717848014,0.20293205044239848,0.060847489503351226,0.005120645349108174,0.1063944120988278,0.6449630878307092
dirichlet_reject,48,0.010778419586143364,0.04388217117286696,0.011162666000290117,0.01887901135832608,0.06805734091136198,0.29518546537539103
dirichlet_reject,49,0.020298523470514862,0.11922281809519597,0.03931288557708312,0.011040547633227926,0.10260120495008533,0.5140736264609438
dirichlet_reject,50,0.053067751967524904,0.2946043303976329,0.09423441323129154,0.00159491805118904,0.12095819614842067,0.76931595730067
dirichlet_reject,51,0.021963842637470178,0.1031871735538218,0.029629744139440722,0.013753276551091112,0.09459564295592117,0.46223006934383837
dirichlet_reject,52,0.012736557552831498,0.056592544798166534,0.015559714846251769,0.02269380670263166,0.06986440541455936,0.34394570793888224
dirichlet_reject,53,0.02465834971650959,0.15393743045429503,0.052310365510637925,0.01197532408151535,0.10530440759229633,0.5838688208692728
dirichlet_reject,54,0.015442778575716694,0.12402940975522672,0.04657192630189667,0.013321562335909573,0.1142276786693052,0.5346912918947533
dirichlet_reject,55,0.012153600547954339,0.05122541303603817,0.013459105970064746,0.0193945544942986,0.06955782087295644,0.3222870870716537
dirichlet_reject,56,0.010628492938766129,0.0453204216969074,0.01203171790968757,0.01847118175542053,0.06880157411282838,0.3041782039516705
dirichlet_reject,57,0.023056024144302356,0.12946118298620563,0.041674567348800456,0.015944206628124628,0.10246197603851258,0.5346551846469462
dirichlet_reject,58,0.05735437491162315,0.3556042100004887,0.1204477300886212,0.0006386874835027333,0.12380586366712851,0.84308467919406
dirichlet_reject,59,0.023196017282793583,0.10861003014070686,0.031108997787559847,0.010984219813437123,0.0990385007947948,0.4705001323169235
dirichlet_reject,60,0.014947903386746585,0.06035403468858833,0.015229113957547582,0.01164548693595589,0.07623840009677635,0.34283990548505305
dirichlet_reject,61,0.04084403591916757,0.19072118324930684,0.05451655570548585,0.002622701283514824,0.10169337112351876,0.6142179163610613
dirichlet_reject,62,0.008602865051047872,0.03692475730094751,0.009859513599425884,0.02244707945013114,0.07377816529834212,0.2748327993509775
dirichlet_reject,63,0.00829135639560083,0.03638626431959611,0.009901775764197224,0.027087001917245217,0.06546832684390666,0.2757261348751501
dirichlet_reject,64,0.006592099567964652,0.028147762294253476,0.007481781579162086,0.02563561596431327,0.06794645759571746,0.24051088934014384
dirichlet_reject,65,0.008394776828968295,0.03627749761908575,0.009743971980574579,0.02036670603443278,0.07345375848107084,0.2730663979223804
dirichlet_reject,66,0.038107053397510374,0.1614300968947016,0.04260799504984043,0.00468733745780678,0.09198459348790261,0.5576449495590201
dirichlet_reject,67,0.012164663026675035,0.04989797754620354,0.012784325746426734,0.019301530377188802,0.06886885200108951,0.3156762758671057
dirichlet_reject,68,0.041852207420654056,0.2892645608479283,0.10278007300331009,0.006112432719099777,0.11688661757357487,0.7973980053289087
dirichlet_reject,69,0.04097367343113421,0.18371980057359977,0.05088622685566568,0.0072155364602631365,0.0998799023918116,0.6029227505483215
dirichlet_reject,70,0.060650219718647605,0.2815060781973121,0.08010281938000845,0.0011291445613897826,0.1198070589168631,0.7262818976991818
dirichlet_reject,71,0.011715398439417466,0.05852720215481306,0.017548202637989063,0.014262784936236112,0.08859529395296271,0.3541846139259136
dirichlet_reject,72,0.003127399289337522,0.1050490031132945,0.04939710226730973,0.01648665373883398,0.123419862296483,0.5057906240634134
dirichlet_reject,73,0.025523534425077106,0.12072246317054565,0.03483769716019572,0.008264075455142279,0.09939525688966,0.49683196653191813
dirichlet_reject,74,0.036507401002407174,0.17972776578829355,0.0533564818917396,0.008142553222342858,0.09799231781563163,0.6095824703577317
dirichlet_reject,75,0.07746605454674158,0.38320452487474976,0.1141362078906333,0.0004834684577842687,0.12097464993022905,0.8546468708252164
dirichlet_reject,76,0.012204162620372544,0.0525387383613226,0.014065206560288755,0.02338736798077545,0.06985206612771445,0.32862719926544065
dirichlet_reject,77,0.008587563915718834,0.03643573384203431,0.00963030300529832,0.02440413077776282,0.071962000465974,0.27233394511825204
dirichlet_reject,78,0.012463514126312622,0.05283206338119747,0.013952517564286112,0.02029107519248563,0.07119578346449365,0.3276464108487804
dirichlet_reject,79,0.023843012682193708,0.12071918453322389,0.036516579584418236,0.016883943695778694,0.09864412558946464,0.5078699981226636
dirichlet_reject,80,0.054932789362390294,0.2893998758297071,0.08976714855246326,0.004753377864084965,0.12176487220360352,0.7553021810529547
dirichlet_reject,81,0.0438524639331664,0.22810046314808746,0.07019776764087733,0.006991539936833823,0.10485813863588593,0.6879838729623634
dirichlet_reject,82,0.014183812145221643,0.05753614322115294,0.014584259465354828,0.016286515680557622,0.07132167460682147,0.33655654352651043
dirichlet_reject,83,0.025584204377501467,0.13467792679434631,0.04175475901967169,0.017855744860243477,0.09348722522604838,0.5419673203432984
dirichlet_reject,84,0.011188030710770134,0.04518581417931733,0.011404876378888531,0.022013941508414483,0.06510648176641458,0.29929297661419724
dirichlet_reject,85,0.05768094245590269,0.33957592388416546,0.11210701948618004,0.003404754898266687,0.12315268650366844,0.8288714756882397
dirichlet_reject,86,0.02260189560558531,0.09165654675746474,0.023226377773147056,0.014744182118429254,0.07471495647007854,0.42294556243245296
dirichlet_reject,87,0.006079101588929315,0.025810729563734654,0.006826263192938012,0.027247547838671636,0.06555214849591862,0.2302135278782058
dirichlet_reject,88,0.011923613717393915,0.04893032127626632,0.012541546920739246,0.020389810435100266,0.07427186981999326,0.3118786094581226
dirichlet_reject,89,0.03089563573133186,0.11763615402491429,0.027922441281125282,0.007903081997460313,0.08290350856294336,0.46569623963164075
dirichlet_reject,90,0.02737641214114582,0.1312855522225039,0.03826636397010613,0.015882284195601865,0.08918919674598555,0.5248715369666582
dirichlet_reject,91,0.007110524633456888,0.02862948301937627,0.007204216876231247,0.02253684182016844,0.06199016325218611,0.23832609124555307
dirichlet_reject,92,0.03031001547492545,0.17824230895024856,0.05881113900019883,0.006195978343679496,0.11741266148681981,0.6115781510476873
dirichlet_reject,93,0.01288503225033195,0.05574578652478909,0.014987861012062596,0.021293199233090098,0.07157594356397504,0.3382378383819639
dirichlet_reject,94,0.02858429174694433,0.18102747656359058,0.06192944653485096,0.014547160957781082,0.1069403712856419,0.6348118103326301
dirichlet_reject,95,0.0429435750145712,0.180448756003721,0.0472808029872893,0.0022966094613669067,0.10246988605481525,0.5823584697484345
dirichlet_reject,96,0.014294501716087496,0.07350713284351146,0.022459064705668233,0.022657968929128455,0.0828987037190124,0.4025702579581744
dirichlet_reject,97,0.0671504259548189,0.2568806845485675,0.06128991631946484,0.0015459231562231564,0.09076469398407445,0.6769163161721705
dirichlet_reject,98,0.010551640904219745,0.04055339464959773,0.00972505642057912,0.022019521484678225,0.05956562829041277,0.2791312394025523
dirichlet_reject,99,0.016969850976382587,0.1000140479007356,0.033037172973985215,0.014552215346286361,0.10541893040372409,0.46920523750844734
dirichlet_reject,100,0.010061422672715599,0.03916556731851183,0.009521360986540318,0.018041363983366403,0.06279829907885738,0.2751318397221693
dirichlet_reject,101,0.04526963001653138,0.26457442616243465,0.08701758306468595,0.005412725942629881,0.11550984984520506,0.736774969284074
dirichlet_reject,102,0.03373445625500565,0.12922358133619236,0.030877334413090526,0.008274600984752826,0.08904597948518224,0.4877290083268431
dirichlet_reject,103,0.009177848068311876,0.03559818169090061,0.008621242777138428,0.020670933918477685,0.05888406986272225,0.2623677636817958
dirichlet_reject,104,0.010452719445627229,0.04089309064557173,0.009993825877158635,0.01703233419343935,0.06711515635727175,0.2812287779756193
dirichlet_reject,105,0.00675801906236707,0.025387840787268974,0.005935901331267417,0.02388565778388868,0.055724266480099205,0.21933091659458412
dirichlet_reject,106,0.00832221478882912,0.03154455491527601,0.007450062668808885,0.020808732259825238,0.0641734637056974,0.24447845933975637
dirichlet_reject,107,0.010461186726694851,0.04303800324031655,0.011057814893463424,0.020150393896637125,0.06847498769529435,0.2934121943257033
dirichlet_reject,108,0.08054899993070264,0.2948243066474442,0.06686315339301946,0.0006575934541342224,0.09145463995020488,0.7065358950095771
dirichlet_reject,109,0.04436925154631677,0.22095944270691376,0.06611046980714011,0.008654907466059293,0.10985555373219377,0.6708883067147265
dirichlet_reject,110,0.007713039028241785,0.030644174816399337,0.007609048379957883,0.022961915375561515,0.06322933255475356,0.24549661025866132
dirichlet_reject,111,0.02003651204153288,0.13505654746665172,0.04749176169179298,0.01144744460224274,0.11584753700118573,0.5431828088034969
dirichlet_reject,112,0.020847748423013714,0.10648631903746436,0.03239541109571847,0.01252785013758785,0.0971406481887585,0.47659939394010065
dirichlet_reject,113,0.009496585569165158,0.04735153831718772,0.014179183589428702,0.02398384833621057,0.0845137743460415,0.32112720811540296
dirichlet_reject,114,0.017794236595600595,0.07137579381444703,0.01789366031162292,0.013934135463964934,0.07757392655119613,0.37131285433988276
dirichlet_reject,115,0.027404340416006298,0.13872413619578197,0.04195772768188469,0.01056556168039987,0.09456064231514935,0.5440146119539161
dirichlet_reject,116,0.011502096024731425,0.055921620351743175,0.016458714151140162,0.02019298892265773,0.08720106803875625,0.3456574451097927
dirichlet_reject,117,0.027353891705061334,0.1130463395720486,0.029169278080962965,0.0102376064832236,0.08331833598194487,0.468812619319013
dirichlet_reject,118,0.0103189849660673,0.04628984597563127,0.012825938021748336,0.021814642682638205,0.073591404002503,0.311008998723753
dirichlet_reject,119,0.010535968994231,0.048172800171467925,0.013550431091502963,0.02190354325725586,0.0760893304237648,0.31847786983076737
dirichlet_reject,120,0.0339222180090321,0.20071271976165428,0.06643414187179504,0.012996842633425243,0.11018359304625436,0.6633793595635966
dirichlet_reject,121,0.03204438147369277,0.12035989061425242,0.028135563833433443,0.0093959271256052,0.08096049971500245,0.46916945818671163
dirichlet_reject,122,0.03612098667627499,0.134288080581266,0.031023053614358018,0.0033765782862574143,0.07651155051236043,0.4909841236573956
dirichlet_reject,123,0.08186073895154206,0.3303279294122651,0.08330322575459048,0.0009931972688990041,0.0978239557991451,0.7731641643945247
dirichlet_reject,124,0.06990762823953882,0.36257019401933566,0.11137746877012901,0.0016549404362780048,0.11486988847709412,0.8547423284732103
dirichlet_reject,125,0.009195433545019598,0.036558474256414064,0.009083803583187434,0.019470248367993714,0.06656120271424623,0.2675474262891428
dirichlet_reject,126,0.03459096014384447,0.14151042470141978,0.03616425220686542,0.0083218380302965,0.09124898735864362,0.5217690326801927
dirichlet_reject,127,0.04500468186589439,0.24937067779846042,0.07968065703333582,0.003915261313154852,0.10860589158333561,0.7212189107091631
dirichlet_reject,128,0.006742397664719315,0.02471419405107619,0.00561469936081878,0.01857542111040136,0.0537705766157907,0.21393540635323727
dirichlet_reject,129,0.032425110107305116,0.14219102183239668,0.038670400808893224,0.00855681701349977,0.09438432718156457,0.5303005157327534
dirichlet_reject,130,0.02752515954429212,0.13239902596694264,0.0386743534391792,0.010284868552862257,0.10011887509074491,0.523437044899823
dirichlet_reject,131,0.012819931321675183,0.05661352190827754,0.015486829632463589,0.019858427719183936,0.08072740766532621,0.341307863629936
dirichlet_reject,132,0.015990344135158294,0.06755192480014491,0.01778561826491416,0.020409638408917352,0.07638463766487201,0.3694032222818452
dirichlet_reject,133,0.03662995448130631,0.1487021223319419,0.03772110668466465,0.008527777389744872,0.0863880050003054,0.5323583492551613
dirichlet_reject,134,0.027234429682246215,0.13825258250631717,0.04189186157091237,0.011789868358034097,0.10077286574576785,0.5411845283525412
dirichlet_reject,135,0.062463344038625274,0.3061168652815853,0.09059508860216739,0.0019336130338472443,0.11303319026168679,0.7766936691263474
dirichlet_reject,136,0.01651814712786248,0.07754882032466842,0.02225626303447173,0.01933505517855146,0.08049863633069998,0.40530306848211717
dirichlet_reject,137,0.035220366008400145,0.1380353922269093,0.03379733010505451,0.007625072053060804,0.07442564829896145,0.5107730747086432
dirichlet_reject,138,0.015301037416474313,0.06679788970706749,0.01809790743705943,0.012563782537917017,0.08180376859975388,0.36683517707797497
dirichlet_reject,139,0.04730254341886511,0.2516866933870014,0.07854080327463558,0.0015880004469604034,0.12407739561600495,0.6927408811531333
dirichlet_reject,140,0.07926507280698322,0.2954532604420815,0.06846155741405752,0.0014059591196963774,0.09635726123064373,0.7165723834699407
dirichlet_reject,141,0.06501045882316711,0.35603033339297974,0.11300470787332276,0.002967038014005969,0.1231637511188551,0.842156641331306
dirichlet_reject,142,0.014196577178048557,0.06344109204266477,0.017523968843283826,0.021174985146131364,0.08243007477562628,0.3626726855880607
dirichlet_reject,143,0.009519896721558903,0.04369941735363453,0.012329811955258362,0.022761403391180796,0.08071495813025525,0.3030406275845452
dirichlet_reject,144,0.011480334694601859,0.04596686535744349,0.011503097984119885,0.02127587324755527,0.06491052269287387,0.30096574518034286
dirichlet_reject,145,0.04188411587278007,0.16842222587374686,0.04232699706409336,0.009772631237447118,0.08412736870973662,0.5664936268579236
dirichlet_reject,146,0.04156655520536154,0.16291462026711573,0.039890754928196326,0.011787265005376888,0.07870185277639782,0.5540997612427495
dirichlet_reject,147,0.009757052361625988,0.038361912951425436,0.00942390411408673,0.019851881660060074,0.06702931646927032,0.2728196616304959
dirichlet_reject,148,0.035494715313915993,0.16365654802494717,0.04633355869855759,0.012649362908654462,0.09998505371802673,0.5773629523966352
dirichlet_reject,149,0.06810093517363168,0.2913742465699666,0.07758618811135161,0.002244400429712472,0.10257254829790813,0.7413694703031907
dirichlet_reject,150,0.010040688293099148,0.04332157665207816,0.011620100032939933,0.02045283482974062,0.07809633610323156,0.2972414454839776
dirichlet_reject,151,0.03377833010438902,0.12385717153377898,0.028150255662500474,0.004854247330273397,0.07935060239574661,0.46961116383455287
dirichlet_reject,152,0.012864872076161198,0.058646391565904996,0.0164583237067913,0.019876501089286524,0.08014682325028535,0.35028607734001815
dirichlet_reject,153,0.00876225441701535,0.033902269139541086,0.008188880152755193,0.021935182217274196,0.05846843013047764,0.2559410499103795
dirichlet_reject,154,0.03759937201939794,0.1452850345087428,0.03504314523497346,0.008215498462974886,0.08049370484565214,0.519550652938952
dirichlet_reject,155,0.0261566825186526,0.14750288971307698,0.04759476233788589,0.011562473396165864,0.10907829420668574,0.561269284065274
dirichlet_reject,156,0.006998794288086207,0.06411818378211656,0.025060297602972074,0.020475738564369118,0.10681432999926749,0.39242112934467815
dirichlet_reject,157,0.04821456711139255,0.3747324014593173,0.1391516336182661,0.0003903213655831631,0.12257085788756532,0.9001396500346246
dirichlet_reject,158,0.06929627790341364,0.3237118384475923,0.09255964132038252,0.0019515894048844661,0.11477775994844701,0.7909743197277116
dirichlet_reject,159,0.007216917994493074,0.028248986530736035,0.006907575270874944,0.02457026284831965,0.058075393369380265,0.2348831412931085
dirichlet_reject,160,0.03132945424258994,0.13495649268488433,0.03614879209985222,0.013519645990253286,0.08248704266917924,0.5198591331308666
dirichlet_reject,161,0.020926944795072164,0.09223849503987448,0.025192302724865077,0.007342437793599476,0.09135866192156097,0.4296210808856349
dirichlet_reject,162,0.042561230113618745,0.1924442125798379,0.05366087617630021,0.005594256216086835,0.10223084685115309,0.6157204157313528
dirichlet_reject,163,0.017824942134465505,0.08104698687286993,0.02269855130196946,0.01775181984906141,0.07879022578246134,0.412079490710138
dirichlet_reject,164,0.03513323300119098,0.1924154160516728,0.06107447502464543,0.014769221279236334,0.1059067947691376,0.6452039921855323
dirichlet_reject,165,0.035031384385880736,0.17646374546057633,0.05320048834440743,0.002175215645874865,0.10950068371130564,0.5987332150356653
dirichlet_reject,166,0.011458031195849115,0.0474078622285063,0.012245899918404034,0.022407971528536852,0.06770059024127266,0.30898510611969887
dirichlet_reject,167,0.013193261323860301,0.04985500232314631,0.011734239837712854,0.016721901568790987,0.06380207322987337,0.3064568985635666
dirichlet_reject,168,0.00714904222111069,0.03214903956870086,0.00892547756323974,0.0227465088245069,0.07250621635505661,0.26010345797857154
dirichlet_reject,169,0.014846665703502421,0.05897288879262972,0.014639778692812438,0.01324936643563295,0.07714690120094404,0.3369683447643971
dirichlet_reject,170,0.013578533060580109,0.055911131100056424,0.014377032489448103,0.017199022691164575,0.07750282289925309,0.33258141103794664
dirichlet_reject,171,0.011237989358826259,0.04981783752715652,0.013670929404752,0.024555981510378196,0.07151338059923994,0.32220317774711305
dirichlet_reject,172,0.02041539104352131,0.08300328855050686,0.02108625323173212,0.014482182129226468,0.08313581965362693,0.40153873211937385
dirichlet_reject,173,0.013242939227796529,0.052558703912462396,0.01303641272843467,0.019966124358128386,0.06684603994478763,0.3206090363600094
dirichlet_reject,174,0.0626156867569248,0.2345332837040484,0.0546509550950994,0.003805500967413541,0.09018536285617604,0.644771253953752
dirichlet_reject,175,0.0393761603091263,0.17142762697978092,0.04633765318076416,0.009282423162038757,0.08973785590007495,0.5827380029128314
dirichlet_reject,176,0.00888005066901586,0.03529283601706498,0.00876636733951663,0.021626396652193475,0.06368213367123618,0.26346306744450854
dirichlet_reject,177,0.04382742708774105,0.20804288590818815,0.06019401586635302,0.006061824106830016,0.0944751515995054,0.6509233520371399
dirichlet_reject,178,0.009650095789965072,0.04419122769772976,0.01244551805889981,0.021932143541768638,0.07571112758503577,0.305093152081775
dirichlet_reject,179,0.01620845333859782,0.06463201645599356,0.01610755488939896,0.013857368892552051,0.07780049099510988,0.3535541757928186
dirichlet_reject,180,0.012779156781729015,0.06135171011103638,0.017896698273789174,0.016290587723474092,0.08710945755693951,0.36094487477686255
dirichlet_reject,181,0.016271866379662242,0.1319282021814103,0.04969223471104291,0.004488319208833033,0.12118112219813126,0.5323511930730717
dirichlet_reject,182,0.012219172160297153,0.049539517616541635,0.012550586647973665,0.0187346298174992,0.0694754422215811,0.3131646633458535
dirichlet_reject,183,0.05887517996575642,0.32417387748125515,0.10321175877487115,0.0019054804325526345,0.1228782422460068,0.8048238174421802
dirichlet_reject,184,0.009292310423327189,0.04350433667967356,0.01245985791650959,0.02064890321535286,0.08022478361192963,0.30410024415816217
dirichlet_reject,185,0.02801487572851269,0.18479474597448364,0.06438249725872913,0.00759372753299297,0.1200438891828607,0.6300175417088163
dirichlet_reject,186,0.011609768417016542,0.04800209714035953,0.012391280153163223,0.021348362021563275,0.06538311121345682,0.31059747793212017
dirichlet_reject,187,0.015892799365854946,0.067489554871278,0.017851978069784055,0.015480302537641715,0.07569277741165306,0.36929797208624077
dirichlet_reject,188,0.052551707942779,0.31084753024165335,0.10287205717804768,0.004158653168496792,0.12266563493430407,0.7974572461432118
dirichlet_reject,189,0.02984924641334799,0.1654414287085001,0.052871467940902056,0.007962779300400676,0.10732412402014914,0.5921529790793673
dirichlet_reject,190,0.00926648946039245,0.03715850079065315,0.009312760934934126,0.020083003258368873,0.06761020100323797,0.2708190718719785
dirichlet_reject,191,0.009377728788853578,0.03949989372615421,0.010372218074223526,0.023862497338455742,0.07332807135813642,0.28288690102994907
dirichlet_reject,192,0.007557497793923283,0.0302691941348935,0.007577099273523466,0.026010862581116595,0.05832545510445241,0.24511904461118114
dirichlet_reject,193,0.007494897647768695,0.028641235285673496,0.006825719995068053,0.019974227752954123,0.0572075215752234,0.23418840203118316
dirichlet_reject,194,0.006968036631784728,0.028073432257382853,0.0070686794969066985,0.023009418210661287,0.05875150967429445,0.2364167475008335
dirichlet_reject,195,0.030842797058420662,0.13601527670941388,0.03716484129628628,0.007599865292706261,0.09432584224122807,0.5219592233401215
dirichlet_reject,196,0.01198085684430444,0.05575860939156323,0.015898447851477173,0.019619345634746224,0.0792560732849103,0.3433799164497295
dirichlet_reject,197,0.05705953514201044,0.2781142573241104,0.08199759352004475,0.002150312694421164,0.11525056545057379,0.733537672779107
dirichlet_reject,198,0.022544686611455186,0.11327537256161017,0.0340929996693499,0.00982305506765388,0.1052776043003957,0.4831117564705623
dirichlet_reject,199,0.010251330809013422,0.046347666485604525,0.01292250243378884,0.021761545914949693,0.07060406742718232,0.3123161558165322
dirichlet_reject,200,0.028328977433789745,0.1768276071835901,0.06008482615800531,0.011200841587275417,0.10843349642307491,0.6274522308883775
dirichlet_reject,201,0.08772448417984328,0.34206477863963936,0.0833079051399764,0.00034411967105601093,0.09307340008960155,0.7800406190566809
dirichlet_reject,202,0.00848892429578421,0.033806490576690364,0.008414320992560972,0.019853997278947277,0.0691502868783656,0.2572218193184658
dirichlet_reject,203,0.027043880388919216,0.12427583294581696,0.03509403608398926,0.012335342824216182,0.08669353721356865,0.5068352426262822
dirichlet_reject,204,0.03924492596879446,0.2056307199138882,0.06357043398814964,0.007978885644787803,0.10189945670645978,0.6608624097217981
dirichlet_reject,205,0.012698264858597777,0.07269202306710505,0.02364774667495475,0.020832210655855637,0.0981159116942347,0.40219818747657116
dirichlet_reject,206,0.020063070272790605,0.1293850970131446,0.044629478233781696,0.009205299201387775,0.1121608934452019,0.5316667977600161
dirichlet_reject,207,0.009259442479067223,0.03720616994791401,0.009343642494889781,0.01753305385678454,0.06713162277446053,0.27062118433825305
dirichlet_reject,208,0.009561485779992732,0.03931534792343627,0.010096188181725405,0.022563960761695062,0.06933033831488644,0.280706123848724
dirichlet_reject,209,0.0906778889991084,0.39340231481023896,0.10602326840601108,8.297624232814041e-05,0.11735840280798825,0.8365950420595838
dirichlet_reject,210,0.01795672184759943,0.07126369586345885,0.017675126084129994,0.01499767526453435,0.07414349952429142,0.37107146488556364
dirichlet_reject,211,0.14737976442062473,0.5956557415602586,0.15044810635950456,0.00017021568785448004,0.11092850532311002,1.0146484539808327
dirichlet_reject,212,0.03259244290514587,0.1669698319012744,0.050892473045491333,0.005612885393747013,0.10294964583557045,0.5901074687340435
dirichlet_reject,213,0.019727877919356818,0.083347278265369,0.021945761213327683,0.009997394003320408,0.0813497344089618,0.4067072378715906
