addr,closed_size,open_size,left_count,mid_count,right_count,left_weight,mid_weight,right_weight,total_count,total_weight
42,43,943,848,848,848,1668,1824,2576,2544,6068
43,44,942,848,848,848,1668,1824,2576,2544,6068
44,45,941,848,848,848,1668,1824,2576,2544,6068
45,46,940,905,905,905,1668,2432,2576,2715,6676
46,47,939,1315,1315,1315,3336,4864,2576,3945,10776
47,48,938,905,905,905,1668,2432,2576,2715,6676
48,49,937,1315,1315,1315,3336,4864,2576,3945,10776
49,50,936,1318,1318,1318,3336,4864,2576,3954,10776
50,51,935,1318,1318,1318,3336,4864,2576,3954,10776
51,52,934,905,905,905,1668,2432,2576,2715,6676
52,53,933,905,905,905,1668,2432,2576,2715,6676
53,54,932,2002,2002,2002,3336,3840,2576,6006,9752
54,55,931,1798,1798,1798,3336,3840,2576,5394,9752
55,56,930,1798,1798,1798,3336,3840,2576,5394,9752
56,57,929,2002,2002,2002,3336,3840,2576,6006,9752
57,58,928,1668,1668,1668,3336,3840,2576,5004,9752
58,59,927,1948,1948,1948,3336,3840,2576,5844,9752
59,60,926,2002,2002,2002,3336,3840,2576,6006,9752
60,61,925,2002,2002,2002,3336,3840,2576,6006,9752
61,62,924,2002,2002,2002,3336,3840,2576,6006,9752
62,63,923,2002,2002,2002,3336,3840,2576,6006,9752
63,64,922,1798,1798,1798,3336,3840,2576,5394,9752
64,65,921,1798,1798,1798,3336,3840,2576,5394,9752
65,66,920,1668,1668,1668,3336,3840,2576,5004,9752
66,67,919,2086,2086,2086,3336,3840,2576,6258,9752
67,68,918,2010,2010,2010,3336,3840,2576,6030,9752
68,69,917,2086,2086,2086,3336,3840,2576,6258,9752
69,70,916,2010,2010,2010,3336,3840,2576,6030,9752
70,71,915,1948,1948,1948,3336,3840,2576,5844,9752
71,72,914,2002,2002,2002,3336,3840,2576,6006,9752
72,73,913,2002,2002,2002,3336,3840,2576,6006,9752
73,74,912,1936,1936,1936,3336,3840,2576,5808,9752
74,75,911,1936,1936,1936,3336,3840,2576,5808,9752
75,76,910,1936,1936,1936,3336,3840,2576,5808,9752
76,77,909,1936,1936,1936,3336,3840,2576,5808,9752
77,78,908,1138,1138,1138,1668,1530,2576,3414,5774
78,79,907,1736,1736,1736,3336,3060,2576,5208,8972
79,80,906,1136,1136,1136,1668,1530,2576,3408,5774
80,81,905,1930,1930,1930,3336,3060,2576,5790,8972
81,82,904,1138,1138,1138,1668,1530,2576,3414,5774
82,83,903,1808,1808,1808,3336,3060,2576,5424,8972
83,84,902,1178,1178,1178,1668,1530,2576,3534,5774
84,85,901,1134,1134,1134,1668,1530,2576,3402,5774
85,86,900,1930,1930,1930,3336,3060,2576,5790,8972
86,87,899,1758,1758,1758,3336,3060,2576,5274,8972
87,88,898,1774,1774,1774,3336,3060,2576,5322,8972
88,89,897,462,462,462,556,510,2576,1386,3642
89,90,896,1774,1774,1774,3336,3060,2576,5322,8972
90,91,895,1042,1042,1042,1668,1530,2576,3126,5774
91,92,894,1808,1808,1808,3336,3060,2576,5424,8972
92,93,893,1736,1736,1736,3336,3060,2576,5208,8972
93,94,892,1808,1808,1808,3336,3060,2576,5424,8972
94,95,891,1138,1138,1138,1668,1530,2576,3414,5774
95,96,890,1758,1758,1758,3336,3060,2576,5274,8972
96,97,889,1930,1930,1930,3336,3060,2576,5790,8972
97,98,888,1136,1136,1136,1668,1530,2576,3408,5774
98,99,887,1178,1178,1178,1668,1530,2576,3534,5774
99,100,886,1930,1930,1930,3336,3060,2576,5790,8972
100,101,885,1178,1178,1178,1668,1530,2576,3534,5774
101,102,884,1808,1808,1808,3336,3060,2576,5424,8972
102,103,883,1178,1178,1178,1668,1530,2576,3534,5774
103,104,882,1134,1134,1134,1668,1530,2576,3402,5774
104,105,881,1138,1138,1138,1668,1530,2576,3414,5774
105,106,880,1042,1042,1042,1668,1530,2576,3126,5774
106,107,879,462,462,462,556,510,2576,1386,3642
107,108,878,2140,2140,2140,3336,3408,2576,6420,9320
108,109,877,2162,2162,2162,3336,3408,2576,6486,9320
109,110,876,2138,2138,2138,3336,3408,2576,6414,9320
110,111,875,2008,2008,2008,3336,3408,2576,6024,9320
111,112,874,2140,2140,2140,3336,3408,2576,6420,9320
112,113,873,2140,2140,2140,3336,3408,2576,6420,9320
113,114,872,2008,2008,2008,3336,3408,2576,6024,9320
114,115,871,2008,2008,2008,3336,3408,2576,6024,9320
115,116,870,2196,2196,2196,3336,3408,2576,6588,9320
116,117,869,2162,2162,2162,3336,3408,2576,6486,9320
117,118,868,2138,2138,2138,3336,3408,2576,6414,9320
118,119,867,2196,2196,2196,3336,3408,2576,6588,9320
119,120,866,2140,2140,2140,3336,3408,2576,6420,9320
120,121,865,2138,2138,2138,3336,3408,2576,6414,9320
121,122,864,1950,1950,1950,3336,3408,2576,5850,9320
122,123,863,2162,2162,2162,3336,3408,2576,6486,9320
123,124,862,2138,2138,2138,3336,3408,2576,6414,9320
124,125,861,2138,2138,2138,3336,3408,2576,6414,9320
125,126,860,2138,2138,2138,3336,3408,2576,6414,9320
126,127,859,2162,2162,2162,3336,3408,2576,6486,9320
127,128,858,2138,2138,2138,3336,3408,2576,6414,9320
128,129,857,2196,2196,2196,3336,3408,2576,6588,9320
129,130,856,2008,2008,2008,3336,3408,2576,6024,9320
130,131,855,2008,2008,2008,3336,3408,2576,6024,9320
131,132,854,2140,2140,2140,3336,3408,2576,6420,9320
132,133,853,2140,2140,2140,3336,3408,2576,6420,9320
133,134,852,2140,2140,2140,3336,3408,2576,6420,9320
134,135,851,2140,2140,2140,3336,3408,2576,6420,9320
135,136,850,2196,2196,2196,3336,3408,2576,6588,9320
136,137,849,2138,2138,2138,3336,3408,2576,6414,9320
137,138,848,2008,2008,2008,3336,3408,2576,6024,9320
138,139,847,1950,1950,1950,3336,3408,2576,5850,9320
139,140,846,1188,1188,1188,3648,3336,2576,3564,9560
140,141,845,1188,1188,1188,3648,3336,2576,3564,9560
141,142,844,1188,1188,1188,3648,3336,2576,3564,9560
142,143,843,1188,1188,1188,3648,3336,2576,3564,9560
143,144,842,826,826,826,1824,1668,2576,2478,6068
144,145,841,826,826,826,1824,1668,2576,2478,6068
145,146,840,848,848,848,1824,1668,2576,2544,6068
146,147,839,848,848,848,1824,1668,2576,2544,6068
147,148,838,826,826,826,1824,1668,2576,2478,6068
148,149,837,826,826,826,1824,1668,2576,2478,6068
149,150,836,848,848,848,1824,1668,2576,2544,6068
150,151,835,848,848,848,1824,1668,2576,2544,6068
151,152,834,777,777,777,3648,3648,2576,2331,9872
152,153,833,230,230,230,304,304,2576,690,3184
153,154,832,439,439,439,912,912,2576,1317,4400
154,155,831,782,782,782,3648,3648,2576,2346,9872
155,156,830,313,313,313,456,456,2576,939,3488
156,157,829,490,490,490,912,912,2576,1470,4400
157,158,828,313,313,313,456,456,2576,939,3488
158,159,827,490,490,490,912,912,2576,1470,4400
159,160,826,462,462,462,912,912,2576,1386,4400
160,161,825,179,179,179,228,228,2576,537,3032
161,162,824,462,462,462,912,912,2576,1386,4400
162,163,823,179,179,179,228,228,2576,537,3032
163,164,822,76,76,76,76,76,2576,228,2728
164,165,821,313,313,313,456,456,2576,939,3488
165,166,820,313,313,313,456,456,2576,939,3488
166,167,819,76,76,76,76,76,2576,228,2728
167,168,818,612,612,612,1824,2432,2576,1836,6832
168,169,817,801,801,801,3648,4864,2576,2403,11088
169,170,816,612,612,612,1824,2432,2576,1836,6832
170,171,815,790,790,790,3648,4864,2576,2370,11088
171,172,814,1604,1604,1604,3648,3840,2576,4812,10064
172,173,813,1604,1604,1604,3648,3840,2576,4812,10064
173,174,812,1604,1604,1604,3648,3840,2576,4812,10064
174,175,811,1604,1604,1604,3648,3840,2576,4812,10064
175,176,810,1604,1604,1604,3648,3840,2576,4812,10064
176,177,809,1604,1604,1604,3648,3840,2576,4812,10064
177,178,808,1604,1604,1604,3648,3840,2576,4812,10064
178,179,807,1702,1702,1702,3648,3840,2576,5106,10064
179,180,806,1702,1702,1702,3648,3840,2576,5106,10064
180,181,805,1604,1604,1604,3648,3840,2576,4812,10064
181,182,804,1702,1702,1702,3648,3840,2576,5106,10064
182,183,803,1702,1702,1702,3648,3840,2576,5106,10064
183,184,802,1408,1408,1408,3648,3060,2576,4224,9284
184,185,801,1396,1396,1396,3648,3060,2576,4188,9284
185,186,800,1396,1396,1396,3648,3060,2576,4188,9284
186,187,799,1204,1204,1204,3648,3060,2576,3612,9284
187,188,798,1366,1366,1366,3648,3060,2576,4098,9284
188,189,797,608,608,608,1216,1020,2576,1824,4812
189,190,796,1408,1408,1408,3648,3060,2576,4224,9284
190,191,795,1396,1396,1396,3648,3060,2576,4188,9284
191,192,794,1366,1366,1366,3648,3060,2576,4098,9284
192,193,793,1396,1396,1396,3648,3060,2576,4188,9284
193,194,792,1204,1204,1204,3648,3060,2576,3612,9284
194,195,791,608,608,608,1216,1020,2576,1824,4812
195,196,790,1738,1738,1738,3648,3408,2576,5214,9632
196,197,789,1738,1738,1738,3648,3408,2576,5214,9632
197,198,788,1794,1794,1794,3648,3408,2576,5382,9632
198,199,787,1738,1738,1738,3648,3408,2576,5214,9632
199,200,786,1064,1064,1064,1824,1704,2576,3192,6104
200,201,785,1064,1064,1064,1824,1704,2576,3192,6104
201,202,784,1738,1738,1738,3648,3408,2576,5214,9632
202,203,783,1064,1064,1064,1824,1704,2576,3192,6104
203,204,782,1794,1794,1794,3648,3408,2576,5382,9632
204,205,781,1026,1026,1026,1824,1704,2576,3078,6104
205,206,780,1794,1794,1794,3648,3408,2576,5382,9632
206,207,779,1738,1738,1738,3648,3408,2576,5214,9632
207,208,778,1738,1738,1738,3648,3408,2576,5214,9632
208,209,777,1738,1738,1738,3648,3408,2576,5214,9632
209,210,776,1794,1794,1794,3648,3408,2576,5382,9632
210,211,775,1738,1738,1738,3648,3408,2576,5214,9632
211,212,774,1064,1064,1064,1824,1704,2576,3192,6104
212,213,773,1064,1064,1064,1824,1704,2576,3192,6104
213,214,772,1064,1064,1064,1824,1704,2576,3192,6104
214,215,771,1026,1026,1026,1824,1704,2576,3078,6104
215,216,770,905,905,905,2432,1668,2576,2715,6676
216,217,769,1315,1315,1315,4864,3336,2576,3945,10776
217,218,768,905,905,905,2432,1668,2576,2715,6676
218,219,767,905,905,905,2432,1668,2576,2715,6676
219,220,766,1315,1315,1315,4864,3336,2576,3945,10776
220,221,765,905,905,905,2432,1668,2576,2715,6676
221,222,764,1318,1318,1318,4864,3336,2576,3954,10776
222,223,763,1318,1318,1318,4864,3336,2576,3954,10776
223,224,762,790,790,790,4864,3648,2576,2370,11088
224,225,761,801,801,801,4864,3648,2576,2403,11088
225,226,760,612,612,612,2432,1824,2576,1836,6832
226,227,759,612,612,612,2432,1824,2576,1836,6832
227,228,758,76,76,76,76,76,2576,228,2728
228,229,757,176,176,176,304,304,2576,528,3184
229,230,756,132,132,132,152,152,2576,396,2880
230,231,755,176,176,176,304,304,2576,528,3184
231,232,754,132,132,132,152,152,2576,396,2880
232,233,753,76,76,76,76,76,2576,228,2728
233,234,752,667,667,667,4864,4864,2576,2001,12304
234,235,751,76,76,76,76,76,2576,228,2728
235,236,750,284,284,284,1216,1216,2576,852,5008
236,237,749,432,432,432,1216,1216,2576,1296,5008
237,238,748,314,314,314,608,608,2576,942,3792
238,239,747,314,314,314,608,608,2576,942,3792
239,240,746,284,284,284,1216,1216,2576,852,5008
240,241,745,76,76,76,76,76,2576,228,2728
241,242,744,822,822,822,2432,1920,2576,2466,6928
242,243,743,556,556,556,1216,960,2576,1668,4752
243,244,742,822,822,822,2432,1920,2576,2466,6928
244,245,741,596,596,596,1216,960,2576,1788,4752
245,246,740,596,596,596,1216,960,2576,1788,4752
246,247,739,596,596,596,1216,960,2576,1788,4752
247,248,738,822,822,822,2432,1920,2576,2466,6928
248,249,737,596,596,596,1216,960,2576,1788,4752
249,250,736,1156,1156,1156,4864,3840,2576,3468,11280
250,251,735,822,822,822,2432,1920,2576,2466,6928
251,252,734,822,822,822,2432,1920,2576,2466,6928
252,253,733,556,556,556,1216,960,2576,1668,4752
253,254,732,556,556,556,1216,960,2576,1668,4752
254,255,731,1156,1156,1156,4864,3840,2576,3468,11280
255,256,730,556,556,556,1216,960,2576,1668,4752
256,257,729,556,556,556,1216,960,2576,1668,4752
257,258,728,822,822,822,2432,1920,2576,2466,6928
258,259,727,556,556,556,1216,960,2576,1668,4752
259,260,726,556,556,556,1216,960,2576,1668,4752
260,261,725,822,822,822,2432,1920,2576,2466,6928
261,262,724,822,822,822,2432,1920,2576,2466,6928
262,263,723,556,556,556,1216,960,2576,1668,4752
263,264,722,1354,1354,1354,4864,3060,2576,4062,10500
264,265,721,1354,1354,1354,4864,3060,2576,4062,10500
265,266,720,1354,1354,1354,4864,3060,2576,4062,10500
266,267,719,1354,1354,1354,4864,3060,2576,4062,10500
267,268,718,1354,1354,1354,4864,3060,2576,4062,10500
268,269,717,1354,1354,1354,4864,3060,2576,4062,10500
269,270,716,1354,1354,1354,4864,3060,2576,4062,10500
270,271,715,1354,1354,1354,4864,3060,2576,4062,10500
271,272,714,974,974,974,2432,1704,2576,2922,6712
272,273,713,1384,1384,1384,4864,3408,2576,4152,10848
273,274,712,1384,1384,1384,4864,3408,2576,4152,10848
274,275,711,974,974,974,2432,1704,2576,2922,6712
275,276,710,1030,1030,1030,2432,1704,2576,3090,6712
276,277,709,974,974,974,2432,1704,2576,2922,6712
277,278,708,1030,1030,1030,2432,1704,2576,3090,6712
278,279,707,1030,1030,1030,2432,1704,2576,3090,6712
279,280,706,974,974,974,2432,1704,2576,2922,6712
280,281,705,1030,1030,1030,2432,1704,2576,3090,6712
281,282,704,974,974,974,2432,1704,2576,2922,6712
282,283,703,1384,1384,1384,4864,3408,2576,4152,10848
283,284,702,974,974,974,2432,1704,2576,2922,6712
284,285,701,1030,1030,1030,2432,1704,2576,3090,6712
285,286,700,974,974,974,2432,1704,2576,2922,6712
286,287,699,1030,1030,1030,2432,1704,2576,3090,6712
287,288,698,1384,1384,1384,4864,3408,2576,4152,10848
288,289,697,1030,1030,1030,2432,1704,2576,3090,6712
289,290,696,1030,1030,1030,2432,1704,2576,3090,6712
290,291,695,974,974,974,2432,1704,2576,2922,6712
291,292,694,2002,2002,2002,3840,3336,2576,6006,9752
292,293,693,2002,2002,2002,3840,3336,2576,6006,9752
293,294,692,2002,2002,2002,3840,3336,2576,6006,9752
294,295,691,2002,2002,2002,3840,3336,2576,6006,9752
295,296,690,1948,1948,1948,3840,3336,2576,5844,9752
296,297,689,1668,1668,1668,3840,3336,2576,5004,9752
297,298,688,1668,1668,1668,3840,3336,2576,5004,9752
298,299,687,1948,1948,1948,3840,3336,2576,5844,9752
299,300,686,2002,2002,2002,3840,3336,2576,6006,9752
300,301,685,2002,2002,2002,3840,3336,2576,6006,9752
301,302,684,2002,2002,2002,3840,3336,2576,6006,9752
302,303,683,2002,2002,2002,3840,3336,2576,6006,9752
303,304,682,2010,2010,2010,3840,3336,2576,6030,9752
304,305,681,2086,2086,2086,3840,3336,2576,6258,9752
305,306,680,2086,2086,2086,3840,3336,2576,6258,9752
306,307,679,2010,2010,2010,3840,3336,2576,6030,9752
307,308,678,1798,1798,1798,3840,3336,2576,5394,9752
308,309,677,1798,1798,1798,3840,3336,2576,5394,9752
309,310,676,1936,1936,1936,3840,3336,2576,5808,9752
310,311,675,1936,1936,1936,3840,3336,2576,5808,9752
311,312,674,1936,1936,1936,3840,3336,2576,5808,9752
312,313,673,1936,1936,1936,3840,3336,2576,5808,9752
313,314,672,1798,1798,1798,3840,3336,2576,5394,9752
314,315,671,1798,1798,1798,3840,3336,2576,5394,9752
315,316,670,1604,1604,1604,3840,3648,2576,4812,10064
316,317,669,1604,1604,1604,3840,3648,2576,4812,10064
317,318,668,1702,1702,1702,3840,3648,2576,5106,10064
318,319,667,1604,1604,1604,3840,3648,2576,4812,10064
319,320,666,1604,1604,1604,3840,3648,2576,4812,10064
320,321,665,1702,1702,1702,3840,3648,2576,5106,10064
321,322,664,1702,1702,1702,3840,3648,2576,5106,10064
322,323,663,1702,1702,1702,3840,3648,2576,5106,10064
323,324,662,1604,1604,1604,3840,3648,2576,4812,10064
324,325,661,1604,1604,1604,3840,3648,2576,4812,10064
325,326,660,1604,1604,1604,3840,3648,2576,4812,10064
326,327,659,1604,1604,1604,3840,3648,2576,4812,10064
327,328,658,822,822,822,1920,2432,2576,2466,6928
328,329,657,822,822,822,1920,2432,2576,2466,6928
329,330,656,822,822,822,1920,2432,2576,2466,6928
330,331,655,822,822,822,1920,2432,2576,2466,6928
331,332,654,822,822,822,1920,2432,2576,2466,6928
332,333,653,822,822,822,1920,2432,2576,2466,6928
333,334,652,596,596,596,960,1216,2576,1788,4752
334,335,651,596,596,596,960,1216,2576,1788,4752
335,336,650,596,596,596,960,1216,2576,1788,4752
336,337,649,596,596,596,960,1216,2576,1788,4752
337,338,648,822,822,822,1920,2432,2576,2466,6928
338,339,647,556,556,556,960,1216,2576,1668,4752
339,340,646,556,556,556,960,1216,2576,1668,4752
340,341,645,556,556,556,960,1216,2576,1668,4752
341,342,644,556,556,556,960,1216,2576,1668,4752
342,343,643,556,556,556,960,1216,2576,1668,4752
343,344,642,822,822,822,1920,2432,2576,2466,6928
344,345,641,556,556,556,960,1216,2576,1668,4752
345,346,640,1156,1156,1156,3840,4864,2576,3468,11280
346,347,639,1156,1156,1156,3840,4864,2576,3468,11280
347,348,638,556,556,556,960,1216,2576,1668,4752
348,349,637,556,556,556,960,1216,2576,1668,4752
349,350,636,240,240,240,240,240,2576,720,3056
350,351,635,382,382,382,480,480,2576,1146,3536
351,352,634,1110,1110,1110,1920,1920,2576,3330,6416
352,353,633,382,382,382,480,480,2576,1146,3536
353,354,632,1052,1052,1052,1920,1920,2576,3156,6416
354,355,631,240,240,240,240,240,2576,720,3056
355,356,630,630,630,630,960,960,2576,1890,4496
356,357,629,410,410,410,480,480,2576,1230,3536
357,358,628,1110,1110,1110,1920,1920,2576,3330,6416
358,359,627,1110,1110,1110,1920,1920,2576,3330,6416
359,360,626,630,630,630,960,960,2576,1890,4496
360,361,625,410,410,410,480,480,2576,1230,3536
361,362,624,1670,1670,1670,3840,3840,2576,5010,10256
362,363,623,1110,1110,1110,1920,1920,2576,3330,6416
363,364,622,1614,1614,1614,3840,3840,2576,4842,10256
364,365,621,1110,1110,1110,1920,1920,2576,3330,6416
365,366,620,1614,1614,1614,3840,3840,2576,4842,10256
366,367,619,1670,1670,1670,3840,3840,2576,5010,10256
367,368,618,410,410,410,480,480,2576,1230,3536
368,369,617,410,410,410,480,480,2576,1230,3536
369,370,616,708,708,708,960,960,2576,2124,4496
370,371,615,708,708,708,960,960,2576,2124,4496
371,372,614,1052,1052,1052,1920,1920,2576,3156,6416
372,373,613,1052,1052,1052,1920,1920,2576,3156,6416
373,374,612,708,708,708,960,960,2576,2124,4496
374,375,611,708,708,708,960,960,2576,2124,4496
375,376,610,1110,1110,1110,1920,1920,2576,3330,6416
376,377,609,708,708,708,960,960,2576,2124,4496
377,378,608,1110,1110,1110,1920,1920,2576,3330,6416
378,379,607,708,708,708,960,960,2576,2124,4496
379,380,606,1614,1614,1614,3840,3840,2576,4842,10256
380,381,605,1614,1614,1614,3840,3840,2576,4842,10256
381,382,604,708,708,708,960,960,2576,2124,4496
382,383,603,708,708,708,960,960,2576,2124,4496
383,384,602,708,708,708,960,960,2576,2124,4496
384,385,601,708,708,708,960,960,2576,2124,4496
385,386,600,708,708,708,960,960,2576,2124,4496
386,387,599,708,708,708,960,960,2576,2124,4496
387,388,598,1052,1052,1052,1920,1920,2576,3156,6416
388,389,597,1110,1110,1110,1920,1920,2576,3330,6416
389,390,596,1110,1110,1110,1920,1920,2576,3330,6416
390,391,595,1052,1052,1052,1920,1920,2576,3156,6416
391,392,594,708,708,708,960,960,2576,2124,4496
392,393,593,708,708,708,960,960,2576,2124,4496
393,394,592,708,708,708,960,960,2576,2124,4496
394,395,591,708,708,708,960,960,2576,2124,4496
395,396,590,1000,1000,1000,1920,1920,2576,3000,6416
396,397,589,1670,1670,1670,3840,3840,2576,5010,10256
397,398,588,1000,1000,1000,1920,1920,2576,3000,6416
398,399,587,1000,1000,1000,1920,1920,2576,3000,6416
399,400,586,1670,1670,1670,3840,3840,2576,5010,10256
400,401,585,1000,1000,1000,1920,1920,2576,3000,6416
401,402,584,1052,1052,1052,1920,1920,2576,3156,6416
402,403,583,240,240,240,240,240,2576,720,3056
403,404,582,382,382,382,480,480,2576,1146,3536
404,405,581,1110,1110,1110,1920,1920,2576,3330,6416
405,406,580,382,382,382,480,480,2576,1146,3536
406,407,579,240,240,240,240,240,2576,720,3056
407,408,578,1110,1110,1110,1920,1920,2576,3330,6416
408,409,577,1000,1000,1000,1920,1920,2576,3000,6416
409,410,576,1110,1110,1110,1920,1920,2576,3330,6416
410,411,575,1000,1000,1000,1920,1920,2576,3000,6416
411,412,574,1110,1110,1110,1920,1920,2576,3330,6416
412,413,573,1052,1052,1052,1920,1920,2576,3156,6416
413,414,572,240,240,240,240,240,2576,720,3056
414,415,571,240,240,240,240,240,2576,720,3056
415,416,570,1282,1282,1282,3840,3840,2576,3846,10256
416,417,569,1000,1000,1000,1920,1920,2576,3000,6416
417,418,568,1000,1000,1000,1920,1920,2576,3000,6416
418,419,567,1052,1052,1052,1920,1920,2576,3156,6416
419,420,566,1110,1110,1110,1920,1920,2576,3330,6416
420,421,565,1110,1110,1110,1920,1920,2576,3330,6416
421,422,564,628,628,628,960,960,2576,1884,4496
422,423,563,628,628,628,960,960,2576,1884,4496
423,424,562,628,628,628,960,960,2576,1884,4496
424,425,561,628,628,628,960,960,2576,1884,4496
425,426,560,628,628,628,960,960,2576,1884,4496
426,427,559,628,628,628,960,960,2576,1884,4496
427,428,558,1306,1306,1306,3840,3840,2576,3918,10256
428,429,557,1306,1306,1306,3840,3840,2576,3918,10256
429,430,556,1282,1282,1282,3840,3840,2576,3846,10256
430,431,555,628,628,628,960,960,2576,1884,4496
431,432,554,628,628,628,960,960,2576,1884,4496
432,433,553,240,240,240,240,240,2576,720,3056
433,434,552,1110,1110,1110,1920,1920,2576,3330,6416
434,435,551,240,240,240,240,240,2576,720,3056
435,436,550,2048,2048,2048,3840,3060,2576,6144,9476
436,437,549,2062,2062,2062,3840,3060,2576,6186,9476
437,438,548,2062,2062,2062,3840,3060,2576,6186,9476
438,439,547,2004,2004,2004,3840,3060,2576,6012,9476
439,440,546,2048,2048,2048,3840,3060,2576,6144,9476
440,441,545,2062,2062,2062,3840,3060,2576,6186,9476
441,442,544,2054,2054,2054,3840,3060,2576,6162,9476
442,443,543,2062,2062,2062,3840,3060,2576,6186,9476
443,444,542,2004,2004,2004,3840,3060,2576,6012,9476
444,445,541,2054,2054,2054,3840,3060,2576,6162,9476
445,446,540,2054,2054,2054,3840,3060,2576,6162,9476
446,447,539,2054,2054,2054,3840,3060,2576,6162,9476
447,448,538,2054,2054,2054,3840,3060,2576,6162,9476
448,449,537,2004,2004,2004,3840,3060,2576,6012,9476
449,450,536,2004,2004,2004,3840,3060,2576,6012,9476
450,451,535,2062,2062,2062,3840,3060,2576,6186,9476
451,452,534,2054,2054,2054,3840,3060,2576,6162,9476
452,453,533,2048,2048,2048,3840,3060,2576,6144,9476
453,454,532,2062,2062,2062,3840,3060,2576,6186,9476
454,455,531,2048,2048,2048,3840,3060,2576,6144,9476
455,456,530,2054,2054,2054,3840,3060,2576,6162,9476
456,457,529,2054,2054,2054,3840,3060,2576,6162,9476
457,458,528,2062,2062,2062,3840,3060,2576,6186,9476
458,459,527,2062,2062,2062,3840,3060,2576,6186,9476
459,460,526,2048,2048,2048,3840,3060,2576,6144,9476
460,461,525,2048,2048,2048,3840,3060,2576,6144,9476
461,462,524,2004,2004,2004,3840,3060,2576,6012,9476
462,463,523,2004,2004,2004,3840,3060,2576,6012,9476
463,464,522,2004,2004,2004,3840,3060,2576,6012,9476
464,465,521,2004,2004,2004,3840,3060,2576,6012,9476
465,466,520,2048,2048,2048,3840,3060,2576,6144,9476
466,467,519,2048,2048,2048,3840,3060,2576,6144,9476
467,468,518,1226,1226,1226,1920,1704,2576,3678,6200
468,469,517,1864,1864,1864,3840,3408,2576,5592,9824
469,470,516,1226,1226,1226,1920,1704,2576,3678,6200
470,471,515,1864,1864,1864,3840,3408,2576,5592,9824
471,472,514,1864,1864,1864,3840,3408,2576,5592,9824
472,473,513,2008,2008,2008,3840,3408,2576,6024,9824
473,474,512,1226,1226,1226,1920,1704,2576,3678,6200
474,475,511,1864,1864,1864,3840,3408,2576,5592,9824
475,476,510,1226,1226,1226,1920,1704,2576,3678,6200
476,477,509,2028,2028,2028,3840,3408,2576,6084,9824
477,478,508,1864,1864,1864,3840,3408,2576,5592,9824
478,479,507,1226,1226,1226,1920,1704,2576,3678,6200
479,480,506,1864,1864,1864,3840,3408,2576,5592,9824
480,481,505,1226,1226,1226,1920,1704,2576,3678,6200
481,482,504,2028,2028,2028,3840,3408,2576,6084,9824
482,483,503,2028,2028,2028,3840,3408,2576,6084,9824
483,484,502,2008,2008,2008,3840,3408,2576,6024,9824
484,485,501,1226,1226,1226,1920,1704,2576,3678,6200
485,486,500,1864,1864,1864,3840,3408,2576,5592,9824
486,487,499,2028,2028,2028,3840,3408,2576,6084,9824
487,488,498,1226,1226,1226,1920,1704,2576,3678,6200
