shell,start,success,F,grad_norm,z_std,z_max,z_min,nit,exceeds_zero
12,15,True,5.994247273400964e-16,1.8587036763724575e-14,9.396315796446954e-16,1.3563304372468587e-15,-1.7756128727038789e-15,8,False
12,16,True,6.425622947827204e-16,8.411409540765603e-13,2.323860107253249e-13,9.233551250800007e-14,-6.168359113398204e-13,9,False
12,17,True,3.2793675490482566e-16,8.010910978060656e-12,2.2124773916058067e-12,8.387646707591776e-13,-5.854512803744092e-12,10,False
12,18,True,1.2462109014132144e-15,7.435258172323097e-14,1.9818831090470194e-14,4.437908494486548e-14,-1.066600012926485e-14,6,False
12,19,True,8.386918033343083e-16,8.073916004921549e-11,2.229756872209797e-11,4.985917647271548e-11,-9.973532468279574e-12,7,False
12,20,True,5.639317431224268e-16,2.0682562519970448e-13,5.776706089762196e-14,2.748653669877777e-14,-1.2928390735577535e-13,10,False
12,21,True,-1.2616912269366693e-16,4.820975393179261e-11,1.3313873078437101e-11,2.977114052066453e-11,-5.954907246990705e-12,6,False
12,22,True,3.862090654826809e-16,5.567331186587078e-11,1.5374242703404347e-11,2.6629018632879158e-11,-8.898760931318893e-12,5,False
12,23,True,1.5682406833732397e-15,1.0148813308119388e-10,2.8027120108325147e-11,4.780214996790034e-11,-3.188459390639705e-11,6,False
12,24,False,2.915789556983455e-16,3.6674865012593913e-08,1.0128422993939864e-08,1.4980463976982586e-08,-2.2207495005420608e-08,6,False
12,25,True,1.5034278865674134e-15,4.081477764866063e-09,1.1271742116119786e-09,4.913584584063574e-10,-3.645216315890784e-09,15,False
12,26,True,6.45572296646402e-16,8.321496904798932e-11,2.2979781107580736e-11,3.249869063966559e-11,-1.6250641068222468e-11,5,False
12,27,True,4.54299860226472e-16,2.0540251150783074e-14,1.7410765687600668e-15,2.534158352029413e-15,-2.3691793592865744e-15,7,False
12,28,True,7.688859670081122e-16,4.211740872909521e-12,1.163760784677381e-12,8.242395145201199e-13,-1.6460181903173574e-12,6,False
12,29,True,9.151799341606284e-16,5.278689136083486e-10,1.457793712887408e-10,2.0616362100254586e-10,-1.0308335283087238e-10,8,False
12,30,True,1.07206487856562e-15,1.1132155852745986e-08,3.074343881818942e-09,7.262013527962859e-09,-2.364083731981667e-09,5,False
12,31,True,6.04622694495022e-16,6.115432258727748e-11,1.688841472123757e-11,3.268802408527753e-11,-1.3800856128424957e-11,8,False
12,32,True,3.040536361819937e-17,1.037703546838786e-11,2.8657379876035328e-12,6.535158767264697e-12,-3.469527647552934e-12,10,False
12,33,True,1.2965097109667052e-15,2.0552858240528656e-10,5.6759824098359615e-11,4.491337230180554e-11,-7.832501760561945e-11,11,False
12,34,True,4.2169339040796586e-16,1.7534056301105406e-14,7.344948006896037e-16,1.2971265136828591e-15,-1.5350919462483336e-15,5,False
12,35,True,5.640809776111336e-16,1.827446996103435e-14,1.13740720318946e-15,2.0254095644993683e-15,-1.4733327994848116e-15,5,False
12,36,True,-1.2227730237998485e-16,1.8942727926214473e-14,4.847329821629609e-16,7.318347412046843e-16,-8.174020346274595e-16,4,False
12,37,True,-3.2781755966217694e-16,2.9085459558001067e-14,9.099051648157674e-15,9.630747292979544e-15,-9.487266686875337e-15,5,False
12,38,True,6.666968716558649e-16,2.3147551014482808e-14,5.041999392510027e-15,8.548670368207049e-15,-6.908621105811423e-15,6,False
12,39,True,7.414858388608873e-16,9.202962041924242e-13,2.540294232325223e-13,1.8147817775675136e-13,-3.593377990203967e-13,7,False
12,40,True,-2.968136499503715e-16,2.2264658257270133e-12,6.145964284257074e-13,8.692738516018511e-13,-4.3553380197017275e-13,5,False
12,41,True,4.828225884746615e-16,1.7452409320114488e-14,2.1638615740978485e-15,2.9758706678587955e-15,-2.6654175784696582e-15,6,False
12,42,True,2.632529369367726e-16,1.569187528292115e-12,4.3270820809341996e-13,1.950997588331646e-13,-9.676179565069524e-13,6,False
12,43,True,3.1382039852615536e-16,1.8092633288156223e-14,9.769931944189836e-16,1.30611592967301e-15,-1.7694855005528719e-15,8,False
12,44,True,1.1987662140535999e-15,5.126516980504893e-12,1.4157776934550325e-12,6.350216877697967e-13,-3.1658395506449318e-12,5,False
12,45,True,1.2443624375282352e-16,2.0293938523501976e-14,8.74956795298957e-16,1.1553644888770138e-15,-1.5049061035864805e-15,6,False
12,46,True,-2.539276543651999e-16,1.306758350768949e-11,3.608988030015016e-12,7.574708191889506e-13,-1.7308089915914663e-11,5,False
12,47,True,3.3265229490898436e-16,3.7497577642912866e-12,1.0362273085350266e-12,4.969571085544323e-12,-2.1689371898000422e-13,4,False
12,48,True,1.0437182939992714e-15,1.3611556143588142e-14,3.7433912468369266e-15,4.705486198465342e-15,-4.52300843454036e-15,8,False
12,49,True,-2.6134369189461014e-16,4.0098843100985685e-13,1.1051180572894011e-13,5.299867394460906e-13,-2.4030906412860642e-14,4,False
12,50,True,4.787087561672977e-16,2.861800367546903e-11,7.903331826613925e-12,1.1570611951795528e-11,-1.6497084842963844e-11,8,False
12,51,True,5.849220808739629e-16,8.812084731358226e-11,2.4336114207418737e-11,3.7047149900036296e-11,-3.785316759192582e-11,9,False
12,52,True,9.25465093916306e-16,1.950999750636704e-10,5.388032140781484e-11,1.1554632866797174e-10,-9.080114419894942e-11,10,False
12,53,True,3.69094001269853e-16,6.982453956816196e-09,1.9283301681614842e-09,2.3153687601912337e-09,-3.977599874488427e-09,9,False
12,54,False,8.292497287547127e-16,4.865467232715313e-10,1.3436862353988875e-10,1.3360522440897105e-10,-3.52578546979405e-10,9,False
12,55,True,1.2153542361005757e-15,1.3297745253475687e-09,3.672411132007451e-10,6.766744118975758e-10,-7.681282262885361e-10,9,False
12,56,True,1.0356648585759505e-15,1.0010239465023135e-08,2.7645074863345925e-09,3.5795600377928267e-09,-5.8735699807529154e-09,9,False
12,57,True,1.1370445950423855e-15,5.386461650336684e-09,1.4875680593174793e-09,1.3587029645633096e-09,-4.751231760512663e-09,8,False
12,58,True,1.3554067895764971e-15,2.682438396121093e-10,7.408038137550038e-11,8.831242952130476e-11,-1.3693188290858596e-10,8,False
12,59,True,6.8305294055447395e-16,9.180240962700352e-09,2.5352884953538384e-09,7.563212130934202e-09,-2.0081589079601438e-09,7,False
12,60,True,1.3500222606878056e-15,9.504840751473655e-09,2.6249325629100807e-09,6.0024626910976606e-09,-4.709901223410603e-09,9,False
12,61,True,1.0077206524220164e-15,4.494226952483368e-11,1.2411695938348703e-11,1.2184521200103135e-11,-4.2675550460395415e-11,9,False
12,62,True,9.922290669433929e-16,1.7276805848319583e-09,4.771299235777194e-10,6.871602649286205e-10,-7.600424774198205e-10,8,False
12,63,True,1.643924404008114e-15,1.3904914591987905e-09,3.8400912040262666e-10,8.74234400385497e-10,-5.741302945111882e-10,8,False
12,64,True,6.871489139547099e-16,2.9914727434369086e-08,8.26148932279575e-09,1.6851347562757223e-08,-1.0157922023133003e-08,8,False
12,65,True,-1.487774386829909e-16,1.5180133997470548e-09,4.1922657903392405e-10,1.125719253712482e-09,-3.237337999167281e-10,10,False
12,66,True,1.054523776244917e-15,9.583312336749153e-10,2.6466047294041725e-10,7.515141709189226e-10,-2.125582794362691e-10,8,False
12,67,True,1.3467185914839556e-15,5.497771002477619e-09,1.518308208326817e-09,1.1141435737328016e-09,-6.242784520609722e-09,9,False
12,68,True,-3.529261060335426e-16,8.4772544203177e-10,2.341146853442611e-10,2.9010835574543145e-10,-4.981758851464433e-10,8,False
12,69,True,2.3465021702318125e-16,2.0443057963103005e-10,5.645723108602492e-11,6.872322976404518e-11,-1.33746514435268e-10,9,False
12,70,True,-1.2732240452856433e-16,3.694384107792759e-10,1.0202716440016036e-10,2.4291619783452936e-10,-1.2329437432630665e-10,8,False
12,71,True,1.2461746765784723e-15,8.942589019708541e-12,2.469592788310514e-12,5.393211576031766e-12,-5.771312494431451e-12,9,False
12,72,True,5.187346666149501e-16,1.3216276560668491e-08,3.6499122154903385e-09,2.129065274244135e-09,-1.6147618979418335e-08,8,False
12,73,True,1.1270947153187194e-15,1.120378411146164e-09,3.094126550795375e-10,4.1456508472953e-10,-5.981718821941835e-10,7,False
12,74,True,2.995687052291141e-16,7.116793175042125e-10,1.9654304673839264e-10,6.491221388855366e-10,-3.27196713757211e-10,8,False
12,75,True,1.33003936710737e-15,3.4054590743138314e-09,9.40478675285697e-10,3.760581101599352e-09,-1.1121671232411847e-09,9,False
12,76,True,1.3055736473738976e-15,1.4009267488935816e-10,3.868912736723053e-11,5.090724361239814e-11,-1.2417686482734494e-10,9,False
12,77,True,-2.540554114442837e-16,8.802893757579315e-12,2.4312005192741834e-12,4.877897052301168e-12,-7.797996054927626e-12,9,False
12,78,True,1.1259219346525103e-15,1.4872720220263255e-11,4.107532545574129e-12,1.448128523225082e-11,-3.549515862182747e-12,9,False
12,79,True,1.2854816307053373e-15,1.9559753683295315e-09,5.401777977924049e-10,1.9544753855562096e-09,-1.0155597313562168e-09,9,False
12,80,True,9.146601734391225e-17,9.302170361260662e-12,2.568939289410135e-12,6.195647477942192e-12,-3.75701655453937e-12,8,False
12,81,True,1.403770675144462e-15,1.4628722158130815e-09,4.039984393043592e-10,8.484025836840992e-10,-5.252971422841805e-10,8,False
12,82,True,9.5949351993306e-16,1.9546573153710373e-09,5.398138266489293e-10,1.142782475120214e-09,-1.4395665476068165e-09,8,False
12,83,False,1.7406192984370074e-15,9.816980069009577e-09,2.711135254634819e-09,4.728253739819259e-09,-3.5138799953907224e-09,7,False
12,84,True,6.539154331669415e-16,2.931478584384806e-09,8.095805841438674e-10,1.2940339567580397e-09,-1.4348835005215398e-09,8,False
12,85,True,1.5545523286110963e-15,1.660335767126176e-08,4.585315416710346e-09,1.2701731494700565e-08,-8.850394135363041e-09,8,False
12,86,True,1.4593136238188518e-16,6.446907708409887e-10,1.7804283660990378e-10,1.5810634920055823e-10,-4.660900100718972e-10,10,False
12,87,True,3.045700158156705e-16,7.913996329842526e-10,2.1855906048429054e-10,5.804999748772665e-10,-3.5433876347336913e-10,8,False
12,88,True,3.358101247100599e-16,4.079984909684397e-10,1.1267612309287461e-10,1.4333903487773235e-10,-3.5088550119939496e-10,9,False
12,89,True,-1.454187530762145e-16,8.393143870987548e-10,2.3179170214007784e-10,4.460994474868343e-10,-3.806778863351002e-10,8,False
12,90,True,1.6779532764439048e-16,5.862963205787618e-09,1.6191625969129812e-09,7.045554564340945e-09,-1.7509404605094299e-09,8,False
12,91,True,-1.5991431555463536e-17,2.6770630393103338e-09,7.393191162855725e-10,8.269629445848304e-10,-1.075973830252468e-09,8,False
12,92,True,1.3549959579175635e-15,1.8044853141008304e-09,4.983409969010948e-10,7.720592115596231e-10,-6.519755725268746e-10,9,False
12,93,True,-1.5527160265287174e-16,1.055191591674759e-09,2.9141020081314025e-10,5.033928961261446e-10,-5.620008725696267e-10,8,False
12,94,True,7.595327662806489e-16,6.190268132746061e-09,1.7095537398073394e-09,2.213743518945763e-09,-7.130475722422162e-09,9,False
12,95,True,7.224677584257552e-16,3.12552007961581e-10,8.63167966849121e-11,3.4347376336952054e-10,-7.473866477539482e-11,9,False
12,96,True,1.0312285913435164e-15,2.4411257192965766e-09,6.74160673303723e-10,2.55003834173069e-09,-4.5190538378731405e-10,8,False
12,97,True,3.3285890785943683e-16,2.9334304818630193e-08,8.101195178885742e-09,1.5497459824331055e-08,-2.1843850762681048e-08,8,False
12,98,True,7.523535084765872e-17,1.1255189332026225e-10,3.108324083698166e-11,7.540678565782409e-11,-4.7043212800131463e-11,9,False
12,99,True,1.3053017282345875e-15,3.6064348470109053e-12,9.95974700184752e-13,1.7758224787666116e-12,-1.6465749303136802e-12,10,False
12,100,True,1.1669552503640881e-15,1.0832904470248315e-09,2.9917013668870555e-10,3.643516368552039e-10,-7.60842257626787e-10,13,False
12,101,True,7.726621971708417e-17,6.1433877505480695e-09,1.6966069061875064e-09,2.64471933297874e-09,-3.1916980849964002e-09,12,False
12,102,True,7.072314505389143e-16,2.756918995446215e-09,7.613726229667711e-10,9.68549626900924e-10,-2.8779127725013894e-09,12,False
12,103,True,-1.557722624040159e-17,1.393270188812263e-09,3.8477664225159164e-10,9.670068657058236e-10,-4.0895408189942465e-10,13,False
12,104,True,6.971338855750927e-16,2.086337588838825e-09,5.761795709730882e-10,1.1723834668754921e-09,-1.4406696728315732e-09,14,False
12,105,True,4.769891257131208e-16,3.597133305156557e-10,9.934126878216138e-11,3.020513997580037e-10,-2.5450811541909836e-10,12,False
12,106,True,-2.527478626417307e-16,2.291696724659014e-10,6.328937295102049e-11,8.765817957964615e-11,-2.608135981741178e-10,13,False
12,107,True,-8.445427700646365e-16,5.605032063366396e-10,1.5479301611746355e-10,5.114522845539464e-10,-2.245172954592376e-10,14,False
12,108,True,5.146692298277975e-16,7.642089019685904e-10,2.110500799832246e-10,3.4508674970478487e-10,-5.542452620189373e-10,11,False
12,109,True,-7.283198734895688e-17,2.086440623296713e-09,5.76207928338492e-10,7.848473604594717e-10,-1.1795862349757913e-09,11,False
12,110,False,9.84329386214393e-16,8.924514439765098e-09,2.4646648969216283e-09,3.433884680385863e-09,-4.696500597076733e-09,11,False
12,111,True,1.8929835877808455e-15,1.9340393194263468e-10,5.341199629018298e-11,2.1833876331619406e-10,-6.239779269305041e-11,13,False
12,112,True,5.583785134270544e-16,2.510204296136515e-09,6.932378814822111e-10,3.114012288943323e-09,-8.207470008827455e-10,11,False
12,113,True,1.994355583801301e-16,3.416064285217804e-10,9.434079561856969e-11,2.0465072422048105e-10,-1.4085228987386328e-10,14,False
12,114,True,1.4271083336506668e-15,3.293493754483214e-11,9.095673144292757e-12,2.380618985102165e-11,-9.684764348070977e-12,15,False
12,115,True,8.825786220201005e-16,1.866781924120443e-09,5.155454283996006e-10,2.3810594113348202e-09,-2.799200298654521e-10,15,False
12,116,True,1.167651697562369e-15,4.801362285591231e-10,1.3259820133701577e-10,4.804007516574616e-10,-1.544342389797124e-10,12,False
12,117,True,1.676446222321092e-16,2.5660814405043537e-11,7.086806075410593e-12,9.437547872832487e-12,-2.1692578426150663e-11,17,False
12,118,True,1.8213192871518646e-15,8.005118375943828e-09,2.2107573415845187e-09,5.986188558443638e-09,-2.853515250808159e-09,14,False
12,119,True,1.290082837260776e-15,8.285816390715095e-11,2.2882788435256008e-11,3.438129762458789e-11,-7.568614645915697e-11,12,False
12,120,True,4.6207235459498185e-17,3.38980067069328e-08,9.361543491578234e-09,1.988842442899052e-08,-2.287793249100813e-08,14,False
12,121,True,1.6264085505484285e-16,3.465946443390432e-09,9.571833953960912e-10,1.5602924951896219e-09,-2.891985502470376e-09,16,False
12,122,True,1.429684777325468e-15,2.614171365495577e-11,7.219470275613879e-12,1.4892764082769998e-11,-1.3856219132431603e-11,12,False
12,123,True,4.0437597786155705e-16,4.961954880020413e-11,1.3703334190471463e-11,2.872498866355857e-11,-3.5101959250160646e-11,15,False
12,124,True,1.4687427897280005e-15,3.646394017689752e-10,1.0070150857652548e-10,1.0447654567333061e-10,-2.6819183758469947e-10,15,False
12,125,True,7.563041223583574e-16,8.533218851658797e-11,2.3566126350493562e-11,4.686452326259324e-11,-4.723268434239266e-11,12,False
12,126,True,8.896122016343654e-16,7.790989485965538e-09,2.151621679894214e-09,7.606879276861903e-09,-5.3924743953224684e-09,13,False
12,127,True,1.0203180354301646e-15,9.2678075660401e-10,2.559471763319473e-10,3.15464476953452e-10,-1.1133446702981381e-09,15,False
12,128,True,1.069811767617201e-15,4.867276318128619e-09,1.3441858716008551e-09,5.189649888298854e-09,-1.358420226127243e-09,13,False
12,129,False,7.751336077003582e-16,3.828048081266262e-08,1.0571842551445019e-08,1.162265070870894e-08,-3.9822265793101684e-08,15,False
12,130,True,1.6355788299155562e-16,3.137876613491478e-10,8.665807853777762e-11,1.5816731747946977e-10,-1.8633395289024964e-10,15,False
12,131,True,4.109516662969187e-16,6.241987785491068e-09,1.7238369616408761e-09,7.323419834406111e-09,-1.2623301415650312e-09,12,False
12,132,True,1.4689329933958098e-15,7.119422899374161e-09,1.966156578864947e-09,1.7009475039737027e-09,-6.566444922454644e-09,13,False
12,133,True,-8.760553772750144e-17,4.43893880382978e-10,1.2258921230477193e-10,4.736648371059306e-10,-1.1223423907774825e-10,14,False
12,134,True,2.2704572236491466e-16,2.039789976607151e-09,5.633247256711696e-10,1.4857654939096498e-09,-1.6400276921061816e-09,12,False
12,135,True,5.56967225842392e-17,2.6396381025517186e-09,7.289835018082441e-10,1.9646371743853335e-09,-8.535087464736797e-10,13,False
12,136,True,3.161437778989058e-16,3.401305979772694e-11,9.393343915637798e-12,3.086741189070581e-11,-2.1702641568204534e-11,13,False
12,137,True,6.446183705865568e-16,1.7336027610695898e-08,4.7876552368519415e-09,1.9682542596384335e-08,-7.0902680541665794e-09,12,False
12,138,True,3.8595698988120013e-16,3.8696749044210836e-11,1.0686854581794258e-11,1.1553189179622366e-11,-3.7111309234874026e-11,13,False
12,139,True,-3.186385193354804e-16,1.9609851329484286e-11,5.415520896460468e-12,9.074323422763542e-12,-7.100204175574287e-12,12,False
12,140,True,-4.142956431848378e-17,3.00075207107247e-09,8.287116464496246e-10,1.1033772275917691e-09,-1.7998548940831447e-09,14,False
12,141,True,6.215988448650605e-16,2.211327202128136e-09,6.106977086037755e-10,5.725871113968135e-10,-2.2071516952020525e-09,12,False
12,142,True,1.0089759257427638e-15,2.4931210770810776e-08,6.885201713240585e-09,1.14242975729373e-08,-1.7198475298165377e-08,13,False
12,143,True,1.4564652358581267e-15,2.6145858457897546e-10,7.220650165315656e-11,2.5166425321625736e-10,-7.975895167166606e-11,14,False
12,144,True,8.132768711263138e-16,1.7732595908337182e-08,4.89717484831096e-09,9.297385176722599e-09,-1.1633083430680628e-08,11,False
12,145,True,1.2621682530003394e-15,5.575858384453772e-10,1.539873869760034e-10,2.597330927990184e-10,-6.087817868487232e-10,11,False
12,146,True,-2.7013601233953506e-16,3.9538374821321273e-10,1.0919231442250874e-10,1.6451486872879953e-10,-2.2697573534644726e-10,12,False
12,147,True,1.3978010097022923e-15,7.732426020355043e-11,2.13546774937853e-11,3.4142646208913996e-11,-3.5722796575656197e-11,13,False
12,148,True,4.1609390488520665e-16,1.666164670802311e-09,4.601411762417062e-10,1.5093437286894284e-09,-4.981138169995826e-10,13,False
12,149,True,4.523855518069224e-16,4.435188135633416e-09,1.224856783624117e-09,1.6294941896946554e-09,-2.2368287252674126e-09,13,False
12,150,True,-2.4539995025879254e-16,5.000422917189116e-09,1.3809567223102832e-09,3.835990837945563e-09,-2.405667927636978e-09,20,False
12,151,True,1.3054847984825866e-15,9.061071739738366e-09,2.5023777072430055e-09,4.410423122489114e-09,-4.339429735063447e-09,20,False
12,152,True,1.7126212828012841e-15,1.3621206373133805e-08,3.761740776929736e-09,8.830143292501697e-09,-6.0903593996568514e-09,17,False
12,153,True,1.4752632602127097e-15,3.266226451806658e-09,9.020271524930749e-10,2.8925765266027287e-09,-1.6397288109001813e-09,18,False
12,154,True,5.53739416441941e-16,2.5316015107012255e-10,6.991488220946226e-11,1.7590918551157438e-10,-1.3519268934241508e-10,17,False
12,155,True,1.038283709086571e-15,1.587100932832075e-08,4.3830644124466604e-09,8.094254652918939e-09,-1.2855076547105279e-08,18,False
12,156,True,1.6537975263340188e-16,1.8845197061212783e-09,5.204439342269337e-10,1.6696220407313752e-09,-1.1831565247596139e-09,21,False
12,157,True,3.349193287385227e-16,6.060412613357175e-09,1.6736918388788669e-09,5.657622985313171e-09,-3.3911477276452937e-09,19,False
12,158,True,2.0475288936992494e-15,5.397802729874568e-10,1.490700624686917e-10,4.372010122281373e-10,-2.3767669165023317e-10,25,False
12,159,True,1.511770894745711e-15,7.989992869259762e-09,2.206580081499457e-09,5.011067089956073e-09,-2.90987655339109e-09,18,False
12,160,True,1.1743613586254321e-15,2.192991974735589e-09,6.056340584331165e-10,9.61905643306907e-10,-1.6214078092972235e-09,20,False
12,161,True,4.1695122951024476e-16,7.621108258631524e-11,2.104711282812537e-11,2.7579681543353137e-11,-6.174725576887675e-11,16,False
12,162,True,3.835678750726127e-16,1.2863615417256704e-10,3.552516370616329e-11,1.0660180651504249e-10,-5.330825202301781e-11,18,False
12,163,True,-5.335491041175829e-16,1.0083353596849632e-08,2.7846993445446954e-09,3.0838716564999e-09,-7.88778740005971e-09,18,False
12,164,True,5.286968014329815e-16,4.590641816617341e-09,1.2677882532558967e-09,2.7376498480021453e-09,-2.615017263244813e-09,18,False
12,165,True,1.5246460481959547e-16,5.957603141052814e-11,1.6453027876724135e-11,2.613730183023471e-11,-4.538228235027155e-11,21,False
12,166,True,-6.381225898921688e-16,2.4068902091176754e-09,6.647059637988478e-10,8.690766979155675e-10,-1.9754958176536476e-09,20,False
12,167,True,6.417618810121173e-16,2.805267571220091e-09,7.747249394768577e-10,1.9280067229889718e-09,-1.1403704365321881e-09,23,False
12,168,True,-5.964415833469842e-16,2.490388502681835e-09,6.877655224980161e-10,2.4511364606688452e-09,-1.0869983622003809e-09,18,False
12,169,False,1.1287791573803913e-15,4.067333369753171e-09,1.1232672524838339e-09,4.310300170867425e-09,-1.2276607920798769e-09,18,False
12,170,True,8.515366578307984e-16,2.300770814800573e-09,6.353991226563578e-10,1.330562942430905e-09,-1.5471224438146166e-09,18,False
12,171,False,1.0370279074688307e-15,2.8546019254565287e-09,7.883496583690703e-10,1.574761922041902e-09,-1.486048685311091e-09,16,False
12,172,True,2.7131850910799327e-16,3.7237947520688237e-09,1.0283927202199539e-09,1.1737636391089732e-09,-1.8175214744711404e-09,15,False
12,173,True,-4.683924586708759e-16,1.0437628224453064e-09,2.882538006222873e-10,9.503744857431725e-10,-5.672262170788613e-10,20,False
12,174,True,-6.952056878625621e-16,8.504893852710474e-10,2.34877974560811e-10,4.736205898405519e-10,-4.760679851286354e-10,18,False
12,175,True,7.646628957719497e-16,3.1111227287372797e-09,8.591924160324829e-10,2.3030280061325093e-09,-2.0524487295639735e-09,19,False
12,176,True,1.1933563826603395e-15,9.277301104760519e-10,2.562092657499646e-10,4.95093552059929e-10,-7.894604776898084e-10,17,False
12,177,True,-9.215600179299193e-16,8.683966070932932e-09,2.398233298314892e-09,4.61190856430075e-09,-8.122856304211006e-09,17,False
12,178,True,2.2867631931140753e-16,5.655405556779736e-10,1.5618422229547382e-10,3.5788775604275667e-10,-3.552489542581091e-10,19,False
12,179,True,4.878599293941848e-17,7.531201377964345e-10,2.0798750156473724e-10,6.068677930587574e-10,-4.3998384923186556e-10,19,False
12,180,True,1.4934594287807797e-15,2.1541033390434415e-09,5.948943203214677e-10,1.9770182247837623e-09,-5.504623323524051e-10,19,False
12,181,True,-1.5133265284491913e-16,6.205223444023996e-10,1.7136842819317226e-10,1.8766139907672003e-10,-6.736545870100666e-10,17,False
12,182,True,9.410748091745305e-16,2.5656489980144127e-09,7.085499634218167e-10,1.0840401877133224e-09,-2.327509075403147e-09,21,False
12,183,True,7.182638814859608e-16,1.297260134677766e-10,3.582626203640646e-11,4.450256395494165e-11,-7.657305983450491e-11,18,False
12,184,True,-2.0523057740555982e-16,2.777658045548353e-09,7.671000380389251e-10,2.838105109437007e-09,-8.970379472560885e-10,18,False
12,185,True,1.3761419749727282e-15,2.167056905633628e-09,5.984717060315767e-10,1.0819902911717685e-09,-1.2052726928908326e-09,23,False
12,186,True,1.4032018381332554e-15,4.850388297722524e-10,1.339520406293834e-10,1.7926211778461763e-10,-4.1405158491704217e-10,21,False
12,187,True,8.728598446688604e-17,2.086012129088141e-10,5.760905927686733e-11,7.988764478168761e-11,-1.7161189315348002e-10,21,False
12,188,True,1.162401189303704e-15,1.4576565432156547e-10,4.025576034236281e-11,9.490145272400859e-11,-1.0941306690055046e-10,17,False
12,189,True,4.1311189809743767e-16,1.4975068581812967e-08,4.135634068842716e-09,9.991743053955486e-09,-6.169281282740613e-09,18,False
12,190,True,6.600283975689722e-16,4.666170779450945e-10,1.288646723848896e-10,5.567576038025196e-10,-7.764233576805575e-11,19,False
12,191,True,7.364095542965496e-16,2.2584050585403523e-09,6.23699187540508e-10,1.0593348003268823e-09,-1.4875807342995085e-09,16,False
12,192,True,1.2285656211507281e-15,1.7648719593529252e-10,4.874011564479706e-11,1.5956938489822077e-10,-5.1546185314027455e-11,19,False
12,193,True,4.0461344768939274e-16,5.602544406521212e-10,1.5472436879162924e-10,2.2601678270698272e-10,-4.931366342123757e-10,20,False
12,194,True,-6.625106793196892e-16,4.221589891912108e-09,1.1658677445421127e-09,1.6869384803400515e-09,-2.526397115583606e-09,18,False
12,195,True,6.991916677480245e-16,1.0361343694201464e-08,2.8614710500415687e-09,4.474440465050204e-09,-5.754194684472091e-09,18,False
12,196,True,1.146468473302866e-16,1.5011859780677213e-10,4.1457917666445846e-11,9.835725723142069e-11,-8.103866102676068e-11,24,False
12,197,True,1.5365046703958429e-15,4.638764991403322e-09,1.2810784761032548e-09,3.5955733534779058e-09,-3.4193218486029522e-09,17,False
12,198,True,1.4366413804166576e-15,7.045690463821784e-11,1.9458068939429784e-11,3.3607737518915795e-11,-5.960621252784816e-11,17,False
12,199,True,1.3864901260313167e-15,3.3152508684473415e-09,9.155659962494592e-10,3.779654728602003e-09,-1.0970411090930582e-09,17,False
12,200,False,1.5726858878786022e-15,1.556962638123646e-08,4.2998320845118486e-09,1.0061671262614772e-08,-9.904434281020442e-09,43,False
12,201,True,4.834568931088842e-16,2.28384036939477e-10,6.307234060403562e-11,1.6096638511179714e-10,-8.88834529424433e-11,40,False
12,202,True,1.0765145783840214e-15,2.6472344458454344e-09,7.310813907806797e-10,1.3429046624578345e-09,-1.6075172371332542e-09,40,False
12,203,True,1.3850878563696923e-15,1.4112786220417367e-08,3.897499386395038e-09,1.288020874638109e-08,-5.840281854898279e-09,33,False
