path_id,fiber_row_id,sample_count,sum_value,average_num,average_den,weight_digits,weight_mod_1000000007,weight_mod_1000000009,conditional_prob_num_digits,conditional_prob_den_digits,conditional_prob_num_mod_1000000007,conditional_prob_den_mod_1000000007,conditional_prob_num_mod_1000000009,conditional_prob_den_mod_1000000009,global_prob_num_digits,global_prob_den_digits,global_prob_num_mod_1000000007,global_prob_den_mod_1000000007,global_prob_num_mod_1000000009,global_prob_den_mod_1000000009
28,28,5,4,4,5,7,1259712,1259712,3,5,162,52705,162,52705,6,27,209952,82850181,209952,519721191
29,29,5,5,5,5,7,1889568,1889568,3,5,243,52705,243,52705,6,27,314928,82850181,314928,519721191
30,30,5,6,6,5,7,5038848,5038848,3,5,648,52705,648,52705,6,27,839808,82850181,839808,519721191
31,31,5,7,7,5,8,13436928,13436928,4,5,1728,52705,1728,52705,7,27,2239488,82850181,2239488,519721191
32,32,5,8,8,5,8,35831808,35831808,4,5,4608,52705,4608,52705,7,27,5971968,82850181,5971968,519721191
33,33,5,9,9,5,8,95551488,95551488,5,5,12288,52705,12288,52705,8,27,15925248,82850181,15925248,519721191
34,34,5,10,10,5,9,254803968,254803968,5,5,32768,52705,32768,52705,8,27,42467328,82850181,42467328,519721191
35,35,6,0,0,6,7,2985984,2985984,2,6,64,420323,64,420323,6,27,497664,82850181,497664,519721191
36,36,6,1,1,6,7,4478976,4478976,2,6,96,420323,96,420323,6,27,746496,82850181,746496,519721191
37,37,6,2,2,6,7,6718464,6718464,3,6,144,420323,144,420323,7,27,1119744,82850181,1119744,519721191
38,38,6,3,3,6,8,10077696,10077696,3,6,216,420323,216,420323,7,27,1679616,82850181,1679616,519721191
39,39,6,4,4,6,8,15116544,15116544,3,6,324,420323,324,420323,7,27,2519424,82850181,2519424,519721191
40,40,6,5,5,6,8,22674816,22674816,3,6,486,420323,486,420323,7,27,3779136,82850181,3779136,519721191
41,41,6,6,6,6,8,34012224,34012224,3,6,729,420323,729,420323,7,27,5668704,82850181,5668704,519721191
42,42,6,7,7,6,8,90699264,90699264,4,6,1944,420323,1944,420323,8,27,15116544,82850181,15116544,519721191
43,43,6,8,8,6,9,241864704,241864704,4,6,5184,420323,5184,420323,8,27,40310784,82850181,40310784,519721191
44,44,6,9,9,6,9,644972544,644972544,5,6,13824,420323,13824,420323,9,27,107495424,82850181,107495424,519721191
45,45,6,10,10,6,10,719926777,719926775,5,6,36864,420323,36864,420323,9,27,286654464,82850181,286654464,519721191
46,46,6,11,11,6,10,586471396,586471388,5,6,98304,420323,98304,420323,9,27,764411904,82850181,764411904,519721191
47,47,6,12,12,6,11,230590380,230590356,6,6,262144,420323,262144,420323,10,27,38431730,82850181,38431726,519721191
48,48,7,0,0,7,8,35831808,35831808,3,7,128,3358249,128,3358249,7,27,5971968,82850181,5971968,519721191
49,49,7,1,1,7,8,53747712,53747712,3,7,192,3358249,192,3358249,7,27,8957952,82850181,8957952,519721191
50,50,7,2,2,7,8,80621568,80621568,3,7,288,3358249,288,3358249,8,27,13436928,82850181,13436928,519721191
51,51,7,3,3,7,9,120932352,120932352,3,7,432,3358249,432,3358249,8,27,20155392,82850181,20155392,519721191
52,52,7,4,4,7,9,181398528,181398528,3,7,648,3358249,648,3358249,8,27,30233088,82850181,30233088,519721191
53,53,7,5,5,7,9,272097792,272097792,3,7,972,3358249,972,3358249,8,27,45349632,82850181,45349632,519721191
54,54,7,6,6,7,9,408146688,408146688,4,7,1458,3358249,1458,3358249,8,27,68024448,82850181,68024448,519721191
55,55,7,7,7,7,9,612220032,612220032,4,7,2187,3358249,2187,3358249,9,27,102036672,82850181,102036672,519721191
56,56,7,8,8,7,10,632586745,632586743,4,7,5832,3358249,5832,3358249,9,27,272097792,82850181,272097792,519721191
57,57,7,9,9,7,10,353564644,353564636,5,7,15552,3358249,15552,3358249,9,27,725594112,82850181,725594112,519721191
58,58,7,10,10,7,11,609505715,609505693,5,7,41472,3358249,41472,3358249,10,27,934917625,82850181,934917623,519721191
59,59,7,11,11,7,11,958681902,958681842,6,7,110592,3358249,110592,3358249,10,27,159780317,82850181,159780307,519721191
60,60,7,12,12,7,11,556485058,556484894,6,7,294912,3358249,294912,3358249,11,27,759414181,82850181,759414155,519721191
61,61,7,13,13,7,12,150626812,150626372,6,7,786432,3358249,786432,3358249,11,27,691771140,82850181,691771068,519721191
62,62,7,14,14,7,12,68338163,68336989,7,7,2097152,3358249,2097152,3358249,11,27,844723033,82850181,844722839,519721191
63,63,8,0,0,8,9,429981696,429981696,3,8,256,26852219,256,26852219,8,27,71663616,82850181,71663616,519721191
64,64,8,1,1,8,9,644972544,644972544,3,8,384,26852219,384,26852219,9,27,107495424,82850181,107495424,519721191
65,65,8,2,2,8,9,967458816,967458816,3,8,576,26852219,576,26852219,9,27,161243136,82850181,161243136,519721191
66,66,8,3,3,8,10,451188217,451188215,3,8,864,26852219,864,26852219,9,27,241864704,82850181,241864704,519721191
67,67,8,4,4,8,10,176782322,176782318,4,8,1296,26852219,1296,26852219,9,27,362797056,82850181,362797056,519721191
68,68,8,5,5,8,10,265173483,265173477,4,8,1944,26852219,1944,26852219,9,27,544195584,82850181,544195584,519721191
69,69,8,6,6,8,10,897760228,897760220,4,8,2916,26852219,2916,26852219,9,27,816293376,82850181,816293376,519721191
70,70,8,7,7,8,10,346640335,346640321,4,8,4374,26852219,4374,26852219,10,27,224440057,82850181,224440055,519721191
71,71,8,8,8,8,11,19960499,19960477,4,8,6561,26852219,6561,26852219,10,27,836660089,82850181,836660087,519721191
72,72,8,9,9,8,11,386561333,386561275,5,8,17496,26852219,17496,26852219,10,27,897760228,82850181,897760220,519721191
73,73,8,10,10,8,11,364163550,364163394,5,8,46656,26852219,46656,26852219,11,27,60693925,82850181,60693899,519721191
74,74,8,11,11,8,12,971102800,971102384,6,8,124416,26852219,124416,26852219,11,27,828517138,82850181,828517070,519721191
75,75,8,12,12,8,12,256274117,256273003,6,8,331776,26852219,331776,26852219,11,27,876045692,82850181,876045508,519721191
76,76,8,13,13,8,13,16730974,16728002,6,8,884736,26852219,884736,26852219,12,27,669455167,82850181,669454673,519721191
77,77,8,14,14,8,13,711282602,711274678,7,8,2359296,26852219,2359296,26852219,12,27,451880436,82850181,451879116,519721191
78,78,8,15,15,8,14,230086927,230065793,7,8,6291456,26852219,6291456,26852219,13,27,205014489,82850181,205010967,519721191
79,79,8,16,16,8,14,280231803,280175445,8,8,16777216,26852219,16777216,26852219,13,27,546705304,82850181,546695912,519721191
80,80,9,0,0,9,10,159780317,159780307,3,9,512,214774897,512,214774897,9,27,859963392,82850181,859963392,519721191
81,81,9,1,1,9,10,739670479,739670465,3,9,768,214774897,768,214774897,10,27,289945081,82850181,289945079,519721191
82,82,9,2,2,9,11,609505715,609505693,4,9,1152,214774897,1152,214774897,10,27,934917625,82850181,934917623,519721191
83,83,9,3,3,9,11,414258569,414258535,4,9,1728,214774897,1728,214774897,10,27,902376434,82850181,902376430,519721191
84,84,9,4,4,9,11,121387850,121387798,4,9,2592,214774897,2592,214774897,10,27,353564644,82850181,353564636,519721191
85,85,9,5,5,9,11,182081775,182081697,4,9,3888,214774897,3888,214774897,10,27,530346966,82850181,530346954,519721191
86,86,9,6,6,9,11,773122666,773122550,4,9,5832,214774897,5832,214774897,10,27,795520449,82850181,795520431,519721191
87,87,9,7,7,9,11,159683992,159683816,4,9,8748,214774897,8748,214774897,11,27,693280670,82850181,693280642,519721191
88,88,9,8,8,9,12,239525988,239525724,5,9,13122,214774897,13122,214774897,11,27,39920998,82850181,39920954,519721191
89,89,9,9,9,9,12,359288982,359288586,5,9,19683,214774897,19683,214774897,11,27,59881497,82850181,59881431,519721191
90,90,9,10,10,9,12,958103952,958102896,5,9,52488,214774897,52488,214774897,11,27,159683992,82850181,159683816,519721191
91,91,9,11,11,9,13,554943858,554941038,6,9,139968,214774897,139968,214774897,12,27,92490643,82850181,92490173,519721191
92,92,9,12,12,9,13,479850281,479842759,6,9,373248,214774897,373248,214774897,12,27,913308386,82850181,913307134,519721191
93,93,9,13,13,9,14,612934078,612914018,6,9,995328,214774897,995328,214774897,13,27,768822351,82850181,768819009,519721191
94,94,9,14,14,9,14,301157532,301104036,7,9,2654208,214774897,2654208,214774897,13,27,50192922,82850181,50184006,519721191
95,95,9,15,15,9,14,803086752,802944096,7,9,7077888,214774897,7077888,214774897,14,27,133847792,82850181,133824016,519721191
96,96,9,16,16,9,15,141564658,141184238,8,9,18874368,214774897,18874368,214774897,14,27,690260781,82850181,690197379,519721191
97,97,9,17,17,9,15,44172419,43157965,8,9,50331648,214774897,50331648,214774897,14,27,840695409,82850181,840526335,519721191
98,98,9,18,18,9,16,451126453,448421243,9,9,134217728,214774897,134217728,214774897,15,27,241854410,82850181,241403542,519721191
99,99,10,0,0,10,11,917363797,917363675,4,10,1024,718067532,1024,718067530,11,27,319560634,82850181,319560614,519721191
100,100,10,1,1,10,11,876045692,876045508,4,10,1536,718067532,1536,718067530,11,27,479340951,82850181,479340921,519721191
101,101,10,2,2,10,12,314068531,314068253,4,10,2304,718067532,2304,718067530,11,27,219011423,82850181,219011377,519721191
102,102,10,3,3,10,12,971102800,971102384,4,10,3456,718067532,3456,718067530,11,27,828517138,82850181,828517070,519721191
103,103,10,4,4,10,12,456654193,456653567,4,10,5184,718067532,5184,718067530,11,27,242775700,82850181,242775596,519721191
104,104,10,5,5,10,12,184981286,184980346,4,10,7776,718067532,7776,718067530,11,27,364163550,82850181,364163394,519721191
105,105,10,6,6,10,12,277471929,277470519,5,10,11664,718067532,11664,718067530,12,27,546245325,82850181,546245091,519721191
106,106,10,7,7,10,13,916207897,916205783,5,10,17496,718067532,17496,718067530,12,27,319367984,82850181,319367632,519721191
107,107,10,8,8,10,13,874311842,874308670,5,10,26244,718067532,26244,718067530,12,27,479051976,82850181,479051448,519721191
108,108,10,9,9,10,13,311467756,311462996,5,10,39366,718067532,39366,718067530,12,27,718577964,82850181,718577172,519721191
109,109,10,10,10,10,13,467201634,467194494,5,10,59049,718067532,59049,718067530,12,27,77866939,82850181,77865749,519721191
110,110,10,11,11,10,13,245871017,245851975,6,10,157464,718067532,157464,718067530,13,27,874311842,82850181,874308670,519721191
111,111,10,12,12,10,14,988989381,988938603,6,10,419904,718067532,419904,718067530,13,27,664831567,82850181,664823105,519721191
112,112,10,13,13,10,14,637305002,637169590,7,10,1119744,718067532,1119744,718067530,14,27,439550836,82850181,439528268,519721191
113,113,10,14,14,10,15,32813327,32452225,7,10,2985984,718067532,2985984,718067530,14,27,838802227,82850181,838742045,519721191
114,114,10,15,15,10,15,420835541,419872603,7,10,7962624,718067532,7962624,718067530,14,27,903472596,82850181,903312108,519721191
115,115,10,16,16,10,16,455561438,452993602,8,10,21233664,718067532,21233664,718067530,15,27,409260242,82850181,408832270,519721191
116,116,10,17,17,10,16,548163830,541316266,8,10,56623104,718067532,56623104,718067530,15,27,424693974,82850181,423552714,519721191
117,117,10,18,18,10,16,795103542,776843370,9,10,150994944,718067532,150994944,718067530,16,27,132517257,82850181,129473895,519721191
118,118,10,19,19,10,17,120276098,71582302,9,10,402653184,718067532,402653184,718067530,16,27,353379352,82850181,345263720,519721191
119,119,10,20,20,10,17,654069597,524219475,10,10,73741817,718067532,73741815,718067530,17,27,609011603,82850181,587369917,519721191
120,120,11,0,0,11,12,8365487,8364001,4,11,2048,744139166,2048,744139140,12,27,834727587,82850181,834727341,519721191
121,121,11,1,1,11,13,512548234,512546006,4,11,3072,744139166,3072,744139140,12,27,752091377,82850181,752091007,519721191
122,122,11,2,2,11,13,768822351,768819009,4,11,4608,744139166,4608,744139140,12,27,628137062,82850181,628136506,519721191
123,123,11,3,3,11,13,653233523,653228509,4,11,6912,744139166,6912,744139140,12,27,942205593,82850181,942204759,519721191
124,124,11,4,4,11,13,479850281,479842759,5,11,10368,744139166,10368,744139140,12,27,913308386,82850181,913307134,519721191
125,125,11,5,5,11,13,219775418,219764134,5,11,15552,744139166,15552,744139140,12,27,369962572,82850181,369960692,519721191
126,126,11,6,6,11,13,329663127,329646201,5,11,23328,744139166,23328,744139140,13,27,554943858,82850181,554941038,519721191
127,127,11,7,7,11,14,994494694,994469306,5,11,34992,744139166,34992,744139140,13,27,832415787,82850181,832411557,519721191
128,128,11,8,8,11,14,491742034,491703950,5,11,52488,744139166,52488,744139140,13,27,748623677,82850181,748617331,519721191
129,129,11,9,9,11,14,737613051,737555925,5,11,78732,744139166,78732,744139140,13,27,622935512,82850181,622925992,519721191
130,130,11,10,10,11,14,606419573,606333883,6,11,118098,744139166,118098,744139140,13,27,934403268,82850181,934388988,519721191
131,131,11,11,11,11,14,409629356,409500820,6,11,177147,744139166,177147,744139140,14,27,401604895,82850181,401583473,519721191
132,132,11,12,12,11,15,425678278,425335514,6,11,472392,744139166,472392,744139140,14,27,737613051,82850181,737555925,519721191
133,133,11,13,13,11,15,801808739,800894701,7,11,1259712,744139166,1259712,744139140,14,27,966968129,82850181,966815791,519721191
134,134,11,14,14,11,16,471489959,469052521,7,11,3359232,744139166,3359232,744139140,15,27,911914999,82850181,911508761,519721191
135,135,11,15,15,11,16,590639886,584140050,7,11,8957952,744139166,8957952,744139140,15,27,98439981,82850181,97356675,519721191
136,136,11,16,16,11,16,575039689,557706791,8,11,23887872,744139166,23887872,744139140,16,27,262506616,82850181,259617800,519721191
137,137,11,17,17,11,17,200105828,153884764,8,11,63700992,744139166,63700992,744139140,16,27,366684307,82850181,358980797,519721191
138,138,11,18,18,11,17,866948877,743692707,9,11,169869312,744139166,169869312,744139140,17,27,644491483,82850181,623948789,519721191
139,139,11,19,19,11,18,311863658,983180543,9,11,452984832,744139166,452984832,744139140,17,27,385310612,82850181,330530092,519721191
140,140,11,20,20,11,18,164969750,288481427,10,11,207959545,744139166,207959543,744139140,17,27,360828294,82850181,214746906,519721191
141,141,11,21,21,11,19,773252669,435950469,10,11,221225451,744139166,221225445,744139140,18,27,962208784,82850181,572658416,519721191
142,142,11,22,22,11,19,395340439,162534575,10,11,589934536,744139166,589934520,744139140,18,27,232556741,82850181,193755764,519721191
143,143,12,0,0,12,13,100385844,100368012,4,12,4096,951897840,4096,951897622,13,27,16730974,82850181,16728002,519721191
144,144,12,1,1,12,14,150578766,150552018,4,12,6144,951897840,6144,951897622,13,27,25096461,82850181,25092003,519721191
145,145,12,2,2,12,14,225868149,225828027,4,12,9216,951897840,9216,951897622,13,27,537644695,82850181,537638009,519721191
146,146,12,3,3,12,14,838802227,838742045,5,12,13824,951897840,13824,951897622,13,27,306467039,82850181,306457009,519721191
147,147,12,4,4,12,14,758203337,758113063,5,12,20736,951897840,20736,951897622,13,27,959700562,82850181,959685518,519721191
148,148,12,5,5,12,14,637305002,637169590,5,12,31104,951897840,31104,951897622,14,27,439550836,82850181,439528268,519721191
149,149,12,6,6,12,15,955957503,955754385,5,12,46656,951897840,46656,951897622,14,27,659326254,82850181,659292402,519721191
150,150,12,7,7,12,15,933936251,933631573,5,12,69984,951897840,69984,951897622,14,27,988989381,82850181,988938603,519721191
151,151,12,8,8,12,15,900904373,900447355,6,12,104976,951897840,104976,951897622,14,27,983484068,82850181,983407900,519721191
152,152,12,9,9,12,15,851356556,850671028,6,12,157464,951897840,157464,951897622,14,27,475226095,82850181,475111841,519721191
153,153,12,10,10,12,15,277034827,276006533,6,12,236196,951897840,236196,951897622,14,27,212839139,82850181,212667757,519721191
154,154,12,11,11,12,15,915552244,914009804,6,12,354294,951897840,354294,951897622,15,27,819258712,82850181,819001640,519721191
155,155,12,12,12,12,16,373328359,371014697,6,12,531441,951897840,531441,951897622,15,27,228888061,82850181,228502451,519721191
156,156,12,13,13,12,16,662208955,656039189,7,12,1417176,951897840,1417176,951897622,15,27,277034827,82850181,276006533,519721191
157,157,12,14,14,12,16,432557204,416104492,7,12,3779136,951897840,3779136,951897622,16,27,405426203,82850181,402684085,519721191
158,158,12,15,15,12,17,486819206,442945306,8,12,10077696,951897840,10077696,951897622,16,27,414469870,82850181,407157554,519721191
159,159,12,16,16,12,17,631517878,514520810,8,12,26873856,951897840,26873856,951897622,16,27,771919651,82850181,752420141,519721191
160,160,12,17,17,12,18,350714332,38722148,8,12,71663616,951897840,71663616,951897622,17,27,725119060,82850181,673120364,519721191
161,161,12,18,18,12,18,601904883,769925734,9,12,191102976,951897840,191102976,951897622,17,27,600317484,82850181,461654292,519721191
162,162,12,19,19,12,19,605079681,386468609,9,12,509607936,951897840,509607936,951897622,18,27,600846617,82850181,231078103,519721191
163,163,12,20,20,12,19,613545809,697249621,10,12,358954489,951897840,358954487,951897622,18,27,935590974,82850181,949541611,519721191
164,164,12,21,21,12,19,969455486,192665641,10,12,623878635,951897840,623878629,951897622,19,27,494909250,82850181,865444281,519721191
165,165,12,22,22,12,20,918547951,847108379,10,12,663676353,951897840,663676335,951897622,19,27,319757993,82850181,307851398,519721191
166,166,12,23,23,12,20,116127853,925622332,11,12,769803601,951897840,769803551,951897622,19,27,186021310,82850181,487603725,519721191
167,167,12,24,24,12,21,976340946,801659537,11,12,719476260,951897840,719476124,951897622,20,27,162723491,82850181,300276591,519721191
168,168,13,0,0,13,15,204630121,204416135,4,12,8192,611511736,8192,611509978,14,27,200771688,82850181,200736024,519721191
169,169,13,1,1,13,15,806945185,806624207,5,12,12288,611511736,12288,611509978,14,27,301157532,82850181,301104036,519721191
170,170,13,2,2,13,15,710417774,709936306,5,12,18432,611511736,18432,611509978,14,27,451736298,82850181,451656054,519721191
171,171,13,3,3,13,15,65626654,64904450,5,12,27648,611511736,27648,611509978,14,27,677604447,82850181,677484081,519721191
172,172,13,4,4,13,15,98439981,97356675,5,12,41472,611511736,41472,611509978,14,27,516406667,82850181,516226117,519721191
173,173,13,5,5,13,15,647659975,646035017,5,12,62208,611511736,62208,611509978,15,27,274609997,82850181,274339171,519721191
174,174,13,6,6,13,16,471489959,469052521,5,12,93312,611511736,93312,611509978,15,27,911914999,82850181,911508761,519721191
175,175,13,7,7,13,16,207234935,203578777,6,12,139968,611511736,139968,611509978,15,27,867872495,82850181,867263137,519721191
176,176,13,8,8,13,16,810852406,805368170,6,12,209952,611511736,209952,611509978,15,27,801808739,82850181,800894701,519721191
177,177,13,9,9,13,16,216278602,208052246,6,12,314928,611511736,314928,611509978,15,27,702713105,82850181,701342047,519721191
178,178,13,10,10,13,16,324417903,312078369,6,12,472392,611511736,472392,611509978,16,27,554069654,82850181,552013066,519721191
179,179,13,11,11,13,16,986626858,968117558,6,12,708588,611511736,708588,611509978,16,27,831104481,82850181,828019599,519721191
180,180,13,12,12,13,17,479940280,452176328,7,12,1062882,611511736,1062882,611509978,16,27,746656718,82850181,742029394,519721191
181,181,13,13,13,13,17,719910420,678264492,7,12,1594323,611511736,1594323,611509978,16,27,119985070,82850181,113044082,519721191
182,182,13,14,14,13,17,919761113,808705303,7,12,4251528,611511736,4251528,611509978,16,27,986626858,82850181,968117558,519721191
183,183,13,15,15,13,18,786029623,489880793,8,12,11337408,611511736,11337408,611509978,17,27,297671605,82850181,248313467,519721191
184,184,13,16,16,13,18,762745652,973015445,8,12,30233088,611511736,30233088,611509978,17,27,460457611,82850181,328835909,519721191
185,185,13,17,17,13,19,367321727,261374499,8,12,80621568,611511736,80621568,611509978,18,27,894553627,82850181,543562421,519721191
186,186,13,18,18,13,19,312857934,696998664,9,12,214990848,611511736,214990848,611509978,18,27,52142989,82850181,116166444,519721191
187,187,13,19,19,13,19,834287824,858663095,9,12,573308928,611511736,573308928,611509978,19,27,805714642,82850181,309777184,519721191
188,188,13,20,20,13,20,891434188,956434908,10,12,528823801,611511736,528823799,611509978,19,27,815239036,82850181,159405818,519721191
189,189,13,21,21,13,20,43824485,550493070,10,12,76863460,611511736,76863452,611509978,19,27,840637420,82850181,91748845,519721191
190,190,13,22,22,13,21,450198629,467981511,11,12,871635898,611511736,871635878,611509978,20,27,908366444,82850181,577996923,519721191
191,191,13,23,23,13,21,533863006,247950687,11,12,991029052,611511736,991028996,611509978,20,27,755643839,82850181,541325119,519721191
192,192,13,24,24,13,22,90301340,661201832,11,12,309410789,611511736,309410635,611509978,21,27,348383559,82850181,776866978,519721191
193,193,13,25,25,13,22,574136909,429871540,12,12,158428766,611511736,158428354,611509978,21,27,929022824,82850181,404978593,519721191
194,194,13,26,26,13,22,864365086,479657434,12,12,755810045,611511736,755808947,611509978,22,27,810727519,82850181,413276242,519721191
195,195,14,0,0,14,16,455561438,452993602,5,13,16384,881031903,16384,881017831,15,27,409260242,82850181,408832270,519721191
196,196,14,1,1,14,16,683342157,679490403,5,13,24576,881031903,24576,881017831,15,27,613890363,82850181,613248405,519721191
197,197,14,2,2,14,16,525013232,519235600,5,13,36864,881031903,36864,881017831,15,27,420835541,82850181,419872603,519721191
198,198,14,3,3,14,16,787519848,778853400,5,13,55296,881031903,55296,881017831,15,27,131253308,82850181,129808900,519721191
199,199,14,4,4,14,16,181279765,168280091,5,13,82944,881031903,82944,881017831,16,27,196879962,82850181,194713350,519721191
200,200,14,5,5,14,16,771919651,752420141,6,13,124416,881031903,124416,881017831,16,27,295319943,82850181,292070025,519721191
201,201,14,6,6,14,17,657879473,628630207,6,13,186624,881031903,186624,881017831,16,27,942979918,82850181,938105042,519721191
202,202,14,7,7,14,17,486819206,442945306,6,13,279936,881031903,279936,881017831,16,27,414469870,82850181,407157554,519721191
203,203,14,8,8,14,17,730228809,664417959,6,13,419904,881031903,419904,881017831,16,27,621704805,82850181,610736331,519721191
204,204,14,9,9,14,17,595343210,496626934,6,13,629856,881031903,629856,881017831,16,27,432557204,82850181,416104492,519721191
205,205,14,10,10,14,17,893014815,744940401,6,13,944784,881031903,944784,881017831,17,27,648835806,82850181,624156738,519721191
206,206,14,11,11,14,18,839522219,617410597,7,13,1417176,881031903,1417176,881017831,17,27,973253709,82850181,936235107,519721191
207,207,14,12,12,14,18,759283325,426115891,7,13,2125764,881031903,2125764,881017831,17,27,959880560,82850181,904352656,519721191
208,208,14,13,13,14,18,638924984,139173832,7,13,3188646,881031903,3188646,881017831,17,27,439820833,82850181,356528975,519721191
209,209,14,14,14,14,18,958387476,208760748,7,13,4782969,881031903,4782969,881017831,17,27,159731246,82850181,34793458,519721191
210,210,14,15,15,14,18,555699922,556695328,8,13,12754584,881031903,12754584,881017831,18,27,759283325,82850181,426115891,519721191
211,211,14,16,16,14,19,148533116,817854202,8,13,34012224,881031903,34012224,881017831,18,27,358088855,82850181,469642370,519721191
212,212,14,17,17,14,19,729421645,514277857,8,13,90699264,881031903,90699264,881017831,19,27,288236942,82850181,919046317,519721191
213,213,14,18,18,14,20,611791044,704740946,9,13,241864704,881031903,241864704,881017831,19,27,101965174,82850181,784123497,519721191
214,214,14,19,19,14,20,631442777,545975844,9,13,644972544,881031903,644972544,881017831,19,27,938573802,82850181,90995974,519721191
215,215,14,20,20,14,21,17180727,455935575,10,13,719926777,881031903,719926775,881017831,20,27,502863458,82850181,575989267,519721191
216,216,14,21,21,14,21,45815272,215828191,10,13,586471396,881031903,586471388,881017831,20,27,674302550,82850181,869304706,519721191
217,217,14,22,22,14,21,788840730,908875179,11,13,230590380,881031903,230590356,881017831,21,27,131473455,82850181,651479201,519721191
218,218,14,23,23,14,22,103575266,423667126,11,13,614907680,881031903,614907616,881017831,21,27,350595880,82850181,403944524,519721191
219,219,14,24,24,14,22,609534045,463112330,11,13,973087142,881031903,973086970,881017831,22,27,601589011,82850181,743852061,519721191
220,220,14,25,25,14,23,625424113,901632877,12,13,928232367,881031903,928231905,881017831,22,27,270904020,82850181,983605487,519721191
221,221,14,26,26,14,23,334464292,737687657,12,13,475286298,881031903,475285062,881017831,22,27,722410720,82850181,289614611,519721191
222,222,14,27,27,14,24,558571443,633833740,13,13,267430121,881031903,267426823,881017831,23,27,593095244,82850181,438972293,519721191
223,223,14,28,28,14,24,489523841,23556625,13,13,46480318,881031903,46471522,881017831,23,27,914920646,82850181,837259445,519721191
224,224,15,0,0,15,17,466737221,435923179,5,14,32768,14971000,32768,14858410,16,27,911122876,82850181,905987204,519721191
225,225,15,1,1,15,17,200105828,153884764,5,14,49152,14971000,49152,14858410,16,27,366684307,82850181,358980797,519721191
226,226,15,2,2,15,17,300158742,230827146,5,14,73728,14971000,73728,14858410,16,27,50026457,82850181,38471191,519721191
227,227,15,3,3,15,17,450238113,346240719,6,14,110592,14971000,110592,14858410,16,27,575039689,82850181,557706791,519721191
228,228,15,4,4,15,17,175357166,19361074,6,14,165888,14971000,165888,14858410,17,27,362559530,82850181,336560182,519721191
