weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade0,22,168,180
double,grade0,22,192,132
double,grade0,22,200,60
double,grade0,22,224,12
double,grade0,22,240,12
double,grade0,24,0,142000
double,grade0,24,8,84012
double,grade0,24,16,132600
double,grade0,24,24,130720
double,grade0,24,32,163140
double,grade0,24,40,131892
double,grade0,24,48,158865
double,grade0,24,56,103860
double,grade0,24,64,98190
double,grade0,24,72,58300
double,grade0,24,80,48954
double,grade0,24,88,22512
double,grade0,24,96,31784
double,grade0,24,104,11160
double,grade0,24,112,9420
double,grade0,24,120,7920
double,grade0,24,128,6180
double,grade0,24,136,2160
double,grade0,24,144,2955
double,grade0,24,152,600
double,grade0,24,160,2202
double,grade0,24,168,1080
double,grade0,24,176,180
double,grade0,24,192,720
double,grade0,24,200,360
double,grade0,24,208,30
double,grade0,24,216,12
double,grade0,24,224,120
double,grade0,24,240,120
double,grade0,24,256,12
double,grade0,24,280,12
double,grade0,24,288,6
double,grade0,26,0,209820
double,grade0,26,8,121980
double,grade0,26,16,197904
double,grade0,26,24,199920
double,grade0,26,32,258480
double,grade0,26,40,219012
double,grade0,26,48,279360
double,grade0,26,56,205596
double,grade0,26,64,217920
double,grade0,26,72,148500
double,grade0,26,80,125220
double,grade0,26,88,67380
double,grade0,26,96,85536
double,grade0,26,104,37320
double,grade0,26,112,33480
double,grade0,26,120,25284
double,grade0,26,128,20532
double,grade0,26,136,8640
double,grade0,26,144,11220
double,grade0,26,152,3360
double,grade0,26,160,7020
double,grade0,26,168,4260
double,grade0,26,176,1692
double,grade0,26,184,240
double,grade0,26,192,2700
double,grade0,26,200,1560
double,grade0,26,208,360
double,grade0,26,216,180
double,grade0,26,224,600
double,grade0,26,232,60
double,grade0,26,240,612
double,grade0,26,248,60
double,grade0,26,256,120
double,grade0,26,280,120
double,grade0,26,288,72
double,grade0,26,320,12
double,grade0,26,336,12
double,grade0,28,0,301560
double,grade0,28,8,171660
double,grade0,28,16,284760
double,grade0,28,24,292704
double,grade0,28,32,388572
double,grade0,28,40,339252
double,grade0,28,48,450960
double,grade0,28,56,354240
double,grade0,28,64,406476
double,grade0,28,72,319326
double,grade0,28,80,286920
double,grade0,28,88,170940
double,grade0,28,96,202980
double,grade0,28,104,105162
double,grade0,28,112,98664
double,grade0,28,120,71580
double,grade0,28,128,62160
double,grade0,28,136,29220
double,grade0,28,144,36024
double,grade0,28,152,14160
double,grade0,28,160,20904
double,grade0,28,168,13860
double,grade0,28,176,7800
double,grade0,28,184,2640
double,grade0,28,192,8472
double,grade0,28,200,5190
double,grade0,28,208,2280
double,grade0,28,216,1260
double,grade0,28,224,2220
double,grade0,28,232,510
double,grade0,28,240,2280
double,grade0,28,248,480
double,grade0,28,256,720
double,grade0,28,264,72
double,grade0,28,280,600
double,grade0,28,288,480
double,grade0,28,296,30
double,grade0,28,320,132
double,grade0,28,336,120
double,grade0,28,360,12
double,grade0,28,384,12
double,grade0,28,392,6
double,grade0,30,0,423092
double,grade0,30,8,235260
double,grade0,30,16,397440
double,grade0,30,24,413680
double,grade0,30,32,560424
double,grade0,30,40,498852
double,grade0,30,48,684224
double,grade0,30,56,558960
double,grade0,30,64,673260
double,grade0,30,72,577896
double,grade0,30,80,574872
double,grade0,30,88,384732
double,grade0,30,96,432080
double,grade0,30,104,253440
double,grade0,30,112,247212
double,grade0,30,120,182880
double,grade0,30,128,165264
double,grade0,30,136,88380
double,grade0,30,144,101320
double,grade0,30,152,48120
double,grade0,30,160,59400
double,grade0,30,168,40224
double,grade0,30,176,26880
double,grade0,30,184,13080
double,grade0,30,192,25344
double,grade0,30,200,14532
double,grade0,30,208,9432
double,grade0,30,216,6180
double,grade0,30,224,7440
double,grade0,30,232,2400
double,grade0,30,240,7200
double,grade0,30,248,2160
double,grade0,30,256,3180
double,grade0,30,264,720
double,grade0,30,272,180
double,grade0,30,280,2040
double,grade0,30,288,2112
double,grade0,30,296,420
double,grade0,30,304,60
double,grade0,30,320,720
double,grade0,30,328,60
double,grade0,30,336,600
double,grade0,30,344,60
double,grade0,30,352,12
double,grade0,30,360,120
double,grade0,30,384,120
double,grade0,30,392,60
double,grade0,30,400,12
double,grade0,30,432,12
double,grade0,30,448,12
double,grade0,32,0,581184
double,grade0,32,8,315180
double,grade0,32,16,540600
double,grade0,32,24,567840
double,grade0,32,32,781620
double,grade0,32,40,704436
double,grade0,32,48,990480
double,grade0,32,56,828960
double,grade0,32,64,1033764
double,grade0,32,72,929412
double,grade0,32,80,993600
double,grade0,32,88,757920
double,grade0,32,96,845295
double,grade0,32,104,537192
double,grade0,32,112,537786
double,grade0,32,120,417312
double,grade0,32,128,389775
double,grade0,32,136,233160
double,grade0,32,144,258624
double,grade0,32,152,136620
double,grade0,32,160,158400
double,grade0,32,168,108120
double,grade0,32,176,80160
double,grade0,32,184,44940
double,grade0,32,192,71484
double,grade0,32,200,39540
double,grade0,32,208,29640
double,grade0,32,216,23040
double,grade0,32,224,23436
double,grade0,32,232,9240
double,grade0,32,240,20364
double,grade0,32,248,7800
double,grade0,32,256,10935
double,grade0,32,264,4080
double,grade0,32,272,1890
double,grade0,32,280,5520
double,grade0,32,288,6960
double,grade0,32,296,2520
double,grade0,32,304,780
double,grade0,32,312,132
double,grade0,32,320,2670
double,grade0,32,328,540
double,grade0,32,336,2160
double,grade0,32,344,480
double,grade0,32,352,240
double,grade0,32,360,600
double,grade0,32,368,60
double,grade0,32,384,612
double,grade0,32,392,360
double,grade0,32,400,150
double,grade0,32,432,120
double,grade0,32,440,12
double,grade0,32,448,120
double,grade0,32,480,12
double,grade0,32,504,12
double,grade0,32,512,6
double,grade0,34,0,783564
double,grade0,34,8,414012
double,grade0,34,16,719280
double,grade0,34,24,760560
double,grade0,34,32,1060320
double,grade0,34,40,963012
double,grade0,34,48,1381824
double,grade0,34,56,1173840
double,grade0,34,64,1502940
double,grade0,34,72,1391940
double,grade0,34,80,1545288
double,grade0,34,88,1281708
double,grade0,34,96,1512864
double,grade0,34,104,1036380
double,grade0,34,112,1043340
double,grade0,34,120,846972
double,grade0,34,128,822192
double,grade0,34,136,538452
double,grade0,34,144,592860
double,grade0,34,152,347220
double,grade0,34,160,383124
double,grade0,34,168,269880
double,grade0,34,176,215820
double,grade0,34,184,130680
double,grade0,34,192,181920
double,grade0,34,200,106860
double,grade0,34,208,83580
double,grade0,34,216,68064
double,grade0,34,224,67920
double,grade0,34,232,31800
double,grade0,34,240,53832
double,grade0,34,248,24180
double,grade0,34,256,32184
double,grade0,34,264,16020
double,grade0,34,272,10320
double,grade0,34,280,14124
double,grade0,34,288,19152
double,grade0,34,296,9300
double,grade0,34,304,5040
double,grade0,34,312,1620
double,grade0,34,320,7800
double,grade0,34,328,2520
double,grade0,34,336,6672
double,grade0,34,344,2040
double,grade0,34,352,1740
double,grade0,34,360,2220
double,grade0,34,368,540
double,grade0,34,376,120
double,grade0,34,384,2160
double,grade0,34,392,1500
double,grade0,34,400,960
double,grade0,34,408,120
double,grade0,34,416,12
double,grade0,34,432,600
double,grade0,34,440,180
double,grade0,34,448,600
double,grade0,34,456,60
double,grade0,34,480,132
double,grade0,34,504,120
double,grade0,34,512,60
double,grade0,36,0,1038984
double,grade0,36,8,534540
double,grade0,36,16,938904
double,grade0,36,24,997600
double,grade0,36,32,1405260
double,grade0,36,40,1281972
double,grade0,36,48,1871120
double,grade0,36,56,1603584
double,grade0,36,64,2096580
double,grade0,36,72,1980260
double,grade0,36,80,2258304
double,grade0,36,88,1943520
double,grade0,36,96,2419544
double,grade0,36,104,1829340
double,grade0,36,112,1862280
double,grade0,36,120,1553124
double,grade0,36,128,1554072
double,grade0,36,136,1107864
double,grade0,36,144,1216400
double,grade0,36,152,787260
double,grade0,36,160,847872
double,grade0,36,168,616086
double,grade0,36,176,528504
double,grade0,36,184,337620
double,grade0,36,192,428440
double,grade0,36,200,265680
double,grade0,36,208,224400
double,grade0,36,216,176120
double,grade0,36,224,175980
double,grade0,36,232,97110
double,grade0,36,240,136464
double,grade0,36,248,67620
double,grade0,36,256,85092
double,grade0,36,264,50760
double,grade0,36,272,38400
double,grade0,36,280,37560
double,grade0,36,288,48804
double,grade0,36,296,26220
double,grade0,36,304,20040
double,grade0,36,312,9900
double,grade0,36,320,20904
double,grade0,36,328,8430
double,grade0,36,336,18504
double,grade0,36,344,6960
double,grade0,36,352,7380
double,grade0,36,360,7362
double,grade0,36,368,2760
double,grade0,36,376,1080
double,grade0,36,384,6240
double,grade0,36,392,4740
double,grade0,36,400,4080
double,grade0,36,408,1140
double,grade0,36,416,360
double,grade0,36,424,30
double,grade0,36,432,2040
double,grade0,36,440,1080
double,grade0,36,448,2232
double,grade0,36,456,480
double,grade0,36,464,120
double,grade0,36,480,720
double,grade0,36,488,60
double,grade0,36,504,600
double,grade0,36,512,360
double,grade0,38,0,1357284
double,grade0,38,8,679740
double,grade0,38,16,1205280
double,grade0,38,24,1285104
double,grade0,38,32,1825752
double,grade0,38,40,1669092
double,grade0,38,48,2472000
double,grade0,38,56,2128560
double,grade0,38,64,2831244
double,grade0,38,72,2710020
double,grade0,38,80,3152184
double,grade0,38,88,2779440
double,grade0,38,96,3544320
double,grade0,38,104,2872560
double,grade0,38,112,3096456
double,grade0,38,120,2643240
double,grade0,38,128,2678040
double,grade0,38,136,2035140
double,grade0,38,144,2267016
double,grade0,38,152,1582392
double,grade0,38,160,1715784
double,grade0,38,168,1288020
double,grade0,38,176,1165440
double,grade0,38,184,792852
double,grade0,38,192,943944
double,grade0,38,200,607032
double,grade0,38,208,548460
double,grade0,38,216,431760
double,grade0,38,224,413220
double,grade0,38,232,258420
double,grade0,38,240,329820
double,grade0,38,248,178800
double,grade0,38,256,207660
double,grade0,38,264,140004
double,grade0,38,272,113772
double,grade0,38,280,98880
double,grade0,38,288,122220
double,grade0,38,296,65880
double,grade0,38,304,59280
double,grade0,38,312,38880
double,grade0,38,320,56424
double,grade0,38,328,24480
double,grade0,38,336,46500
double,grade0,38,344,21240
double,grade0,38,352,23940
double,grade0,38,360,21864
double,grade0,38,368,11400
double,grade0,38,376,5160
double,grade0,38,384,16716
double,grade0,38,392,12432
double,grade0,38,400,12840
double,grade0,38,408,5820
double,grade0,38,416,3000
double,grade0,38,424,480
double,grade0,38,432,5580
double,grade0,38,440,4020
double,grade0,38,448,7080
double,grade0,38,456,2160
double,grade0,38,464,1140
double,grade0,38,472,120
double,grade0,38,480,2712
double,grade0,38,488,540
double,grade0,38,496,120
double,grade0,38,504,2040
double,grade0,38,512,1500
double,grade0,40,0,1749456
double,grade0,40,8,852780
double,grade0,40,16,1524600
double,grade0,40,24,1629600
double,grade0,40,32,2331684
double,grade0,40,40,2132532
double,grade0,40,48,3198864
double,grade0,40,56,2759520
double,grade0,40,64,3724260
double,grade0,40,72,3597444
double,grade0,40,80,4248144
double,grade0,40,88,3804960
double,grade0,40,96,4953120
double,grade0,40,104,4108860
double,grade0,40,112,4683240
double,grade0,40,120,4238232
double,grade0,40,128,4316388
double,grade0,40,136,3404100
double,grade0,40,144,3855075
double,grade0,40,152,2874492
double,grade0,40,160,3143046
double,grade0,40,168,2484336
double,grade0,40,176,2319915
double,grade0,40,184,1679160
double,grade0,40,192,1940094
double,grade0,40,200,1302732
double,grade0,40,208,1214106
double,grade0,40,216,976020
double,grade0,40,224,927240
double,grade0,40,232,607872
double,grade0,40,240,745086
double,grade0,40,248,442980
double,grade0,40,256,482760
double,grade0,40,264,345240
double,grade0,40,272,297270
double,grade0,40,280,243360
double,grade0,40,288,294816
double,grade0,40,296,163800
double,grade0,40,304,151560
double,grade0,40,312,113220
double,grade0,40,320,147630
double,grade0,40,328,70860
double,grade0,40,336,108900
double,grade0,40,344,57780
double,grade0,40,352,67764
double,grade0,40,360,57840
double,grade0,40,368,38520
double,grade0,40,376,19680
double,grade0,40,384,43140
double,grade0,40,392,30180
double,grade0,40,400,33399
double,grade0,40,408,20172
double,grade0,40,416,14190
double,grade0,40,424,4320
double,grade0,40,432,14064
double,grade0,40,440,11160
double,grade0,40,448,19344
double,grade0,40,456,7980
double,grade0,40,464,5310
double,grade0,40,472,1500
double,grade0,40,480,8280
double,grade0,40,488,2400
double,grade0,40,496,1320
double,grade0,40,504,5520
double,grade0,40,512,4692
double,grade1,3,0,20
double,grade1,5,0,180
double,grade1,5,4,60
double,grade1,7,0,840
double,grade1,7,4,480
double,grade1,7,8,180
double,grade1,7,12,60
double,grade1,9,0,2760
double,grade1,9,4,1980
double,grade1,9,8,1320
double,grade1,9,12,860
double,grade1,9,16,240
double,grade1,9,20,60
double,grade1,9,24,60
double,grade1,11,0,7260
double,grade1,11,4,5760
double,grade1,11,8,5040
double,grade1,11,12,4500
double,grade1,11,16,2400
double,grade1,11,20,1200
double,grade1,11,24,780
double,grade1,11,28,180
double,grade1,11,32,60
double,grade1,11,36,60
double,grade1,11,40,60
double,grade1,13,0,16380
double,grade1,13,4,13500
double,grade1,13,8,13740
double,grade1,13,12,14520
double,grade1,13,16,10500
double,grade1,13,20,7620
double,grade1,13,24,5640
double,grade1,13,28,2460
double,grade1,13,32,1140
double,grade1,13,36,840
double,grade1,13,40,600
double,grade1,13,44,120
double,grade1,13,48,180
double,grade1,13,56,60
double,grade1,13,60,60
double,grade1,15,0,33040
double,grade1,15,4,27360
double,grade1,15,8,30540
double,grade1,15,12,35500
double,grade1,15,16,30120
double,grade1,15,20,26820
double,grade1,15,24,23740
double,grade1,15,28,14880
double,grade1,15,32,9120
double,grade1,15,36,6560
double,grade1,15,40,4200
double,grade1,15,44,1560
double,grade1,15,48,1860
double,grade1,15,52,600
double,grade1,15,56,480
double,grade1,15,60,660
double,grade1,15,64,240
double,grade1,15,72,120
double,grade1,15,80,60
double,grade1,15,84,60
double,grade1,17,0,61200
double,grade1,17,4,49980
double,grade1,17,8,59280
double,grade1,17,12,72960
double,grade1,17,16,67680
double,grade1,17,20,67440
double,grade1,17,24,67560
double,grade1,17,28,52500
double,grade1,17,32,40200
double,grade1,17,36,32820
double,grade1,17,40,22500
double,grade1,17,44,11880
double,grade1,17,48,10860
double,grade1,17,52,5340
double,grade1,17,56,4080
double,grade1,17,60,4020
double,grade1,17,64,2280
double,grade1,17,68,840
double,grade1,17,72,1080
double,grade1,17,76,300
double,grade1,17,80,600
double,grade1,17,84,600
double,grade1,17,88,180
double,grade1,17,96,120
double,grade1,17,100,60
double,grade1,17,108,60
double,grade1,17,112,60
double,grade1,19,0,106020
double,grade1,19,4,84480
double,grade1,19,8,104520
double,grade1,19,12,133380
double,grade1,19,16,130500
double,grade1,19,20,138660
double,grade1,19,24,149940
double,grade1,19,28,131280
double,grade1,19,32,116040
double,grade1,19,36,108480
double,grade1,19,40,85500
double,grade1,19,44,57540
double,grade1,19,48,49320
double,grade1,19,52,28920
double,grade1,19,56,22380
double,grade1,19,60,20460
double,grade1,19,64,12600
double,grade1,19,68,7140
double,grade1,19,72,7740
double,grade1,19,76,3120
double,grade1,19,80,3960
double,grade1,19,84,3660
double,grade1,19,88,1680
double,grade1,19,92,600
double,grade1,19,96,1080
double,grade1,19,100,840
double,grade1,19,104,180
double,grade1,19,108,480
double,grade1,19,112,600
double,grade1,19,116,120
double,grade1,19,120,180
double,grade1,19,128,60
double,grade1,19,132,60
double,grade1,19,140,60
double,grade1,19,144,60
double,grade1,21,0,174020
double,grade1,21,4,134460
double,grade1,21,8,171540
double,grade1,21,12,224200
double,grade1,21,16,226860
double,grade1,21,20,250560
double,grade1,21,24,284580
double,grade1,21,28,265980
double,grade1,21,32,255540
double,grade1,21,36,262220
double,grade1,21,40,231480
double,grade1,21,44,185940
double,grade1,21,48,170020
double,grade1,21,52,117360
double,grade1,21,56,92100
double,grade1,21,60,81200
double,grade1,21,64,55500
double,grade1,21,68,37020
double,grade1,21,72,37100
double,grade1,21,76,20580
double,grade1,21,80,19800
double,grade1,21,84,17640
double,grade1,21,88,10680
double,grade1,21,92,5520
double,grade1,21,96,6840
double,grade1,21,100,5340
double,grade1,21,104,2520
double,grade1,21,108,2940
double,grade1,21,112,3060
double,grade1,21,116,1200
double,grade1,21,120,1860
double,grade1,21,124,600
double,grade1,21,128,420
double,grade1,21,132,660
double,grade1,21,136,120
double,grade1,21,140,540
double,grade1,21,144,720
double,grade1,21,148,120
double,grade1,21,156,60
double,grade1,21,160,120
double,grade1,21,168,60
double,grade1,21,176,60
double,grade1,21,180,60
double,grade1,23,0,273240
double,grade1,23,4,204000
double,grade1,23,8,266340
double,grade1,23,12,353820
double,grade1,23,16,366000
double,grade1,23,20,414180
double,grade1,23,24,486600
double,grade1,23,28,471960
double,grade1,23,32,476700
double,grade1,23,36,517740
double,grade1,23,40,489300
double,grade1,23,44,438720
double,grade1,23,48,436020
double,grade1,23,52,348420
double,grade1,23,56,297180
double,grade1,23,60,264360
double,grade1,23,64,194640
double,grade1,23,68,144540
double,grade1,23,72,136680
double,grade1,23,76,90420
double,grade1,23,80,82200
double,grade1,23,84,71400
double,grade1,23,88,49740
double,grade1,23,92,31920
double,grade1,23,96,32640
double,grade1,23,100,24960
double,grade1,23,104,16620
double,grade1,23,108,15900
double,grade1,23,112,13500
double,grade1,23,116,7020
double,grade1,23,120,10080
double,grade1,23,124,5280
double,grade1,23,128,3600
double,grade1,23,132,3780
double,grade1,23,136,1500
double,grade1,23,140,3000
double,grade1,23,144,3900
double,grade1,23,148,1560
double,grade1,23,152,480
double,grade1,23,156,600
double,grade1,23,160,1020
double,grade1,23,164,360
double,grade1,23,168,600
double,grade1,23,172,120
double,grade1,23,176,480
double,grade1,23,180,660
double,grade1,23,184,120
double,grade1,23,192,120
double,grade1,23,196,60
double,grade1,23,200,60
double,grade1,23,208,60
double,grade1,23,216,60
double,grade1,23,220,60
double,grade1,25,0,413400
double,grade1,25,4,297660
double,grade1,25,8,395640
double,grade1,25,12,531600
double,grade1,25,16,558120
double,grade1,25,20,641520
double,grade1,25,24,772560
double,grade1,25,28,765540
double,grade1,25,32,798720
double,grade1,25,36,899460
double,grade1,25,40,884520
double,grade1,25,44,843540
double,grade1,25,48,887040
double,grade1,25,52,781740
double,grade1,25,56,730380
double,grade1,25,60,694800
double,grade1,25,64,558420
double,grade1,25,68,447420
double,grade1,25,72,416100
double,grade1,25,76,304620
double,grade1,25,80,273840
double,grade1,25,84,242760
double,grade1,25,88,183360
double,grade1,25,92,133680
double,grade1,25,96,129240
double,grade1,25,100,98340
double,grade1,25,104,73860
double,grade1,25,108,69240
double,grade1,25,112,55500
double,grade1,25,116,34020
double,grade1,25,120,42480
double,grade1,25,124,25500
double,grade1,25,128,20400
double,grade1,25,132,19920
double,grade1,25,136,9960
double,grade1,25,140,13440
double,grade1,25,144,15780
double,grade1,25,148,8700
double,grade1,25,152,5280
double,grade1,25,156,4380
double,grade1,25,160,5040
double,grade1,25,164,2880
double,grade1,25,168,4020
double,grade1,25,172,1560
double,grade1,25,176,2340
double,grade1,25,180,3480
double,grade1,25,184,1320
double,grade1,25,188,480
double,grade1,25,192,1080
double,grade1,25,196,840
double,grade1,25,200,540
double,grade1,25,204,240
double,grade1,25,208,480
double,grade1,25,212,120
double,grade1,25,216,480
double,grade1,25,220,600
double,grade1,25,224,300
double,grade1,25,240,180
double,grade1,25,252,60
double,grade1,25,260,60
double,grade1,25,264,60
double,grade1,27,0,606060
double,grade1,27,4,420480
double,grade1,27,8,566880
double,grade1,27,12,767860
double,grade1,27,16,814380
double,grade1,27,20,945540
double,grade1,27,24,1160460
double,grade1,27,28,1164000
double,grade1,27,32,1242000
double,grade1,27,36,1433300
double,grade1,27,40,1444740
double,grade1,27,44,1429080
double,grade1,27,48,1556780
double,grade1,27,52,1447980
double,grade1,27,56,1433340
double,grade1,27,60,1457260
double,grade1,27,64,1280160
double,grade1,27,68,1118700
double,grade1,27,72,1068080
double,grade1,27,76,840960
double,grade1,27,80,758880
double,grade1,27,84,687560
double,grade1,27,88,552780
double,grade1,27,92,440220
double,grade1,27,96,418760
double,grade1,27,100,331440
double,grade1,27,104,265080
double,grade1,27,108,243860
double,grade1,27,112,199560
double,grade1,27,116,140040
double,grade1,27,120,153320
double,grade1,27,124,101460
double,grade1,27,128,83640
double,grade1,27,132,81180
double,grade1,27,136,52620
double,grade1,27,140,53220
double,grade1,27,144,56580
double,grade1,27,148,36060
double,grade1,27,152,27000
double,grade1,27,156,24480
double,grade1,27,160,22260
double,grade1,27,164,14460
double,grade1,27,168,18480
double,grade1,27,172,10500
double,grade1,27,176,10620
double,grade1,27,180,13740
double,grade1,27,184,7200
double,grade1,27,188,4200
double,grade1,27,192,6120
double,grade1,27,196,5100
double,grade1,27,200,3660
double,grade1,27,204,2400
double,grade1,27,208,2700
double,grade1,27,212,1020
double,grade1,27,216,2460
double,grade1,27,220,2940
double,grade1,27,224,2520
double,grade1,27,228,1020
double,grade1,27,232,120
double,grade1,27,240,1320
double,grade1,27,244,480
double,grade1,27,252,540
double,grade1,27,256,240
double,grade1,27,260,480
double,grade1,27,264,600
double,grade1,27,268,120
double,grade1,27,272,60
double,grade1,27,280,120
double,grade1,27,288,120
double,grade1,27,300,60
double,grade1,27,308,60
double,grade1,27,312,60
double,grade1,29,0,864780
double,grade1,29,4,577980
double,grade1,29,8,788220
double,grade1,29,12,1073880
double,grade1,29,16,1146900
double,grade1,29,20,1340160
double,grade1,29,24,1669740
double,grade1,29,28,1685580
double,grade1,29,32,1828140
double,grade1,29,36,2146620
double,grade1,29,40,2199000
double,grade1,29,44,2225340
double,grade1,29,48,2483940
double,grade1,29,52,2383620
double,grade1,29,56,2439180
double,grade1,29,60,2583420
double,grade1,29,64,2397840
double,grade1,29,68,2255940
double,grade1,29,72,2275080
double,grade1,29,76,1935720
double,grade1,29,80,1800900
double,grade1,29,84,1662600
double,grade1,29,88,1396860
double,grade1,29,92,1182300
double,grade1,29,96,1131060
double,grade1,29,100,939840
double,grade1,29,104,792960
double,grade1,29,108,731400
double,grade1,29,112,608400
double,grade1,29,116,472860
double,grade1,29,120,485760
double,grade1,29,124,346740
double,grade1,29,128,295620
double,grade1,29,132,274560
double,grade1,29,136,203520
double,grade1,29,140,192300
double,grade1,29,144,187320
double,grade1,29,148,131220
double,grade1,29,152,105120
double,grade1,29,156,98220
double,grade1,29,160,87840
double,grade1,29,164,61320
double,grade1,29,168,69240
double,grade1,29,172,46080
double,grade1,29,176,43980
double,grade1,29,180,50760
double,grade1,29,184,30180
double,grade1,29,188,21180
double,grade1,29,192,26280
double,grade1,29,196,22140
double,grade1,29,200,18120
double,grade1,29,204,14220
double,grade1,29,208,12360
double,grade1,29,212,6540
double,grade1,29,216,10320
double,grade1,29,220,11040
double,grade1,29,224,11040
double,grade1,29,228,7320
double,grade1,29,232,3480
double,grade1,29,236,1080
double,grade1,29,240,5460
double,grade1,29,244,3120
double,grade1,29,248,1320
double,grade1,29,252,3000
double,grade1,29,256,1800
double,grade1,29,260,2700
double,grade1,29,264,2940
double,grade1,29,268,1200
double,grade1,29,272,960
double,grade1,29,276,240
double,grade1,29,280,900
double,grade1,29,284,360
double,grade1,29,288,1020
double,grade1,29,292,300
double,grade1,29,300,480
double,grade1,29,304,180
double,grade1,29,308,480
double,grade1,29,312,600
double,grade1,29,316,120
double,grade1,29,320,120
double,grade1,29,324,60
double,grade1,29,336,120
double,grade1,29,340,60
double,grade1,29,352,60
double,grade1,29,360,60
double,grade1,29,364,60
double,grade1,31,0,1205280
double,grade1,31,4,776160
double,grade1,31,8,1068540
double,grade1,31,12,1461900
double,grade1,31,16,1568760
double,grade1,31,20,1840260
double,grade1,31,24,2321280
double,grade1,31,28,2349480
double,grade1,31,32,2579940
double,grade1,31,36,3068220
double,grade1,31,40,3177780
double,grade1,31,44,3263280
double,grade1,31,48,3709080
double,grade1,31,52,3627060
double,grade1,31,56,3792060
double,grade1,31,60,4125600
double,grade1,31,64,3942120
double,grade1,31,68,3866520
double,grade1,31,72,4063560
double,grade1,31,76,3694920
double,grade1,31,80,3624600
double,grade1,31,84,3481860
double,grade1,31,88,3055560
double,grade1,31,92,2689380
double,grade1,31,96,2602260
double,grade1,31,100,2258880
double,grade1,31,104,1987980
double,grade1,31,108,1870440
double,grade1,31,112,1606680
double,grade1,31,116,1329480
double,grade1,31,120,1331640
double,grade1,31,124,1026000
double,grade1,31,128,891660
double,grade1,31,132,822540
double,grade1,31,136,651360
double,grade1,31,140,594780
double,grade1,31,144,571500
double,grade1,31,148,426900
double,grade1,31,152,355920
double,grade1,31,156,331020
double,grade1,31,160,290160
double,grade1,31,164,221100
double,grade1,31,168,233580
double,grade1,31,172,166260
double,grade1,31,176,153540
double,grade1,31,180,170220
double,grade1,31,184,112860
double,grade1,31,188,85380
double,grade1,31,192,95700
double,grade1,31,196,78840
double,grade1,31,200,69180
double,grade1,31,204,61620
double,grade1,31,208,50400
double,grade1,31,212,32340
