row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
241,1,40,33,720,36,20
242,1,40,39,144,12,12
243,2,0,2,768,768,1
244,2,1,4,2304,144,16
245,2,1,5,18432,576,32
246,2,1,11,9216,288,32
247,2,1,20,4608,288,16
248,2,1,21,9216,288,32
249,2,1,22,4608,288,16
250,2,1,23,4608,288,16
251,2,1,31,2304,144,16
252,2,2,0,768,1,768
253,2,2,6,49152,128,384
254,2,2,7,147456,768,192
255,2,2,12,18432,72,256
256,2,2,13,147456,384,384
257,2,2,14,49152,256,192
258,2,2,18,49152,384,128
259,2,2,19,49152,128,384
260,2,2,24,9216,12,768
261,2,2,25,4608,6,768
262,2,2,32,18432,72,256
263,2,2,33,9216,36,256
264,2,2,34,6912,9,768
265,2,2,35,27648,36,768
266,2,2,39,3072,12,256
267,2,3,6,9216,128,72
268,2,3,7,27648,768,36
269,2,3,14,9216,256,36
270,2,3,18,9216,384,24
271,2,4,1,2304,72,32
272,2,4,8,36864,768,48
273,2,4,9,36864,768,48
274,2,4,16,9216,288,32
275,2,4,28,2304,72,32
276,2,4,29,4608,144,32
277,2,4,36,2304,24,96
278,2,4,37,9216,96,96
279,2,4,40,6912,72,96
280,2,5,1,18432,72,256
281,2,5,8,147456,768,192
282,2,5,9,147456,768,192
283,2,5,16,73728,288,256
284,2,5,28,18432,72,256
285,2,5,29,36864,144,256
286,2,6,2,49152,768,64
287,2,6,3,9216,72,128
288,2,6,10,3072,24,128
289,2,6,17,9216,72,128
290,2,6,30,9216,72,128
291,2,6,38,18432,144,128
292,2,7,2,147456,768,192
293,2,7,3,27648,72,384
294,2,7,10,9216,24,384
295,2,7,15,147456,768,192
296,2,7,17,27648,72,384
297,2,7,26,110592,288,384
298,2,7,27,36864,96,384
299,2,7,30,27648,72,384
300,2,7,38,55296,144,384
301,2,8,4,36864,144,256
302,2,8,5,147456,576,256
303,2,8,11,73728,288,256
304,2,8,20,73728,288,256
305,2,8,21,73728,288,256
306,2,8,22,73728,288,256
307,2,8,23,73728,288,256
308,2,8,31,36864,144,256
309,2,9,4,36864,144,256
310,2,9,5,147456,576,256
311,2,9,11,73728,288,256
312,2,9,20,73728,288,256
313,2,9,21,73728,288,256
314,2,9,22,73728,288,256
315,2,9,23,73728,288,256
316,2,9,31,36864,144,256
317,2,10,6,3072,128,24
318,2,10,7,9216,768,12
319,2,10,14,3072,256,12
320,2,10,18,3072,384,8
321,2,11,1,9216,72,128
322,2,11,8,73728,768,96
323,2,11,9,73728,768,96
324,2,11,16,36864,288,128
325,2,11,28,9216,72,128
326,2,11,29,18432,144,128
327,2,12,2,18432,768,24
328,2,12,15,36864,768,48
329,2,13,2,147456,768,192
330,2,13,15,147456,768,192
331,2,14,2,49152,768,64
332,2,14,3,9216,72,128
333,2,14,10,3072,24,128
334,2,14,15,49152,768,64
335,2,14,17,9216,72,128
336,2,14,26,36864,288,128
337,2,14,27,12288,96,128
338,2,14,30,9216,72,128
339,2,14,38,18432,144,128
340,2,15,7,147456,768,192
341,2,15,12,36864,72,512
342,2,15,13,147456,384,384
343,2,15,14,49152,256,192
344,2,15,18,98304,384,256
345,2,15,19,49152,128,384
346,2,15,32,36864,72,512
347,2,15,33,18432,36,512
348,2,15,39,6144,12,512
349,2,16,4,9216,144,64
350,2,16,5,73728,576,128
351,2,16,11,36864,288,128
352,2,16,20,18432,288,64
353,2,16,21,36864,288,128
354,2,16,22,18432,288,64
355,2,16,23,18432,288,64
356,2,16,31,9216,144,64
357,2,17,6,9216,128,72
358,2,17,7,27648,768,36
359,2,17,14,9216,256,36
360,2,17,18,9216,384,24
361,2,18,2,49152,768,64
362,2,18,3,9216,72,128
363,2,18,10,3072,24,128
364,2,18,15,98304,768,128
365,2,18,17,9216,72,128
366,2,18,26,73728,288,256
367,2,18,27,24576,96,256
368,2,18,30,9216,72,128
369,2,18,38,18432,144,128
370,2,19,2,49152,768,64
371,2,19,15,49152,768,64
372,2,20,1,4608,72,64
373,2,20,8,73728,768,96
374,2,20,9,73728,768,96
375,2,20,16,18432,288,64
376,2,20,28,4608,72,64
377,2,20,29,9216,144,64
378,2,20,36,4608,24,192
379,2,20,37,18432,96,192
380,2,20,40,13824,72,192
381,2,21,1,9216,72,128
382,2,21,8,73728,768,96
383,2,21,9,73728,768,96
384,2,21,16,36864,288,128
385,2,21,28,9216,72,128
386,2,21,29,18432,144,128
387,2,22,1,4608,72,64
388,2,22,8,73728,768,96
389,2,22,9,73728,768,96
390,2,22,16,18432,288,64
391,2,22,28,4608,72,64
392,2,22,29,9216,144,64
393,2,22,36,4608,24,192
394,2,22,37,18432,96,192
395,2,22,40,13824,72,192
396,2,23,1,4608,72,64
397,2,23,8,73728,768,96
398,2,23,9,73728,768,96
399,2,23,16,18432,288,64
400,2,23,28,4608,72,64
401,2,23,29,9216,144,64
402,2,23,36,4608,24,192
403,2,23,37,18432,96,192
404,2,23,40,13824,72,192
405,2,24,2,9216,768,12
406,2,25,2,4608,768,6
407,2,26,7,110592,768,144
408,2,26,14,36864,256,144
409,2,26,18,73728,384,192
410,2,27,7,36864,768,48
411,2,27,14,12288,256,48
412,2,27,18,24576,384,64
413,2,28,4,2304,144,16
414,2,28,5,18432,576,32
415,2,28,11,9216,288,32
416,2,28,20,4608,288,16
417,2,28,21,9216,288,32
418,2,28,22,4608,288,16
419,2,28,23,4608,288,16
420,2,28,31,2304,144,16
421,2,29,4,4608,144,32
422,2,29,5,36864,576,64
423,2,29,11,18432,288,64
424,2,29,20,9216,288,32
425,2,29,21,18432,288,64
426,2,29,22,9216,288,32
427,2,29,23,9216,288,32
428,2,29,31,4608,144,32
429,2,30,6,9216,128,72
430,2,30,7,27648,768,36
431,2,30,14,9216,256,36
432,2,30,18,9216,384,24
433,2,31,1,2304,72,32
434,2,31,8,36864,768,48
435,2,31,9,36864,768,48
436,2,31,16,9216,288,32
437,2,31,28,2304,72,32
438,2,31,29,4608,144,32
439,2,31,36,2304,24,96
440,2,31,37,9216,96,96
441,2,31,40,6912,72,96
442,2,32,2,18432,768,24
443,2,32,15,36864,768,48
444,2,33,2,9216,768,12
445,2,33,15,18432,768,24
446,2,34,2,6912,768,9
447,2,35,2,27648,768,36
448,2,36,4,2304,144,16
449,2,36,20,4608,288,16
450,2,36,22,4608,288,16
451,2,36,23,4608,288,16
452,2,36,31,2304,144,16
453,2,37,4,9216,144,64
454,2,37,20,18432,288,64
455,2,37,22,18432,288,64
456,2,37,23,18432,288,64
457,2,37,31,9216,144,64
458,2,38,6,18432,128,144
459,2,38,7,55296,768,72
460,2,38,14,18432,256,72
461,2,38,18,18432,384,48
462,2,39,2,3072,768,4
463,2,39,15,6144,768,8
464,2,40,4,6912,144,48
465,2,40,20,13824,288,48
466,2,40,22,13824,288,48
467,2,40,23,13824,288,48
468,2,40,31,6912,144,48
469,3,0,3,72,72,1
470,3,1,4,288,144,2
471,3,1,5,2304,576,4
472,3,1,11,1152,288,4
473,3,1,23,1152,288,4
474,3,1,31,288,144,2
475,3,2,6,9216,128,72
476,3,2,7,27648,768,36
477,3,2,14,9216,256,36
478,3,2,18,9216,384,24
479,3,3,0,72,1,72
480,3,3,12,576,72,8
481,3,3,13,2304,384,6
482,3,3,19,1152,128,9
483,3,3,24,288,12,24
484,3,3,33,288,36,8
485,3,3,34,216,9,24
486,3,3,35,288,36,8
487,3,4,1,288,72,4
488,3,4,8,2304,768,3
489,3,4,9,4608,768,6
490,3,4,16,1152,288,4
491,3,4,28,288,72,4
492,3,4,36,288,24,12
493,3,4,37,1152,96,12
494,3,4,40,288,72,4
495,3,5,1,2304,72,32
496,3,5,8,18432,768,24
497,3,5,9,9216,768,12
498,3,5,16,4608,288,16
499,3,5,28,2304,72,32
500,3,5,29,4608,144,32
501,3,6,2,9216,768,12
502,3,7,2,27648,768,36
503,3,7,15,27648,768,36
504,3,8,4,2304,144,16
505,3,8,5,18432,576,32
506,3,8,11,4608,288,16
507,3,8,20,9216,288,32
508,3,8,21,4608,288,16
509,3,8,22,4608,288,16
510,3,8,23,9216,288,32
511,3,8,31,2304,144,16
512,3,9,4,4608,144,32
513,3,9,5,9216,576,16
514,3,9,11,9216,288,32
515,3,9,20,4608,288,16
516,3,9,21,9216,288,32
517,3,9,22,9216,288,32
518,3,9,23,4608,288,16
519,3,9,31,4608,144,32
520,3,10,13,1152,384,3
521,3,10,24,144,12,12
522,3,10,32,288,72,4
523,3,10,35,144,36,4
524,3,11,1,1152,72,16
525,3,11,8,4608,768,6
526,3,11,9,9216,768,12
527,3,11,16,4608,288,16
528,3,11,29,1152,144,8
529,3,12,3,576,72,8
530,3,12,26,2304,288,8
531,3,12,27,1152,96,12
532,3,12,30,576,72,8
533,3,12,38,576,144,4
534,3,13,3,2304,72,32
535,3,13,10,1152,24,48
536,3,13,17,2304,72,32
537,3,13,26,9216,288,32
538,3,13,27,4608,96,48
539,3,13,30,3456,72,48
540,3,13,38,4608,144,32
541,3,14,2,9216,768,12
542,3,14,15,9216,768,12
543,3,15,7,27648,768,36
544,3,15,14,9216,256,36
545,3,15,18,18432,384,48
546,3,16,4,1152,144,8
547,3,16,5,4608,576,8
548,3,16,11,4608,288,16
549,3,16,20,1152,288,4
550,3,16,21,4608,288,16
551,3,16,22,2304,288,8
552,3,16,23,1152,288,4
553,3,16,31,1152,144,8
554,3,17,13,2304,384,6
555,3,17,19,1152,128,9
556,3,17,25,144,6,24
557,3,17,32,576,72,8
558,3,17,34,144,9,16
559,3,17,35,576,36,16
560,3,17,39,288,12,24
561,3,18,2,9216,768,12
562,3,18,15,18432,768,24
563,3,19,3,1152,72,16
564,3,19,17,1152,72,16
565,3,19,26,4608,288,16
566,3,19,38,2304,144,16
567,3,20,8,9216,768,12
568,3,20,9,4608,768,6
569,3,20,16,1152,288,4
570,3,20,29,2304,144,16
571,3,20,36,1152,24,48
572,3,20,37,1152,96,12
573,3,20,40,1152,72,16
574,3,21,8,4608,768,6
575,3,21,9,9216,768,12
576,3,21,16,4608,288,16
577,3,21,28,1152,72,16
578,3,21,29,1152,144,8
579,3,22,8,4608,768,6
580,3,22,9,9216,768,12
581,3,22,16,2304,288,8
582,3,22,29,1152,144,8
583,3,22,37,2304,96,24
584,3,22,40,1152,72,16
585,3,23,1,1152,72,16
586,3,23,8,9216,768,12
587,3,23,9,4608,768,6
588,3,23,16,1152,288,4
589,3,23,28,1152,72,16
590,3,23,37,1152,96,12
591,3,23,40,2304,72,32
592,3,24,3,288,72,4
593,3,24,10,144,24,6
594,3,24,30,144,72,2
595,3,24,38,288,144,2
596,3,25,17,144,72,2
597,3,25,38,288,144,2
598,3,26,12,2304,72,32
599,3,26,13,9216,384,24
600,3,26,19,4608,128,36
601,3,26,32,2304,72,32
602,3,26,33,1728,36,48
603,3,26,39,576,12,48
604,3,27,12,1152,72,16
605,3,27,13,4608,384,12
606,3,27,32,1152,72,16
607,3,28,4,288,144,2
608,3,28,5,2304,576,4
609,3,28,21,1152,288,4
610,3,28,23,1152,288,4
611,3,28,31,288,144,2
612,3,29,5,4608,576,8
613,3,29,11,1152,288,4
614,3,29,20,2304,288,8
615,3,29,21,1152,288,4
616,3,29,22,1152,288,4
617,3,30,12,576,72,8
618,3,30,13,3456,384,9
619,3,30,24,144,12,12
620,3,30,32,288,72,4
621,3,30,35,720,36,20
622,3,31,1,288,72,4
623,3,31,8,2304,768,3
624,3,31,9,4608,768,6
625,3,31,16,1152,288,4
626,3,31,28,288,72,4
627,3,31,36,288,24,12
628,3,31,37,1152,96,12
629,3,31,40,288,72,4
630,3,32,10,288,24,12
631,3,32,17,576,72,8
632,3,32,26,2304,288,8
633,3,32,27,1152,96,12
634,3,32,30,288,72,4
635,3,32,38,576,144,4
636,3,33,3,288,72,4
637,3,33,26,1728,288,6
638,3,33,38,576,144,4
639,3,34,3,216,72,3
640,3,34,17,144,72,2
641,3,34,38,288,144,2
642,3,35,3,288,72,4
643,3,35,10,144,24,6
644,3,35,17,576,72,8
645,3,35,30,720,72,10
646,3,35,38,864,144,6
647,3,36,4,288,144,2
648,3,36,20,1152,288,4
649,3,36,31,288,144,2
650,3,37,4,1152,144,8
651,3,37,20,1152,288,4
652,3,37,22,2304,288,8
653,3,37,23,1152,288,4
654,3,37,31,1152,144,8
655,3,38,12,576,72,8
656,3,38,13,4608,384,12
657,3,38,19,2304,128,18
658,3,38,24,288,12,24
659,3,38,25,288,6,48
660,3,38,32,576,72,8
661,3,38,33,576,36,16
662,3,38,34,288,9,32
663,3,38,35,864,36,24
664,3,39,17,288,72,4
665,3,39,26,576,288,2
666,3,40,4,288,144,2
667,3,40,20,1152,288,4
668,3,40,22,1152,288,4
669,3,40,23,2304,288,8
670,3,40,31,288,144,2
671,4,0,4,144,144,1
672,4,1,2,2304,768,3
673,4,1,3,288,72,4
674,4,1,10,288,24,12
675,4,1,15,4608,768,6
676,4,1,17,288,72,4
677,4,1,26,1152,288,4
678,4,1,27,1152,96,12
679,4,1,30,288,72,4
680,4,2,1,2304,72,32
681,4,2,8,36864,768,48
682,4,2,9,36864,768,48
683,4,2,16,9216,288,32
684,4,2,28,2304,72,32
685,4,2,29,4608,144,32
686,4,2,36,2304,24,96
687,4,2,37,9216,96,96
688,4,2,40,6912,72,96
689,4,3,1,288,72,4
690,4,3,8,2304,768,3
691,4,3,9,4608,768,6
692,4,3,16,1152,288,4
693,4,3,28,288,72,4
694,4,3,36,288,24,12
695,4,3,37,1152,96,12
696,4,3,40,288,72,4
697,4,4,0,144,1,144
698,4,4,6,2304,128,18
699,4,4,7,4608,768,6
700,4,4,13,2304,384,6
701,4,4,14,4608,256,18
702,4,4,18,2304,384,6
703,4,4,19,2304,128,18
704,4,4,24,288,12,24
705,4,4,25,288,6,48
706,4,4,32,576,72,8
707,4,4,33,288,36,8
708,4,4,34,144,9,16
709,4,4,35,288,36,8
710,4,4,39,288,12,24
711,4,5,7,27648,768,36
712,4,5,12,4608,72,64
713,4,5,13,18432,384,48
714,4,5,14,9216,256,36
715,4,5,18,18432,384,48
716,4,5,32,4608,72,64
717,4,6,4,2304,144,16
718,4,6,20,4608,288,16
719,4,6,22,4608,288,16
720,4,6,23,4608,288,16
721,4,6,31,2304,144,16
722,4,7,4,4608,144,32
723,4,7,5,27648,576,48
724,4,7,11,13824,288,48
725,4,7,20,13824,288,48
726,4,7,21,13824,288,48
727,4,7,22,13824,288,48
728,4,7,23,13824,288,48
729,4,7,31,9216,144,64
730,4,8,2,36864,768,48
731,4,8,3,2304,72,32
732,4,8,10,2304,24,96
733,4,8,15,36864,768,48
734,4,8,17,2304,72,32
735,4,8,26,9216,288,32
736,4,8,27,9216,96,96
737,4,8,30,6912,72,96
738,4,8,38,4608,144,32
739,4,9,2,36864,768,48
740,4,9,3,4608,72,64
741,4,9,15,36864,768,48
742,4,9,17,4608,72,64
743,4,9,26,18432,288,64
744,4,9,38,9216,144,64
745,4,10,1,288,72,4
746,4,10,8,2304,768,3
747,4,10,28,288,72,4
748,4,10,36,288,24,12
749,4,10,40,288,72,4
750,4,11,7,13824,768,18
751,4,11,12,1152,72,16
752,4,11,13,4608,384,12
753,4,11,14,4608,256,18
754,4,11,18,9216,384,24
755,4,11,19,4608,128,36
756,4,11,32,1152,72,16
757,4,11,33,1728,36,48
758,4,11,39,576,12,48
759,4,12,5,4608,576,8
760,4,12,11,1152,288,4
761,4,12,20,1152,288,4
762,4,12,21,1152,288,4
763,4,12,22,1152,288,4
764,4,12,23,1152,288,4
765,4,13,4,2304,144,16
766,4,13,5,18432,576,32
767,4,13,11,4608,288,16
768,4,13,20,9216,288,32
769,4,13,21,4608,288,16
770,4,13,22,4608,288,16
771,4,13,23,9216,288,32
772,4,13,31,2304,144,16
773,4,14,4,4608,144,32
774,4,14,5,9216,576,16
775,4,14,11,4608,288,16
776,4,14,20,4608,288,16
777,4,14,21,4608,288,16
778,4,14,22,4608,288,16
779,4,14,23,4608,288,16
780,4,15,1,4608,72,64
781,4,15,8,36864,768,48
782,4,15,9,36864,768,48
783,4,15,16,18432,288,64
784,4,15,28,4608,72,64
785,4,15,29,9216,144,64
786,4,16,2,9216,768,12
787,4,16,3,1152,72,16
788,4,16,15,18432,768,24
789,4,16,17,1152,72,16
790,4,16,26,9216,288,32
791,4,16,38,2304,144,16
792,4,17,1,288,72,4
793,4,17,8,2304,768,3
794,4,17,9,4608,768,6
795,4,17,16,1152,288,4
796,4,17,28,288,72,4
797,4,17,36,288,24,12
798,4,17,37,1152,96,12
799,4,17,40,288,72,4
800,4,18,4,2304,144,16
801,4,18,5,18432,576,32
802,4,18,11,9216,288,32
803,4,18,20,4608,288,16
804,4,18,21,9216,288,32
805,4,18,22,4608,288,16
806,4,18,23,4608,288,16
807,4,18,31,2304,144,16
808,4,19,4,2304,144,16
809,4,19,11,4608,288,16
810,4,19,21,4608,288,16
811,4,19,22,4608,288,16
812,4,19,31,2304,144,16
813,4,20,6,4608,128,36
814,4,20,7,13824,768,18
815,4,20,12,1152,72,16
816,4,20,13,9216,384,24
817,4,20,14,4608,256,18
818,4,20,18,4608,384,12
819,4,20,24,576,12,48
820,4,20,32,1152,72,16
821,4,20,35,1728,36,48
822,4,21,7,13824,768,18
823,4,21,12,1152,72,16
824,4,21,13,4608,384,12
825,4,21,14,4608,256,18
826,4,21,18,9216,384,24
827,4,21,19,4608,128,36
828,4,21,32,1152,72,16
829,4,21,33,1728,36,48
830,4,21,39,576,12,48
831,4,22,6,4608,128,36
832,4,22,7,13824,768,18
833,4,22,12,1152,72,16
834,4,22,13,4608,384,12
835,4,22,14,4608,256,18
836,4,22,18,4608,384,12
837,4,22,19,4608,128,36
838,4,22,25,576,6,96
839,4,22,33,1152,36,32
840,4,22,34,576,9,64
841,4,22,35,1152,36,32
842,4,23,6,4608,128,36
843,4,23,7,13824,768,18
844,4,23,12,1152,72,16
845,4,23,13,9216,384,24
846,4,23,14,4608,256,18
847,4,23,18,4608,384,12
848,4,23,24,576,12,48
849,4,23,32,1152,72,16
850,4,23,35,1728,36,48
851,4,24,4,288,144,2
852,4,24,20,576,288,2
853,4,24,23,576,288,2
854,4,24,31,288,144,2
855,4,25,4,288,144,2
856,4,25,22,576,288,2
857,4,26,1,1152,72,16
858,4,26,8,9216,768,12
859,4,26,9,18432,768,24
860,4,26,16,9216,288,32
861,4,26,28,1152,72,16
862,4,26,29,2304,144,16
863,4,27,1,1152,72,16
864,4,27,8,9216,768,12
865,4,27,28,1152,72,16
866,4,27,29,2304,144,16
867,4,28,2,2304,768,3
868,4,28,3,288,72,4
869,4,28,10,288,24,12
870,4,28,15,4608,768,6
871,4,28,17,288,72,4
872,4,28,26,1152,288,4
873,4,28,27,1152,96,12
874,4,28,30,288,72,4
875,4,29,2,4608,768,6
876,4,29,15,9216,768,12
877,4,29,26,2304,288,8
878,4,29,27,2304,96,24
879,4,29,30,1152,72,16
880,4,29,38,1152,144,8
881,4,30,1,288,72,4
882,4,30,8,6912,768,9
883,4,30,28,288,72,4
884,4,30,29,1152,144,8
885,4,30,36,288,24,12
886,4,30,40,1440,72,20
887,4,31,6,2304,128,18
888,4,31,7,9216,768,12
889,4,31,13,2304,384,6
890,4,31,18,2304,384,6
891,4,31,19,2304,128,18
892,4,31,24,288,12,24
893,4,31,32,576,72,8
894,4,31,33,288,36,8
895,4,31,34,576,9,64
896,4,31,35,288,36,8
897,4,31,39,288,12,24
898,4,32,4,576,144,4
899,4,32,5,4608,576,8
900,4,32,11,1152,288,4
901,4,32,20,1152,288,4
902,4,32,21,1152,288,4
903,4,32,23,1152,288,4
904,4,32,31,576,144,4
905,4,33,4,288,144,2
906,4,33,11,1728,288,6
907,4,33,21,1728,288,6
908,4,33,22,1152,288,4
909,4,33,31,288,144,2
910,4,34,4,144,144,1
911,4,34,22,576,288,2
912,4,34,31,576,144,4
913,4,35,4,288,144,2
914,4,35,20,1728,288,6
915,4,35,22,1152,288,4
916,4,35,23,1728,288,6
917,4,35,31,288,144,2
918,4,36,2,2304,768,3
919,4,36,3,288,72,4
920,4,36,10,288,24,12
921,4,36,17,288,72,4
922,4,36,30,288,72,4
923,4,37,2,9216,768,12
924,4,37,3,1152,72,16
925,4,37,17,1152,72,16
926,4,37,38,2304,144,16
927,4,38,8,4608,768,6
928,4,38,9,9216,768,12
929,4,38,16,2304,288,8
930,4,38,29,1152,144,8
931,4,38,37,2304,96,24
932,4,38,40,1152,72,16
933,4,39,4,288,144,2
934,4,39,11,576,288,2
935,4,39,21,576,288,2
936,4,39,31,288,144,2
937,4,40,2,6912,768,9
938,4,40,3,288,72,4
939,4,40,10,288,24,12
940,4,40,17,288,72,4
941,4,40,30,1440,72,20
942,4,40,38,1152,144,8
943,5,0,5,576,576,1
944,5,1,2,18432,768,24
