comparison_row_id,sample_count,sum_value,conv_row_flag,long_dev_row_flag,long_prof_law_flag,long_ext_existing_prof_flag,long_ext_formal_added_flag,tensor_lookup_object_flag,object_gap_flag,positive_flag,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009
98,9,18,1,0,0,0,1,0,1,1,2066,2067,303870621,931947186,925304593,44887175
99,10,0,1,0,0,0,1,0,1,1,2321,2323,593532759,744839701,330733916,996282628
100,10,1,1,0,0,0,1,0,1,1,2319,2321,134849689,894289367,459291080,359200751
101,10,2,1,0,0,0,1,0,1,1,2325,2327,876028795,294376913,76433202,830459423
102,10,3,1,0,0,0,1,0,1,1,2324,2326,587729375,371347838,629412730,421605574
103,10,4,1,0,0,0,1,0,1,1,2331,2332,148237351,291831320,594728723,431699765
104,10,5,1,0,0,0,1,0,1,1,2328,2329,73826073,489285,447031118,507989069
105,10,6,1,0,0,0,1,0,1,1,2332,2333,257102428,490559169,313051196,993985639
106,10,7,1,0,0,0,1,0,1,1,2331,2332,645584816,993278986,253343996,9948173
107,10,8,1,0,0,0,1,0,1,1,2334,2335,702130397,39886537,592314088,341751611
108,10,9,1,0,0,0,1,0,1,1,2332,2334,341107458,37724917,429162979,722535913
109,10,10,1,0,0,0,1,0,1,1,2334,2335,544286652,174168043,267827207,29804687
110,10,11,1,0,0,0,1,0,1,1,2334,2335,333293397,165185408,295081226,488467281
111,10,12,1,0,0,0,1,0,1,1,2336,2337,150434680,619172502,814710557,234107617
112,10,13,1,0,0,0,1,0,1,1,2333,2334,857972498,199735508,684556756,354842493
113,10,14,1,0,0,0,1,0,1,1,2335,2336,208307858,869833982,90990792,70656311
114,10,15,1,0,0,0,1,0,1,1,2330,2331,597774621,212086124,496591893,995562312
115,10,16,1,0,0,0,1,0,1,1,2333,2334,794680595,631288747,182939752,432701477
116,10,17,1,0,0,0,1,0,1,1,2328,2329,763198806,248159621,922852254,544729164
117,10,18,1,0,0,0,1,0,1,1,2327,2328,855093293,437346638,268391188,45394097
118,10,19,1,0,0,0,1,0,1,1,2323,2324,80578359,407554014,411716625,41318546
119,10,20,1,0,0,0,1,0,1,1,2324,2325,205156934,173621394,578000123,553698915
120,11,0,1,0,0,0,1,0,1,1,2579,2581,457948425,902708685,218687325,3980762
121,11,1,1,0,0,0,1,0,1,1,2576,2578,758163847,307038306,901652361,307302036
122,11,2,1,0,0,0,1,0,1,1,2584,2585,49850290,656711702,691423617,794401343
123,11,3,1,0,0,0,1,0,1,1,2583,2585,501794594,744400335,165554311,509350756
124,11,4,1,0,0,0,1,0,1,1,2588,2590,215800584,415621732,483779304,666084811
125,11,5,1,0,0,0,1,0,1,1,2586,2587,456479256,645160546,577687990,605250432
126,11,6,1,0,0,0,1,0,1,1,2589,2591,27707625,513918464,772855411,699259190
127,11,7,1,0,0,0,1,0,1,1,2588,2590,795548944,891736896,369023984,839668822
128,11,8,1,0,0,0,1,0,1,1,2592,2593,862512254,78067618,359204716,979627293
129,11,9,1,0,0,0,1,0,1,1,2591,2593,987112371,416478972,122777150,485791662
130,11,10,1,0,0,0,1,0,1,1,2595,2596,429214541,386988486,901981241,212561841
131,11,11,1,0,0,0,1,0,1,1,2593,2594,684442471,655832998,218467765,922702934
132,11,12,1,0,0,0,1,0,1,1,2596,2597,774857709,678143750,267099858,640667984
133,11,13,1,0,0,0,1,0,1,1,2594,2595,990133038,554927407,725343800,116663691
134,11,14,1,0,0,0,1,0,1,1,2594,2595,535030549,604222880,297100227,716200320
135,11,15,1,0,0,0,1,0,1,1,2591,2592,932305840,81002510,952415474,562166468
136,11,16,1,0,0,0,1,0,1,1,2591,2592,743781783,404503783,916451468,807015123
137,11,17,1,0,0,0,1,0,1,1,2589,2590,192187674,740386272,859562777,482535964
138,11,18,1,0,0,0,1,0,1,1,2590,2591,922048771,297774406,103073926,526552116
139,11,19,1,0,0,0,1,0,1,1,2587,2588,549327530,961050950,716464970,259837610
140,11,20,1,0,0,0,1,0,1,1,2586,2587,436600688,995672334,325511772,473315294
141,11,21,1,0,0,0,1,0,1,1,2580,2581,10972812,581734673,491244776,534340819
142,11,22,1,0,0,0,1,0,1,1,2582,2583,139007402,827344250,45507235,708807939
143,12,0,1,0,0,0,1,0,1,1,2837,2839,793297793,271496199,138203114,3888365
144,12,1,1,0,0,0,1,0,1,1,2835,2837,4251624,965851391,552590057,765807274
145,12,2,1,0,0,0,1,0,1,1,2840,2842,792594466,356733766,732095487,717449464
146,12,3,1,0,0,0,1,0,1,1,2841,2843,449146057,361929358,800892915,264175760
147,12,4,1,0,0,0,1,0,1,1,2846,2848,16370963,96525552,127323887,116517081
148,12,5,1,0,0,0,1,0,1,1,2842,2844,569984627,761153290,666008116,522332668
149,12,6,1,0,0,0,1,0,1,1,2848,2849,813610655,342876054,498156203,900388776
150,12,7,1,0,0,0,1,0,1,1,2846,2848,371428468,933447902,889980064,935043221
151,12,8,1,0,0,0,1,0,1,1,2850,2852,535835952,608643131,171008026,299139292
152,12,9,1,0,0,0,1,0,1,1,2849,2851,344886268,407948524,771680516,609995599
153,12,10,1,0,0,0,1,0,1,1,2854,2855,948421698,914249538,600937863,125692303
154,12,11,1,0,0,0,1,0,1,1,2851,2853,821406433,995273478,46742663,410210711
155,12,12,1,0,0,0,1,0,1,1,2855,2856,205077544,360837647,82406419,616165282
156,12,13,1,0,0,0,1,0,1,1,2852,2854,164280488,3042111,908647278,834462374
157,12,14,1,0,0,0,1,0,1,1,2856,2857,181881780,234139909,257476292,351507516
158,12,15,1,0,0,0,1,0,1,1,2851,2853,463642138,838103754,715636012,611539644
159,12,16,1,0,0,0,1,0,1,1,2853,2854,658297252,685383580,827558499,485949270
160,12,17,1,0,0,0,1,0,1,1,2845,2846,893525655,735949844,822114557,485500939
161,12,18,1,0,0,0,1,0,1,1,2852,2853,476589078,734930196,388686486,104429455
162,12,19,1,0,0,0,1,0,1,1,2847,2848,569005951,444454589,419584850,762945092
163,12,20,1,0,0,0,1,0,1,1,2849,2850,232807165,818834213,933594585,713902081
164,12,21,1,0,0,0,1,0,1,1,2844,2846,515281573,739812450,730744464,365617529
165,12,22,1,0,0,0,1,0,1,1,2842,2844,410005268,586335909,289824135,159387800
166,12,23,1,0,0,0,1,0,1,1,2839,2841,329194242,985379667,544705908,377227337
167,12,24,1,0,0,0,1,0,1,1,2840,2841,614958764,627679098,746215622,672606229
168,13,0,1,0,0,0,1,0,1,1,3095,3097,313053709,748659289,935108989,911432639
169,13,1,1,0,0,0,1,0,1,1,3092,3094,87070915,536373029,646926269,857162408
170,13,2,1,0,0,0,1,0,1,1,3099,3101,958421655,208986529,138132265,721746486
171,13,3,1,0,0,0,1,0,1,1,3098,3100,787604147,575561662,608795869,670109161
172,13,4,1,0,0,0,1,0,1,1,3104,3106,416001875,141740286,250630365,340847292
173,13,5,1,0,0,0,1,0,1,1,3100,3102,631860927,740573463,194537209,619649880
174,13,6,1,0,0,0,1,0,1,1,3106,3107,62703705,560787440,7200770,767839823
175,13,7,1,0,0,0,1,0,1,1,3104,3106,714039682,110493683,74993891,415397433
176,13,8,1,0,0,0,1,0,1,1,3108,3110,52949849,696446758,262439022,83945264
177,13,9,1,0,0,0,1,0,1,1,3105,3107,99070101,85344300,741656373,347808970
178,13,10,1,0,0,0,1,0,1,1,3111,3112,233187787,442412352,104097930,113934390
179,13,11,1,0,0,0,1,0,1,1,3110,3112,474207678,327269220,707929808,886079008
180,13,12,1,0,0,0,1,0,1,1,3114,3115,276997971,246199714,842104000,95862061
181,13,13,1,0,0,0,1,0,1,1,3111,3113,250569671,877267366,581255395,275973074
182,13,14,1,0,0,0,1,0,1,1,3115,3116,250165532,606336313,617077289,197973051
183,13,15,1,0,0,0,1,0,1,1,3112,3114,999952812,985413826,265217331,258414229
184,13,16,1,0,0,0,1,0,1,1,3114,3115,733049947,823806420,305017331,507069880
185,13,17,1,0,0,0,1,0,1,1,3110,3111,120852353,382890316,259837253,155627703
186,13,18,1,0,0,0,1,0,1,1,3110,3111,358373265,6167770,835338215,662957084
187,13,19,1,0,0,0,1,0,1,1,3108,3109,150230450,805145126,613570841,367307523
188,13,20,1,0,0,0,1,0,1,1,3109,3110,502519400,993681008,909782737,460450383
189,13,21,1,0,0,0,1,0,1,1,3106,3107,120363666,994035616,683541876,813939625
190,13,22,1,0,0,0,1,0,1,1,3106,3107,251994838,659403960,92428544,231854882
191,13,23,1,0,0,0,1,0,1,1,3101,3103,723123714,585930704,432331530,285786127
192,13,24,1,0,0,0,1,0,1,1,3101,3103,341165814,24852391,107792713,233825013
193,13,25,1,0,0,0,1,0,1,1,3098,3099,719323109,314674343,85443642,996008126
194,13,26,1,0,0,0,1,0,1,1,3098,3099,752122405,86232455,76991132,661344162
195,14,0,1,0,0,0,1,0,1,1,3353,3355,836477495,435697558,452307558,457945428
196,14,1,1,0,0,0,1,0,1,1,3350,3353,287432578,100557775,518305307,194655399
197,14,2,1,0,0,0,1,0,1,1,3357,3359,747316790,599303286,390178821,710971392
198,14,3,1,0,0,0,1,0,1,1,3354,3356,579291667,357125847,804869434,3124386
199,14,4,1,0,0,0,1,0,1,1,3361,3363,964708389,288837190,105513058,209594640
200,14,5,1,0,0,0,1,0,1,1,3359,3361,437761856,133643036,568347183,238632112
201,14,6,1,0,0,0,1,0,1,1,3363,3365,843754075,57059113,716994687,801103772
202,14,7,1,0,0,0,1,0,1,1,3362,3364,367336924,405915679,660425598,751455283
203,14,8,1,0,0,0,1,0,1,1,3366,3368,703053823,55475860,700167197,484366521
204,14,9,1,0,0,0,1,0,1,1,3364,3365,856787208,923325679,1100426,703421271
205,14,10,1,0,0,0,1,0,1,1,3369,3371,90482786,155088433,367063184,11762354
206,14,11,1,0,0,0,1,0,1,1,3368,3370,464829875,158531708,792697764,842973431
207,14,12,1,0,0,0,1,0,1,1,3371,3372,227195294,996399692,321858252,114386480
208,14,13,1,0,0,0,1,0,1,1,3370,3371,132792586,838735001,152538831,434626555
209,14,14,1,0,0,0,1,0,1,1,3370,3371,634795407,306384701,356498852,700224685
210,14,15,1,0,0,0,1,0,1,1,3371,3373,637854307,409906521,733475918,849728404
211,14,16,1,0,0,0,1,0,1,1,3374,3375,328706606,887063653,477755805,514011507
212,14,17,1,0,0,0,1,0,1,1,3370,3372,187640405,476269158,829053572,780288719
213,14,18,1,0,0,0,1,0,1,1,3372,3373,742734871,417926851,181648292,843084398
214,14,19,1,0,0,0,1,0,1,1,3367,3369,15598507,308352521,834352255,901230854
215,14,20,1,0,0,0,1,0,1,1,3370,3371,955996158,836064407,438859777,28211450
216,14,21,1,0,0,0,1,0,1,1,3365,3367,52084455,697133030,415154715,969504179
217,14,22,1,0,0,0,1,0,1,1,3368,3369,46973664,963722296,208278362,580152824
218,14,23,1,0,0,0,1,0,1,1,3363,3364,50350706,347097281,588142835,294928388
219,14,24,1,0,0,0,1,0,1,1,3362,3363,918901380,791927400,23691494,68518091
220,14,25,1,0,0,0,1,0,1,1,3361,3362,670566924,628614921,859052295,232991758
221,14,26,1,0,0,0,1,0,1,1,3360,3361,515135709,201589719,208560876,457388435
222,14,27,1,0,0,0,1,0,1,1,3355,3356,953319129,802886808,674429731,587607345
223,14,28,1,0,0,0,1,0,1,1,3356,3358,327079587,692377681,416571653,803434878
224,15,0,1,0,0,0,1,0,1,1,3611,3613,586006531,370925828,16083440,596347880
225,15,1,1,0,0,0,1,0,1,1,3608,3611,970694200,852443580,918764779,76476904
226,15,2,1,0,0,0,1,0,1,1,3615,3617,818498074,277257645,382589581,518606451
227,15,3,1,0,0,0,1,0,1,1,3615,3617,885900996,905372279,538343818,312648381
228,15,4,1,0,0,0,1,0,1,1,3620,3622,949880080,219036166,36576974,404719526
229,15,5,1,0,0,0,1,0,1,1,3616,3618,64430789,50338867,7570617,292549317
230,15,6,1,0,0,0,1,0,1,1,3623,3624,253751126,687263736,307909111,55339015
231,15,7,1,0,0,0,1,0,1,1,3619,3620,329139770,968488709,654496503,635082301
232,15,8,1,0,0,0,1,0,1,1,3624,3626,254729769,567233657,489672472,880438445
233,15,9,1,0,0,0,1,0,1,1,3623,3625,514789858,638243275,557263060,402514685
234,15,10,1,0,0,0,1,0,1,1,3628,3629,591573613,682475937,326945232,619210844
235,15,11,1,0,0,0,1,0,1,1,3625,3627,922084030,907741967,963274635,412392351
236,15,12,1,0,0,0,1,0,1,1,3630,3632,25483999,480325228,438379855,63050004
237,15,13,1,0,0,0,1,0,1,1,3629,3630,420118526,792318715,739662281,22555738
238,15,14,1,0,0,0,1,0,1,1,3632,3634,394049643,133891082,931770378,637544487
239,15,15,1,0,0,0,1,0,1,1,3630,3632,533572435,206230631,389176255,696572640
240,15,16,1,0,0,0,1,0,1,1,3633,3635,389253840,312327816,940909426,337292262
241,15,17,1,0,0,0,1,0,1,1,3630,3631,429927349,388649868,86715194,909588761
242,15,18,1,0,0,0,1,0,1,1,3633,3634,25095834,531988559,196464302,264202726
243,15,19,1,0,0,0,1,0,1,1,3627,3629,361673396,723160733,627029104,13168266
244,15,20,1,0,0,0,1,0,1,1,3630,3631,939003277,442065851,21206393,463078118
245,15,21,1,0,0,0,1,0,1,1,3626,3628,463259586,874444163,75412187,455017774
246,15,22,1,0,0,0,1,0,1,1,3628,3629,813323166,506612064,390574128,805704900
247,15,23,1,0,0,0,1,0,1,1,3623,3624,883002707,944203891,156624602,31332959
248,15,24,1,0,0,0,1,0,1,1,3624,3626,911578842,23033591,519422079,31317888
249,15,25,1,0,0,0,1,0,1,1,3620,3622,587904148,286449848,158579281,641979540
250,15,26,1,0,0,0,1,0,1,1,3623,3624,373868491,720825088,607376081,742624828
251,15,27,1,0,0,0,1,0,1,1,3620,3621,872210875,874886850,191848550,594052870
252,15,28,1,0,0,0,1,0,1,1,3618,3620,674303743,699069888,62859607,207187145
253,15,29,1,0,0,0,1,0,1,1,3614,3616,321165748,213201575,895457844,170790760
254,15,30,1,0,0,0,1,0,1,1,3614,3616,977062402,950935438,891821569,894387686
255,16,0,1,0,0,0,1,0,1,1,3869,3871,783526099,376843852,542681852,210429614
256,16,1,1,0,0,0,1,0,1,1,3867,3869,79660064,80164556,979676232,103613889
257,16,2,1,0,0,0,1,0,1,1,3872,3874,125601662,727262014,446675509,177729682
258,16,3,1,0,0,0,1,0,1,1,3872,3874,862008064,45446507,812244282,633297266
259,16,4,1,0,0,0,1,0,1,1,3877,3879,31718489,938408023,472642571,483894847
260,16,5,1,0,0,0,1,0,1,1,3875,3877,9078572,749465496,508424503,567377214
261,16,6,1,0,0,0,1,0,1,1,3879,3881,735789883,228937014,439834354,223002751
262,16,7,1,0,0,0,1,0,1,1,3878,3880,6650979,283290309,102843339,80665344
263,16,8,1,0,0,0,1,0,1,1,3883,3884,642968766,979150784,648278824,399676754
264,16,9,1,0,0,0,1,0,1,1,3880,3882,808950362,424552767,641039037,195824235
265,16,10,1,0,0,0,1,0,1,1,3886,3887,506769201,834767196,893900022,90719253
266,16,11,1,0,0,0,1,0,1,1,3884,3886,804542678,944896891,213442945,246844930
267,16,12,1,0,0,0,1,0,1,1,3888,3889,684514745,894373214,595675849,991714780
268,16,13,1,0,0,0,1,0,1,1,3883,3885,451825038,665858428,493152323,895540184
269,16,14,1,0,0,0,1,0,1,1,3891,3893,837704246,642729021,608549614,464522581
270,16,15,1,0,0,0,1,0,1,1,3887,3888,329574590,854904788,572411751,791062820
271,16,16,1,0,0,0,1,0,1,1,3892,3894,303730234,17165236,316331522,779013918
272,16,17,1,0,0,0,1,0,1,1,3890,3891,596158236,147579357,125605962,59863668
273,16,18,1,0,0,0,1,0,1,1,3893,3895,295933832,943708496,83742243,355801226
274,16,19,1,0,0,0,1,0,1,1,3889,3890,487860548,619843675,3294372,296007446
275,16,20,1,0,0,0,1,0,1,1,3891,3892,47293969,777560169,881636204,961216680
276,16,21,1,0,0,0,1,0,1,1,3886,3887,77922137,188828167,729582195,181102871
277,16,22,1,0,0,0,1,0,1,1,3889,3890,745843566,562972889,418259303,813916310
278,16,23,1,0,0,0,1,0,1,1,3884,3885,80600595,263199800,256780795,476221425
279,16,24,1,0,0,0,1,0,1,1,3886,3887,465242538,452865458,332063491,249311191
280,16,25,1,0,0,0,1,0,1,1,3882,3883,963407889,803837179,967063159,206113233
281,16,26,1,0,0,0,1,0,1,1,3882,3884,475729520,192763785,250287990,787568270
282,16,27,1,0,0,0,1,0,1,1,3880,3881,940559981,36786466,569658720,553311523
283,16,28,1,0,0,0,1,0,1,1,3882,3883,527135270,971011981,944891601,987488334
284,16,29,1,0,0,0,1,0,1,1,3876,3878,295943259,354511599,225075644,71816160
285,16,30,1,0,0,0,1,0,1,1,3877,3878,924734920,945364264,754790656,191509760
286,16,31,1,0,0,0,1,0,1,1,3872,3874,572118702,945559924,70174541,526750771
287,16,32,1,0,0,0,1,0,1,1,3872,3874,165188808,188159781,685082034,738002050
