cycle_id,relation_id,coefficient
1,645,720
1,646,720
1,647,720
1,648,720
1,649,720
1,650,720
1,651,720
1,652,720
1,653,720
1,654,720
1,655,720
1,656,720
1,881,896
1,882,896
1,883,896
1,884,896
1,885,896
1,886,896
1,887,896
1,888,896
1,889,896
1,890,896
1,891,896
1,892,896
1,893,896
1,894,896
1,895,896
1,896,896
1,897,896
1,898,896
1,899,896
1,900,896
1,901,896
1,902,896
1,903,896
1,904,896
1,905,896
1,906,896
1,907,896
1,908,896
1,909,896
1,910,896
1,911,896
1,912,896
1,913,896
1,914,896
1,915,896
1,916,896
1,917,896
1,918,896
1,919,896
1,920,896
1,921,896
1,922,896
1,923,896
1,924,896
1,925,896
1,926,896
1,927,896
1,928,896
1,929,896
1,930,896
1,931,896
1,932,896
1,933,896
1,934,896
1,935,896
1,936,896
1,937,896
1,938,896
1,939,896
1,940,896
1,941,896
1,942,896
1,943,896
1,944,896
1,945,896
1,946,896
1,947,896
1,948,896
1,949,896
1,950,896
1,951,896
1,952,896
1,953,896
1,954,896
1,955,896
1,956,896
1,957,896
1,958,896
1,959,896
1,960,896
1,961,896
1,962,896
1,963,896
1,964,896
1,965,896
1,966,896
1,967,896
1,968,896
1,969,896
1,970,896
1,971,896
1,972,896
1,973,896
1,974,896
1,975,896
1,976,896
1,977,896
1,978,896
1,979,896
1,980,896
1,981,896
1,982,896
1,983,896
1,984,896
2,0,192
2,1,192
2,2,192
2,3,192
2,4,192
2,5,192
2,6,192
2,7,192
2,8,192
2,9,192
2,10,192
2,11,192
2,12,192
2,13,192
2,14,192
2,15,192
2,16,192
2,17,192
2,18,192
2,19,192
2,20,192
2,21,192
2,22,192
2,23,192
2,24,192
2,25,192
2,26,192
2,27,192
2,28,192
2,29,192
2,30,192
2,31,192
2,32,192
2,151,576
2,152,576
2,153,576
2,154,576
2,155,576
2,156,576
2,157,576
2,158,576
2,159,576
2,160,576
2,161,576
2,162,576
2,163,576
2,164,576
2,165,576
2,166,576
2,227,384
2,228,384
2,229,384
2,230,384
2,231,384
2,232,384
2,233,384
2,234,384
2,235,384
2,236,384
2,237,384
2,238,384
2,239,384
2,240,384
2,349,768
2,350,768
2,351,768
2,352,768
2,353,768
2,354,768
2,355,768
2,356,768
2,357,768
2,358,768
2,359,768
2,360,768
2,361,768
2,362,768
2,363,768
2,364,768
2,365,768
2,366,768
2,367,768
2,368,768
2,369,768
2,370,768
2,371,768
2,372,768
2,373,768
2,374,768
2,375,768
2,376,768
2,377,768
2,378,768
2,379,768
2,380,768
2,381,768
2,382,768
2,383,768
2,384,768
2,385,768
2,386,768
2,387,768
2,388,768
2,389,768
2,390,768
2,391,768
2,392,768
2,393,768
2,394,768
2,395,768
2,396,768
2,397,768
2,398,768
2,399,768
2,400,768
2,401,768
2,402,768
2,403,768
2,404,768
2,405,768
2,406,768
2,407,768
2,408,768
2,409,768
2,410,768
2,411,768
2,412,768
2,413,768
2,414,768
2,415,768
2,416,768
2,417,768
2,418,768
2,419,768
2,420,768
2,421,768
2,422,768
2,423,768
2,424,768
2,425,768
2,426,768
2,427,768
2,428,768
2,429,768
2,430,768
2,431,768
2,432,768
2,433,768
2,434,768
2,881,144
2,882,144
2,883,144
2,884,144
2,885,144
2,886,144
2,887,144
2,888,144
2,889,144
2,890,144
2,891,144
2,892,144
2,893,144
2,894,144
2,895,144
2,896,144
2,897,144
2,898,144
2,899,144
2,900,144
2,901,144
2,902,144
2,903,144
2,904,144
2,905,144
2,906,144
2,907,144
2,908,144
2,909,144
2,910,144
2,911,144
2,912,144
2,913,144
2,914,144
2,915,144
2,916,144
2,917,144
2,918,144
2,919,144
2,920,144
2,921,144
2,922,144
2,923,144
2,924,144
2,925,144
2,926,144
2,927,144
2,928,144
2,929,144
2,930,144
2,931,144
2,932,144
2,933,144
2,934,144
2,935,144
2,936,144
2,937,144
2,938,144
2,939,144
2,940,144
2,941,144
2,942,144
2,943,144
2,944,144
2,945,144
2,946,144
2,947,144
2,948,144
2,949,144
2,950,144
2,951,144
2,952,144
2,953,144
2,954,144
2,955,144
2,956,144
2,957,144
2,958,144
2,959,144
2,960,144
2,961,144
2,962,144
2,963,144
2,964,144
2,965,144
2,966,144
2,967,144
2,968,144
2,969,144
2,970,144
2,971,144
2,972,144
2,973,144
2,974,144
2,975,144
2,976,144
2,977,144
2,978,144
2,979,144
2,980,144
2,981,144
2,982,144
2,983,144
2,984,144
3,0,192
3,1,192
3,2,192
3,3,192
3,4,192
3,5,192
3,6,192
3,7,192
3,8,192
3,9,192
3,10,192
3,11,192
3,12,192
3,13,192
3,14,192
3,15,192
3,16,192
3,17,192
3,18,192
3,19,192
3,20,192
3,21,192
3,22,192
3,23,192
3,24,192
3,25,192
3,26,192
3,27,192
3,28,192
3,29,192
3,30,192
3,31,192
3,32,192
3,151,1088
3,152,1088
3,153,1088
3,154,1088
3,155,1088
3,156,1088
3,157,1088
3,158,1088
3,159,1088
3,160,1088
3,161,1088
3,162,1088
3,163,1088
3,164,1088
3,165,1088
3,166,1088
3,227,512
3,228,512
3,229,512
3,230,512
3,231,512
3,232,512
3,233,512
3,234,512
3,235,512
3,236,512
3,237,512
3,238,512
3,239,512
3,240,512
3,349,912
3,350,912
3,351,912
3,352,912
3,353,912
3,354,912
3,355,912
3,356,912
3,357,912
3,358,912
3,359,912
3,360,912
3,361,912
3,362,912
3,363,912
3,364,912
3,365,912
3,366,912
3,367,912
3,368,912
3,369,912
3,370,912
3,371,912
3,372,912
3,373,912
3,374,912
3,375,912
3,376,912
3,377,912
3,378,912
3,379,912
3,380,912
3,381,912
3,382,912
3,383,912
3,384,912
3,385,912
3,386,912
3,387,912
3,388,912
3,389,912
3,390,912
3,391,912
3,392,912
3,393,912
3,394,912
3,395,912
3,396,912
3,397,912
3,398,912
3,399,912
3,400,912
3,401,912
3,402,912
3,403,912
3,404,912
3,405,912
3,406,912
3,407,912
3,408,912
3,409,912
3,410,912
3,411,912
3,412,912
3,413,912
3,414,912
3,415,912
3,416,912
3,417,912
3,418,912
3,419,912
3,420,912
3,421,912
3,422,912
3,423,912
3,424,912
3,425,912
3,426,912
3,427,912
3,428,912
3,429,912
3,430,912
3,431,912
3,432,912
3,433,912
3,434,912
3,613,960
3,614,960
3,615,960
3,616,960
3,617,960
3,618,960
3,619,960
3,620,960
3,621,960
3,622,960
3,623,960
3,624,960
3,625,960
3,626,960
3,627,960
3,628,960
3,629,960
3,630,960
3,631,960
3,632,960
3,633,960
3,634,960
3,635,960
3,636,960
3,637,960
3,638,960
3,639,960
3,640,960
3,641,960
3,642,960
3,643,960
3,644,960
3,645,960
3,646,960
3,647,960
3,648,960
3,649,960
3,650,960
3,651,960
3,652,960
3,653,960
3,654,960
3,655,960
3,656,960
3,881,960
3,882,960
3,883,960
3,884,960
3,885,960
3,886,960
3,887,960
3,888,960
3,889,960
3,890,960
3,891,960
3,892,960
3,893,960
3,894,960
3,895,960
3,896,960
3,897,960
3,898,960
3,899,960
3,900,960
3,901,960
3,902,960
3,903,960
3,904,960
3,905,960
3,906,960
3,907,960
3,908,960
3,909,960
3,910,960
3,911,960
3,912,960
3,913,960
3,914,960
3,915,960
3,916,960
3,917,960
3,918,960
3,919,960
3,920,960
3,921,960
3,922,960
3,923,960
3,924,960
3,925,960
3,926,960
3,927,960
3,928,960
3,929,960
3,930,960
3,931,960
3,932,960
3,933,960
3,934,960
3,935,960
3,936,960
3,937,960
3,938,960
3,939,960
3,940,960
3,941,960
3,942,960
3,943,960
3,944,960
3,945,960
3,946,960
3,947,960
3,948,960
3,949,960
3,950,960
3,951,960
3,952,960
3,953,960
3,954,960
3,955,960
3,956,960
3,957,960
3,958,960
3,959,960
3,960,960
3,961,960
3,962,960
3,963,960
3,964,960
3,965,960
3,966,960
3,967,960
3,968,960
3,969,960
3,970,960
3,971,960
3,972,960
3,973,960
3,974,960
3,975,960
3,976,960
3,977,960
3,978,960
3,979,960
3,980,960
3,981,960
3,982,960
3,983,960
3,984,960
4,0,512
4,1,512
4,2,512
4,3,512
4,4,512
4,5,512
4,6,512
4,7,512
4,8,512
4,9,512
4,10,512
4,11,512
4,12,512
4,13,512
4,14,512
4,15,512
4,16,512
4,17,512
4,18,512
4,19,512
4,20,512
4,21,512
4,22,512
4,23,512
4,24,512
4,25,512
4,26,512
4,27,512
4,28,512
4,29,512
4,30,512
4,31,512
4,32,512
4,151,576
4,152,576
4,153,576
4,154,576
4,155,576
4,156,576
4,157,576
4,158,576
4,159,576
4,160,576
4,161,576
4,162,576
4,163,576
4,164,576
4,165,576
4,166,576
4,227,512
4,228,512
4,229,512
4,230,512
4,231,512
4,232,512
4,233,512
4,234,512
4,235,512
4,236,512
4,237,512
4,238,512
4,239,512
4,240,512
4,349,528
4,350,528
4,351,528
4,352,528
4,353,528
4,354,528
4,355,528
4,356,528
4,357,528
4,358,528
4,359,528
4,360,528
4,361,528
4,362,528
4,363,528
4,364,528
4,365,528
4,366,528
4,367,528
4,368,528
4,369,528
4,370,528
4,371,528
4,372,528
4,373,528
4,374,528
4,375,528
4,376,528
4,377,528
4,378,528
4,379,528
4,380,528
4,381,528
4,382,528
4,383,528
4,384,528
4,385,528
4,386,528
4,387,528
4,388,528
4,389,528
4,390,528
4,391,528
4,392,528
4,393,528
4,394,528
4,395,528
4,396,528
4,397,528
4,398,528
4,399,528
4,400,528
4,401,528
4,402,528
4,403,528
4,404,528
4,405,528
4,406,528
4,407,528
4,408,528
4,409,528
4,410,528
4,411,528
4,412,528
4,413,528
4,414,528
4,415,528
4,416,528
4,417,528
4,418,528
4,419,528
4,420,528
4,421,528
4,422,528
4,423,528
4,424,528
4,425,528
4,426,528
4,427,528
4,428,528
4,429,528
4,430,528
4,431,528
4,432,528
4,433,528
4,434,528
4,613,960
4,614,960
4,615,960
4,616,960
4,617,960
4,618,960
4,619,960
4,620,960
4,621,960
4,622,960
4,623,960
4,624,960
4,625,960
4,626,960
4,627,960
4,628,960
4,629,960
4,630,960
4,631,960
4,632,960
4,633,960
4,634,960
4,635,960
4,636,960
4,637,960
4,638,960
4,639,960
4,640,960
4,641,960
4,642,960
4,643,960
4,644,960
4,645,960
4,646,960
4,647,960
4,648,960
4,649,960
4,650,960
4,651,960
4,652,960
4,653,960
4,654,960
4,655,960
4,656,960
4,881,576
4,882,576
4,883,576
4,884,576
4,885,576
4,886,576
4,887,576
4,888,576
4,889,576
4,890,576
4,891,576
4,892,576
4,893,576
4,894,576
4,895,576
4,896,576
4,897,576
4,898,576
4,899,576
4,900,576
4,901,576
4,902,576
4,903,576
4,904,576
4,905,576
4,906,576
4,907,576
4,908,576
4,909,576
4,910,576
4,911,576
4,912,576
4,913,576
4,914,576
4,915,576
4,916,576
4,917,576
4,918,576
4,919,576
4,920,576
4,921,576
4,922,576
4,923,576
4,924,576
4,925,576
4,926,576
4,927,576
4,928,576
4,929,576
4,930,576
4,931,576
4,932,576
4,933,576
4,934,576
4,935,576
4,936,576
4,937,576
4,938,576
4,939,576
4,940,576
4,941,576
4,942,576
4,943,576
4,944,576
4,945,576
4,946,576
4,947,576
4,948,576
4,949,576
4,950,576
4,951,576
4,952,576
4,953,576
4,954,576
4,955,576
4,956,576
4,957,576
4,958,576
4,959,576
4,960,576
4,961,576
4,962,576
4,963,576
4,964,576
4,965,576
4,966,576
4,967,576
4,968,576
4,969,576
4,970,576
4,971,576
4,972,576
4,973,576
4,974,576
4,975,576
4,976,576
4,977,576
4,978,576
4,979,576
4,980,576
4,981,576
4,982,576
4,983,576
4,984,576
5,0,512
5,1,512
5,2,512
5,3,512
5,4,512
5,5,512
5,6,512
5,7,512
5,8,512
5,9,512
5,10,512
5,11,512
5,12,512
5,13,512
5,14,512
5,15,512
5,16,512
5,17,512
5,18,512
5,19,512
5,20,512
5,21,512
5,22,512
5,23,512
5,24,512
5,25,512
5,26,512
5,27,512
5,28,512
5,29,512
5,30,512
5,31,512
5,32,512
5,151,576
5,152,576
5,153,576
5,154,576
5,155,576
5,156,576
5,157,576
5,158,576
5,159,576
5,160,576
5,161,576
5,162,576
5,163,576
5,164,576
5,165,576
5,166,576
5,227,384
5,228,384
5,229,384
5,230,384
5,231,384
5,232,384
5,233,384
5,234,384
5,235,384
5,236,384
5,237,384
5,238,384
5,239,384
5,240,384
5,349,144
5,350,144
5,351,144
5,352,144
5,353,144
5,354,144
5,355,144
5,356,144
5,357,144
5,358,144
5,359,144
5,360,144
5,361,144
5,362,144
5,363,144
5,364,144
5,365,144
5,366,144
5,367,144
5,368,144
5,369,144
5,370,144
5,371,144
5,372,144
5,373,144
5,374,144
5,375,144
5,376,144
5,377,144
5,378,144
5,379,144
5,380,144
5,381,144
5,382,144
5,383,144
5,384,144
5,385,144
5,386,144
5,387,144
5,388,144
5,389,144
5,390,144
5,391,144
5,392,144
5,393,144
5,394,144
5,395,144
5,396,144
5,397,144
5,398,144
5,399,144
5,400,144
5,401,144
5,402,144
5,403,144
5,404,144
5,405,144
5,406,144
5,407,144
5,408,144
5,409,144
5,410,144
5,411,144
5,412,144
5,413,144
5,414,144
5,415,144
5,416,144
5,417,144
5,418,144
5,419,144
5,420,144
5,421,144
5,422,144
5,423,144
5,424,144
5,425,144
5,426,144
5,427,144
5,428,144
5,429,144
5,430,144
5,431,144
5,432,144
5,433,144
5,434,144
5,613,192
5,614,192
5,615,192
5,616,192
5,617,192
5,618,192
5,619,192
5,620,192
5,621,192
5,622,192
5,623,192
5,624,192
5,625,192
5,626,192
5,627,192
5,628,192
5,629,192
5,630,192
5,631,192
5,632,192
5,633,192
5,634,192
5,635,192
5,636,192
5,637,192
5,638,192
5,639,192
5,640,192
5,641,192
5,642,192
5,643,192
5,644,192
5,645,192
5,646,192
5,647,192
5,648,192
5,649,192
5,650,192
5,651,192
5,652,192
5,653,192
5,654,192
5,655,192
5,656,192
6,0,768
6,1,768
6,2,768
6,3,768
6,4,768
6,5,768
6,6,768
6,7,768
6,8,768
6,9,768
6,10,768
6,11,768
6,12,768
6,13,768
6,14,768
6,15,768
6,16,768
6,17,768
6,18,768
6,19,768
6,20,768
6,21,768
6,22,768
6,23,768
6,24,768
6,25,768
6,26,768
6,27,768
6,28,768
6,29,768
6,30,768
6,31,768
6,32,768
6,151,384
6,152,384
6,153,384
6,154,384
6,155,384
6,156,384
6,157,384
6,158,384
6,159,384
6,160,384
6,161,384
6,162,384
6,163,384
6,164,384
6,165,384
6,166,384
6,227,576
6,228,576
6,229,576
6,230,576
6,231,576
6,232,576
6,233,576
6,234,576
6,235,576
6,236,576
6,237,576
6,238,576
6,239,576
6,240,576
6,349,192
6,350,192
6,351,192
6,352,192
6,353,192
6,354,192
6,355,192
6,356,192
6,357,192
6,358,192
6,359,192
6,360,192
6,361,192
6,362,192
6,363,192
6,364,192
6,365,192
6,366,192
6,367,192
6,368,192
6,369,192
6,370,192
6,371,192
6,372,192
6,373,192
6,374,192
6,375,192
6,376,192
6,377,192
6,378,192
6,379,192
6,380,192
6,381,192
6,382,192
6,383,192
6,384,192
6,385,192
6,386,192
6,387,192
6,388,192
6,389,192
6,390,192
6,391,192
6,392,192
6,393,192
6,394,192
6,395,192
6,396,192
6,397,192
6,398,192
6,399,192
6,400,192
6,401,192
6,402,192
6,403,192
6,404,192
6,405,192
6,406,192
6,407,192
6,408,192
6,409,192
6,410,192
6,411,192
6,412,192
6,413,192
6,414,192
6,415,192
6,416,192
6,417,192
6,418,192
6,419,192
6,420,192
6,421,192
6,422,192
6,423,192
6,424,192
6,425,192
6,426,192
6,427,192
6,428,192
6,429,192
6,430,192
6,431,192
6,432,192
6,433,192
6,434,192
6,881,144
6,882,144
6,883,144
6,884,144
6,885,144
6,886,144
6,887,144
6,888,144
6,889,144
6,890,144
6,891,144
6,892,144
6,893,144
6,894,144
6,895,144
6,896,144
6,897,144
6,898,144
6,899,144
6,900,144
6,901,144
6,902,144
6,903,144
6,904,144
6,905,144
6,906,144
6,907,144
6,908,144
6,909,144
6,910,144
6,911,144
6,912,144
6,913,144
6,914,144
6,915,144
6,916,144
6,917,144
6,918,144
6,919,144
6,920,144
6,921,144
6,922,144
6,923,144
6,924,144
6,925,144
6,926,144
6,927,144
6,928,144
6,929,144
6,930,144
6,931,144
6,932,144
6,933,144
6,934,144
6,935,144
6,936,144
6,937,144
6,938,144
6,939,144
6,940,144
6,941,144
6,942,144
6,943,144
6,944,144
6,945,144
6,946,144
6,947,144
6,948,144
6,949,144
6,950,144
6,951,144
6,952,144
6,953,144
6,954,144
6,955,144
6,956,144
6,957,144
6,958,144
6,959,144
6,960,144
6,961,144
6,962,144
6,963,144
6,964,144
6,965,144
6,966,144
6,967,144
6,968,144
6,969,144
6,970,144
6,971,144
6,972,144
6,973,144
6,974,144
6,975,144
6,976,144
6,977,144
6,978,144
6,979,144
6,980,144
6,981,144
6,982,144
6,983,144
6,984,144
7,0,768
7,1,768
7,2,768
7,3,768
7,4,768
7,5,768
7,6,768
7,7,768
7,8,768
7,9,768
7,10,768
7,11,768
7,12,768
7,13,768
7,14,768
7,15,768
7,16,768
7,17,768
7,18,768
7,19,768
7,20,768
7,21,768
7,22,768
7,23,768
7,24,768
7,25,768
7,26,768
7,27,768
7,28,768
7,29,768
7,30,768
7,31,768
7,32,768
7,151,384
7,152,384
7,153,384
7,154,384
7,155,384
7,156,384
7,157,384
7,158,384
7,159,384
7,160,384
7,161,384
7,162,384
7,163,384
7,164,384
7,165,384
7,166,384
7,349,512
7,350,512
7,351,512
7,352,512
7,353,512
7,354,512
7,355,512
7,356,512
7,357,512
7,358,512
7,359,512
7,360,512
7,361,512
7,362,512
7,363,512
7,364,512
7,365,512
7,366,512
7,367,512
7,368,512
7,369,512
7,370,512
7,371,512
7,372,512
7,373,512
7,374,512
7,375,512
7,376,512
7,377,512
7,378,512
7,379,512
7,380,512
7,381,512
7,382,512
7,383,512
7,384,512
7,385,512
7,386,512
7,387,512
7,388,512
7,389,512
7,390,512
7,391,512
7,392,512
7,393,512
7,394,512
7,395,512
7,396,512
7,397,512
7,398,512
7,399,512
7,400,512
7,401,512
7,402,512
7,403,512
7,404,512
7,405,512
7,406,512
7,407,512
7,408,512
7,409,512
7,410,512
7,411,512
7,412,512
7,413,512
7,414,512
7,415,512
7,416,512
7,417,512
7,418,512
7,419,512
7,420,512
7,421,512
7,422,512
7,423,512
7,424,512
7,425,512
7,426,512
7,427,512
7,428,512
7,429,512
7,430,512
7,431,512
7,432,512
7,433,512
7,434,512
7,613,192
7,614,192
7,615,192
7,616,192
7,617,192
7,618,192
7,619,192
7,620,192
7,621,192
7,622,192
7,623,192
7,624,192
7,625,192
7,626,192
7,627,192
7,628,192
7,629,192
7,630,192
7,631,192
7,632,192
7,633,192
7,634,192
7,635,192
7,636,192
7,637,192
7,638,192
7,639,192
7,640,192
7,641,192
7,642,192
7,643,192
7,644,192
7,645,192
7,646,192
7,647,192
7,648,192
7,649,192
7,650,192
7,651,192
7,652,192
7,653,192
7,654,192
7,655,192
7,656,192
7,881,576
7,882,576
7,883,576
7,884,576
7,885,576
7,886,576
7,887,576
7,888,576
7,889,576
7,890,576
7,891,576
7,892,576
7,893,576
7,894,576
7,895,576
7,896,576
7,897,576
7,898,576
7,899,576
7,900,576
7,901,576
7,902,576
7,903,576
7,904,576
7,905,576
7,906,576
7,907,576
7,908,576
7,909,576
7,910,576
7,911,576
7,912,576
7,913,576
7,914,576
7,915,576
7,916,576
7,917,576
7,918,576
7,919,576
7,920,576
7,921,576
7,922,576
7,923,576
7,924,576
7,925,576
7,926,576
7,927,576
7,928,576
7,929,576
7,930,576
7,931,576
7,932,576
7,933,576
7,934,576
7,935,576
7,936,576
7,937,576
7,938,576
7,939,576
7,940,576
7,941,576
7,942,576
7,943,576
7,944,576
7,945,576
7,946,576
7,947,576
7,948,576
7,949,576
7,950,576
7,951,576
7,952,576
7,953,576
7,954,576
7,955,576
7,956,576
7,957,576
7,958,576
7,959,576
7,960,576
7,961,576
7,962,576
7,963,576
7,964,576
7,965,576
7,966,576
7,967,576
7,968,576
7,969,576
7,970,576
7,971,576
7,972,576
7,973,576
7,974,576
7,975,576
7,976,576
7,977,576
7,978,576
7,979,576
7,980,576
7,981,576
7,982,576
7,983,576
7,984,576
8,0,512
8,1,512
8,2,512
8,3,512
8,4,512
8,5,512
8,6,512
8,7,512
8,8,512
8,9,512
8,10,512
8,11,512
8,12,512
8,13,512
8,14,512
8,15,512
8,16,512
8,17,512
8,18,512
8,19,512
8,20,512
8,21,512
8,22,512
8,23,512
8,24,512
8,25,512
8,26,512
8,27,512
8,28,512
8,29,512
8,30,512
8,31,512
8,32,512
8,151,384
8,152,384
8,153,384
8,154,384
8,155,384
8,156,384
8,157,384
8,158,384
8,159,384
8,160,384
8,161,384
8,162,384
8,163,384
8,164,384
8,165,384
8,166,384
8,227,576
8,228,576
8,229,576
8,230,576
8,231,576
8,232,576
8,233,576
8,234,576
8,235,576
8,236,576
8,237,576
8,238,576
8,239,576
8,240,576
8,349,192
8,350,192
8,351,192
8,352,192
8,353,192
8,354,192
8,355,192
8,356,192
8,357,192
8,358,192
8,359,192
8,360,192
8,361,192
8,362,192
8,363,192
8,364,192
8,365,192
8,366,192
8,367,192
8,368,192
8,369,192
8,370,192
8,371,192
8,372,192
8,373,192
8,374,192
8,375,192
8,376,192
8,377,192
8,378,192
8,379,192
8,380,192
8,381,192
8,382,192
8,383,192
8,384,192
8,385,192
8,386,192
8,387,192
8,388,192
8,389,192
8,390,192
8,391,192
8,392,192
8,393,192
8,394,192
8,395,192
8,396,192
8,397,192
8,398,192
8,399,192
8,400,192
8,401,192
8,402,192
8,403,192
8,404,192
8,405,192
8,406,192
8,407,192
8,408,192
8,409,192
8,410,192
8,411,192
8,412,192
8,413,192
8,414,192
8,415,192
8,416,192
8,417,192
8,418,192
8,419,192
8,420,192
8,421,192
8,422,192
8,423,192
8,424,192
8,425,192
8,426,192
8,427,192
8,428,192
8,429,192
8,430,192
8,431,192
8,432,192
8,433,192
8,434,192
8,613,144
8,614,144
8,615,144
8,616,144
8,617,144
8,618,144
