support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
19,16,19,6,21,22,21,22,2,2,1,0,49,863960529,394559161,1,0,51,917446938,237706645,1,1,1
20,16,20,6,22,23,22,23,2,2,1,0,49,12678163,731906836,1,0,51,737741721,620801977,1,1,1
21,16,21,6,23,24,23,24,2,2,1,0,49,409258539,631500627,1,0,52,258527809,642389520,1,1,1
22,16,22,6,24,25,24,25,2,2,1,0,49,800139537,30417400,1,0,52,647290722,366622965,1,1,1
23,16,23,6,25,26,25,26,2,2,1,0,49,842488858,760862149,1,0,53,17325145,631245494,1,1,1
24,16,24,6,26,27,26,27,2,2,1,0,49,622087045,708714795,1,0,53,4083618,3572226,1,1,1
25,16,25,6,27,28,27,28,2,2,1,0,49,34348877,236321848,1,0,54,302106215,663110199,1,1,1
26,16,26,6,28,29,28,29,2,2,1,0,49,133713774,309940668,1,0,54,430166469,421878109,1,1,1
27,16,27,6,29,30,29,30,2,2,1,0,49,65353497,172924185,1,0,54,438327144,111925872,1,1,1
28,16,28,6,30,31,30,31,2,2,1,0,49,883059432,807546906,1,0,55,460088944,952053255,1,1,1
29,16,29,6,31,32,31,32,2,2,1,0,49,63608571,499874144,1,0,55,184787075,192392916,1,1,1
30,16,30,6,32,33,32,33,2,2,1,0,49,878406296,346080118,1,0,56,117315429,166632030,1,1,1
31,16,31,6,33,34,33,34,2,2,1,0,49,384533544,602629388,1,0,56,604057711,97936334,1,1,1
32,16,32,7,34,34,34,34,1,1,1,0,49,734206217,620094102,0,1,1,0,0,1,1,1
33,17,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,49,770195497,370725038,1,1,1
34,17,1,1,2,4,2,4,3,3,1,0,49,962453372,901433069,1,0,49,686200567,585571481,1,1,1
35,17,2,2,4,5,4,5,2,2,1,0,49,462259369,526784244,1,0,49,411748243,295485425,1,1,1
36,17,3,3,5,7,5,7,3,3,1,0,49,310941654,873048158,1,0,50,876122020,739556887,1,1,1
37,17,4,4,7,8,7,8,2,2,1,0,48,999930250,139643659,1,0,50,196630419,526463534,1,1,1
38,17,5,4,8,9,8,9,2,2,1,0,49,617447972,792337285,1,0,50,677393028,706823509,1,1,1
39,17,6,4,9,10,9,10,2,2,1,0,50,43724555,771377715,1,0,50,898536938,477363467,1,1,1
40,17,7,4,10,11,10,11,2,2,1,0,50,683139440,739938360,1,0,50,230252796,133173404,1,1,1
41,17,8,4,11,12,11,12,2,2,1,0,50,142261757,192779323,1,0,51,227826590,116888314,1,1,1
42,17,9,4,12,13,12,13,2,2,1,0,50,830945243,872040781,1,0,51,224187281,92460679,1,1,1
43,17,10,4,13,14,13,14,2,2,1,0,51,863970465,890932959,1,0,51,718728321,555819231,1,1,1
44,17,11,4,14,15,14,15,2,2,1,0,51,913508298,919271226,1,0,51,460539874,250857050,1,1,1
45,17,12,4,15,16,15,16,2,2,1,0,51,487815044,461778622,1,0,51,573257207,293413783,1,1,1
46,17,13,4,16,17,16,17,2,2,1,0,51,849275170,775539725,1,0,52,242333203,857248887,1,1,1
47,17,14,4,17,18,17,18,2,2,1,0,51,391465352,746181375,1,0,52,745947204,703001534,1,1,1
48,17,15,4,18,19,18,19,2,2,1,0,51,704750632,702143850,1,0,52,360515661,277633436,1,1,1
49,17,16,5,19,19,19,19,1,1,1,0,52,174678545,136087558,1,0,51,479577048,18999807,1,1,1
50,17,17,6,19,20,19,20,2,2,1,0,52,55617158,394721187,1,0,53,918687003,234305343,1,1,1
51,17,18,6,20,21,20,21,2,2,1,0,52,841830882,868950641,1,0,53,89646869,808453439,1,1,1
52,17,19,6,21,22,21,22,2,2,1,0,52,605067463,800229173,1,0,54,212206528,6181674,1,1,1
53,17,20,6,22,23,22,23,2,2,1,0,52,640365017,616971925,1,0,54,872365621,200123655,1,1,1
54,17,21,6,23,24,23,24,2,2,1,0,52,401158492,794952603,1,0,54,632789855,717302271,1,1,1
55,17,22,6,24,25,24,25,2,2,1,0,52,96607761,936234408,1,0,55,660587817,96445229,1,1,1
56,17,23,6,25,26,25,26,2,2,1,0,52,617805821,312985879,1,0,55,401382380,107493132,1,1,1
57,17,24,6,26,27,26,27,2,2,1,0,52,341000636,984323156,1,0,56,43501217,470287543,1,1,1
58,17,25,6,27,28,27,28,2,2,1,0,52,602853483,107889204,1,0,56,89151456,771072633,1,1,1
59,17,26,6,28,29,28,29,2,2,1,0,52,967794406,104065353,1,0,57,877552098,239832861,1,1,1
60,17,27,6,29,30,29,30,2,2,1,0,52,607636858,93868417,1,0,57,979953796,823193487,1,1,1
61,17,28,6,30,31,30,31,2,2,1,0,52,647216737,400009924,1,0,57,919691655,378821805,1,1,1
62,17,29,6,31,32,31,32,2,2,1,0,52,752763081,216387267,1,0,58,92325941,193830662,1,1,1
63,17,30,6,32,33,32,33,2,2,1,0,52,367553327,393393521,1,0,58,219350720,367187620,1,1,1
64,17,31,6,33,34,33,34,2,2,1,0,52,673660659,532076862,1,0,59,558083464,496139505,1,1,1
65,17,32,6,34,35,34,35,2,2,1,0,52,156613535,235232432,1,0,59,794704110,506677862,1,1,1
66,17,33,6,35,36,35,36,2,2,1,0,52,111154547,110313958,1,0,60,759025828,201446811,1,1,1
67,17,34,7,36,36,36,36,1,1,1,0,52,989930586,443864700,0,1,1,0,0,1,1,1
68,18,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,51,722974911,10738741,1,1,1
69,18,1,1,2,4,2,4,3,3,1,0,52,865503919,30487385,1,0,52,67383243,50895426,1,1,1
70,18,2,2,4,5,4,5,2,2,1,0,52,6694100,541863362,1,0,52,9918405,18371670,1,1,1
71,18,3,3,5,7,5,7,3,3,1,0,52,601197613,870766512,1,0,53,798732185,470146932,1,1,1
72,18,4,4,7,8,7,8,2,2,1,0,51,76278852,30413964,1,0,53,106941811,647248929,1,1,1
73,18,5,4,8,9,8,9,2,2,1,0,52,705574741,103592415,1,0,53,69256257,412901920,1,1,1
74,18,6,4,9,10,9,10,2,2,1,0,52,149518564,713360096,1,0,53,12727926,561381411,1,1,1
75,18,7,4,10,11,10,11,2,2,1,0,53,815434309,128011604,1,0,53,427935433,284100643,1,1,1
76,18,8,4,11,12,11,12,2,2,1,0,53,314307916,249988875,1,0,53,550746690,868179500,1,1,1
77,18,9,4,12,13,12,13,2,2,1,0,53,62618330,932954786,1,0,54,234963572,244297772,1,1,1
78,18,10,4,13,14,13,14,2,2,1,0,53,685083958,457403639,1,0,54,761288902,308475189,1,1,1
79,18,11,4,14,15,14,15,2,2,1,0,53,618782393,244076923,1,0,54,550776890,904741319,1,1,1
80,18,12,4,15,16,15,16,2,2,1,0,54,19330042,924086858,1,0,54,235008872,799140505,1,1,1
81,18,13,4,16,17,16,17,2,2,1,0,54,620151526,444101747,1,0,54,761356852,640739284,1,1,1
82,18,14,4,17,18,17,18,2,2,1,0,54,521383745,224124085,1,0,54,550878815,903137457,1,1,1
83,18,15,4,18,19,18,19,2,2,1,0,54,873232077,894157601,1,0,55,735161763,796734712,1,1,1
84,18,16,4,19,20,19,20,2,2,1,0,54,401004568,899207866,1,0,55,503780225,782396919,1,1,1
85,18,17,5,20,20,20,20,1,1,1,0,55,192663308,406783259,1,0,54,612042629,477119976,1,1,1
86,18,18,6,20,21,20,21,2,2,1,0,55,84400904,712060202,1,0,55,298285640,357018344,1,1,1
87,18,19,6,21,22,21,22,2,2,1,0,55,225563772,480795443,1,0,56,461600343,703413998,1,1,1
88,18,20,6,22,23,22,23,2,2,1,0,55,268664751,864089428,1,0,57,563772882,627135733,1,1,1
89,18,21,6,23,24,23,24,2,2,1,0,55,383600695,552873376,1,0,57,836232986,90393690,1,1,1
90,18,22,6,24,25,24,25,2,2,1,0,55,356763210,722963913,1,0,57,896126592,325748257,1,1,1
91,18,23,6,25,26,25,26,2,2,1,0,55,618529919,843205342,1,0,58,722509539,286693763,1,1,1
92,18,24,6,26,27,26,27,2,2,1,0,55,649907805,497182480,1,0,58,259530731,515881782,1,1,1
93,18,25,6,27,28,27,28,2,2,1,0,55,400248832,574454857,1,0,59,358253919,460383160,1,1,1
94,18,26,6,28,29,28,29,2,2,1,0,55,401158242,780514529,1,0,59,288182418,645720171,1,1,1
95,18,27,6,29,30,29,30,2,2,1,0,55,736916671,663340315,1,0,60,101325082,806618864,1,1,1
96,18,28,6,30,31,30,31,2,2,1,0,55,298939139,17542408,1,0,60,269705524,902348709,1,1,1
97,18,29,6,31,32,31,32,2,2,1,0,55,797665732,295414674,1,0,60,718720036,490961623,1,1,1
98,18,30,6,32,33,32,33,2,2,1,0,55,460936635,703074047,1,0,61,916092061,727262739,1,1,1
99,18,31,6,33,34,33,34,2,2,1,0,55,896325719,456832363,1,0,61,442417454,24065703,1,1,1
100,18,32,6,34,35,34,35,2,2,1,0,55,390696598,466854545,1,0,62,845951847,148873625,1,1,1
101,18,33,6,35,36,35,36,2,2,1,0,55,375685618,826913700,1,0,62,588710219,148361414,1,1,1
102,18,34,6,36,37,36,37,2,2,1,0,55,335656338,120404765,1,0,62,236065880,146995518,1,1,1
103,18,35,6,37,38,37,38,2,2,1,0,55,562244927,903047629,1,0,63,295680983,476686465,1,1,1
104,18,36,7,38,38,38,38,1,1,1,0,55,499814493,656761912,0,1,1,0,0,1,1,1
105,19,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,54,688165789,862240779,1,1,1
106,19,1,1,2,4,2,4,3,3,1,0,54,587476810,857077114,1,0,55,381205974,75204024,1,1,1
107,19,2,2,4,5,4,5,2,2,1,0,55,238989858,543261206,1,0,54,800570430,776183684,1,1,1
108,19,3,3,5,7,5,7,3,3,1,0,55,129723318,151514161,1,0,55,522778026,664973296,1,1,1
109,19,4,4,7,8,7,8,2,2,1,0,54,570382900,172346844,1,0,56,12928501,660837583,1,1,1
110,19,5,4,8,9,8,9,2,2,1,0,55,626812881,595142627,1,0,56,748154224,154634009,1,1,1
111,19,6,4,9,10,9,10,2,2,1,0,55,211457849,729336297,1,0,56,350992798,395328657,1,1,1
112,19,7,4,10,11,10,11,2,2,1,0,55,588425308,930626802,1,0,56,755250666,756370629,1,1,1
113,19,8,4,11,12,11,12,2,2,1,0,56,653876493,732562555,1,0,56,361637461,297933578,1,1,1
114,19,9,4,12,13,12,13,2,2,1,0,56,252053267,935466189,1,0,56,271217657,110278006,1,1,1
115,19,10,4,13,14,13,14,2,2,1,0,56,649318435,239821631,1,0,57,135587951,828794657,1,1,1
116,19,11,4,14,15,14,15,2,2,1,0,56,245216180,196354803,1,0,57,932143399,406569620,1,1,1
117,19,12,4,15,16,15,16,2,2,1,0,56,139062801,131154561,1,0,57,126976557,273232069,1,1,1
118,19,13,4,16,17,16,17,2,2,1,0,57,479832736,33354198,1,0,57,919226308,573225747,1,1,1
119,19,14,4,17,18,17,18,2,2,1,0,57,490987635,386653658,1,0,57,607600924,23216255,1,1,1
120,19,15,4,18,19,18,19,2,2,1,0,57,7719980,916602848,1,0,57,140162848,198202026,1,1,1
121,19,16,4,19,20,19,20,2,2,1,0,57,782818508,711526624,1,0,58,439005741,960680687,1,1,1
122,19,17,4,20,21,20,21,2,2,1,0,57,945466293,403912288,1,0,58,2487436,696423789,1,1,1
123,19,18,5,21,21,21,21,1,1,1,0,57,689437967,942490793,1,0,57,309821888,841666596,1,1,1
124,19,19,6,21,22,21,22,2,2,1,0,58,382103515,797247986,1,0,58,615957960,596636315,1,1,1
125,19,20,6,22,23,22,23,2,2,1,0,58,229176441,440469207,1,0,59,98987476,609888905,1,1,1
126,19,21,6,23,24,23,24,2,2,1,0,58,154704246,822392475,1,0,59,387066197,645229145,1,1,1
127,19,22,6,24,25,24,25,2,2,1,0,58,956111733,840854514,1,0,60,821942784,739469785,1,1,1
128,19,23,6,25,26,25,26,2,2,1,0,58,93198344,890086618,1,0,60,648280340,657444822,1,1,1
129,19,24,6,26,27,26,27,2,2,1,0,58,125429323,354705556,1,0,61,518513825,105378251,1,1,1
130,19,25,6,27,28,27,28,2,2,1,0,58,544711936,927022742,1,0,61,172469785,299867410,1,1,1
131,19,26,6,28,29,28,29,2,2,1,0,58,662798897,786535223,1,0,62,583019021,485171831,1,1,1
132,19,27,6,29,30,29,30,2,2,1,0,58,644364124,411901839,1,0,62,344483641,312650281,1,1,1
133,19,28,6,30,31,30,31,2,2,1,0,58,928538065,746212827,1,0,62,41722630,519259487,1,1,1
134,19,29,6,31,32,31,32,2,2,1,0,58,686335234,637708786,1,0,63,234359941,403550697,1,1,1
135,19,30,6,32,33,32,33,2,2,1,0,58,40461018,681698013,1,0,63,748059437,428327260,1,1,1
136,19,31,6,33,34,33,34,2,2,1,0,58,651463125,465669282,1,0,64,784591417,827731431,1,1,1
137,19,32,6,34,35,34,35,2,2,1,0,58,280802063,889592675,1,0,64,215343359,559475875,1,1,1
138,19,33,6,35,36,35,36,2,2,1,0,58,625705907,686721711,1,0,65,364015216,177461062,1,1,1
139,19,34,6,36,37,36,37,2,2,1,0,58,545449484,479065810,1,0,65,93806830,158754903,1,1,1
140,19,35,6,37,38,37,38,2,2,1,0,58,331432356,258650077,1,0,65,373251141,775538485,1,1,1
141,19,36,6,38,39,38,39,2,2,1,0,58,427386686,670874798,1,0,66,451769299,753628022,1,1,1
142,19,37,6,39,40,39,40,2,2,1,0,58,16598228,103474039,1,0,66,327817718,28533448,1,1,1
143,19,38,7,40,40,40,40,1,1,1,0,58,921162354,257072030,0,1,1,0,0,1,1,1
144,20,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,57,124097165,385678592,1,1,1
145,20,1,1,2,4,2,4,3,3,1,0,57,449720372,261739760,1,0,57,728303143,8523840,1,1,1
146,20,2,2,4,5,4,5,2,2,1,0,57,812786317,448167443,1,0,57,93522650,986100447,1,1,1
147,20,3,3,5,7,5,7,3,3,1,0,58,218111526,198936482,1,0,58,342528810,368798405,1,1,1
148,20,4,4,7,8,7,8,2,2,1,0,57,358648086,47534665,1,0,58,14861154,26512281,1,1,1
149,20,5,4,8,9,8,9,2,2,1,0,58,36904183,597987324,1,0,58,523359677,513083104,1,1,1
150,20,6,4,9,10,9,10,2,2,1,0,58,54288332,923666308,1,0,59,786107458,742939334,1,1,1
151,20,7,4,10,11,10,11,2,2,1,0,58,580364559,412184775,1,0,59,680229126,87723670,1,1,1
152,20,8,4,11,12,11,12,2,2,1,0,58,869478896,144962480,1,0,59,521411628,104900183,1,1,1
153,20,9,4,12,13,12,13,2,2,1,0,59,803150398,244129042,1,0,59,283185381,630664957,1,1,1
154,20,10,4,13,14,13,14,2,2,1,0,59,703657651,392878885,1,0,59,425846014,419312109,1,1,1
155,20,11,4,14,15,14,15,2,2,1,0,59,54418527,116003645,1,0,59,139836960,102282837,1,1,1
156,20,12,4,15,16,15,16,2,2,1,0,59,80559848,700690794,1,0,60,710823386,626738938,1,1,1
157,20,13,4,16,17,16,17,2,2,1,0,59,619771833,77721504,1,0,60,567303018,913423085,1,1,1
158,20,14,4,17,18,17,18,2,2,1,0,60,928589807,143267578,1,0,60,352022466,843449301,1,1,1
159,20,15,4,18,19,18,19,2,2,1,0,60,391816761,241586689,1,0,60,29101638,738488625,1,1,1
160,20,16,4,19,20,19,20,2,2,1,0,60,586657199,889065360,1,0,60,544720403,581047611,1,1,1
161,20,17,4,20,21,20,21,2,2,1,0,60,878917856,360283353,1,0,60,818148547,344886090,1,1,1
162,20,18,4,21,22,21,22,2,2,1,0,60,817308838,67110347,1,0,61,969657697,137972982,1,1,1
163,20,19,5,22,22,22,22,1,1,1,0,60,724895311,627350847,1,0,60,655091924,179617590,1,1,1
164,20,20,6,22,23,22,23,2,2,1,0,61,39461077,585706239,1,0,61,535384590,282948028,1,1,1
165,20,21,6,23,24,23,24,2,2,1,0,61,316756739,757915507,1,0,62,882831704,891829199,1,1,1
166,20,22,6,24,25,24,25,2,2,1,0,61,722878502,550473549,1,0,62,142690663,848845640,1,1,1
167,20,23,6,25,26,25,26,2,2,1,0,61,805869863,663961667,1,0,63,502314570,734222816,1,1,1
168,20,24,6,26,27,26,27,2,2,1,0,61,27180152,633263312,1,0,63,794644984,428561952,1,1,1
169,20,25,6,27,28,27,28,2,2,1,0,61,950674277,551401032,1,0,64,240859412,946799660,1,1,1
170,20,26,6,28,29,28,29,2,2,1,0,61,413325256,666434955,1,0,64,430764565,995433536,1,1,1
171,20,27,6,29,30,29,30,2,2,1,0,61,313727876,973192083,1,0,65,270511635,125123863,1,1,1
172,20,28,6,30,31,30,31,2,2,1,0,61,714801534,791211082,1,0,65,176503824,470964759,1,1,1
173,20,29,6,31,32,31,32,2,2,1,0,61,450997946,639261749,1,0,65,925816335,59873803,1,1,1
174,20,30,6,32,33,32,33,2,2,1,0,61,80855047,567396864,1,0,66,923983017,296964599,1,1,1
175,20,31,6,33,34,33,34,2,2,1,0,61,427140659,709090507,1,0,66,919094169,262540049,1,1,1
176,20,32,6,34,35,34,35,2,2,1,0,61,17235615,420273549,1,0,67,906057241,170741249,1,1,1
177,20,33,6,35,36,35,36,2,2,1,0,61,590822176,316761667,1,0,67,537958764,925944458,1,1,1
178,20,34,6,36,37,36,37,2,2,1,0,61,787052996,374063318,1,0,68,889696168,939819664,1,1,1
179,20,35,6,37,38,37,38,2,2,1,0,61,977001847,860201057,1,0,68,494329236,643486877,1,1,1
180,20,36,6,38,39,38,39,2,2,1,0,61,816865445,156568343,1,0,68,773350760,186599448,1,1,1
181,20,37,6,39,40,39,40,2,2,1,0,61,56501704,280214457,1,0,69,850741486,301566316,1,1,1
182,20,38,6,40,41,40,41,2,2,1,0,61,362198411,943270764,1,0,69,390450084,941477967,1,1,1
183,20,39,6,41,42,41,42,2,2,1,0,61,844056294,711420898,1,0,70,496339688,314575682,1,1,1
184,20,40,7,42,42,42,42,1,1,1,0,61,795677306,426487925,0,1,1,0,0,1,1,1
185,21,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,60,398601554,862991251,1,1,1
186,21,1,1,2,4,2,4,3,3,1,0,60,885109837,11294856,1,0,60,495335521,84145000,1,1,1
187,21,2,2,4,5,4,5,2,2,1,0,60,143015093,132998725,1,0,60,502085861,198731912,1,1,1
188,21,3,3,5,7,5,7,3,3,1,0,61,455440060,626983680,1,0,61,916644681,228472344,1,1,1
189,21,4,4,7,8,7,8,2,2,1,0,59,487788636,629387729,1,0,61,134049594,415222928,1,1,1
190,21,5,4,8,9,8,9,2,2,1,0,60,472600371,371567177,1,0,61,460156974,695348804,1,1,1
191,21,6,4,9,10,9,10,2,2,1,0,61,949817977,984836358,1,0,61,949318044,115537609,1,1,1
192,21,7,4,10,11,10,11,2,2,1,0,61,665644379,404740116,1,0,62,683059642,745820830,1,1,1
193,21,8,4,11,12,11,12,2,2,1,0,61,239383982,534595762,1,0,62,283672039,191245648,1,1,1
194,21,9,4,12,13,12,13,2,2,1,0,61,99993390,729379231,1,0,62,184590638,359382884,1,1,1
195,21,10,4,13,14,13,14,2,2,1,0,62,890907509,521554430,1,0,62,535968540,611588738,1,1,1
196,21,11,4,14,15,14,15,2,2,1,0,62,577278677,709817233,1,0,62,63035386,989897519,1,1,1
197,21,12,4,15,16,15,16,2,2,1,0,62,106835429,492211433,1,0,62,353635662,57360677,1,1,1
198,21,13,4,16,17,16,17,2,2,1,0,62,401170564,165802733,1,0,63,789536076,658555432,1,1,1
199,21,14,4,17,18,17,18,2,2,1,0,62,342673263,676189692,1,0,63,443386690,60347551,1,1,1
200,21,15,4,18,19,18,19,2,2,1,0,62,754927315,941770126,1,0,63,924162618,663035743,1,1,1
201,21,16,4,19,20,19,20,2,2,1,0,63,373308386,340140768,1,0,63,645326503,567068022,1,1,1
202,21,17,4,20,21,20,21,2,2,1,0,63,300879996,437696740,1,0,63,727072334,923116445,1,1,1
203,21,18,4,21,22,21,22,2,2,1,0,63,192237411,584030698,1,0,63,349691077,957189075,1,1,1
204,21,19,4,22,23,22,23,2,2,1,0,63,529273537,803531635,1,0,64,642411240,395805491,1,1,1
205,21,20,5,23,23,23,23,1,1,1,0,63,34827719,632783036,1,0,63,65633046,510847347,1,1,1
206,21,21,6,23,24,23,24,2,2,1,0,64,611605913,517741180,1,0,64,339769641,759646179,1,1,1
207,21,22,6,24,25,24,25,2,2,1,0,64,799534245,316589878,1,0,65,70800554,423109722,1,1,1
208,21,23,6,25,26,25,26,2,2,1,0,64,967343128,780186415,1,0,65,686882998,525679179,1,1,1
209,21,24,6,26,27,26,27,2,2,1,0,64,81500140,16443829,1,0,66,663102837,799197731,1,1,1
210,21,25,6,27,28,27,28,2,2,1,0,64,719252193,979796960,1,0,66,933022410,195247191,1,1,1
211,21,26,6,28,29,28,29,2,2,1,0,64,753257656,882071952,1,0,67,652807931,918045772,1,1,1
212,21,27,6,29,30,29,30,2,2,1,0,64,510605555,954805267,1,0,67,238902656,178841964,1,1,1
213,21,28,6,30,31,30,31,2,2,1,0,64,530199957,482094101,1,0,67,135155263,874298500,1,1,1
214,21,29,6,31,32,31,32,2,2,1,0,64,249118360,554864337,1,0,68,191828884,62182572,1,1,1
215,21,30,6,32,33,32,33,2,2,1,0,64,166234106,82251627,1,0,68,342958540,563206788,1,1,1
216,21,31,6,33,34,33,34,2,2,1,0,64,611876100,821951085,1,0,69,745970956,899271355,1,1,1
217,21,32,6,34,35,34,35,2,2,1,0,64,466921408,794482955,1,0,69,820670725,128776852,1,1,1
218,21,33,6,35,36,35,36,2,2,1,0,64,747042234,387901272,1,0,70,19870102,74124862,1,1,1
219,21,34,6,36,37,36,37,2,2,1,0,64,827364432,637016796,1,0,70,884401795,928386231,1,1,1
220,21,35,6,37,38,37,38,2,2,1,0,64,41556953,301324851,1,0,70,189819622,873083194,1,1,1
221,21,36,6,38,39,38,39,2,2,1,0,64,279403692,406146340,1,0,71,337600508,58941756,1,1,1
222,21,37,6,39,40,39,40,2,2,1,0,64,580328327,19003638,1,0,71,398349535,554564612,1,1,1
223,21,38,6,40,41,40,41,2,2,1,0,64,716127349,653289781,1,0,72,893680276,542892216,1,1,1
224,21,39,6,41,42,41,42,2,2,1,0,64,411591403,678052814,1,0,72,214562238,845099163,1,1,1
225,21,40,6,42,43,42,43,2,2,1,0,64,599495554,77420896,1,0,73,736914153,650984346,1,1,1
226,21,41,6,43,44,43,44,2,2,1,0,64,100573283,142402463,1,0,73,129852579,133344834,1,1,1
227,21,42,7,44,44,44,44,1,1,1,0,64,436780572,649019978,0,1,1,0,0,1,1,1
228,22,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,62,510408996,183287524,1,1,1
229,22,1,1,2,4,2,4,3,3,1,0,63,401273716,219241478,1,0,63,141170727,193027390,1,1,1
230,22,2,2,4,5,4,5,2,2,1,0,63,910115368,212662860,1,0,63,36027239,801946948,1,1,1
231,22,3,3,5,7,5,7,3,3,1,0,63,40901893,806588436,1,0,64,51402554,334530854,1,1,1
232,22,4,4,7,8,7,8,2,2,1,0,62,121687993,284673733,1,0,64,401374983,14202135,1,1,1
233,22,5,4,8,9,8,9,2,2,1,0,63,358260841,414604741,1,0,64,426333623,33709061,1,1,1
234,22,6,4,9,10,9,10,2,2,1,0,63,713120113,609501253,1,0,64,463771583,62969450,1,1,1
235,22,7,4,10,11,10,11,2,2,1,0,64,245409014,901846021,1,0,64,519928523,606860038,1,1,1
236,22,8,4,11,12,11,12,2,2,1,0,64,43842369,340363164,1,0,64,604163933,422695911,1,1,1
237,22,9,4,12,13,12,13,2,2,1,0,64,241492405,998138892,1,0,65,730517048,646449725,1,1,1
238,22,10,4,13,14,13,14,2,2,1,0,64,537967459,984802475,1,0,65,420046717,982080446,1,1,1
239,22,11,4,14,15,14,15,2,2,1,0,65,982680040,464797845,1,0,65,454341224,985526523,1,1,1
240,22,12,4,15,16,15,16,2,2,1,0,65,149748901,684790909,1,0,65,5782981,490695634,1,1,1
241,22,13,4,16,17,16,17,2,2,1,0,65,400352203,14780496,1,0,65,832945627,248449305,1,1,1
242,22,14,4,17,18,17,18,2,2,1,0,65,776257156,509764890,1,0,65,73689582,385079816,1,1,1
243,22,15,4,18,19,18,19,2,2,1,0,65,840114582,252241472,1,0,66,434805525,90025578,1,1,1
244,22,16,4,19,20,19,20,2,2,1,0,65,935900721,865956354,1,0,66,476479436,647444230,1,1,1
245,22,17,4,20,21,20,21,2,2,1,0,66,579579926,786528668,1,0,66,38990299,483572199,1,1,1
246,22,18,4,21,22,21,22,2,2,1,0,66,545098737,667387139,1,0,66,882756604,737764157,1,1,1
247,22,19,4,22,23,22,23,2,2,1,0,66,993376957,988674850,1,0,66,648406051,119052085,1,1,1
248,22,20,4,23,24,23,24,2,2,1,0,66,665794280,970606412,1,0,67,830113934,962252228,1,1,1
249,22,21,5,24,24,24,24,1,1,1,0,66,674420268,943503755,1,0,66,345874466,368418477,1,1,1
250,22,22,6,24,25,24,25,2,2,1,0,67,158659729,537337497,1,0,67,964939784,393017101,1,1,1
251,22,23,6,25,26,25,26,2,2,1,0,67,380484736,22332145,1,0,68,615780618,791946768,1,1,1
