source_sector,raw_sector,block_dimension,matrix_unit_count,selected_relation_chart_rows,source_gl_sha256,solved_gl_sha256,coordinate_matrix_sha256,candidate_matrix_units_sha256,candidate_raw_nonzeros,coordinate_nonzeros,source_det_g,solved_det_g,source_nonidentity,solved_nonidentity,solved_left_inverse_holds,solved_right_inverse_holds,formula_residual_nonzeros,diagonal_sum_preserved,pivot_row,pivot_col,pivot_value
13,3,2,4,"[349,467,773,881]",35084d4f68da9b21d3adb321340eb7ac4e49dbee428cb1ac412daca8fe60f9af,f72935f25959356f81a2ebc9cc93fa5d2f0113c6e4fdc220e8abdb5763d0caf2,904306f04248e6fb4a02c69fe2ec339eadcdf3692b9256a151bccb35f54c9130,11442c18efb1db892351f1f5819dd97d44999d61be536bc051f296f5f3eb8330,1272,16,808,856440,True,True,True,True,0,True,0,0,638617
14,27,5,25,"[227,241,243,271,272,327,329,349,351,355,358,467,468,472,480,753,759,773,775,780,783,881,882,886,894]",a7ac72efdffbe76eec6d1bf6031ff440a0386615179ae82c6ea2ffe675c22f37,00dfe71e970c6b8da00ebaf61ac6bbfd21f4987405d93fad54d0205238dc0055,1d9776acedb6e0fc79d45b2aaa5e29c6881109e051bc930981613b49af43f277,4f69d720a1c953b309f30cdf509e952051bdb494181538f9fc0bfa3fe369737f,10400,625,599998,407437,True,True,True,True,0,True,0,0,125357
15,37,4,16,"[0,1,7,9,45,49,77,78,215,221,227,263,531,532,573,613]",b14782141385ce91beecb4ba2bd186315ef4141903f9980ae5c1c0620a4ef42a,f1dbe0e11bbaf541d151178d689bd9b4e7cc753a2e4acc1b32e134fa2ab0bcc9,bac745a026e02255c6d5b9ceaed3c42d32a0b10b4e2c15a35b5f4ce3780de29d,7acced9ee6ccab9b8d9b7746aca9dde046aae394a525a83920f91f870897dc3c,2800,256,259597,67673,True,True,True,True,0,True,0,0,167762
16,7,3,9,"[349,351,353,355,357,358,359,361,365]",db0d9013f07b638895f8e02e959538fc3b8f2e3bca7017a7ee314970aff31e51,e400272d4bc76300caf156572e967e4dcedc51df3b33ba4a7a3df38b0f628b80,eabd85a07297e6d4d6e3761bb4398a4dea52d0a380e090b56cebe5b604ec30bc,37c2514e7357c7f098acada475d5dacf70d2ce221bc7910162fa5351cc1e3ca8,706,49,11948,398337,True,True,True,True,0,True,0,0,1
17,31,4,16,"[0,53,77,78,291,349,435,436,531,533,581,582,613,614,616,617]",7d1b660e37f5409700756ce55fe1f763c7ab292a2d349f7a69657e988039e33f,47395b8b92001cb53a7109e60a229a79bb1720c1303bc6067500e29c57c108b2,6a257638a7fe34c2d71245db13087d2baa220491f7ee7047e85c15ff845c637b,3cea1d5a8822a2455479de2ffd631d347bd121e1d26a98fec5d85ad508d81abc,3680,256,598034,37022,True,True,True,True,0,True,0,0,973949
18,20,6,36,"[0,33,45,53,77,107,139,151,167,171,183,195,215,223,227,241,263,271,291,315,327,349,435,467,531,561,573,581,613,657,701,733,753,773,837,881]",ceb736f3a6a01b7aaa81fbbc1429242d23bef497cd0a897e36b7b64cd75a4dc4,1891e8540a22b083a67a93b8e2bf3b03eceea81ae297277bce2466a6883464b4,eaf1441f9bcb0b2edaeb7d60422adbbb3b7635df12494690864437bd93893e4a,9de1e8aeb5813dc461fe73eefb4f311a95bded665bfbd479449dce171758b1a6,35460,1296,142650,803946,True,True,True,True,0,True,0,0,826929
20,11,2,4,"[0,77,531,613]",e3f6b93b22cf0c6d781808e5fbca11fe6db6e3f4e1f9f0a6410ac30ee60261d2,e68d6947209b3929485ad4732cd94d9930ce7bdb5130939dfb718d12fc144552,50cde29b8cc2d224d535c7aba90702d8d03cccac54b40783cf390ea33896528d,b2cd9c364cb32d8a428637a199442df18734125e6a5138e14d508faa09ecec90,488,16,1911,32445,True,True,True,True,0,True,0,0,948722
21,33,2,4,"[0,77,531,613]",d1c96be691836e80c01343c90f3ede47f539df667ae2fdc05e2cf9efefdce6cc,bad274acde8f381833e126db6a06617ccc4db9f5b6a138b1c6393d5cbf133a7f,88e792783e1449febd27b58ae3d1680be33da65edbdf034eb9d925b6ba08eecb,a8c0ab251d35304b75e8f935a2e8eaff466b0192398a44c4feea6ed0b998e3d4,488,16,2043,731281,True,True,True,True,0,True,0,0,731281
22,36,2,4,"[155,171,315,349]",fd6c3b9d51480f249772ed6965d6cb1173e4e2b380f233c571ced72b557fa8e8,bf41fb6b476e7f7f7d6f38d4747ae041a32e671948b632cca8c4374cb1ed927e,8ff94e4a0267fbd6153465fb59288d5b88f74a170bfa371a169a52210dec34a0,5214b61550aca3b2fc8d432b54a23cf3a0ea1bbe564b2c52fd69f2042263a4ce,192,16,1228,775249,True,True,True,True,0,True,0,0,566778
23,0,3,9,"[0,45,53,215,227,241,291,327,349]",8c4b655291753c821ad3236089463f7926bc71dcd99fb13e2b4ece9b9f4944ab,57ac4e7da313b2571761984ec08437a2869b23b86826685df4828f94e1d9ab99,030107bbf4cceb5f336d1cd3cff59f23405735c00691020a85fc899c594d6bb2,18652d0ab6dfd81576b001338b8c0444ac41bb896f9169eb8cd509d0e828747a,2169,81,85027,960129,True,True,True,True,0,True,0,0,10786
27,26,4,16,"[0,33,77,107,139,151,183,195,531,561,613,657,701,733,837,881]",95a3039cc54ca802685a1d7d70de4d9f18fb0bbd6e0e53f177c24e5492c2edff,9b248fc007ac1306062b6320ab878ad3f56bfaa67991d2030706a9b2ea10c9bc,51bbad9a9e57874a66107006a6464a4e1772d7768f3cd7da5f3f455b6bef68e5,5e9033a8d0350c3b573b979aae6f4e796d81052cfa53cd1970927131d288e441,7712,256,472047,167682,True,True,True,True,0,True,0,0,175224
28,13,5,25,"[0,45,53,54,57,215,227,241,243,249,291,295,303,327,329,345,349,351,353,355,357,358,359,361,365]",c1d6bcd80b710c5f3917abe20298f5492e6d0ffb9406b92818428a35894c668a,244eda8121792b84729bc2256c1877aa89b53a25b311ddf20843cb56b803a40b,2d0cadb030478e36e81a9571f46fbc81ae225339de3e0ccd94785c1282ed3310,90ca579a17ea531bbc6a386dfbd3a3221b28cc4fbc7dcbf89845f02c2783d7e9,5625,625,149612,83603,True,True,True,True,0,True,0,0,603136
29,2,4,16,"[349,435,467,480,581,613,657,658,775,782,837,838,883,886,888,928]",91bd4e417e734f95abc675343abb2786e4a2ca41402989dc9ca111c44a95b241,8d1284cd22c229678ab4c2a7c8660c9ec6339426b274c9bad420ad4994fc64be,887480b847b21e256287ade8f071d75f8a21187b9acedd6f7e164ce94bd870c7,6b1a685768585e4a579f626a1a621b7c9700f1e3a93864dbb0faf24070c05172,5536,256,66676,737666,True,True,True,True,0,True,0,0,342093
30,8,4,16,"[151,167,195,197,224,227,271,272,733,734,753,759,881,882,886,894]",0844c8f53fea294aaf48a31c016eb92738660a55943c5e6a63a90419eb44c5c2,87347eac372dbde6c18c42d09a24bf11093f5b1bd3da3a0120d6347bacaacb7b,71f15ef8929f93eaf8331cbce27a58cffee6aed11140ea5ee44332b4f9373823,2b1bc9eecebecf92b202c39242a723aa14ab66b8e3247ec5d5ac02f589da0e5c,3152,256,48076,397173,True,True,True,True,0,True,0,0,188034
31,16,10,100,"[0,1,2,7,8,9,10,18,21,33,34,35,54,57,73,77,78,79,80,83,84,107,108,109,110,111,113,114,115,117,139,140,143,155,178,183,184,195,197,198,295,303,309,317,349,435,438,467,472,480,531,532,533,534,535,536,561,563,581,586,613,614,615,616,657,658,660,661,667,669,701,702,703,704,705,706,707,709,711,733,734,735,773,775,782,837,838,839,840,841,842,881,882,883,884,886,887,890,894,928]",7746ae2d691125f9e40926591b3792d47464c70566e1f990bd449cb5efd08a63,e29fe76c1a707abc63dab60a2026339f68f3176d04767b1de8924763296e9e87,5e0d4e761a1040e1be08e5bdc234020016e7c345fde6dcc4d6d1773ffa7ba5b0,3d051494200e46633f632402bf4e6268d13cd3c92d417730a93efd050bf2e0ca,74300,9800,569900,881331,True,True,True,True,0,True,0,0,217349
32,4,2,4,"[227,271,753,881]",b43e69ac0e235d5aecb20bb04854e1c916a76be70541e010a39eb63ba2ed7a76,6f49eabad3526119557763797ceac76c4a91df6942410e5e4f2a6c3a35263b71,84ce3331b1e51d6cd7101739c43e74a43fca4b7f8d3de0410e6e6c14f8cf5f11,966ba226e4672aa5a7baaeb5b877d4781f6a2fa1e8a1632d7399b052a188f3eb,620,16,3364,567482,True,True,True,True,0,True,0,0,497030
35,38,9,81,"[0,1,7,8,33,34,35,36,53,67,77,78,80,83,107,108,109,110,139,140,141,142,152,155,157,160,171,178,183,184,186,188,195,197,199,204,291,303,315,317,349,435,436,467,469,531,532,533,548,561,562,563,568,581,582,613,614,615,618,657,658,660,661,701,702,703,704,733,734,735,738,773,774,837,838,839,841,881,882,883,885]",620d30ec39dfe0e0eeb9532a06ae3e83f4a0b445382d8919b7511d78e9eb458a,b82df97900a7f2c8dfedb00fb71a8acd6ac1ab3e47db20298b41be46d945d3e0,ec77d23eb89369a690acf82d661eb39db05f40c750b8c395805f98c126c0a158,5b552e7bd480da7de535753d95f5480f74999cefef2533b7b9f4106ea26c611e,56781,6480,52929,27331,True,True,True,True,0,True,0,0,376712
36,10,12,144,"[0,33,45,53,54,55,77,78,107,108,109,110,143,155,167,171,172,173,183,184,195,196,197,198,215,225,227,241,242,244,263,264,271,272,275,276,291,292,299,315,316,323,327,333,334,349,350,351,353,357,369,373,398,402,435,436,437,438,439,447,467,468,469,470,472,473,475,476,480,481,489,490,531,532,561,562,573,575,581,582,583,584,586,591,613,614,616,617,657,658,659,661,663,664,666,667,701,702,703,704,733,734,735,736,753,754,755,759,773,774,775,776,777,778,780,781,782,784,788,794,837,838,840,841,842,845,847,848,881,882,883,884,886,887,889,890,892,893,894,896,897,899,901,928]",f829a57fa6f56962dd6a72335968229f8a7b9f194d2dad51f3695269fae8d0d3,f335300a8301cfc3947a0a130a7208504d2ef2c683155a3f39e57e902a4e2b3f,99d598ae6017582fa588b9ff39cc06db84c1859e77de1a282d9251694c2078c1,eac45c682da055fe98161aa77d47da5f5ccd555604d41f95023fcf009f3afa52,129024,20160,827369,345330,True,True,True,True,0,True,0,0,151753
37,15,11,121,"[0,1,7,8,35,36,53,60,66,67,77,80,82,83,107,108,109,110,111,112,113,115,139,140,152,171,173,183,184,195,197,199,200,291,299,303,304,315,317,349,369,376,384,435,438,441,447,467,469,472,473,476,480,490,492,531,532,533,534,562,564,581,586,587,591,613,616,617,618,657,658,659,660,661,663,666,668,701,702,703,704,705,706,707,708,733,734,735,743,773,774,776,780,781,784,785,790,837,838,839,840,841,842,843,850,881,882,883,884,885,887,888,892,893,894,895,896,897,899,904,915]",885a425584c8b6af52371f8516f778e1e781268d05ef4833fbefd39943bb8753,977249318546373184d000eca291b50fe6b1c1365be28470e426d99e20776864,543f6b3a1c3d2018c620614e2c3d7ae47abfe6345c4bf9d6248280824ef175bb,a1ce8c399659858089b5ebeb679f8710220b6469b768adadca4554d5d7d3a351,83369,14641,891670,179655,True,True,True,True,0,True,0,0,452467
38,34,8,64,"[227,241,242,244,271,272,275,276,327,333,334,349,350,351,353,357,369,373,398,402,467,468,469,470,472,473,475,476,480,481,489,490,753,754,755,759,773,774,775,776,777,778,780,781,782,784,788,794,881,882,883,884,886,887,889,890,892,893,894,896,897,899,901,928]",fbc4b6b2aad7297eda76273112669bdf8a14048a3d0ffa82a85da64ed30d23f7,abd965c895dcbb1e93eeb2909b98a67012f93c4953e4254104fba8c58a16b1c5,6c0c951e5c2a7a50c5db953ff23d145859db66acd01cc0ba4a33bce5bd145dc8,b34e9910250191e54ea691fcf40c232895b5c674a078a65e2da7aff34229ac7f,24960,3904,303206,645429,True,True,True,True,0,True,0,0,723022
