weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade0,8,88,2
m6_relation_count,grade0,8,96,18
m6_relation_count,grade0,8,104,4
m6_relation_count,grade0,8,112,20
m6_relation_count,grade0,8,120,8
m6_relation_count,grade0,8,128,28
m6_relation_count,grade0,8,136,4
m6_relation_count,grade0,8,144,46
m6_relation_count,grade0,8,152,13
m6_relation_count,grade0,8,160,30
m6_relation_count,grade0,8,168,6
m6_relation_count,grade0,8,176,32
m6_relation_count,grade0,8,184,8
m6_relation_count,grade0,8,192,42
m6_relation_count,grade0,8,196,2
m6_relation_count,grade0,8,200,10
m6_relation_count,grade0,8,208,20
m6_relation_count,grade0,8,212,2
m6_relation_count,grade0,8,216,16
m6_relation_count,grade0,8,224,27
m6_relation_count,grade0,8,228,4
m6_relation_count,grade0,8,232,6
m6_relation_count,grade0,8,240,32
m6_relation_count,grade0,8,248,6
m6_relation_count,grade0,8,252,1
m6_relation_count,grade0,8,256,21
m6_relation_count,grade0,8,260,2
m6_relation_count,grade0,8,264,8
m6_relation_count,grade0,8,272,24
m6_relation_count,grade0,8,276,2
m6_relation_count,grade0,8,280,10
m6_relation_count,grade0,8,284,2
m6_relation_count,grade0,8,288,30
m6_relation_count,grade0,8,292,3
m6_relation_count,grade0,8,296,11
m6_relation_count,grade0,8,300,2
m6_relation_count,grade0,8,304,16
m6_relation_count,grade0,8,308,2
m6_relation_count,grade0,8,312,8
m6_relation_count,grade0,8,316,2
m6_relation_count,grade0,8,320,20
m6_relation_count,grade0,8,324,4
m6_relation_count,grade0,8,328,6
m6_relation_count,grade0,8,336,25
m6_relation_count,grade0,8,344,12
m6_relation_count,grade0,8,348,6
m6_relation_count,grade0,8,352,20
m6_relation_count,grade0,8,356,2
m6_relation_count,grade0,8,360,12
m6_relation_count,grade0,8,368,12
m6_relation_count,grade0,8,372,4
m6_relation_count,grade0,8,376,6
m6_relation_count,grade0,8,380,2
m6_relation_count,grade0,8,384,22
m6_relation_count,grade0,8,388,4
m6_relation_count,grade0,8,392,8
m6_relation_count,grade0,8,396,2
m6_relation_count,grade0,8,400,14
m6_relation_count,grade0,8,408,2
m6_relation_count,grade0,8,416,18
m6_relation_count,grade0,8,424,8
m6_relation_count,grade0,8,432,20
m6_relation_count,grade0,8,440,6
m6_relation_count,grade0,8,448,12
m6_relation_count,grade0,8,456,2
m6_relation_count,grade0,8,464,8
m6_relation_count,grade0,8,472,10
m6_relation_count,grade0,8,476,2
m6_relation_count,grade0,8,480,22
m6_relation_count,grade0,8,488,2
m6_relation_count,grade0,8,496,8
m6_relation_count,grade0,8,504,5
m6_relation_count,grade0,8,512,18
m6_relation_count,grade0,10,0,504
m6_relation_count,grade0,10,64,4
m6_relation_count,grade0,10,80,4
m6_relation_count,grade0,10,96,16
m6_relation_count,grade0,10,104,2
m6_relation_count,grade0,10,112,10
m6_relation_count,grade0,10,120,4
m6_relation_count,grade0,10,128,34
m6_relation_count,grade0,10,136,8
m6_relation_count,grade0,10,144,20
m6_relation_count,grade0,10,152,12
m6_relation_count,grade0,10,160,54
m6_relation_count,grade0,10,168,8
m6_relation_count,grade0,10,176,36
m6_relation_count,grade0,10,184,14
m6_relation_count,grade0,10,192,86
m6_relation_count,grade0,10,200,12
m6_relation_count,grade0,10,208,52
m6_relation_count,grade0,10,216,16
m6_relation_count,grade0,10,224,90
m6_relation_count,grade0,10,228,2
m6_relation_count,grade0,10,232,30
m6_relation_count,grade0,10,240,70
m6_relation_count,grade0,10,244,2
m6_relation_count,grade0,10,248,12
m6_relation_count,grade0,10,256,56
m6_relation_count,grade0,10,260,2
m6_relation_count,grade0,10,264,18
m6_relation_count,grade0,10,272,42
m6_relation_count,grade0,10,276,4
m6_relation_count,grade0,10,280,18
m6_relation_count,grade0,10,288,86
m6_relation_count,grade0,10,292,4
m6_relation_count,grade0,10,296,20
m6_relation_count,grade0,10,304,32
m6_relation_count,grade0,10,308,2
m6_relation_count,grade0,10,312,26
m6_relation_count,grade0,10,316,4
m6_relation_count,grade0,10,320,72
m6_relation_count,grade0,10,324,4
m6_relation_count,grade0,10,328,22
m6_relation_count,grade0,10,332,2
m6_relation_count,grade0,10,336,48
m6_relation_count,grade0,10,340,6
m6_relation_count,grade0,10,344,14
m6_relation_count,grade0,10,348,2
m6_relation_count,grade0,10,352,64
m6_relation_count,grade0,10,356,4
m6_relation_count,grade0,10,360,26
m6_relation_count,grade0,10,368,52
m6_relation_count,grade0,10,372,4
m6_relation_count,grade0,10,376,14
m6_relation_count,grade0,10,380,6
m6_relation_count,grade0,10,384,64
m6_relation_count,grade0,10,388,2
m6_relation_count,grade0,10,392,40
m6_relation_count,grade0,10,396,4
m6_relation_count,grade0,10,400,50
m6_relation_count,grade0,10,404,8
m6_relation_count,grade0,10,408,24
m6_relation_count,grade0,10,412,6
m6_relation_count,grade0,10,416,66
m6_relation_count,grade0,10,420,8
m6_relation_count,grade0,10,424,24
m6_relation_count,grade0,10,428,4
m6_relation_count,grade0,10,432,52
m6_relation_count,grade0,10,436,10
m6_relation_count,grade0,10,440,14
m6_relation_count,grade0,10,444,8
m6_relation_count,grade0,10,448,48
m6_relation_count,grade0,10,452,2
m6_relation_count,grade0,10,456,34
m6_relation_count,grade0,10,460,4
m6_relation_count,grade0,10,464,50
m6_relation_count,grade0,10,468,8
m6_relation_count,grade0,10,472,16
m6_relation_count,grade0,10,476,2
m6_relation_count,grade0,10,480,62
m6_relation_count,grade0,10,484,4
m6_relation_count,grade0,10,488,22
m6_relation_count,grade0,10,492,8
m6_relation_count,grade0,10,496,38
m6_relation_count,grade0,10,500,8
m6_relation_count,grade0,10,504,30
m6_relation_count,grade0,10,508,2
m6_relation_count,grade0,10,512,52
m6_relation_count,grade0,12,0,924
m6_relation_count,grade0,12,80,4
m6_relation_count,grade0,12,96,4
m6_relation_count,grade0,12,112,12
m6_relation_count,grade0,12,120,2
m6_relation_count,grade0,12,128,14
m6_relation_count,grade0,12,136,4
m6_relation_count,grade0,12,144,28
m6_relation_count,grade0,12,152,8
m6_relation_count,grade0,12,160,32
m6_relation_count,grade0,12,168,12
m6_relation_count,grade0,12,176,42
m6_relation_count,grade0,12,184,18
m6_relation_count,grade0,12,192,54
m6_relation_count,grade0,12,200,14
m6_relation_count,grade0,12,208,80
m6_relation_count,grade0,12,216,22
m6_relation_count,grade0,12,224,58
m6_relation_count,grade0,12,232,20
m6_relation_count,grade0,12,240,130
m6_relation_count,grade0,12,248,16
m6_relation_count,grade0,12,256,124
m6_relation_count,grade0,12,260,2
m6_relation_count,grade0,12,264,28
m6_relation_count,grade0,12,272,102
m6_relation_count,grade0,12,276,2
m6_relation_count,grade0,12,280,28
m6_relation_count,grade0,12,288,100
m6_relation_count,grade0,12,292,2
m6_relation_count,grade0,12,296,24
m6_relation_count,grade0,12,304,110
m6_relation_count,grade0,12,308,2
m6_relation_count,grade0,12,312,52
m6_relation_count,grade0,12,320,142
m6_relation_count,grade0,12,324,6
m6_relation_count,grade0,12,328,22
m6_relation_count,grade0,12,336,84
m6_relation_count,grade0,12,340,2
m6_relation_count,grade0,12,344,28
m6_relation_count,grade0,12,348,2
m6_relation_count,grade0,12,352,93
m6_relation_count,grade0,12,356,8
m6_relation_count,grade0,12,360,40
m6_relation_count,grade0,12,364,2
m6_relation_count,grade0,12,368,72
m6_relation_count,grade0,12,372,4
m6_relation_count,grade0,12,376,47
m6_relation_count,grade0,12,380,4
m6_relation_count,grade0,12,384,132
m6_relation_count,grade0,12,388,6
m6_relation_count,grade0,12,392,30
m6_relation_count,grade0,12,396,2
m6_relation_count,grade0,12,400,92
m6_relation_count,grade0,12,404,6
m6_relation_count,grade0,12,408,34
m6_relation_count,grade0,12,412,2
m6_relation_count,grade0,12,416,92
m6_relation_count,grade0,12,420,8
m6_relation_count,grade0,12,424,32
m6_relation_count,grade0,12,428,4
m6_relation_count,grade0,12,432,114
m6_relation_count,grade0,12,436,4
m6_relation_count,grade0,12,440,44
m6_relation_count,grade0,12,444,11
m6_relation_count,grade0,12,448,164
m6_relation_count,grade0,12,452,10
m6_relation_count,grade0,12,456,70
m6_relation_count,grade0,12,460,6
m6_relation_count,grade0,12,464,84
m6_relation_count,grade0,12,468,10
m6_relation_count,grade0,12,472,40
m6_relation_count,grade0,12,476,10
m6_relation_count,grade0,12,480,138
m6_relation_count,grade0,12,484,11
m6_relation_count,grade0,12,488,43
m6_relation_count,grade0,12,492,6
m6_relation_count,grade0,12,496,110
m6_relation_count,grade0,12,500,8
m6_relation_count,grade0,12,504,49
m6_relation_count,grade0,12,508,8
m6_relation_count,grade0,12,512,128
m6_relation_count,grade0,14,0,1584
m6_relation_count,grade0,14,96,4
m6_relation_count,grade0,14,112,4
m6_relation_count,grade0,14,128,12
m6_relation_count,grade0,14,136,2
m6_relation_count,grade0,14,144,10
m6_relation_count,grade0,14,152,4
m6_relation_count,grade0,14,160,30
m6_relation_count,grade0,14,168,8
m6_relation_count,grade0,14,176,24
m6_relation_count,grade0,14,184,12
m6_relation_count,grade0,14,192,64
m6_relation_count,grade0,14,200,18
m6_relation_count,grade0,14,208,34
m6_relation_count,grade0,14,216,26
m6_relation_count,grade0,14,224,90
m6_relation_count,grade0,14,232,22
m6_relation_count,grade0,14,240,78
m6_relation_count,grade0,14,248,32
m6_relation_count,grade0,14,256,126
m6_relation_count,grade0,14,264,30
m6_relation_count,grade0,14,272,96
m6_relation_count,grade0,14,280,26
m6_relation_count,grade0,14,288,218
m6_relation_count,grade0,14,292,2
m6_relation_count,grade0,14,296,40
m6_relation_count,grade0,14,304,128
m6_relation_count,grade0,14,308,2
m6_relation_count,grade0,14,312,38
m6_relation_count,grade0,14,320,206
m6_relation_count,grade0,14,324,2
m6_relation_count,grade0,14,328,32
m6_relation_count,grade0,14,336,142
m6_relation_count,grade0,14,340,2
m6_relation_count,grade0,14,344,42
m6_relation_count,grade0,14,352,166
m6_relation_count,grade0,14,356,4
m6_relation_count,grade0,14,360,44
m6_relation_count,grade0,14,368,128
m6_relation_count,grade0,14,372,6
m6_relation_count,grade0,14,376,38
m6_relation_count,grade0,14,380,2
m6_relation_count,grade0,14,384,194
m6_relation_count,grade0,14,388,4
m6_relation_count,grade0,14,392,66
m6_relation_count,grade0,14,396,2
m6_relation_count,grade0,14,400,130
m6_relation_count,grade0,14,404,4
m6_relation_count,grade0,14,408,50
m6_relation_count,grade0,14,412,2
m6_relation_count,grade0,14,416,162
m6_relation_count,grade0,14,420,10
m6_relation_count,grade0,14,424,34
m6_relation_count,grade0,14,428,2
m6_relation_count,grade0,14,432,122
m6_relation_count,grade0,14,436,8
m6_relation_count,grade0,14,440,50
m6_relation_count,grade0,14,444,6
m6_relation_count,grade0,14,448,158
m6_relation_count,grade0,14,452,6
m6_relation_count,grade0,14,456,90
m6_relation_count,grade0,14,460,2
m6_relation_count,grade0,14,464,100
m6_relation_count,grade0,14,468,10
m6_relation_count,grade0,14,472,62
m6_relation_count,grade0,14,476,4
m6_relation_count,grade0,14,480,300
m6_relation_count,grade0,14,484,8
m6_relation_count,grade0,14,488,62
m6_relation_count,grade0,14,492,10
m6_relation_count,grade0,14,496,86
m6_relation_count,grade0,14,500,12
m6_relation_count,grade0,14,504,60
m6_relation_count,grade0,14,508,10
m6_relation_count,grade0,14,512,198
m6_relation_count,grade0,16,0,2574
m6_relation_count,grade0,16,112,4
m6_relation_count,grade0,16,128,4
m6_relation_count,grade0,16,144,12
m6_relation_count,grade0,16,152,2
m6_relation_count,grade0,16,160,10
m6_relation_count,grade0,16,168,4
m6_relation_count,grade0,16,176,26
m6_relation_count,grade0,16,184,8
m6_relation_count,grade0,16,192,28
m6_relation_count,grade0,16,200,12
m6_relation_count,grade0,16,208,52
m6_relation_count,grade0,16,216,18
m6_relation_count,grade0,16,224,54
m6_relation_count,grade0,16,232,26
m6_relation_count,grade0,16,240,82
m6_relation_count,grade0,16,248,36
m6_relation_count,grade0,16,256,82
m6_relation_count,grade0,16,264,32
m6_relation_count,grade0,16,272,138
m6_relation_count,grade0,16,280,44
m6_relation_count,grade0,16,288,110
m6_relation_count,grade0,16,296,44
m6_relation_count,grade0,16,304,190
m6_relation_count,grade0,16,312,40
m6_relation_count,grade0,16,320,184
m6_relation_count,grade0,16,324,2
m6_relation_count,grade0,16,328,58
m6_relation_count,grade0,16,336,266
m6_relation_count,grade0,16,340,2
m6_relation_count,grade0,16,344,54
m6_relation_count,grade0,16,352,214
m6_relation_count,grade0,16,356,2
m6_relation_count,grade0,16,360,48
m6_relation_count,grade0,16,368,258
m6_relation_count,grade0,16,372,2
m6_relation_count,grade0,16,376,60
m6_relation_count,grade0,16,384,264
m6_relation_count,grade0,16,388,4
m6_relation_count,grade0,16,392,54
m6_relation_count,grade0,16,400,230
m6_relation_count,grade0,16,404,4
m6_relation_count,grade0,16,408,56
m6_relation_count,grade0,16,412,2
m6_relation_count,grade0,16,416,200
m6_relation_count,grade0,16,420,8
m6_relation_count,grade0,16,424,48
m6_relation_count,grade0,16,428,2
m6_relation_count,grade0,16,432,206
m6_relation_count,grade0,16,436,4
m6_relation_count,grade0,16,440,54
m6_relation_count,grade0,16,444,2
m6_relation_count,grade0,16,448,210
m6_relation_count,grade0,16,452,6
m6_relation_count,grade0,16,456,74
m6_relation_count,grade0,16,460,2
m6_relation_count,grade0,16,464,166
m6_relation_count,grade0,16,468,6
m6_relation_count,grade0,16,472,98
m6_relation_count,grade0,16,476,4
m6_relation_count,grade0,16,480,264
m6_relation_count,grade0,16,484,12
m6_relation_count,grade0,16,488,48
m6_relation_count,grade0,16,492,4
m6_relation_count,grade0,16,496,114
m6_relation_count,grade0,16,500,8
m6_relation_count,grade0,16,504,76
m6_relation_count,grade0,16,508,6
m6_relation_count,grade0,16,512,234
m6_relation_count,grade0,18,0,4004
m6_relation_count,grade0,18,128,4
m6_relation_count,grade0,18,144,4
m6_relation_count,grade0,18,160,12
m6_relation_count,grade0,18,168,2
m6_relation_count,grade0,18,176,10
m6_relation_count,grade0,18,184,4
m6_relation_count,grade0,18,192,26
m6_relation_count,grade0,18,200,8
m6_relation_count,grade0,18,208,24
m6_relation_count,grade0,18,216,12
m6_relation_count,grade0,18,224,56
m6_relation_count,grade0,18,232,18
m6_relation_count,grade0,18,240,46
m6_relation_count,grade0,18,248,26
m6_relation_count,grade0,18,256,100
m6_relation_count,grade0,18,264,36
m6_relation_count,grade0,18,272,68
m6_relation_count,grade0,18,280,48
m6_relation_count,grade0,18,288,152
m6_relation_count,grade0,18,296,44
m6_relation_count,grade0,18,304,122
m6_relation_count,grade0,18,312,60
m6_relation_count,grade0,18,320,200
m6_relation_count,grade0,18,328,62
m6_relation_count,grade0,18,336,172
m6_relation_count,grade0,18,344,58
m6_relation_count,grade0,18,352,306
m6_relation_count,grade0,18,356,2
m6_relation_count,grade0,18,360,80
m6_relation_count,grade0,18,368,210
m6_relation_count,grade0,18,372,2
m6_relation_count,grade0,18,376,76
m6_relation_count,grade0,18,384,404
m6_relation_count,grade0,18,388,2
m6_relation_count,grade0,18,392,68
m6_relation_count,grade0,18,400,300
m6_relation_count,grade0,18,404,2
m6_relation_count,grade0,18,408,86
m6_relation_count,grade0,18,416,400
m6_relation_count,grade0,18,420,4
m6_relation_count,grade0,18,424,82
m6_relation_count,grade0,18,432,302
m6_relation_count,grade0,18,436,4
m6_relation_count,grade0,18,440,66
m6_relation_count,grade0,18,444,2
m6_relation_count,grade0,18,448,384
m6_relation_count,grade0,18,452,6
m6_relation_count,grade0,18,456,84
m6_relation_count,grade0,18,460,2
m6_relation_count,grade0,18,464,256
m6_relation_count,grade0,18,468,8
m6_relation_count,grade0,18,472,78
m6_relation_count,grade0,18,476,2
m6_relation_count,grade0,18,480,366
m6_relation_count,grade0,18,484,6
m6_relation_count,grade0,18,488,60
m6_relation_count,grade0,18,492,2
m6_relation_count,grade0,18,496,216
m6_relation_count,grade0,18,500,6
m6_relation_count,grade0,18,504,82
m6_relation_count,grade0,18,508,4
m6_relation_count,grade0,18,512,256
m6_relation_count,grade0,20,0,6006
m6_relation_count,grade0,20,144,4
m6_relation_count,grade0,20,160,4
m6_relation_count,grade0,20,176,12
m6_relation_count,grade0,20,184,2
m6_relation_count,grade0,20,192,10
m6_relation_count,grade0,20,200,4
m6_relation_count,grade0,20,208,26
m6_relation_count,grade0,20,216,8
m6_relation_count,grade0,20,224,24
m6_relation_count,grade0,20,232,12
m6_relation_count,grade0,20,240,52
m6_relation_count,grade0,20,248,18
m6_relation_count,grade0,20,256,50
m6_relation_count,grade0,20,264,26
m6_relation_count,grade0,20,272,92
m6_relation_count,grade0,20,280,36
m6_relation_count,grade0,20,288,92
m6_relation_count,grade0,20,296,48
m6_relation_count,grade0,20,304,136
m6_relation_count,grade0,20,312,62
m6_relation_count,grade0,20,320,132
m6_relation_count,grade0,20,328,60
m6_relation_count,grade0,20,336,224
m6_relation_count,grade0,20,344,80
m6_relation_count,grade0,20,352,170
m6_relation_count,grade0,20,360,84
m6_relation_count,grade0,20,368,296
m6_relation_count,grade0,20,376,80
m6_relation_count,grade0,20,384,282
m6_relation_count,grade0,20,388,2
m6_relation_count,grade0,20,392,106
m6_relation_count,grade0,20,400,382
m6_relation_count,grade0,20,404,2
m6_relation_count,grade0,20,408,104
m6_relation_count,grade0,20,416,330
m6_relation_count,grade0,20,420,2
m6_relation_count,grade0,20,424,96
m6_relation_count,grade0,20,432,530
m6_relation_count,grade0,20,436,2
m6_relation_count,grade0,20,440,116
m6_relation_count,grade0,20,448,446
m6_relation_count,grade0,20,452,4
m6_relation_count,grade0,20,456,114
m6_relation_count,grade0,20,464,520
m6_relation_count,grade0,20,468,4
m6_relation_count,grade0,20,472,98
m6_relation_count,grade0,20,476,2
m6_relation_count,grade0,20,480,470
m6_relation_count,grade0,20,484,6
m6_relation_count,grade0,20,488,110
m6_relation_count,grade0,20,492,2
m6_relation_count,grade0,20,496,460
m6_relation_count,grade0,20,500,6
m6_relation_count,grade0,20,504,120
m6_relation_count,grade0,20,508,2
m6_relation_count,grade0,20,512,462
m6_relation_count,grade0,22,0,8736
m6_relation_count,grade0,22,160,4
m6_relation_count,grade0,22,176,4
m6_relation_count,grade0,22,192,12
m6_relation_count,grade0,22,200,2
m6_relation_count,grade0,22,208,10
m6_relation_count,grade0,22,216,4
m6_relation_count,grade0,22,224,26
m6_relation_count,grade0,22,232,8
m6_relation_count,grade0,22,240,24
m6_relation_count,grade0,22,248,12
m6_relation_count,grade0,22,256,52
m6_relation_count,grade0,22,264,18
m6_relation_count,grade0,22,272,46
m6_relation_count,grade0,22,280,26
m6_relation_count,grade0,22,288,96
m6_relation_count,grade0,22,296,36
m6_relation_count,grade0,22,304,84
m6_relation_count,grade0,22,312,48
m6_relation_count,grade0,22,320,162
m6_relation_count,grade0,22,328,62
m6_relation_count,grade0,22,336,120
m6_relation_count,grade0,22,344,80
m6_relation_count,grade0,22,352,230
m6_relation_count,grade0,22,360,80
m6_relation_count,grade0,22,368,198
m6_relation_count,grade0,22,376,104
m6_relation_count,grade0,22,384,306
m6_relation_count,grade0,22,392,110
m6_relation_count,grade0,22,400,262
m6_relation_count,grade0,22,408,106
m6_relation_count,grade0,22,416,446
m6_relation_count,grade0,22,420,2
m6_relation_count,grade0,22,424,138
m6_relation_count,grade0,22,432,338
m6_relation_count,grade0,22,436,2
m6_relation_count,grade0,22,440,138
m6_relation_count,grade0,22,448,558
m6_relation_count,grade0,22,452,2
m6_relation_count,grade0,22,456,130
m6_relation_count,grade0,22,464,448
m6_relation_count,grade0,22,468,2
m6_relation_count,grade0,22,472,154
m6_relation_count,grade0,22,480,734
m6_relation_count,grade0,22,484,4
m6_relation_count,grade0,22,488,152
m6_relation_count,grade0,22,496,564
m6_relation_count,grade0,22,500,4
m6_relation_count,grade0,22,504,136
m6_relation_count,grade0,22,508,2
m6_relation_count,grade0,22,512,754
m6_relation_count,grade0,24,0,12376
m6_relation_count,grade0,24,176,4
m6_relation_count,grade0,24,192,4
m6_relation_count,grade0,24,208,12
m6_relation_count,grade0,24,216,2
m6_relation_count,grade0,24,224,10
m6_relation_count,grade0,24,232,4
m6_relation_count,grade0,24,240,26
m6_relation_count,grade0,24,248,8
m6_relation_count,grade0,24,256,24
m6_relation_count,grade0,24,264,12
m6_relation_count,grade0,24,272,52
m6_relation_count,grade0,24,280,18
m6_relation_count,grade0,24,288,46
m6_relation_count,grade0,24,296,26
m6_relation_count,grade0,24,304,92
m6_relation_count,grade0,24,312,36
m6_relation_count,grade0,24,320,88
m6_relation_count,grade0,24,328,48
m6_relation_count,grade0,24,336,154
m6_relation_count,grade0,24,344,62
m6_relation_count,grade0,24,352,148
m6_relation_count,grade0,24,360,80
m6_relation_count,grade0,24,368,218
m6_relation_count,grade0,24,376,102
m6_relation_count,grade0,24,384,208
m6_relation_count,grade0,24,392,104
m6_relation_count,grade0,24,400,334
m6_relation_count,grade0,24,408,132
m6_relation_count,grade0,24,416,268
m6_relation_count,grade0,24,424,140
m6_relation_count,grade0,24,432,444
m6_relation_count,grade0,24,440,138
m6_relation_count,grade0,24,448,402
m6_relation_count,grade0,24,452,2
m6_relation_count,grade0,24,456,176
m6_relation_count,grade0,24,464,556
m6_relation_count,grade0,24,468,2
m6_relation_count,grade0,24,472,178
m6_relation_count,grade0,24,480,498
m6_relation_count,grade0,24,484,2
m6_relation_count,grade0,24,488,170
m6_relation_count,grade0,24,496,734
m6_relation_count,grade0,24,500,2
m6_relation_count,grade0,24,504,200
m6_relation_count,grade0,24,512,632
m6_relation_count,grade0,26,0,17136
m6_relation_count,grade0,26,192,4
m6_relation_count,grade0,26,208,4
m6_relation_count,grade0,26,224,12
m6_relation_count,grade0,26,232,2
m6_relation_count,grade0,26,240,10
m6_relation_count,grade0,26,248,4
m6_relation_count,grade0,26,256,26
m6_relation_count,grade0,26,264,8
m6_relation_count,grade0,26,272,24
m6_relation_count,grade0,26,280,12
m6_relation_count,grade0,26,288,52
m6_relation_count,grade0,26,296,18
m6_relation_count,grade0,26,304,46
m6_relation_count,grade0,26,312,26
m6_relation_count,grade0,26,320,92
m6_relation_count,grade0,26,328,36
m6_relation_count,grade0,26,336,84
m6_relation_count,grade0,26,344,48
m6_relation_count,grade0,26,352,158
m6_relation_count,grade0,26,360,62
m6_relation_count,grade0,26,368,140
m6_relation_count,grade0,26,376,80
m6_relation_count,grade0,26,384,248
m6_relation_count,grade0,26,392,102
m6_relation_count,grade0,26,400,196
m6_relation_count,grade0,26,408,128
m6_relation_count,grade0,26,416,344
m6_relation_count,grade0,26,424,132
m6_relation_count,grade0,26,432,304
m6_relation_count,grade0,26,440,164
m6_relation_count,grade0,26,448,446
m6_relation_count,grade0,26,456,176
m6_relation_count,grade0,26,464,398
m6_relation_count,grade0,26,472,176
m6_relation_count,grade0,26,480,638
m6_relation_count,grade0,26,484,2
m6_relation_count,grade0,26,488,220
m6_relation_count,grade0,26,496,494
m6_relation_count,grade0,26,500,2
m6_relation_count,grade0,26,504,224
m6_relation_count,grade0,26,512,780
m6_relation_count,grade0,28,0,23256
m6_relation_count,grade0,28,208,4
m6_relation_count,grade0,28,224,4
m6_relation_count,grade0,28,240,12
m6_relation_count,grade0,28,248,2
m6_relation_count,grade0,28,256,10
m6_relation_count,grade0,28,264,4
m6_relation_count,grade0,28,272,26
m6_relation_count,grade0,28,280,8
m6_relation_count,grade0,28,288,24
m6_relation_count,grade0,28,296,12
m6_relation_count,grade0,28,304,52
m6_relation_count,grade0,28,312,18
m6_relation_count,grade0,28,320,46
m6_relation_count,grade0,28,328,26
m6_relation_count,grade0,28,336,92
m6_relation_count,grade0,28,344,36
m6_relation_count,grade0,28,352,84
m6_relation_count,grade0,28,360,48
m6_relation_count,grade0,28,368,154
m6_relation_count,grade0,28,376,62
m6_relation_count,grade0,28,384,144
m6_relation_count,grade0,28,392,80
m6_relation_count,grade0,28,400,240
m6_relation_count,grade0,28,408,102
m6_relation_count,grade0,28,416,228
m6_relation_count,grade0,28,424,128
m6_relation_count,grade0,28,432,332
m6_relation_count,grade0,28,440,158
m6_relation_count,grade0,28,448,314
m6_relation_count,grade0,28,456,164
m6_relation_count,grade0,28,464,486
m6_relation_count,grade0,28,472,202
m6_relation_count,grade0,28,480,404
m6_relation_count,grade0,28,488,218
m6_relation_count,grade0,28,496,632
m6_relation_count,grade0,28,504,220
m6_relation_count,grade0,28,512,578
m6_relation_count,grade0,30,0,31008
m6_relation_count,grade0,30,224,4
m6_relation_count,grade0,30,240,4
m6_relation_count,grade0,30,256,12
m6_relation_count,grade0,30,264,2
m6_relation_count,grade0,30,272,10
m6_relation_count,grade0,30,280,4
m6_relation_count,grade0,30,288,26
m6_relation_count,grade0,30,296,8
m6_relation_count,grade0,30,304,24
m6_relation_count,grade0,30,312,12
m6_relation_count,grade0,30,320,52
m6_relation_count,grade0,30,328,18
m6_relation_count,grade0,30,336,46
m6_relation_count,grade0,30,344,26
m6_relation_count,grade0,30,352,92
m6_relation_count,grade0,30,360,36
m6_relation_count,grade0,30,368,84
m6_relation_count,grade0,30,376,48
m6_relation_count,grade0,30,384,154
m6_relation_count,grade0,30,392,62
m6_relation_count,grade0,30,400,140
m6_relation_count,grade0,30,408,80
m6_relation_count,grade0,30,416,244
m6_relation_count,grade0,30,424,102
m6_relation_count,grade0,30,432,220
m6_relation_count,grade0,30,440,128
