assignment_id,formula_id,class_id,gap_kind,negative_local_index,positive_local_index,negative_term_id,positive_term_id,share_num_digits,share_num_mod_1000000007,share_num_mod_1000000009,share_den_digits,share_den_mod_1000000007,share_den_mod_1000000009,cost_num_digits,cost_num_mod_1000000007,cost_num_mod_1000000009,cost_den_digits,cost_den_mod_1000000007,cost_den_mod_1000000009,consumption_num_digits,consumption_num_mod_1000000007,consumption_num_mod_1000000009,consumption_den_digits,consumption_den_mod_1000000007,consumption_den_mod_1000000009,lower_ray_le_one_flag,upper_ray_le_one_flag,endpoint_code,assignment_certificate_flag
46,5,2,1,0,11,76,87,5,10537,10537,5,41472,41472,2,27,27,1,8,8,5,10537,10537,5,12288,12288,1,1,2,1
47,5,2,1,9,11,85,87,1,1,1,1,1,1,123,904705355,733172793,235,878712875,774170936,123,904705355,733172793,235,878712875,774170936,1,1,2,1
48,5,2,1,7,11,83,87,1,1,1,1,1,1,126,843399732,160987097,236,118811804,773469736,126,843399732,160987097,236,118811804,773469736,1,1,2,1
49,5,2,1,15,11,91,87,1,1,1,1,1,1,124,714116051,199518361,234,969678224,193542734,124,714116051,199518361,234,969678224,193542734,1,1,2,1
50,5,2,1,1,11,77,87,1,1,1,1,1,1,126,843399732,160987097,235,514851479,96683717,126,843399732,160987097,235,514851479,96683717,1,1,2,1
51,5,2,1,16,11,92,87,1,1,1,1,1,1,2,45,45,158,853455000,278435436,2,45,45,158,853455000,278435436,1,1,2,1
52,5,2,1,17,11,93,87,1,1,1,1,1,1,4,3645,3645,158,706909993,556870872,4,3645,3645,158,706909993,556870872,1,1,2,1
53,6,3,0,10,0,106,96,1,1,1,1,1,1,1,1,1,3,648,648,1,1,1,3,648,648,1,1,2,1
54,6,3,0,2,0,98,96,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
55,6,3,0,11,0,107,96,1,1,1,1,1,1,1,8,8,2,27,27,1,8,8,2,27,27,1,1,2,1
56,6,3,0,3,0,99,96,1,1,1,1,1,1,1,9,9,2,16,16,1,9,9,2,16,16,1,1,2,1
57,6,3,0,12,0,108,96,1,1,1,1,1,1,122,146971672,712755226,233,242419556,548385688,122,146971672,712755226,233,242419556,548385688,1,1,2,1
58,6,3,0,4,0,100,96,1,1,1,1,1,1,123,904705355,733172793,235,878712875,774170936,123,904705355,733172793,235,878712875,774170936,1,1,2,1
59,6,3,0,13,0,109,96,1,1,1,1,1,1,123,968235123,244390931,233,242419556,548385688,123,968235123,244390931,233,242419556,548385688,1,1,2,1
60,6,3,0,5,0,101,96,1,1,1,1,1,1,125,427044417,795665240,235,878712875,774170936,125,427044417,795665240,235,878712875,774170936,1,1,2,1
61,6,3,0,18,0,114,96,1,1,1,1,1,1,2,15,15,158,426727500,139217718,2,15,15,158,426727500,139217718,1,1,2,1
62,6,3,0,19,0,115,96,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
63,7,3,1,8,4,124,120,1,1,1,1,1,1,2,64,64,5,19683,19683,2,64,64,5,19683,19683,1,1,2,1
64,7,3,1,6,4,122,120,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
65,7,3,1,14,4,130,120,1,1,1,1,1,1,3,256,256,4,6561,6561,3,256,256,4,6561,6561,1,1,2,1
66,7,3,1,0,4,116,120,1,1,1,1,1,1,2,64,64,2,81,81,2,64,64,2,81,81,1,1,2,1
67,7,3,1,9,4,125,120,1,1,1,1,1,1,120,866012002,885342665,232,66287806,633568532,120,866012002,885342665,232,66287806,633568532,1,1,2,1
68,7,3,1,15,4,131,120,1,1,1,1,1,1,120,598035992,656027977,231,516571955,158392133,120,598035992,656027977,231,516571955,158392133,1,1,2,1
69,7,3,1,7,4,123,120,1,1,1,1,1,1,123,968235123,244390931,234,484839112,96771367,123,968235123,244390931,234,484839112,96771367,1,1,2,1
70,7,3,1,1,4,117,120,1,1,1,1,1,1,123,322745041,414796980,233,530302448,68548211,123,322745041,414796980,233,530302448,68548211,1,1,2,1
71,7,3,1,17,4,133,120,1,1,1,1,1,1,1,5,5,158,670682746,436835571,1,5,5,158,670682746,436835571,1,1,2,1
72,7,3,1,18,4,134,120,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
73,8,4,0,4,6,140,142,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
74,8,4,0,0,6,136,142,1,1,1,1,1,1,2,27,27,2,32,32,2,27,27,2,32,32,1,1,2,1
75,8,4,0,10,6,146,142,1,1,1,1,1,1,1,1,1,3,972,972,1,1,1,3,972,972,1,1,0,1
76,8,4,0,11,6,147,142,4,1045,1045,4,1536,1536,2,16,16,2,81,81,4,1045,1045,4,7776,7776,1,1,0,1
77,8,4,0,11,14,147,150,1,1,1,1,4,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1
78,8,4,0,11,2,147,138,3,107,107,4,1536,1536,4,8192,8192,3,729,729,4,1712,1712,4,2187,2187,1,1,0,1
79,8,4,0,5,2,141,138,1,1,1,1,1,1,123,322745041,414796980,232,132575612,267137055,123,322745041,414796980,232,132575612,267137055,1,1,2,1
80,8,4,0,1,2,137,138,1,1,1,1,1,1,124,142348139,598555083,232,265151224,534274110,124,142348139,598555083,232,265151224,534274110,1,1,2,1
81,8,4,0,12,2,148,138,1,1,1,1,1,1,120,598035992,656027977,230,879142994,789598040,120,598035992,656027977,230,879142994,789598040,1,1,0,1
82,8,4,0,13,2,149,138,1,1,1,1,1,1,122,146971672,712755226,230,879142994,789598040,122,146971672,712755226,230,879142994,789598040,1,1,0,1
83,8,4,0,16,2,152,138,1,1,1,1,1,1,1,5,5,155,673541909,977106328,1,5,5,155,673541909,977106328,1,1,2,1
84,8,4,0,19,2,155,138,1,1,1,1,1,1,1,5,5,155,345683663,524811157,1,5,5,155,345683663,524811157,1,1,2,1
85,9,4,1,4,2,160,158,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
86,9,4,1,6,2,162,158,1,1,1,1,1,1,2,64,64,2,81,81,2,64,64,2,81,81,1,1,2,1
87,9,4,1,8,2,164,158,1,1,1,1,1,1,3,128,128,5,59049,59049,3,128,128,5,59049,59049,1,1,0,1
88,9,4,1,14,2,170,158,1,1,1,1,1,1,3,512,512,5,19683,19683,3,512,512,5,19683,19683,1,1,0,1
89,9,4,1,5,2,161,158,1,1,1,1,1,1,123,968235123,244390931,234,484839112,96771367,123,968235123,244390931,234,484839112,96771367,1,1,2,1
90,9,4,1,7,2,163,158,1,1,1,1,1,1,123,322745041,414796980,233,530302448,68548211,123,322745041,414796980,233,530302448,68548211,1,1,2,1
91,9,4,1,9,2,165,158,1,1,1,1,1,1,119,622004003,628447558,231,33143903,316784266,119,622004003,628447558,231,33143903,316784266,1,1,0,1
92,9,4,1,15,2,171,158,1,1,1,1,1,1,120,866012002,885342665,231,758285981,579196071,120,866012002,885342665,231,758285981,579196071,1,1,0,1
93,9,4,1,18,2,174,158,1,1,1,1,1,1,1,5,5,158,670682746,436835571,1,5,5,158,670682746,436835571,1,1,2,1
94,9,4,1,16,2,172,158,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
95,10,5,0,4,6,180,182,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
96,10,5,0,0,6,176,182,1,1,1,1,1,1,2,27,27,2,32,32,2,27,27,2,32,32,1,1,2,1
97,10,5,0,10,6,186,182,1,1,1,1,1,1,75,885909558,799365247,122,424033591,892055855,75,885909558,799365247,122,424033591,892055855,1,1,2,1
98,10,5,0,11,6,187,182,1,1,1,1,1,1,77,698211320,159375349,122,474677866,630685288,77,698211320,159375349,122,474677866,630685288,1,1,2,1
99,10,5,0,5,6,181,182,1,1,1,1,1,1,123,904705355,733172793,235,878712875,774170936,123,904705355,733172793,235,878712875,774170936,1,1,2,1
100,10,5,0,1,6,177,182,1,1,1,1,1,1,125,281133244,386995702,235,757425743,548341863,125,281133244,386995702,235,757425743,548341863,1,1,2,1
101,10,5,0,12,6,188,182,1,1,1,1,1,1,2,21,21,158,853455000,278435436,2,21,21,158,853455000,278435436,1,1,2,1
102,10,5,0,16,6,192,182,1,1,1,1,1,1,2,45,45,158,853455000,278435436,2,45,45,158,853455000,278435436,1,1,2,1
103,10,5,0,19,6,195,182,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
104,10,5,0,13,6,189,182,1,1,1,1,1,1,3,567,567,158,853455000,278435436,3,567,567,158,853455000,278435436,1,1,2,1
105,11,5,1,1,8,197,204,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
106,11,5,1,2,8,198,204,1,1,1,1,1,1,1,8,8,3,405,405,1,8,8,3,405,405,1,1,2,1
107,11,5,1,10,8,206,204,1,1,1,1,1,1,2,64,64,2,81,81,2,64,64,2,81,81,1,1,2,1
108,11,5,1,12,8,208,204,1,1,1,1,1,1,78,585690525,275002783,125,40161892,769570821,78,585690525,275002783,125,40161892,769570821,1,1,2,1
109,11,5,1,20,8,216,204,1,1,1,1,1,1,78,342762086,100011123,124,346720633,256523607,78,342762086,100011123,124,346720633,256523607,1,1,2,1
110,11,5,1,4,8,200,204,1,1,1,1,1,1,123,322745041,414796980,233,242419556,548385688,123,322745041,414796980,233,242419556,548385688,1,1,2,1
111,11,5,1,5,8,201,204,1,1,1,1,1,1,122,146971672,712755226,232,331439030,167842633,122,146971672,712755226,232,331439030,167842633,1,1,2,1
112,11,5,1,11,8,207,204,1,1,1,1,1,1,123,322745041,414796980,233,530302448,68548211,123,322745041,414796980,233,530302448,68548211,1,1,2,1
113,11,5,1,23,8,219,204,1,1,1,1,1,1,1,5,5,158,670682746,436835571,1,5,5,158,670682746,436835571,1,1,2,1
114,11,5,1,13,8,209,204,1,1,1,1,1,1,1,5,5,157,495017112,351654986,1,5,5,157,495017112,351654986,1,1,2,1
115,11,5,1,21,8,217,204,1,1,1,1,1,1,1,7,7,156,123754278,587913751,1,7,7,156,123754278,587913751,1,1,2,1
116,11,5,1,22,8,218,204,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
117,12,6,0,4,6,225,227,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
118,12,6,0,2,6,223,227,1,1,1,1,1,1,2,27,27,2,32,32,2,27,27,2,32,32,1,1,2,1
119,12,6,0,11,6,232,227,1,1,1,1,1,1,75,771819109,598730485,123,272100766,676167547,75,771819109,598730485,123,272100766,676167547,1,1,2,1
120,12,6,0,12,6,233,227,1,1,1,1,1,1,77,396422633,318750698,122,424033591,892055855,77,396422633,318750698,122,424033591,892055855,1,1,2,1
121,12,6,0,5,6,226,227,1,1,1,1,1,1,123,904705355,733172793,235,878712875,774170936,123,904705355,733172793,235,878712875,774170936,1,1,2,1
122,12,6,0,3,6,224,227,1,1,1,1,1,1,125,281133244,386995702,235,757425743,548341863,125,281133244,386995702,235,757425743,548341863,1,1,2,1
123,12,6,0,13,6,234,227,1,1,1,1,1,1,1,7,7,158,426727500,139217718,1,7,7,158,426727500,139217718,1,1,2,1
124,12,6,0,10,6,231,227,1,1,1,1,1,1,2,45,45,158,853455000,278435436,2,45,45,158,853455000,278435436,1,1,2,1
125,12,6,0,19,6,240,227,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
126,12,6,0,14,6,235,227,1,1,1,1,1,1,3,189,189,158,426727500,139217718,3,189,189,158,426727500,139217718,1,1,2,1
127,13,6,1,3,2,244,243,1,1,1,1,1,1,1,5,5,3,512,512,1,5,5,3,512,512,1,1,2,1
128,13,6,1,0,2,241,243,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
129,13,6,1,4,2,245,243,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
130,13,6,1,14,2,255,243,4,2771,2771,4,3840,3840,1,5,5,1,6,6,4,2771,2771,4,4608,4608,1,1,2,1
131,13,6,1,14,5,255,246,4,1069,1069,4,3840,3840,2,32,32,2,27,27,4,1069,1069,4,3240,3240,1,1,2,1
132,13,6,1,16,5,257,246,1,1,1,1,1,1,78,585690525,275002783,125,40161892,769570821,78,585690525,275002783,125,40161892,769570821,1,1,2,1
133,13,6,1,26,5,267,246,1,1,1,1,1,1,78,342762086,100011123,124,346720633,256523607,78,342762086,100011123,124,346720633,256523607,1,1,2,1
134,13,6,1,8,5,249,246,1,1,1,1,1,1,123,322745041,414796980,233,242419556,548385688,123,322745041,414796980,233,242419556,548385688,1,1,2,1
135,13,6,1,7,5,248,246,1,1,1,1,1,1,122,146971672,712755226,232,331439030,167842633,122,146971672,712755226,232,331439030,167842633,1,1,2,1
136,13,6,1,15,5,256,246,1,1,1,1,1,1,123,968235123,244390931,233,60604889,137096422,123,968235123,244390931,233,60604889,137096422,1,1,2,1
137,13,6,1,10,5,251,246,1,1,1,1,1,1,123,904705355,733172793,233,651512226,342741055,123,904705355,733172793,233,651512226,342741055,1,1,2,1
138,13,6,1,27,5,268,246,1,1,1,1,1,1,1,5,5,157,113788495,291223714,1,5,5,157,113788495,291223714,1,1,2,1
139,13,6,1,18,5,259,246,1,1,1,1,1,1,1,5,5,157,495017112,351654986,1,5,5,157,495017112,351654986,1,1,2,1
140,13,6,1,28,5,269,246,1,1,1,1,1,1,1,7,7,156,123754278,587913751,1,7,7,156,123754278,587913751,1,1,2,1
141,13,6,1,25,5,266,246,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
142,13,6,1,23,5,264,246,1,1,1,1,1,1,1,1,1,155,691367326,49622305,1,1,1,155,691367326,49622305,1,1,2,1
143,14,7,0,4,6,275,277,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
144,14,7,0,1,6,272,277,1,1,1,1,1,1,2,27,27,2,32,32,2,27,27,2,32,32,1,1,2,1
145,14,7,0,11,6,282,277,1,1,1,1,1,1,76,543638211,197460961,123,816302298,28502623,76,543638211,197460961,123,816302298,28502623,1,1,2,1
146,14,7,0,12,6,283,277,1,1,1,1,1,1,78,792845266,637501396,123,272100766,676167547,78,792845266,637501396,123,272100766,676167547,1,1,2,1
147,14,7,0,5,6,276,277,1,1,1,1,1,1,123,904705355,733172793,235,878712875,774170936,123,904705355,733172793,235,878712875,774170936,1,1,2,1
148,14,7,0,3,6,274,277,1,1,1,1,1,1,125,281133244,386995702,235,757425743,548341863,125,281133244,386995702,235,757425743,548341863,1,1,2,1
149,14,7,0,13,6,284,277,1,1,1,1,1,1,1,7,7,158,640091250,208826577,1,7,7,158,640091250,208826577,1,1,2,1
150,14,7,0,10,6,281,277,1,1,1,1,1,1,2,15,15,158,426727500,139217718,2,15,15,158,426727500,139217718,1,1,2,1
151,14,7,0,19,6,290,277,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
152,14,7,0,14,6,285,277,1,1,1,1,1,1,2,63,63,157,213363750,69608859,2,63,63,157,213363750,69608859,1,1,2,1
153,15,7,1,4,3,295,294,1,1,1,1,1,1,1,5,5,3,512,512,1,5,5,3,512,512,1,1,2,1
154,15,7,1,0,3,291,294,1,1,1,1,1,1,1,1,1,2,27,27,1,1,1,2,27,27,1,1,2,1
155,15,7,1,5,3,296,294,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
156,15,7,1,12,3,303,294,4,7993,7993,5,17280,17280,1,5,5,1,4,4,4,7993,7993,5,13824,13824,1,1,2,1
157,15,7,1,12,6,303,297,4,9287,9287,5,17280,17280,2,16,16,1,9,9,4,9287,9287,4,9720,9720,1,1,2,1
158,15,7,1,14,6,305,297,1,1,1,1,1,1,78,585690525,275002783,125,40161892,769570821,78,585690525,275002783,125,40161892,769570821,1,1,2,1
159,15,7,1,25,6,316,297,1,1,1,1,1,1,78,342762086,100011123,124,346720633,256523607,78,342762086,100011123,124,346720633,256523607,1,1,2,1
160,15,7,1,8,6,299,297,1,1,1,1,1,1,121,382323893,904251748,231,791429884,895980337,121,382323893,904251748,231,791429884,895980337,1,1,2,1
161,15,7,1,10,6,301,297,1,1,1,1,1,1,123,904705355,733172793,233,651512226,342741055,123,904705355,733172793,233,651512226,342741055,1,1,2,1
162,15,7,1,13,6,304,297,1,1,1,1,1,1,123,904705355,733172793,233,121209778,274192844,123,904705355,733172793,233,121209778,274192844,1,1,2,1
163,15,7,1,21,6,312,297,1,1,1,1,1,1,1,5,5,157,742525668,527482479,1,5,5,157,742525668,527482479,1,1,2,1
164,15,7,1,16,6,307,297,1,1,1,1,1,1,1,5,5,157,495017112,351654986,1,5,5,157,495017112,351654986,1,1,2,1
165,15,7,1,26,6,317,297,1,1,1,1,1,1,1,7,7,156,123754278,587913751,1,7,7,156,123754278,587913751,1,1,2,1
166,15,7,1,24,6,315,297,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
167,15,7,1,22,6,313,297,1,1,1,1,1,1,1,1,1,155,691367326,49622305,1,1,1,155,691367326,49622305,1,1,2,1
168,16,8,0,4,5,323,324,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
169,16,8,0,1,5,320,324,1,1,1,1,1,1,1,9,9,2,16,16,1,9,9,2,16,16,1,1,2,1
170,16,8,0,14,5,333,324,1,1,1,1,1,1,76,87276415,394921922,124,448906880,85507869,76,87276415,394921922,124,448906880,85507869,1,1,2,1
171,16,8,0,15,5,334,324,1,1,1,1,1,1,78,585690525,275002783,123,816302298,28502623,78,585690525,275002783,123,816302298,28502623,1,1,2,1
172,16,8,0,6,5,325,324,1,1,1,1,1,1,123,968235123,244390931,234,939356441,387085468,123,968235123,244390931,234,939356441,387085468,1,1,2,1
173,16,8,0,3,5,322,324,1,1,1,1,1,1,125,427044417,795665240,235,878712875,774170936,125,427044417,795665240,235,878712875,774170936,1,1,2,1
174,16,8,0,16,5,335,324,1,1,1,1,1,1,1,7,7,158,960136875,813239870,1,7,7,158,960136875,813239870,1,1,2,1
175,16,8,0,8,5,327,324,1,1,1,1,1,1,1,5,5,157,213363750,69608859,1,5,5,157,213363750,69608859,1,1,2,1
176,16,8,0,11,5,330,324,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
177,16,8,0,17,5,336,324,1,1,1,1,1,1,2,21,21,157,106681875,534804434,2,21,21,157,106681875,534804434,1,1,2,1
178,17,8,1,7,4,346,343,1,1,1,1,1,1,2,15,15,4,4096,4096,2,15,15,4,4096,4096,1,1,2,1
179,17,8,1,5,4,344,343,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
180,17,8,1,8,4,347,343,1,1,1,1,1,1,1,9,9,2,64,64,1,9,9,2,64,64,1,1,2,1
181,17,8,1,1,4,340,343,1,1,1,1,1,1,2,45,45,2,64,64,2,45,45,2,64,64,1,1,2,1
182,17,8,1,18,4,357,343,1,1,1,1,1,1,76,429547762,996826208,123,816302298,28502623,76,429547762,996826208,123,816302298,28502623,1,1,2,1
183,17,8,1,28,4,367,343,1,1,1,1,1,1,76,718191041,987304805,123,272100766,676167547,76,718191041,987304805,123,272100766,676167547,1,1,2,1
184,17,8,1,13,4,352,343,1,1,1,1,1,1,125,570580234,997591805,236,118811804,773469736,125,570580234,997591805,236,118811804,773469736,1,1,2,1
185,17,8,1,11,4,350,343,1,1,1,1,1,1,123,322745041,414796980,233,242419556,548385688,123,322745041,414796980,233,242419556,548385688,1,1,2,1
186,17,8,1,14,4,353,343,1,1,1,1,1,1,125,427044417,795665240,235,514851479,96683717,125,427044417,795665240,235,514851479,96683717,1,1,2,1
187,17,8,1,3,4,342,343,1,1,1,1,1,1,126,405666213,934978501,236,118811804,773469736,126,405666213,934978501,236,118811804,773469736,1,1,2,1
188,17,8,1,16,4,355,343,1,1,1,1,1,1,2,25,25,159,413819979,113741735,2,25,25,159,413819979,113741735,1,1,2,1
189,17,8,1,20,4,359,343,1,1,1,1,1,1,2,75,75,159,827639958,227483470,2,75,75,159,827639958,227483470,1,1,2,1
190,17,8,1,29,4,368,343,1,1,1,1,1,1,3,105,105,158,706909993,556870872,3,105,105,158,706909993,556870872,1,1,2,1
191,17,8,1,27,4,366,343,1,1,1,1,1,1,3,675,675,159,413819979,113741735,3,675,675,159,413819979,113741735,1,1,2,1
192,17,8,1,24,4,363,343,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
193,18,9,0,6,1,375,370,1,1,1,1,1,1,1,1,1,3,360,360,1,1,1,3,360,360,1,1,2,1
194,18,9,0,0,1,369,370,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
