orbit_id,agda_dynamics_id,agda_membership_constructor,raw543_fin_index,raw543_fin_witness,bucket,bucket_index,lazy63_index,paired480_index,orbit_size,fixed,representative_mask,member_a_mask,member_b_mask,member_a_bits_lsb_first,member_b_bits_lsb_first
52,d52,rawGapMember52,52,"from_nat_prime(543,52)",paired480_two_cycle,49,,49,2,False,119,119,627,11101110000,11001110010
53,d53,rawGapMember53,53,"from_nat_prime(543,53)",paired480_two_cycle,50,,50,2,False,121,121,1147,10011110000,11011110001
54,d54,rawGapMember54,54,"from_nat_prime(543,54)",paired480_two_cycle,51,,51,2,False,122,122,1129,01011110000,10010110001
55,d55,rawGapMember55,55,"from_nat_prime(543,55)",paired480_two_cycle,52,,52,2,False,124,124,1643,00111110000,11010110011
56,d56,rawGapMember56,56,"from_nat_prime(543,56)",paired480_two_cycle,53,,53,2,False,127,127,1657,11111110000,10011110011
57,d57,rawGapMember57,57,"from_nat_prime(543,57)",paired480_two_cycle,54,,54,2,False,129,129,144,10000001000,00001001000
58,d58,rawGapMember58,58,"from_nat_prime(543,58)",lazy63_fixed,3,3,,1,True,130,130,130,01000001000,01000001000
59,d59,rawGapMember59,59,"from_nat_prime(543,59)",paired480_two_cycle,55,,55,2,False,132,132,640,00100001000,00000001010
60,d60,rawGapMember60,60,"from_nat_prime(543,60)",paired480_two_cycle,56,,56,2,False,135,135,658,11100001000,01001001010
61,d61,rawGapMember61,61,"from_nat_prime(543,61)",paired480_two_cycle,57,,57,2,False,137,137,1178,10010001000,01011001001
62,d62,rawGapMember62,62,"from_nat_prime(543,62)",paired480_two_cycle,58,,58,2,False,138,138,1160,01010001000,00010001001
63,d63,rawGapMember63,63,"from_nat_prime(543,63)",paired480_two_cycle,59,,59,2,False,140,140,1674,00110001000,01010001011
64,d64,rawGapMember64,64,"from_nat_prime(543,64)",paired480_two_cycle,60,,60,2,False,143,143,1688,11110001000,00011001011
65,d65,rawGapMember65,65,"from_nat_prime(543,65)",lazy63_fixed,4,4,,1,True,147,147,147,11001001000,11001001000
66,d66,rawGapMember66,66,"from_nat_prime(543,66)",paired480_two_cycle,61,,61,2,False,149,149,657,10101001000,10001001010
67,d67,rawGapMember67,67,"from_nat_prime(543,67)",paired480_two_cycle,62,,62,2,False,150,150,643,01101001000,11000001010
68,d68,rawGapMember68,68,"from_nat_prime(543,68)",paired480_two_cycle,63,,63,2,False,152,152,1163,00011001000,11010001001
69,d69,rawGapMember69,69,"from_nat_prime(543,69)",paired480_two_cycle,64,,64,2,False,155,155,1177,11011001000,10011001001
70,d70,rawGapMember70,70,"from_nat_prime(543,70)",paired480_two_cycle,65,,65,2,False,157,157,1691,10111001000,11011001011
71,d71,rawGapMember71,71,"from_nat_prime(543,71)",paired480_two_cycle,66,,66,2,False,158,158,1673,01111001000,10010001011
72,d72,rawGapMember72,72,"from_nat_prime(543,72)",paired480_two_cycle,67,,67,2,False,160,160,192,00000101000,00000011000
73,d73,rawGapMember73,73,"from_nat_prime(543,73)",paired480_two_cycle,68,,68,2,False,163,163,210,11000101000,01001011000
74,d74,rawGapMember74,74,"from_nat_prime(543,74)",paired480_two_cycle,69,,69,2,False,165,165,720,10100101000,00001011010
75,d75,rawGapMember75,75,"from_nat_prime(543,75)",paired480_two_cycle,70,,70,2,False,166,166,706,01100101000,01000011010
76,d76,rawGapMember76,76,"from_nat_prime(543,76)",paired480_two_cycle,71,,71,2,False,168,168,1226,00010101000,01010011001
77,d77,rawGapMember77,77,"from_nat_prime(543,77)",paired480_two_cycle,72,,72,2,False,171,171,1240,11010101000,00011011001
78,d78,rawGapMember78,78,"from_nat_prime(543,78)",paired480_two_cycle,73,,73,2,False,173,173,1754,10110101000,01011011011
79,d79,rawGapMember79,79,"from_nat_prime(543,79)",paired480_two_cycle,74,,74,2,False,174,174,1736,01110101000,00010011011
80,d80,rawGapMember80,80,"from_nat_prime(543,80)",paired480_two_cycle,75,,75,2,False,177,177,209,10001101000,10001011000
81,d81,rawGapMember81,81,"from_nat_prime(543,81)",paired480_two_cycle,76,,76,2,False,178,178,195,01001101000,11000011000
82,d82,rawGapMember82,82,"from_nat_prime(543,82)",paired480_two_cycle,77,,77,2,False,180,180,705,00101101000,10000011010
83,d83,rawGapMember83,83,"from_nat_prime(543,83)",paired480_two_cycle,78,,78,2,False,183,183,723,11101101000,11001011010
84,d84,rawGapMember84,84,"from_nat_prime(543,84)",paired480_two_cycle,79,,79,2,False,185,185,1243,10011101000,11011011001
85,d85,rawGapMember85,85,"from_nat_prime(543,85)",paired480_two_cycle,80,,80,2,False,186,186,1225,01011101000,10010011001
86,d86,rawGapMember86,86,"from_nat_prime(543,86)",paired480_two_cycle,81,,81,2,False,188,188,1739,00111101000,11010011011
87,d87,rawGapMember87,87,"from_nat_prime(543,87)",paired480_two_cycle,82,,82,2,False,191,191,1753,11111101000,10011011011
88,d88,rawGapMember88,88,"from_nat_prime(543,88)",paired480_two_cycle,83,,83,2,False,197,197,688,10100011000,00001101010
89,d89,rawGapMember89,89,"from_nat_prime(543,89)",paired480_two_cycle,84,,84,2,False,198,198,674,01100011000,01000101010
90,d90,rawGapMember90,90,"from_nat_prime(543,90)",paired480_two_cycle,85,,85,2,False,200,200,1194,00010011000,01010101001
91,d91,rawGapMember91,91,"from_nat_prime(543,91)",paired480_two_cycle,86,,86,2,False,203,203,1208,11010011000,00011101001
92,d92,rawGapMember92,92,"from_nat_prime(543,92)",paired480_two_cycle,87,,87,2,False,205,205,1722,10110011000,01011101011
93,d93,rawGapMember93,93,"from_nat_prime(543,93)",paired480_two_cycle,88,,88,2,False,206,206,1704,01110011000,00010101011
94,d94,rawGapMember94,94,"from_nat_prime(543,94)",paired480_two_cycle,89,,89,2,False,212,212,673,00101011000,10000101010
95,d95,rawGapMember95,95,"from_nat_prime(543,95)",paired480_two_cycle,90,,90,2,False,215,215,691,11101011000,11001101010
96,d96,rawGapMember96,96,"from_nat_prime(543,96)",paired480_two_cycle,91,,91,2,False,217,217,1211,10011011000,11011101001
97,d97,rawGapMember97,97,"from_nat_prime(543,97)",paired480_two_cycle,92,,92,2,False,218,218,1193,01011011000,10010101001
98,d98,rawGapMember98,98,"from_nat_prime(543,98)",paired480_two_cycle,93,,93,2,False,220,220,1707,00111011000,11010101011
99,d99,rawGapMember99,99,"from_nat_prime(543,99)",paired480_two_cycle,94,,94,2,False,223,223,1721,11111011000,10011101011
100,d100,rawGapMember100,100,"from_nat_prime(543,100)",paired480_two_cycle,95,,95,2,False,225,225,240,10000111000,00001111000
101,d101,rawGapMember101,101,"from_nat_prime(543,101)",lazy63_fixed,5,5,,1,True,226,226,226,01000111000,01000111000
102,d102,rawGapMember102,102,"from_nat_prime(543,102)",paired480_two_cycle,96,,96,2,False,228,228,736,00100111000,00000111010
103,d103,rawGapMember103,103,"from_nat_prime(543,103)",paired480_two_cycle,97,,97,2,False,231,231,754,11100111000,01001111010
104,d104,rawGapMember104,104,"from_nat_prime(543,104)",paired480_two_cycle,98,,98,2,False,233,233,1274,10010111000,01011111001
105,d105,rawGapMember105,105,"from_nat_prime(543,105)",paired480_two_cycle,99,,99,2,False,234,234,1256,01010111000,00010111001
106,d106,rawGapMember106,106,"from_nat_prime(543,106)",paired480_two_cycle,100,,100,2,False,236,236,1770,00110111000,01010111011
107,d107,rawGapMember107,107,"from_nat_prime(543,107)",paired480_two_cycle,101,,101,2,False,239,239,1784,11110111000,00011111011
108,d108,rawGapMember108,108,"from_nat_prime(543,108)",lazy63_fixed,6,6,,1,True,243,243,243,11001111000,11001111000
109,d109,rawGapMember109,109,"from_nat_prime(543,109)",paired480_two_cycle,102,,102,2,False,245,245,753,10101111000,10001111010
110,d110,rawGapMember110,110,"from_nat_prime(543,110)",paired480_two_cycle,103,,103,2,False,246,246,739,01101111000,11000111010
111,d111,rawGapMember111,111,"from_nat_prime(543,111)",paired480_two_cycle,104,,104,2,False,248,248,1259,00011111000,11010111001
112,d112,rawGapMember112,112,"from_nat_prime(543,112)",paired480_two_cycle,105,,105,2,False,251,251,1273,11011111000,10011111001
113,d113,rawGapMember113,113,"from_nat_prime(543,113)",paired480_two_cycle,106,,106,2,False,253,253,1787,10111111000,11011111011
114,d114,rawGapMember114,114,"from_nat_prime(543,114)",paired480_two_cycle,107,,107,2,False,254,254,1769,01111111000,10010111011
115,d115,rawGapMember115,115,"from_nat_prime(543,115)",paired480_two_cycle,108,,108,2,False,257,257,272,10000000100,00001000100
116,d116,rawGapMember116,116,"from_nat_prime(543,116)",lazy63_fixed,7,7,,1,True,258,258,258,01000000100,01000000100
117,d117,rawGapMember117,117,"from_nat_prime(543,117)",paired480_two_cycle,109,,109,2,False,260,260,768,00100000100,00000000110
118,d118,rawGapMember118,118,"from_nat_prime(543,118)",paired480_two_cycle,110,,110,2,False,263,263,786,11100000100,01001000110
119,d119,rawGapMember119,119,"from_nat_prime(543,119)",paired480_two_cycle,111,,111,2,False,265,265,1306,10010000100,01011000101
120,d120,rawGapMember120,120,"from_nat_prime(543,120)",paired480_two_cycle,112,,112,2,False,266,266,1288,01010000100,00010000101
121,d121,rawGapMember121,121,"from_nat_prime(543,121)",paired480_two_cycle,113,,113,2,False,268,268,1802,00110000100,01010000111
122,d122,rawGapMember122,122,"from_nat_prime(543,122)",paired480_two_cycle,114,,114,2,False,271,271,1816,11110000100,00011000111
123,d123,rawGapMember123,123,"from_nat_prime(543,123)",lazy63_fixed,8,8,,1,True,275,275,275,11001000100,11001000100
124,d124,rawGapMember124,124,"from_nat_prime(543,124)",paired480_two_cycle,115,,115,2,False,277,277,785,10101000100,10001000110
125,d125,rawGapMember125,125,"from_nat_prime(543,125)",paired480_two_cycle,116,,116,2,False,278,278,771,01101000100,11000000110
126,d126,rawGapMember126,126,"from_nat_prime(543,126)",paired480_two_cycle,117,,117,2,False,280,280,1291,00011000100,11010000101
127,d127,rawGapMember127,127,"from_nat_prime(543,127)",paired480_two_cycle,118,,118,2,False,283,283,1305,11011000100,10011000101
128,d128,rawGapMember128,128,"from_nat_prime(543,128)",paired480_two_cycle,119,,119,2,False,285,285,1819,10111000100,11011000111
129,d129,rawGapMember129,129,"from_nat_prime(543,129)",paired480_two_cycle,120,,120,2,False,286,286,1801,01111000100,10010000111
130,d130,rawGapMember130,130,"from_nat_prime(543,130)",paired480_two_cycle,121,,121,2,False,288,288,320,00000100100,00000010100
131,d131,rawGapMember131,131,"from_nat_prime(543,131)",paired480_two_cycle,122,,122,2,False,291,291,338,11000100100,01001010100
132,d132,rawGapMember132,132,"from_nat_prime(543,132)",paired480_two_cycle,123,,123,2,False,293,293,848,10100100100,00001010110
133,d133,rawGapMember133,133,"from_nat_prime(543,133)",paired480_two_cycle,124,,124,2,False,294,294,834,01100100100,01000010110
134,d134,rawGapMember134,134,"from_nat_prime(543,134)",paired480_two_cycle,125,,125,2,False,296,296,1354,00010100100,01010010101
135,d135,rawGapMember135,135,"from_nat_prime(543,135)",paired480_two_cycle,126,,126,2,False,299,299,1368,11010100100,00011010101
136,d136,rawGapMember136,136,"from_nat_prime(543,136)",paired480_two_cycle,127,,127,2,False,301,301,1882,10110100100,01011010111
137,d137,rawGapMember137,137,"from_nat_prime(543,137)",paired480_two_cycle,128,,128,2,False,302,302,1864,01110100100,00010010111
138,d138,rawGapMember138,138,"from_nat_prime(543,138)",paired480_two_cycle,129,,129,2,False,305,305,337,10001100100,10001010100
139,d139,rawGapMember139,139,"from_nat_prime(543,139)",paired480_two_cycle,130,,130,2,False,306,306,323,01001100100,11000010100
140,d140,rawGapMember140,140,"from_nat_prime(543,140)",paired480_two_cycle,131,,131,2,False,308,308,833,00101100100,10000010110
141,d141,rawGapMember141,141,"from_nat_prime(543,141)",paired480_two_cycle,132,,132,2,False,311,311,851,11101100100,11001010110
142,d142,rawGapMember142,142,"from_nat_prime(543,142)",paired480_two_cycle,133,,133,2,False,313,313,1371,10011100100,11011010101
143,d143,rawGapMember143,143,"from_nat_prime(543,143)",paired480_two_cycle,134,,134,2,False,314,314,1353,01011100100,10010010101
144,d144,rawGapMember144,144,"from_nat_prime(543,144)",paired480_two_cycle,135,,135,2,False,316,316,1867,00111100100,11010010111
145,d145,rawGapMember145,145,"from_nat_prime(543,145)",paired480_two_cycle,136,,136,2,False,319,319,1881,11111100100,10011010111
146,d146,rawGapMember146,146,"from_nat_prime(543,146)",paired480_two_cycle,137,,137,2,False,325,325,816,10100010100,00001100110
147,d147,rawGapMember147,147,"from_nat_prime(543,147)",paired480_two_cycle,138,,138,2,False,326,326,802,01100010100,01000100110
148,d148,rawGapMember148,148,"from_nat_prime(543,148)",paired480_two_cycle,139,,139,2,False,328,328,1322,00010010100,01010100101
149,d149,rawGapMember149,149,"from_nat_prime(543,149)",paired480_two_cycle,140,,140,2,False,331,331,1336,11010010100,00011100101
150,d150,rawGapMember150,150,"from_nat_prime(543,150)",paired480_two_cycle,141,,141,2,False,333,333,1850,10110010100,01011100111
151,d151,rawGapMember151,151,"from_nat_prime(543,151)",paired480_two_cycle,142,,142,2,False,334,334,1832,01110010100,00010100111
152,d152,rawGapMember152,152,"from_nat_prime(543,152)",paired480_two_cycle,143,,143,2,False,340,340,801,00101010100,10000100110
153,d153,rawGapMember153,153,"from_nat_prime(543,153)",paired480_two_cycle,144,,144,2,False,343,343,819,11101010100,11001100110
154,d154,rawGapMember154,154,"from_nat_prime(543,154)",paired480_two_cycle,145,,145,2,False,345,345,1339,10011010100,11011100101
155,d155,rawGapMember155,155,"from_nat_prime(543,155)",paired480_two_cycle,146,,146,2,False,346,346,1321,01011010100,10010100101
156,d156,rawGapMember156,156,"from_nat_prime(543,156)",paired480_two_cycle,147,,147,2,False,348,348,1835,00111010100,11010100111
157,d157,rawGapMember157,157,"from_nat_prime(543,157)",paired480_two_cycle,148,,148,2,False,351,351,1849,11111010100,10011100111
158,d158,rawGapMember158,158,"from_nat_prime(543,158)",paired480_two_cycle,149,,149,2,False,353,353,368,10000110100,00001110100
159,d159,rawGapMember159,159,"from_nat_prime(543,159)",lazy63_fixed,9,9,,1,True,354,354,354,01000110100,01000110100
160,d160,rawGapMember160,160,"from_nat_prime(543,160)",paired480_two_cycle,150,,150,2,False,356,356,864,00100110100,00000110110
161,d161,rawGapMember161,161,"from_nat_prime(543,161)",paired480_two_cycle,151,,151,2,False,359,359,882,11100110100,01001110110
162,d162,rawGapMember162,162,"from_nat_prime(543,162)",paired480_two_cycle,152,,152,2,False,361,361,1402,10010110100,01011110101
163,d163,rawGapMember163,163,"from_nat_prime(543,163)",paired480_two_cycle,153,,153,2,False,362,362,1384,01010110100,00010110101
164,d164,rawGapMember164,164,"from_nat_prime(543,164)",paired480_two_cycle,154,,154,2,False,364,364,1898,00110110100,01010110111
165,d165,rawGapMember165,165,"from_nat_prime(543,165)",paired480_two_cycle,155,,155,2,False,367,367,1912,11110110100,00011110111
166,d166,rawGapMember166,166,"from_nat_prime(543,166)",lazy63_fixed,10,10,,1,True,371,371,371,11001110100,11001110100
167,d167,rawGapMember167,167,"from_nat_prime(543,167)",paired480_two_cycle,156,,156,2,False,373,373,881,10101110100,10001110110
168,d168,rawGapMember168,168,"from_nat_prime(543,168)",paired480_two_cycle,157,,157,2,False,374,374,867,01101110100,11000110110
169,d169,rawGapMember169,169,"from_nat_prime(543,169)",paired480_two_cycle,158,,158,2,False,376,376,1387,00011110100,11010110101
170,d170,rawGapMember170,170,"from_nat_prime(543,170)",paired480_two_cycle,159,,159,2,False,379,379,1401,11011110100,10011110101
171,d171,rawGapMember171,171,"from_nat_prime(543,171)",paired480_two_cycle,160,,160,2,False,381,381,1915,10111110100,11011110111
172,d172,rawGapMember172,172,"from_nat_prime(543,172)",paired480_two_cycle,161,,161,2,False,382,382,1897,01111110100,10010110111
173,d173,rawGapMember173,173,"from_nat_prime(543,173)",lazy63_fixed,11,11,,1,True,384,384,384,00000001100,00000001100
174,d174,rawGapMember174,174,"from_nat_prime(543,174)",paired480_two_cycle,162,,162,2,False,387,387,402,11000001100,01001001100
175,d175,rawGapMember175,175,"from_nat_prime(543,175)",paired480_two_cycle,163,,163,2,False,389,389,912,10100001100,00001001110
176,d176,rawGapMember176,176,"from_nat_prime(543,176)",paired480_two_cycle,164,,164,2,False,390,390,898,01100001100,01000001110
177,d177,rawGapMember177,177,"from_nat_prime(543,177)",paired480_two_cycle,165,,165,2,False,392,392,1418,00010001100,01010001101
178,d178,rawGapMember178,178,"from_nat_prime(543,178)",paired480_two_cycle,166,,166,2,False,395,395,1432,11010001100,00011001101
179,d179,rawGapMember179,179,"from_nat_prime(543,179)",paired480_two_cycle,167,,167,2,False,397,397,1946,10110001100,01011001111
180,d180,rawGapMember180,180,"from_nat_prime(543,180)",paired480_two_cycle,168,,168,2,False,398,398,1928,01110001100,00010001111
181,d181,rawGapMember181,181,"from_nat_prime(543,181)",lazy63_fixed,12,12,,1,True,401,401,401,10001001100,10001001100
182,d182,rawGapMember182,182,"from_nat_prime(543,182)",paired480_two_cycle,169,,169,2,False,404,404,897,00101001100,10000001110
183,d183,rawGapMember183,183,"from_nat_prime(543,183)",paired480_two_cycle,170,,170,2,False,407,407,915,11101001100,11001001110
184,d184,rawGapMember184,184,"from_nat_prime(543,184)",paired480_two_cycle,171,,171,2,False,409,409,1435,10011001100,11011001101
185,d185,rawGapMember185,185,"from_nat_prime(543,185)",paired480_two_cycle,172,,172,2,False,410,410,1417,01011001100,10010001101
186,d186,rawGapMember186,186,"from_nat_prime(543,186)",paired480_two_cycle,173,,173,2,False,412,412,1931,00111001100,11010001111
187,d187,rawGapMember187,187,"from_nat_prime(543,187)",paired480_two_cycle,174,,174,2,False,415,415,1945,11111001100,10011001111
188,d188,rawGapMember188,188,"from_nat_prime(543,188)",paired480_two_cycle,175,,175,2,False,417,417,464,10000101100,00001011100
189,d189,rawGapMember189,189,"from_nat_prime(543,189)",paired480_two_cycle,176,,176,2,False,418,418,450,01000101100,01000011100
190,d190,rawGapMember190,190,"from_nat_prime(543,190)",paired480_two_cycle,177,,177,2,False,420,420,960,00100101100,00000011110
191,d191,rawGapMember191,191,"from_nat_prime(543,191)",paired480_two_cycle,178,,178,2,False,423,423,978,11100101100,01001011110
192,d192,rawGapMember192,192,"from_nat_prime(543,192)",paired480_two_cycle,179,,179,2,False,425,425,1498,10010101100,01011011101
193,d193,rawGapMember193,193,"from_nat_prime(543,193)",paired480_two_cycle,180,,180,2,False,426,426,1480,01010101100,00010011101
194,d194,rawGapMember194,194,"from_nat_prime(543,194)",paired480_two_cycle,181,,181,2,False,428,428,1994,00110101100,01010011111
195,d195,rawGapMember195,195,"from_nat_prime(543,195)",paired480_two_cycle,182,,182,2,False,431,431,2008,11110101100,00011011111
196,d196,rawGapMember196,196,"from_nat_prime(543,196)",paired480_two_cycle,183,,183,2,False,432,432,449,00001101100,10000011100
197,d197,rawGapMember197,197,"from_nat_prime(543,197)",paired480_two_cycle,184,,184,2,False,435,435,467,11001101100,11001011100
198,d198,rawGapMember198,198,"from_nat_prime(543,198)",paired480_two_cycle,185,,185,2,False,437,437,977,10101101100,10001011110
199,d199,rawGapMember199,199,"from_nat_prime(543,199)",paired480_two_cycle,186,,186,2,False,438,438,963,01101101100,11000011110
200,d200,rawGapMember200,200,"from_nat_prime(543,200)",paired480_two_cycle,187,,187,2,False,440,440,1483,00011101100,11010011101
201,d201,rawGapMember201,201,"from_nat_prime(543,201)",paired480_two_cycle,188,,188,2,False,443,443,1497,11011101100,10011011101
202,d202,rawGapMember202,202,"from_nat_prime(543,202)",paired480_two_cycle,189,,189,2,False,445,445,2011,10111101100,11011011111
203,d203,rawGapMember203,203,"from_nat_prime(543,203)",paired480_two_cycle,190,,190,2,False,446,446,1993,01111101100,10010011111
204,d204,rawGapMember204,204,"from_nat_prime(543,204)",paired480_two_cycle,191,,191,2,False,452,452,928,00100011100,00000101110
205,d205,rawGapMember205,205,"from_nat_prime(543,205)",paired480_two_cycle,192,,192,2,False,455,455,946,11100011100,01001101110
206,d206,rawGapMember206,206,"from_nat_prime(543,206)",paired480_two_cycle,193,,193,2,False,457,457,1466,10010011100,01011101101
207,d207,rawGapMember207,207,"from_nat_prime(543,207)",paired480_two_cycle,194,,194,2,False,458,458,1448,01010011100,00010101101
208,d208,rawGapMember208,208,"from_nat_prime(543,208)",paired480_two_cycle,195,,195,2,False,460,460,1962,00110011100,01010101111
209,d209,rawGapMember209,209,"from_nat_prime(543,209)",paired480_two_cycle,196,,196,2,False,463,463,1976,11110011100,00011101111
210,d210,rawGapMember210,210,"from_nat_prime(543,210)",paired480_two_cycle,197,,197,2,False,469,469,945,10101011100,10001101110
211,d211,rawGapMember211,211,"from_nat_prime(543,211)",paired480_two_cycle,198,,198,2,False,470,470,931,01101011100,11000101110
212,d212,rawGapMember212,212,"from_nat_prime(543,212)",paired480_two_cycle,199,,199,2,False,472,472,1451,00011011100,11010101101
