source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
0,32,10,67,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,68,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,69,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,70,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,71,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,72,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,73,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,74,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,75,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,76,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,77,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,78,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,79,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,80,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,81,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,82,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,83,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,84,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,85,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,86,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,87,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,88,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,89,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,90,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,91,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,92,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,93,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,94,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,95,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,96,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,97,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,98,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,99,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,100,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,101,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,102,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,103,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,104,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,105,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,106,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,107,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,108,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,109,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,110,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,111,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,112,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,113,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,114,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,115,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,116,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,117,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,118,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,119,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,120,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,121,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,122,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,123,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,124,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,125,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,126,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,127,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,128,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,129,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,130,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,131,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,132,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,133,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,134,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,135,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,136,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,137,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,138,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,139,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,140,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,141,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,142,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,143,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,144,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,145,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,146,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,147,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,148,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,149,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,150,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,151,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,152,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,153,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,154,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,155,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,156,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,157,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,158,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,159,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,160,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,161,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,162,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,163,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,164,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,165,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,166,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,167,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,168,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,169,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,170,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,171,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,172,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,173,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,174,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,175,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,176,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,177,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,178,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,179,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,180,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,181,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,182,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,183,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,184,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,185,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,186,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,187,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,188,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,189,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,190,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,191,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,192,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,193,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,194,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,195,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,196,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,197,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,198,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,199,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,200,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,201,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,202,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,203,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,204,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,205,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,206,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,207,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,208,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,209,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,210,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,211,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,212,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,213,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,214,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,215,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,216,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,217,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,218,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,219,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,220,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,221,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,222,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,223,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,224,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,225,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,226,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,227,1,1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,228,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,229,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,230,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,231,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,232,1,1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,233,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,234,1000002,-1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,235,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,236,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,237,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,238,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,239,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,240,1000002,-1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,241,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,242,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,243,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,244,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,245,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,246,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,247,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,248,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,249,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,250,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,251,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,252,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,253,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,254,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,255,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,256,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,257,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,258,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,259,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,260,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
