edge_time_id,edge_id,left_basis_id,right_basis_id,boundary_count,operation_time_component,kernel_slot,kernel_value,public_kernel_slot,public_kernel_value,delta_t,accumulated_time,packet_index,packet_phase,compatibility_flag
40,40,13,19,9,1,3,9,3,9,1,41,1,8,1
41,41,13,27,2,1,12,2,12,2,1,42,1,9,1
42,42,14,20,9,1,7,9,7,9,1,43,1,10,1
43,43,14,21,1,1,9,1,9,1,1,44,1,11,1
44,44,14,22,6,1,11,6,11,6,1,45,1,12,1
45,45,15,16,1,1,7,1,7,1,1,46,1,13,1
46,46,15,22,1,1,14,1,14,1,1,47,1,14,1
47,47,15,23,2,1,16,2,16,2,1,48,1,15,1
48,48,15,40,1,1,34,1,15,1,1,49,1,16,1
49,49,16,24,2,1,20,2,1,2,1,50,1,17,1
50,50,17,18,1,1,16,1,16,1,1,51,1,18,1
51,51,17,27,1,1,26,1,7,1,1,52,1,19,1
52,52,17,28,1,1,28,1,9,1,1,53,1,20,1
53,53,18,19,1,1,21,1,2,1,1,54,1,21,1
54,54,18,29,1,1,32,1,13,1,1,55,1,22,1
55,55,19,30,18,1,35,18,16,18,1,56,1,23,1
56,56,19,31,2,1,2,2,2,2,1,57,1,24,1
57,57,19,32,138,1,4,138,4,138,1,58,1,25,1
58,58,20,21,1,1,30,1,11,1,1,59,1,26,1
59,59,20,32,18,1,7,18,7,18,1,60,1,27,1
60,60,20,33,40,1,9,40,9,40,1,61,1,28,1
61,61,20,34,1,1,11,1,11,1,1,62,1,29,1
62,62,20,35,2,1,13,2,13,2,1,63,1,30,1
63,63,21,22,1,1,2,1,2,1,1,64,1,31,1
64,64,21,36,1,1,17,1,17,1,1,65,2,0,1
65,65,22,23,1,1,6,1,6,1,1,66,2,1,1
66,66,22,37,89,1,21,89,2,89,1,67,2,2,1
67,67,22,38,3,1,23,3,4,3,1,68,2,3,1
68,68,22,39,7,1,25,7,6,7,1,69,2,4,1
69,69,23,39,2,1,27,2,8,2,1,70,2,5,1
70,70,23,40,1,1,29,1,10,1,1,71,2,6,1
71,71,24,40,1,1,31,1,12,1,1,72,2,7,1
72,72,24,41,2,1,33,2,14,2,1,73,2,8,1
73,73,25,26,5,1,20,5,1,5,1,74,2,9,1
74,74,25,63,731,1,23,731,4,731,1,75,2,10,1
75,75,26,27,4,1,24,4,5,4,1,76,2,11,1
76,76,26,63,2,1,26,2,7,2,1,77,2,12,1
77,77,27,28,1,1,28,1,9,1,1,78,2,13,1
78,78,27,53,18,1,19,18,19,18,1,79,2,14,1
79,79,28,29,1,1,32,1,13,1,1,80,2,15,1
80,80,28,53,1,1,22,1,3,1,1,81,2,16,1
81,81,29,30,1,1,1,1,1,1,1,82,2,17,1
82,82,29,53,1,1,25,1,6,1,1,83,2,18,1
83,83,30,31,1,1,5,1,5,1,1,84,2,19,1
84,84,30,59,18,1,34,18,15,18,1,85,2,20,1
85,85,31,32,1,1,9,1,9,1,1,86,2,21,1
86,86,31,59,2,1,2,2,2,2,1,87,2,22,1
87,87,32,33,1,1,13,1,13,1,1,88,2,23,1
88,88,32,57,64,1,3,64,3,64,1,89,2,24,1
89,89,33,34,1,1,17,1,17,1,1,90,2,25,1
90,90,33,44,40,1,28,40,9,40,1,91,2,26,1
91,91,34,35,1,1,21,1,2,1,1,92,2,27,1
92,92,34,44,1,1,31,1,12,1,1,93,2,28,1
93,93,35,36,1,1,25,1,6,1,1,94,2,29,1
94,94,35,44,2,1,34,2,15,2,1,95,2,30,1
95,95,36,37,1,1,29,1,10,1,1,96,2,31,1
96,96,36,44,1,1,2,1,2,1,1,97,3,0,1
97,97,37,38,1,1,33,1,14,1,1,98,3,1,1
98,98,37,42,89,1,3,89,3,89,1,99,3,2,1
99,99,38,39,1,1,2,1,2,1,1,100,3,3,1
100,100,38,42,3,1,6,3,6,3,1,101,3,4,1
101,101,39,40,1,1,6,1,6,1,1,102,3,5,1
102,102,39,42,9,1,9,9,9,9,1,103,3,6,1
103,103,40,41,1,1,10,1,10,1,1,104,3,7,1
104,104,40,42,1,1,12,1,12,1,1,105,3,8,1
105,105,41,42,2,1,14,2,14,2,1,106,3,9,1
106,106,42,43,2,1,17,2,17,2,1,107,3,10,1
107,107,42,44,58,1,19,58,19,58,1,108,3,11,1
108,108,42,55,102,1,31,102,12,102,1,109,3,12,1
109,109,43,45,1,1,23,1,4,1,1,110,3,13,1
110,110,43,46,1,1,25,1,6,1,1,111,3,14,1
111,111,43,55,5,1,35,5,16,5,1,112,3,15,1
112,112,44,47,1,1,29,1,10,1,1,113,3,16,1
113,113,44,50,43,1,33,43,14,43,1,114,3,17,1
114,114,44,55,7,1,4,7,4,7,1,115,3,18,1
115,115,44,57,65,1,7,65,7,65,1,116,3,19,1
116,116,45,46,2,1,33,2,14,2,1,117,3,20,1
117,117,45,48,1,1,1,1,1,1,1,118,3,21,1
118,118,45,55,2,1,9,2,9,2,1,119,3,22,1
119,119,46,48,1,1,4,1,4,1,1,120,3,23,1
120,120,47,50,1,1,8,1,8,1,1,121,3,24,1
121,121,47,54,1,1,13,1,13,1,1,122,3,25,1
122,122,47,55,1,1,15,1,15,1,1,123,3,26,1
123,123,48,49,2,1,11,2,11,2,1,124,3,27,1
124,124,48,55,1,1,18,1,18,1,1,125,3,28,1
125,125,49,51,1,1,16,1,16,1,1,126,3,29,1
126,126,49,52,1,1,18,1,18,1,1,127,3,30,1
127,127,49,55,3,1,22,3,3,3,1,128,3,31,1
128,128,50,54,5,1,23,5,4,5,1,129,4,0,1
129,129,50,57,6,1,27,6,8,6,1,130,4,1,1
130,130,50,60,42,1,31,42,12,42,1,131,4,2,1
131,131,50,72,1,1,9,1,9,1,1,132,4,3,1
132,132,51,52,2,1,26,2,7,2,1,133,4,4,1
133,133,51,55,2,1,30,2,11,2,1,134,4,5,1
134,134,51,56,1,1,32,1,13,1,1,135,4,6,1
135,135,52,56,1,1,34,1,15,1,1,136,4,7,1
136,136,53,59,72,1,4,72,4,72,1,137,4,8,1
137,137,53,63,72,1,9,72,9,72,1,138,4,9,1
138,138,53,64,18,1,11,18,11,18,1,139,4,10,1
139,139,53,65,2,1,13,2,13,2,1,140,4,11,1
140,140,54,55,6,1,5,6,5,6,1,141,4,12,1
141,141,54,61,1,1,12,1,12,1,1,142,4,13,1
142,142,54,72,1,1,24,1,5,1,1,143,4,14,1
143,143,55,56,1,1,10,1,10,1,1,144,4,15,1
144,144,55,74,92,1,29,92,10,92,1,145,4,16,1
145,145,55,75,10,1,31,10,12,10,1,146,4,17,1
146,146,56,58,2,1,16,2,16,2,1,147,4,18,1
147,147,57,59,73,1,19,73,19,73,1,148,4,19,1
148,148,57,60,2,1,21,2,2,2,1,149,4,20,1
149,149,57,68,62,1,30,62,11,62,1,150,4,21,1
150,150,57,69,2,1,32,2,13,2,1,151,4,22,1
151,151,58,62,2,1,27,2,8,2,1,152,4,23,1
152,152,58,75,2,1,6,2,6,2,1,153,4,24,1
153,153,59,65,3,1,33,3,14,3,1,154,4,25,1
154,154,59,66,18,1,35,18,16,18,1,155,4,26,1
155,155,59,67,2,1,2,2,2,2,1,156,4,27,1
156,156,59,68,2,1,4,2,4,2,1,157,4,28,1
157,157,60,69,2,1,7,2,7,2,1,158,4,29,1
158,158,60,70,41,1,9,41,9,41,1,159,4,30,1
159,159,60,71,1,1,11,1,11,1,1,160,4,31,1
160,160,60,72,4,1,13,4,13,4,1,161,5,0,1
161,161,61,72,3,1,15,3,15,3,1,162,5,1,1
162,162,61,73,1,1,17,1,17,1,1,163,5,2,1
163,163,61,74,3,1,19,3,19,3,1,164,5,3,1
164,164,62,75,1,1,22,1,3,1,1,165,5,4,1
165,165,62,76,2,1,24,2,5,2,1,166,5,5,1
166,166,63,64,4,1,14,4,14,4,1,167,5,6,1
167,167,63,83,733,1,34,733,15,733,1,168,5,7,1
168,168,64,65,4,1,18,4,18,4,1,169,5,8,1
169,169,64,84,18,1,3,18,3,18,1,170,5,9,1
170,170,65,66,1,1,22,1,3,1,1,171,5,10,1
171,171,65,84,2,1,6,2,6,2,1,172,5,11,1
172,172,66,67,1,1,26,1,7,1,1,173,5,12,1
173,173,66,77,18,1,2,18,2,18,1,174,5,13,1
174,174,67,68,1,1,30,1,11,1,1,175,5,14,1
175,175,67,77,2,1,5,2,5,2,1,176,5,15,1
176,176,68,69,3,1,34,3,15,3,1,177,5,16,1
177,177,68,88,62,1,19,62,19,62,1,178,5,17,1
178,178,69,70,1,1,3,1,3,1,1,179,5,18,1
179,179,69,88,2,1,22,2,3,2,1,180,5,19,1
180,180,70,71,1,1,7,1,7,1,1,181,5,20,1
181,181,70,89,41,1,26,41,7,41,1,182,5,21,1
182,182,71,72,1,1,11,1,11,1,1,183,5,22,1
183,183,71,89,1,1,29,1,10,1,1,184,5,23,1
184,184,72,73,1,1,15,1,15,1,1,185,5,24,1
185,185,72,89,1,1,32,1,13,1,1,186,5,25,1
186,186,73,74,1,1,19,1,19,1,1,187,5,26,1
187,187,73,89,1,1,35,1,16,1,1,188,5,27,1
188,188,74,75,4,1,23,4,4,4,1,189,5,28,1
189,189,74,79,92,1,28,92,9,92,1,190,5,29,1
190,190,75,76,1,1,27,1,8,1,1,191,5,30,1
191,191,75,79,10,1,31,10,12,10,1,192,5,31,1
192,192,76,79,2,1,33,2,14,2,1,193,6,0,1
193,193,77,78,1,1,34,1,15,1,1,194,6,1,1
194,194,77,80,19,1,2,19,2,19,1,195,6,2,1
195,195,77,84,70,1,7,70,7,70,1,196,6,3,1
196,196,77,88,70,1,12,70,12,70,1,197,6,4,1
197,197,78,80,3,1,6,3,6,3,1,198,6,5,1
198,198,78,81,1,1,8,1,8,1,1,199,6,6,1
199,199,78,88,3,1,16,3,16,3,1,200,6,7,1
200,200,79,82,5,1,12,5,12,5,1,201,6,8,1
201,201,79,89,74,1,20,74,1,74,1,202,6,9,1
202,202,79,90,95,1,22,95,3,95,1,203,6,10,1
203,203,79,91,4,1,24,4,5,4,1,204,6,11,1
204,204,80,81,2,1,16,2,16,2,1,205,6,12,1
205,205,80,84,5,1,20,5,1,5,1,206,6,13,1
206,206,80,85,10,1,22,10,3,10,1,207,6,14,1
207,207,80,86,8,1,24,8,5,8,1,208,6,15,1
208,208,80,87,1,1,26,1,7,1,1,209,6,16,1
209,209,81,87,1,1,28,1,9,1,1,210,6,17,1
210,210,81,88,2,1,30,2,11,2,1,211,6,18,1
211,211,82,91,1,1,35,1,16,1,1,212,6,19,1
212,212,82,92,2,1,2,2,2,2,1,213,6,20,1
213,213,82,93,2,1,4,2,4,2,1,214,6,21,1
214,214,82,94,1,1,6,1,6,1,1,215,6,22,1
215,215,83,84,76,1,33,76,14,76,1,216,6,23,1
216,216,83,126,733,1,6,733,6,733,1,217,6,24,1
217,217,84,85,1,1,2,1,2,1,1,218,6,25,1
218,218,84,102,20,1,20,20,1,20,1,219,6,26,1
219,219,85,86,1,1,6,1,6,1,1,220,6,27,1
220,220,85,107,10,1,28,10,9,10,1,221,6,28,1
221,221,86,87,1,1,10,1,10,1,1,222,6,29,1
222,222,86,107,8,1,31,8,12,8,1,223,6,30,1
223,223,87,88,1,1,14,1,14,1,1,224,6,31,1
224,224,87,107,2,1,34,2,15,2,1,225,7,0,1
225,225,88,89,76,1,18,76,18,76,1,226,7,1,1
226,226,88,108,64,1,3,64,3,64,1,227,7,2,1
227,227,89,90,2,1,22,2,3,2,1,228,7,3,1
228,228,89,103,44,1,1,44,1,44,1,229,7,4,1
229,229,90,91,2,1,26,2,7,2,1,230,7,5,1
230,230,90,95,95,1,31,95,12,95,1,231,7,6,1
231,231,91,92,1,1,30,1,11,1,1,232,7,7,1
232,232,91,95,4,1,34,4,15,4,1,233,7,8,1
233,233,92,93,1,1,34,1,15,1,1,234,7,9,1
234,234,92,95,2,1,2,2,2,2,1,235,7,10,1
235,235,93,94,1,1,3,1,3,1,1,236,7,11,1
236,236,93,95,2,1,5,2,5,2,1,237,7,12,1
237,237,94,95,1,1,7,1,7,1,1,238,7,13,1
238,238,95,96,103,1,10,103,10,103,1,239,7,14,1
239,239,95,98,1,1,13,1,13,1,1,240,7,15,1
240,240,95,103,200,1,19,200,19,200,1,241,7,16,1
241,241,96,97,102,1,15,102,15,102,1,242,7,17,1
242,242,96,98,3,1,17,3,17,3,1,243,7,18,1
243,243,96,103,2,1,23,2,4,2,1,244,7,19,1
244,244,97,98,2,1,20,2,1,2,1,245,7,20,1
245,245,97,103,1,1,26,1,7,1,1,246,7,21,1
246,246,97,123,101,1,12,101,12,101,1,247,7,22,1
247,247,98,99,2,1,25,2,6,2,1,248,7,23,1
248,248,98,105,1,1,32,1,13,1,1,249,7,24,1
249,249,98,123,5,1,16,5,16,5,1,250,7,25,1
250,250,99,100,2,1,30,2,11,2,1,251,7,26,1
251,251,99,105,3,1,1,3,1,3,1,252,7,27,1
252,252,100,101,1,1,34,1,15,1,1,253,7,28,1
253,253,100,104,1,1,3,1,3,1,1,254,7,29,1
254,254,100,105,4,1,5,4,5,4,1,255,7,30,1
255,255,101,104,2,1,6,2,6,2,1,256,7,31,1
256,256,101,105,1,1,8,1,8,1,1,257,8,0,1
257,257,102,107,220,1,12,220,12,220,1,258,8,1,1
258,258,102,116,19,1,22,19,3,19,1,259,8,2,1
259,259,102,117,1,1,24,1,5,1,1,260,8,3,1
260,260,102,126,220,1,34,220,15,220,1,261,8,4,1
261,261,103,108,220,1,18,220,18,220,1,262,8,5,1
262,262,103,121,43,1,32,43,13,43,1,263,8,6,1
263,263,103,122,1,1,34,1,15,1,1,264,8,7,1
264,264,103,123,17,1,1,17,1,17,1,265,8,8,1
265,265,104,105,4,1,20,4,1,4,1,266,8,9,1
266,266,104,106,2,1,22,2,3,2,1,267,8,10,1
267,267,105,106,1,1,24,1,5,1,1,268,8,11,1
268,268,105,109,1,1,28,1,9,1,1,269,8,12,1
269,269,105,123,13,1,8,13,8,13,1,270,8,13,1
270,270,106,109,7,1,31,7,12,7,1,271,8,14,1
271,271,106,110,2,1,33,2,14,2,1,272,8,15,1
272,272,107,108,233,1,33,233,14,233,1,273,8,16,1
273,273,107,113,2,1,4,2,4,2,1,274,8,17,1
274,274,107,117,13,1,9,13,9,13,1,275,8,18,1
275,275,107,131,18,1,24,18,5,18,1,276,8,19,1
276,276,108,111,60,1,6,60,6,60,1,277,8,20,1
277,277,108,113,2,1,9,2,9,2,1,278,8,21,1
278,278,108,121,15,1,18,15,18,15,1,279,8,22,1
279,279,108,135,4,1,33,4,14,4,1,280,8,23,1
280,280,109,110,7,1,10,7,10,7,1,281,8,24,1
281,281,109,112,1,1,13,1,13,1,1,282,8,25,1
282,282,109,123,14,1,25,14,6,14,1,283,8,26,1
283,283,110,112,1,1,16,1,16,1,1,284,8,27,1
284,284,110,115,2,1,20,2,1,2,1,285,8,28,1
285,285,111,113,2,1,20,2,1,2,1,286,8,29,1
286,286,111,119,51,1,27,51,8,51,1,287,8,30,1
287,287,111,120,3,1,29,3,10,3,1,288,8,31,1
288,288,111,135,8,1,10,8,10,8,1,289,9,0,1
289,289,112,114,1,1,26,1,7,1,1,290,9,1,1
290,290,112,115,1,1,28,1,9,1,1,291,9,2,1
291,291,112,123,2,1,2,2,2,2,1,292,9,3,1
292,292,113,118,2,1,34,2,15,2,1,293,9,4,1
293,293,113,119,1,1,1,1,1,1,1,294,9,5,1
294,294,113,131,5,1,14,5,14,5,1,295,9,6,1
295,295,114,115,1,1,35,1,16,1,1,296,9,7,1
296,296,114,123,1,1,9,1,9,1,1,297,9,8,1
297,297,114,124,1,1,11,1,11,1,1,298,9,9,1
298,298,115,124,1,1,13,1,13,1,1,299,9,10,1
299,299,115,125,1,1,15,1,15,1,1,300,9,11,1
300,300,116,117,19,1,9,19,9,19,1,301,9,12,1
301,301,116,126,19,1,19,19,19,19,1,302,9,13,1
302,302,116,127,15,1,21,15,2,15,1,303,9,14,1
303,303,116,128,1,1,23,1,4,1,1,304,9,15,1
304,304,116,129,3,1,25,3,6,3,1,305,9,16,1
305,305,117,130,1,1,28,1,9,1,1,306,9,17,1
306,306,117,131,6,1,30,6,11,6,1,307,9,18,1
307,307,118,119,1,1,20,1,1,1,1,308,9,19,1
308,308,118,131,1,1,33,1,14,1,1,309,9,20,1
309,309,118,132,1,1,35,1,16,1,1,310,9,21,1
310,310,118,133,1,1,2,1,2,1,1,311,9,22,1
311,311,119,120,2,1,26,2,7,2,1,312,9,23,1
312,312,119,134,43,1,6,43,6,43,1,313,9,24,1
313,313,119,135,8,1,8,8,8,8,1,314,9,25,1
314,314,120,135,5,1,10,5,10,5,1,315,9,26,1
315,315,121,122,19,1,34,19,15,19,1,316,9,27,1
316,316,121,135,4,1,13,4,13,4,1,317,9,28,1
317,317,121,136,36,1,15,36,15,36,1,318,9,29,1
318,318,121,137,7,1,17,7,17,7,1,319,9,30,1
319,319,122,123,19,1,5,19,5,19,1,320,9,31,1
320,320,122,138,1,1,21,1,2,1,1,321,10,0,1
321,321,123,124,1,1,9,1,9,1,1,322,10,1,1
322,322,123,139,74,1,25,74,6,74,1,323,10,2,1
323,323,123,140,4,1,27,4,8,4,1,324,10,3,1
324,324,123,141,21,1,29,21,10,21,1,325,10,4,1
325,325,123,142,2,1,31,2,12,2,1,326,10,5,1
326,326,124,125,1,1,16,1,16,1,1,327,10,6,1
327,327,124,143,1,1,35,1,16,1,1,328,10,7,1
328,328,124,144,1,1,2,1,2,1,1,329,10,8,1
329,329,125,145,1,1,5,1,5,1,1,330,10,9,1
330,330,126,127,1,1,24,1,5,1,1,331,10,10,1
331,331,126,148,733,1,11,733,11,733,1,332,10,11,1
332,332,127,128,1,1,28,1,9,1,1,333,10,12,1
333,333,127,146,15,1,12,15,12,15,1,334,10,13,1
334,334,128,129,1,1,32,1,13,1,1,335,10,14,1
335,335,128,146,1,1,15,1,15,1,1,336,10,15,1
336,336,129,130,1,1,1,1,1,1,1,337,10,16,1
337,337,129,146,3,1,18,3,18,3,1,338,10,17,1
338,338,130,131,1,1,5,1,5,1,1,339,10,18,1
339,339,130,146,1,1,21,1,2,1,1,340,10,19,1
340,340,131,132,1,1,9,1,9,1,1,341,10,20,1
341,341,131,158,18,1,1,18,1,18,1,342,10,21,1
342,342,132,133,1,1,13,1,13,1,1,343,10,22,1
343,343,132,158,1,1,4,1,4,1,1,344,10,23,1
344,344,133,134,1,1,17,1,17,1,1,345,10,24,1
345,345,133,158,1,1,7,1,7,1,1,346,10,25,1
346,346,134,135,1,1,21,1,2,1,1,347,10,26,1
347,347,134,147,43,1,34,43,15,43,1,348,10,27,1
348,348,135,136,1,1,25,1,6,1,1,349,10,28,1
349,349,135,147,21,1,2,21,2,21,1,350,10,29,1
350,350,136,137,1,1,29,1,10,1,1,351,10,30,1
351,351,136,155,36,1,13,36,13,36,1,352,10,31,1
352,352,137,138,1,1,33,1,14,1,1,353,11,0,1
353,353,137,155,7,1,16,7,16,7,1,354,11,1,1
354,354,138,139,1,1,2,1,2,1,1,355,11,2,1
355,355,138,155,1,1,19,1,19,1,1,356,11,3,1
356,356,139,140,1,1,6,1,6,1,1,357,11,4,1
357,357,139,151,74,1,18,74,18,74,1,358,11,5,1
358,358,140,141,1,1,10,1,10,1,1,359,11,6,1
359,359,140,151,4,1,21,4,2,4,1,360,11,7,1
360,360,141,142,1,1,14,1,14,1,1,361,11,8,1
361,361,141,151,21,1,24,21,5,21,1,362,11,9,1
362,362,142,143,1,1,18,1,18,1,1,363,11,10,1
363,363,142,151,2,1,27,2,8,2,1,364,11,11,1
364,364,143,144,1,1,22,1,3,1,1,365,11,12,1
365,365,143,151,1,1,30,1,11,1,1,366,11,13,1
366,366,144,145,1,1,26,1,7,1,1,367,11,14,1
367,367,144,151,1,1,33,1,14,1,1,368,11,15,1
368,368,145,151,1,1,35,1,16,1,1,369,11,16,1
369,369,146,148,163,1,34,163,15,163,1,370,11,17,1
370,370,146,149,1,1,1,1,1,1,1,371,11,18,1
371,371,146,158,163,1,11,163,11,163,1,372,11,19,1
372,372,146,171,19,1,25,19,6,19,1,373,11,20,1
373,373,147,150,1,1,6,1,6,1,1,374,11,21,1
374,374,147,155,164,1,12,164,12,164,1,375,11,22,1
375,375,147,158,164,1,16,164,16,164,1,376,11,23,1
376,376,147,159,62,1,18,62,18,62,1,377,11,24,1
377,377,147,160,1,1,20,1,1,1,1,378,11,25,1
378,378,148,152,728,1,14,728,14,728,1,379,11,26,1
379,379,148,170,5,1,33,5,14,5,1,380,11,27,1
380,380,148,171,3,1,35,3,16,3,1,381,11,28,1
381,381,149,153,1,1,19,1,19,1,1,382,11,29,1
382,382,149,158,3,1,25,3,6,3,1,383,11,30,1
383,383,149,171,3,1,4,3,4,3,1,384,11,31,1
384,384,150,154,1,1,24,1,5,1,1,385,12,0,1
385,385,150,155,3,1,26,3,7,3,1,386,12,1,1
386,386,150,160,3,1,32,3,13,3,1,387,12,2,1
387,387,151,155,167,1,29,167,10,167,1,388,12,3,1
388,388,151,156,103,1,31,103,12,103,1,389,12,4,1
389,389,151,186,1,1,27,1,8,1,1,390,12,5,1
390,390,152,169,727,1,12,727,12,727,1,391,12,6,1
391,391,152,170,3,1,14,3,14,3,1,392,12,7,1
392,392,153,157,1,1,3,1,3,1,1,393,12,8,1
393,393,153,158,2,1,5,2,5,2,1,394,12,9,1
394,394,153,171,2,1,19,2,19,2,1,395,12,10,1
395,395,154,155,1,1,5,1,5,1,1,396,12,11,1
396,396,154,160,1,1,11,1,11,1,1,397,12,12,1
397,397,154,161,1,1,13,1,13,1,1,398,12,13,1
398,398,155,156,1,1,10,1,10,1,1,399,12,14,1
399,399,155,162,40,1,17,40,17,40,1,400,12,15,1
400,400,155,163,2,1,19,2,19,2,1,401,12,16,1
401,401,155,164,1,1,21,1,2,1,1,402,12,17,1
402,402,155,183,1,1,6,1,6,1,1,403,12,18,1
403,403,156,165,90,1,25,90,6,90,1,404,12,19,1
404,404,156,166,9,1,27,9,8,9,1,405,12,20,1
405,405,156,167,2,1,29,2,10,2,1,406,12,21,1
406,406,156,168,1,1,31,1,12,1,1,407,12,22,1
407,407,156,186,2,1,15,2,15,2,1,408,12,23,1
408,408,157,158,1,1,24,1,5,1,1,409,12,24,1
409,409,157,171,1,1,3,1,3,1,1,410,12,25,1
410,410,157,172,1,1,5,1,5,1,1,411,12,26,1
411,411,158,159,5,1,29,5,10,5,1,412,12,27,1
412,412,158,173,19,1,9,19,9,19,1,413,12,28,1
413,413,158,174,1,1,11,1,11,1,1,414,12,29,1
414,414,159,160,5,1,34,5,15,5,1,415,12,30,1
415,415,159,175,53,1,15,53,15,53,1,416,12,31,1
416,416,159,176,1,1,17,1,17,1,1,417,13,0,1
417,417,159,177,6,1,19,6,19,6,1,418,13,1,1
418,418,159,178,2,1,21,2,2,2,1,419,13,2,1
419,419,160,161,1,1,6,1,6,1,1,420,13,3,1
420,420,160,178,1,1,24,1,5,1,1,421,13,4,1
421,421,161,162,1,1,10,1,10,1,1,422,13,5,1
422,422,161,179,1,1,28,1,9,1,1,423,13,6,1
423,423,162,163,1,1,14,1,14,1,1,424,13,7,1
424,424,162,180,36,1,32,36,13,36,1,425,13,8,1
425,425,162,181,3,1,34,3,15,3,1,426,13,9,1
426,426,162,182,1,1,1,1,1,1,1,427,13,10,1
427,427,163,164,1,1,20,1,1,1,1,428,13,11,1
428,428,163,182,2,1,4,2,4,2,1,429,13,12,1
429,429,164,183,2,1,7,2,7,2,1,430,13,13,1
430,430,165,166,1,1,27,1,8,1,1,431,13,14,1
431,431,165,183,1,1,10,1,10,1,1,432,13,15,1
432,432,165,184,87,1,12,87,12,87,1,433,13,16,1
433,433,165,185,3,1,14,3,14,3,1,434,13,17,1
434,434,166,167,1,1,33,1,14,1,1,435,13,18,1
435,435,166,186,9,1,18,9,18,9,1,436,13,19,1
436,436,167,168,1,1,2,1,2,1,1,437,13,20,1
437,437,167,186,2,1,21,2,2,2,1,438,13,21,1
438,438,168,186,2,1,23,2,4,2,1,439,13,22,1
439,439,169,170,2,1,9,2,9,2,1,440,13,23,1
440,440,169,190,727,1,30,727,11,727,1,441,13,24,1
441,441,170,171,4,1,13,4,13,4,1,442,13,25,1
442,442,170,190,6,1,33,6,14,6,1,443,13,26,1
443,443,171,172,1,1,17,1,17,1,1,444,13,27,1
444,444,171,193,19,1,4,19,4,19,1,445,13,28,1
445,445,172,173,1,1,21,1,2,1,1,446,13,29,1
446,446,172,193,1,1,7,1,7,1,1,447,13,30,1
447,447,173,174,1,1,25,1,6,1,1,448,13,31,1
448,448,173,199,19,1,16,19,16,19,1,449,14,0,1
449,449,174,175,1,1,29,1,10,1,1,450,14,1,1
450,450,174,199,1,1,19,1,19,1,1,451,14,2,1
451,451,175,176,1,1,33,1,14,1,1,452,14,3,1
452,452,175,187,53,1,10,53,10,53,1,453,14,4,1
453,453,176,177,1,1,2,1,2,1,1,454,14,5,1
454,454,176,187,1,1,13,1,13,1,1,455,14,6,1
455,455,177,178,1,1,6,1,6,1,1,456,14,7,1
456,456,177,187,6,1,16,6,16,6,1,457,14,8,1
457,457,178,179,1,1,10,1,10,1,1,458,14,9,1
458,458,178,187,3,1,19,3,19,3,1,459,14,10,1
459,459,179,180,1,1,14,1,14,1,1,460,14,11,1
